"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",6674,6802,6791,6899,6947,7061,0.0579862151633204
"2","2",6615,6231,6374,5835,5656,5612,-0.151625094482237
"3","3",1972,2184,2190,2191,2192,1931,-0.0207910750507099
"4","4",7019,6748,6659,6653,6653,6649,-0.0527140618321698
"5","5",3898,4095,4180,4187,3394,3375,-0.134171369933299
"16578","16578",3898,4095,4180,4187,3394,3375,-0.134171369933299
"6","6",5666,4151,3949,3406,3149,3149,-0.444228732792093
"7","7",1595,2731,2731,2853,2853,2372,0.487147335423197
"9","9",2016,2022,2004,2451,2447,2347,0.164186507936508
"10","10",2785,3146,3157,3157,3156,2784,-0.000359066427289048
"11","11",4022,4021,4021,4021,3283,3281,-0.184236698160119
"12","12",1471,1618,1608,1646,1609,1609,0.0938137321549966
"7520","7520",1471,1618,1608,1646,1609,1609,0.0938137321549966
"13","13",967,1017,1011,954,954,1173,0.213029989658738
"14","14",2311,2313,2272,2272,2271,2273,-0.0164430982258762
"15","15",1425,1426,1425,1424,1422,1425,0
"16","16",1934,1881,1875,1807,1807,1801,-0.0687693898655636
"17","17",4185,4176,4113,4113,4119,4049,-0.0324970131421744
"18","18",7376,7671,7609,7607,8408,8426,0.142353579175705
"19","19",7574,6999,6834,6730,6817,7431,-0.0188803802482176
"1469","1469",7574,6999,6834,6730,6817,7431,-0.0188803802482176
"3441","3441",7574,6999,6834,6730,6817,7431,-0.0188803802482176
"20","20",3108,3219,3211,3382,2517,2541,-0.182432432432432
"21","21",1167,1025,900,1064,1064,901,-0.227934875749786
"22","22",2314,2369,2333,2333,2333,2402,0.0380293863439931
"23","23",4208,3672,3664,4040,3736,3522,-0.163022813688213
"24","24",7374,8003,7250,7873,5843,5784,-0.215622457282343
"25","25",2093,2340,2339,1973,2597,2078,-0.00716674629718108
"26","26",1720,1478,2075,2058,1794,1798,0.0453488372093023
"27","27",3483,3480,3404,3262,3423,3441,-0.0120585701981051
"28","28",4111,4131,4131,4365,4371,4145,0.00827049379712965
"2757","2757",4111,4131,4131,4365,4371,4145,0.00827049379712965
"7707","7707",4111,4131,4131,4365,4371,4145,0.00827049379712965
"11584","11584",4111,4131,4131,4365,4371,4145,0.00827049379712965
"29","29",4364,3734,3734,3679,3636,2297,-0.473648029330889
"30","30",10589,9938,9711,10031,9945,10034,-0.0524128812919067
"31","31",2416,2616,2508,2507,2386,2497,0.0335264900662252
"32","32",4161,4792,3980,4717,4211,4152,-0.00216294160057678
"33","33",1956,2031,1831,1831,1830,1830,-0.0644171779141104
"34","34",2567,2215,1736,1736,1765,1689,-0.342033502142579
"35","35",1922,1938,1893,1890,1681,1674,-0.129032258064516
"36","36",4971,5009,5022,5124,5265,5034,0.0126735063367532
"37","37",3409,3438,3391,3390,3390,3390,-0.00557348195951892
