"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",10.3,4.4,4.4,4.4,9.4,5.1,5.1,5.1,7,3.4,3.4,3.4,1039,916,916,916,955,965,965,965,848,694,694,694
"10","10",61.2,54.3,47.1,36.1,50,44.1,38.5,35.8,61.8,47.7,43.5,41,8652,8219,7452,6971,7938,7769,6824,6824,8894,8163,8116,7446
"100","100",11.7,11.7,11.7,4,11.8,11.8,11.8,4,12.2,12.1,6.7,4.7,913,913,913,913,913,913,913,913,895,895,895,943
"1000","1000",77.9,70.7,62.2,42.9,60,58.9,53.2,46,60.6,58,55.4,47.9,11169,11221,11244,8372,9805,9805,9542,8803,9675,9615,9594,8904
"10000","10000",36.6,36.6,16.6,15,24.9,22.9,21.6,20.3,24.2,23.7,22.2,20.8,3852,3852,4158,3879,4358,4283,3951,3877,4462,4412,4182,4182
"10001","10001",76.4,75.3,67,44.9,59.3,59.3,54.1,45.2,61.3,53.8,51.1,47.3,10726,10696,10413,8851,10160,10160,9569,8770,8935,8917,8808,8841
"10002","10002",55.9,53.8,44,31.9,36.8,32.8,32.7,31.6,42.5,38.1,34.8,32.2,8487,6949,7256,6259,6511,6298,6267,6180,6672,6668,6480,6172
"10003","10003",47.3,46.4,35.6,23.9,37.1,36.9,25.7,24,36.8,31.7,28.2,26.3,5615,6524,5328,4953,5667,5667,4972,4972,5817,5850,5277,4881
"10004","10004",26.4,24.8,19.7,16.7,18.5,18.5,18.5,17,20.9,19.4,19.3,17.5,4075,3904,4078,3473,3482,3482,3482,3484,3448,3445,3445,3439
"10005","10005",89.6,78.1,71.4,35.4,81.1,66.6,56.4,35,83.5,63.1,59.4,38.2,7638,7638,7525,7190,7632,8521,7268,7085,8503,7952,7909,7467
"10006","10006",88.1,85.8,61.8,32.8,79.4,77.1,64.8,32.7,74.6,74,67.9,33.7,8209,8142,8896,6486,6565,6641,10314,6404,9110,9109,8592,6481
"10007","10007",29.8,29.1,24.7,24.6,28.3,27,24.9,24.8,33.2,32.9,27.1,25.8,5171,5065,4808,4798,5099,4887,4702,4705,5540,5215,4979,4758
"10008","10008",29.5,27.5,20.4,14.8,20.6,20.6,18.8,16.4,21.5,20.4,19.8,16.6,3811,3379,3527,2955,3304,3304,3265,3067,3328,3394,3369,3092
"10009","10009",62.3,61.2,54.9,40.6,47.1,47.1,45.4,41,54.5,47.6,46.1,43.8,9636,9606,9156,8200,8538,8536,8609,8087,8127,8156,8409,8225
"1001","1001",63.5,57.2,44.9,41.5,56,50.8,44.1,42.1,56.3,53.4,47.7,44.3,9240,9334,8234,8119,9316,8317,8240,8141,9081,8953,8333,8179
"10010","10010",44.9,41.3,35.3,28.8,41.1,38,33.8,29.2,42.5,37.5,32.1,29.5,6315,6315,6132,5593,5678,5615,5850,5645,6174,5607,5839,5588
"10011","10011",45.3,45.1,38.3,32.1,40.7,40.7,34.9,32.3,38,37.6,35.1,31.7,6963,7110,6486,6003,6321,6321,6256,6227,6426,6384,6185,6029
"10012","10012",114.1,113.7,98.2,64.1,87.9,86.2,81.2,65.3,96.1,91.6,78.4,67,14847,14778,15029,12593,14080,14084,14751,12728,13466,14359,13696,12803
"10013","10013",53.3,42.2,33.9,22.2,40,30.5,24.8,22.4,47.1,34.8,30.3,25.6,5896,5896,4618,4242,5913,5582,4261,4261,5983,5859,5587,4870
"10014","10014",44.1,44.1,37,28.2,45.8,45.8,39.1,28.3,45.6,42.6,39.6,28.8,7976,7976,6787,5566,7583,7583,7185,5556,6436,6436,6823,5566
"10015","10015",59.6,57.2,47.9,41.8,47.8,46.5,45.2,43.1,51.8,50.7,49.2,44.6,9012,8958,8439,8139,8828,8713,8388,8201,9228,9288,8752,8222
"10016","10016",37.6,36.7,32.9,26.5,29.1,28.6,28.6,26.7,33.7,33.2,31.1,28.3,6297,6149,6425,5225,5397,5253,5253,5169,5408,5654,5395,5165
"10017","10017",24.2,24.2,17.7,15.5,20.7,20.1,16.6,15.7,23.6,20.5,16.8,15.2,3242,3242,3293,3172,3798,3270,3249,3078,4069,3296,2985,2906
"10018","10018",33.8,32.6,26.9,21.7,25.9,25.9,24.7,21.7,26.3,25.9,25.4,22.2,5229,5244,5153,4251,4253,4253,4446,4192,4260,4239,4239,4154
"10019","10019",24.8,24.7,23.4,19.5,23.8,23.2,22,19,22.3,22.1,22.1,18.9,4122,4122,3885,3885,4556,3810,3945,3806,3928,3928,3749,3656
"1002","1002",27.6,27.6,23.1,12.4,18,18,17.2,13.4,17.3,17.3,15.8,13.5,2551,2551,2551,2551,2750,2750,2750,2743,2746,2746,2746,2746
"10020","10020",46.6,36.8,36.1,24.9,46.6,40.7,35.4,25.7,46.9,36.8,32.2,24.8,5084,5084,5108,4964,5791,5563,5849,4968,5644,6038,6140,4793
"10021","10021",49.7,44.6,33.4,30.1,42.8,37.7,32.7,30.1,40.9,38.9,35.2,30.7,7374,6634,6559,5953,6750,6497,6364,5883,6691,6619,6639,5839
"10022","10022",77,75.9,65.4,46.8,53.2,53.2,53,47.5,61,55.1,54.4,49.7,11376,11342,11059,9272,9679,9673,9579,9310,9355,9352,9585,9423
"10023","10023",4.7,4.7,4.1,3.5,4,4,4,3.6,3.9,3.9,3.9,3.7,658,658,535,535,548,548,548,548,633,633,633,633
"10024","10024",36.2,33.8,29.2,19.9,26.2,25.3,22.1,20.2,26.4,24.7,23.7,21,5428,5428,4496,3937,4072,4284,3950,3917,4249,4376,4255,3987
"10025","10025",20.2,18.1,18,14.8,17.1,16.6,16.6,15.7,19.7,18.2,18,16.5,3529,3534,3517,2916,3189,3124,3124,2952,3530,3237,3237,3169
"10026","10026",67.1,61.2,53.1,44.9,58.2,52.3,50.1,45.2,55.4,54.7,52.6,47.2,10255,9465,10178,8782,9288,9672,9226,8834,9325,9325,9167,9066
"10027","10027",91.5,84.7,61,52.7,65.5,63.6,58.6,54.3,71.4,67.4,62.7,56.9,13657,12923,11394,10524,10871,10871,10825,10671,11429,11301,11264,11235
"10028","10028",36.8,34.7,34.7,24.1,29.4,27.7,27.5,24.2,39.1,28.5,27.9,26.5,5121,5120,5120,4858,5143,5225,5149,4830,5441,4865,5095,4926
"10029","10029",78.4,70.8,58.5,49.4,63.6,60.9,54.1,49.5,65.1,63.8,53.1,50.3,11299,10687,10623,9758,10460,10298,10153,9675,10579,10576,9965,9691
"1003","1003",11.3,11.3,8.6,5.5,9.3,9.3,7.6,6.2,NA,8.4,8,6.7,1015,1015,1011,1020,1147,1147,1157,1148,NA,1154,1141,1143
"10030","10030",11.9,11.2,10.8,7,7.5,7.4,7.2,7,8.7,8.7,8.7,7.8,1517,1484,1484,1436,1362,1385,1355,1318,1408,1438,1438,1368
"10031","10031",50,44.8,41,34.9,49,48.8,39.5,35,55.9,54.5,41.1,36.5,8295,8304,8111,6990,8033,8033,7885,6871,7517,8380,7795,6877
"10032","10032",90,83.7,67,39.4,80,71.7,56.8,39.7,81.5,68.5,44,41,8872,9765,9469,7868,8889,9431,9072,7761,7919,9202,7769,7830
