"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",52.5,49.1,50.4,47,42.3,41.5,49.9,46.8,49.7,46.3,6134,6134,6310,6310,6390,6390,6351,6144,6480,6146
"10","10",10.9,10.9,8.5,8.5,8.8,8.8,8.3,8.1,8.3,8.1,1926,1926,1785,1785,1995,1995,1511,1511,1511,1511
"100","100",24.9,21.8,20.1,17.7,18.3,17.5,21.1,17.4,21.7,18.7,3826,3444,3203,3127,3308,3069,3464,2992,3193,3117
"1000","1000",29.3,22.9,25.6,19.3,22.9,18.4,20.8,17.5,20,15.9,2630,2630,2651,2651,2570,2572,2647,2647,2627,2610
"10000","10000",11.1,8.7,12.1,9.6,11.3,9.5,9.4,8.1,9.4,8.2,1659,1356,1673,1366,1281,1303,1324,1204,1324,1204
"10001","10001",23.1,15.9,21.7,13.6,21.7,13.6,24.1,15.4,24.1,15.4,2215,2062,2775,2775,2600,2600,2639,2639,2639,2639
"10002","10002",57.4,51.7,50.1,46.2,45.3,42.4,52.9,49.3,50.1,47.1,8862,8864,8065,8472,8121,7669,8548,7851,8566,7719
"10003","10003",13.2,7.1,12.5,7,11.2,7,10.7,7.8,11,7.9,1508,1492,2192,1487,1864,1482,1938,1509,1768,1407
"10004","10004",26.3,24.5,25.2,24.9,24.3,24,23.8,23.5,26.1,25.8,4340,3731,4345,3934,4198,4117,3692,3692,3936,3936
"10005","10005",6.1,6.1,5.8,5.8,5.8,5.8,7,7,7,7,1182,1182,1174,1174,1175,1175,1234,1234,1124,1124
"10006","10006",10.5,10.5,20.6,20.6,20.2,20.2,19.2,19.2,17.4,17.4,1744,1744,2046,2046,1936,1936,1838,1838,1861,1861
"10007","10007",13.5,13.5,14.2,14.2,11.2,11.2,9.8,9.8,9.8,9.8,1359,1359,1355,1355,1433,1433,1156,1156,1156,1156
"10008","10008",21.6,21.6,19.4,19.4,16.8,16.8,16.8,16.7,16.8,16.7,3803,3803,3835,3835,3537,3537,3520,3520,3520,3520
"10009","10009",18,18,14.9,14.9,9.7,9.7,10.1,10.1,10.1,10.1,2368,2368,2577,2577,1813,1813,1826,1826,1826,1826
"1001","1001",57.6,51.5,51.8,46.9,48.5,47.8,45.8,44.3,46.6,44.8,8843,7978,8154,7937,7228,7179,7574,7470,7677,7774
"10010","10010",40.9,36.3,39.2,36.4,32.4,31.2,36.2,33.2,34.9,33.5,5917,5628,6171,5574,5934,5874,5240,6047,5197,6059
"10011","10011",66.6,57.2,60.4,53.1,50.2,47.2,49.4,45.5,50.2,46.9,9072,9720,9582,8790,8896,8837,8444,6971,8405,8415
"10012","10012",58.9,57.3,58.4,53.5,61.6,61,51.3,49.7,51.6,48.6,8067,8079,8430,8224,8879,8827,7659,7767,7838,7630
