"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",38.7,38.4,37,35.7,40.3,32.6,38,32.8,37.9,31.5,6149,6146,5958,6102,5973,6581,4994,5054,4892,4903
"10","10",33,31.8,33,31.7,31.6,31.6,30.9,30.9,31,31,5563,5115,5427,5090,4968,4968,5053,5053,4787,4787
"100","100",15.3,15.1,15,14.8,14.4,12.9,14,13.3,13.7,13,2091,2317,2202,2329,2144,2242,2259,2217,2235,2235
"1000","1000",33.6,27.5,32.4,28.1,34.9,28.3,35.5,28.9,35.5,29.3,4734,4539,4538,4538,4841,4537,4691,4900,4635,4927
"10000","10000",30,28.4,30.8,28.6,26.8,23,27.6,23.4,29.5,24.2,4001,3992,4289,4787,4302,4531,4621,4718,4210,4378
"10001","10001",9.1,9.1,8.5,8.5,7.9,7.9,7.9,7.9,7.9,7.9,1211,1211,1135,1135,1323,1323,1323,1323,1324,1324
"10002","10002",9.7,9.7,10.2,10.2,13.8,10.9,17.2,13.7,12.6,11,1672,1672,1663,1663,1982,1818,1967,2210,1878,1920
"10003","10003",11.6,11,12.2,10.8,10.1,9.9,10.3,9.9,10.7,10.3,1637,1577,1795,1795,1740,1740,1448,1467,1739,1585
"10004","10004",19.4,19.4,18.9,18.9,20.3,15.9,22.8,18.7,21.7,17.7,3121,3121,3121,3121,3128,2961,2675,2636,2638,2599
"10005","10005",39.5,38.7,39.8,38.6,42.6,41.3,43.5,43.5,42.4,41,5953,6230,6572,6178,5921,6017,6160,6160,6009,6023
"10006","10006",37.3,35.1,36.3,34.3,38.7,36.9,38.8,35.9,36.4,33.7,5421,6099,5498,5498,5548,5623,5489,5334,5578,5421
"10007","10007",17.5,17.2,17.4,17.1,19.4,16.8,19.4,18.6,19.4,18.6,3330,3333,3307,3310,3345,3325,3346,3458,3339,3459
"10008","10008",18.5,18.5,18.5,18.5,20.2,18.3,20,18.3,20.9,17.9,2992,2992,2993,2993,2864,3159,2837,3071,2899,3159
"10009","10009",25.4,25.4,25.3,25.3,25.8,25.8,25.6,24.1,24.1,23.7,3760,3760,3915,3915,3876,3876,3822,3817,3790,3822
"1001","1001",36.7,35.5,33.8,28.5,29.8,24.4,29.8,22.2,40.5,31.7,2721,2721,2489,2489,2532,2532,2532,2532,3117,2953
"10010","10010",34.1,34.1,33.1,33.1,38.7,32.9,39.1,38.4,36.2,35.5,5125,5125,5124,5124,5462,4934,4988,4988,4997,4997
"10011","10011",14,14,14,14,16.4,14,17.9,15.7,18.8,15.2,2166,2166,2166,2166,2185,2165,2316,2268,2503,2266
"10012","10012",22.9,22.9,24.2,24.2,28.1,26.2,27.9,25,27.9,25,3819,3819,4166,4166,4178,3883,3835,3835,4083,4234
"10013","10013",15.1,15.1,15.2,15.2,17.7,15.4,16,15,15.8,14.8,2414,2414,2369,2369,2483,2588,2470,2470,2446,2446
"10014","10014",16.4,16.3,15.9,15.7,25.8,16,24.3,16,23.7,16.5,2532,2697,2533,2677,2681,2533,2912,2533,2853,2533
