"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",58.2,54.6,50.2,40.4,58.3,54.8,50.9,40.5,52.7,51.3,50.2,40.8,9044,9001,8891,7829,9285,8834,8884,7836,9281,9293,9137,7803
"10","10",55.8,54.3,42.5,37,57.6,51.9,42.1,37.3,56.4,54,48.4,41.9,8773,8877,7922,7297,8431,8839,7881,7279,9187,8735,8738,8026
"100","100",66.2,66.2,64.6,51.1,73.8,66.5,64.7,51.2,73.7,66.5,64.4,53,11080,11080,10759,9963,11835,10878,11143,9957,11951,10933,11220,10067
"1000","1000",50.1,50.1,49.8,39.9,51.8,45.9,44.4,38.9,51.1,46.5,45.2,39.4,8436,8436,8436,7744,8313,7672,7555,7427,8309,7783,7911,7477
"10000","10000",13.2,13.2,13.2,11.6,15.6,15.6,15.6,11.8,16.4,16.4,16.4,14,2591,2591,2591,2265,2676,2676,2676,2276,2524,2524,2524,2524
"10002","10002",5.4,5.4,5.4,5.4,5,5,5,5,4.1,4.1,4.1,4.1,1105,1105,1105,1105,968,968,968,968,756,756,756,756
"10003","10003",64.1,63.3,54.3,48.3,62.2,60.5,54.3,47.6,61.6,59.7,57.7,48.5,10243,10259,9887,9355,10286,10267,9889,9132,10341,10073,10030,9142
"10004","10004",67.8,59.2,45.6,44.3,74.7,66.8,50.1,45.7,58.6,56.9,51.1,46.5,9923,9533,8746,8846,9114,9964,9186,9071,9781,9707,8720,8940
"10005","10005",26.9,22.5,21.1,15.5,20.3,20.3,17.5,15.5,25.4,25.4,22.5,17.8,3284,3692,3642,3055,3067,3067,3012,2900,3616,3616,3649,3265
"10006","10006",32.2,30.2,23.5,20.9,31.7,30.8,24,21.4,25.9,25.9,25.2,23.9,5180,5180,4225,4041,5120,5120,4201,4151,4373,4373,4203,4164
