"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2327,2208,2055,1939,1944,-0.16458960034379
"2","2",4729,4279,4248,4498,3178,-0.327976316345951
"3","3",4154,3557,3280,3235,3072,-0.260471834376505
"4","4",5943,5733,5582,5375,4851,-0.183745583038869
"5","5",2407,2379,2372,2225,2232,-0.0727046115496469
"6","6",1726,1365,1411,1194,1193,-0.308806488991889
"7","7",4983,4954,4969,4813,4889,-0.0188641380694361
"8","8",5134,5095,5002,4798,4850,-0.0553174912349046
"9","9",5329,5197,5282,5086,4328,-0.187840120097579
"10","10",11496,10916,10051,10410,10213,-0.1116040361865
"11","11",3678,4270,4501,4095,3618,-0.0163132137030995
"12","12",2610,2405,2454,2288,2662,0.0199233716475096
"13","13",2262,2329,2292,2251,2456,0.0857648099027409
"14","14",4846,4551,4553,4552,4518,-0.0676846884028064
"15","15",6421,3500,3497,2995,3051,-0.524840367543996
"16","16",4472,4456,4306,5359,5367,0.200134168157424
"17","17",3014,2946,3006,3192,3051,0.0122760451227605
"18","18",6706,3365,6451,6388,6886,0.026841634357292
"19","19",1331,1503,1323,1221,1221,-0.0826446280991736
"20","20",2403,2362,2278,2305,2186,-0.0903037869330004
"21","21",4269,4369,4380,4454,4711,0.103537128133052
"22","22",2935,2687,2466,2571,2671,-0.0899488926746167
"23","23",925,1073,1037,1069,968,0.0464864864864865
"24","24",1458,1403,1402,1266,1113,-0.236625514403292
"25","25",1988,1966,1972,2212,2213,0.11317907444668
"26","26",4952,4846,4798,5248,5499,0.11046042003231
"27","27",1284,1206,1327,1670,1696,0.320872274143302
"12744","12744",1284,1206,1327,1670,1696,0.320872274143302
"28","28",1258,1258,1277,1258,1384,0.100158982511924
"29","29",2053,1724,1590,1700,1685,-0.179249878226985
"30","30",3351,3084,3083,2996,2573,-0.232169501641301
"31","31",1165,1115,1085,1090,1099,-0.0566523605150215
"32","32",2813,2793,2908,2959,2907,0.0334162815499467
"33","33",3349,4190,3787,3403,3525,0.0525530008957898
"34","34",5302,5088,5075,5470,5470,0.031686156167484
"35","35",1679,1955,1959,1993,1993,0.187016081000596
"36","36",5608,5025,4857,5444,5407,-0.0358416547788873
"37","37",5460,4910,5340,5190,5144,-0.0578754578754579
"38","38",2431,2277,2281,1868,1875,-0.228712464006582
"39","39",3779,3916,4217,4750,4026,0.0653612066684308
"40","40",1681,1543,1542,1541,1541,-0.083283759666865
"41","41",2366,2494,2515,2919,2623,0.108622147083686
"42","42",2172,2278,2230,2408,2408,0.10865561694291
"43","43",1959,2048,2000,1995,1997,0.0193976518631955
"44","44",2599,2604,2604,2619,2912,0.12043093497499
"45","45",1088,1150,1018,958,936,-0.139705882352941
"46","46",8313,8806,7979,8142,8149,-0.0197281366534344
"47","47",4042,4013,4011,3622,3426,-0.152399802078179
"48","48",4396,4234,4246,4631,4672,0.0627843494085532
"49","49",5956,5516,5892,6443,5386,-0.0957018132975151
"50","50",5015,4999,4999,4393,4421,-0.118444666001994
"51","51",3043,2971,2859,3169,2924,-0.0391061452513966
"52","52",2001,1696,1863,1800,2017,0.0079960019990005
"53","53",4513,4511,4771,4760,4506,-0.00155107467316641
"54","54",5722,4034,4110,3900,4108,-0.282069206571129
"55","55",3770,4282,3902,4064,4023,0.0671087533156499
"56","56",7291,6889,6883,7236,7418,0.0174187354272391
"57","57",5696,5341,5054,4286,5178,-0.090941011235955
"58","58",3387,3796,3866,3930,3888,0.147918511957485
"59","59",3137,3136,3259,3290,3230,0.0296461587503985
"60","60",2959,3606,2841,3140,2776,-0.061845217979047
"61","61",8177,7487,7497,7719,7483,-0.0848722025192613
"62","62",5988,5633,5221,5551,5615,-0.0622912491649967
"63","63",7250,6050,5672,5744,5430,-0.251034482758621
"64","64",2330,2096,2296,2280,2173,-0.067381974248927
"65","65",1932,1941,1994,1721,1879,-0.0274327122153209
"18021","18021",1932,1941,1994,1721,1879,-0.0274327122153209
"66","66",2804,3033,3134,3341,3236,0.154065620542083
"67","67",5170,4625,4362,4490,4315,-0.165377176015474
"9558","9558",5170,4625,4362,4490,4315,-0.165377176015474
"68","68",3178,2875,2873,2872,2829,-0.10981749528005
"69","69",2858,1959,2028,1957,2081,-0.27186843946816
"70","70",4723,5206,5229,5137,5231,0.107558755028584
"71","71",4173,3138,3259,3296,3366,-0.193386053199137
"72","72",2876,2627,2699,2933,2637,-0.0831015299026426
"73","73",4889,4903,4938,5002,4735,-0.0314992841071794
"74","74",2739,2831,2837,2625,2887,0.0540343190945601
"75","75",3425,3192,2823,2756,3558,0.0388321167883212
"76","76",3969,4127,4108,3867,4152,0.0461073318216175
"77","77",1455,1544,1651,1427,1482,0.0185567010309278
"78","78",3618,3555,3406,3314,3250,-0.10171365395246
"79","79",4456,4356,4045,3708,4030,-0.0956014362657092
"80","80",3475,2911,3085,3020,3014,-0.132661870503597
"81","81",3674,3198,3245,3146,3060,-0.167120304844856
"82","82",7353,7329,7529,7305,7292,-0.00829593363253094
"83","83",8019,7378,7161,6954,6829,-0.148397555804963
"84","84",2224,1755,1750,1724,1725,-0.224370503597122
"6927","6927",2224,1755,1750,1724,1725,-0.224370503597122
"85","85",4927,3188,3278,4076,2994,-0.392327988634057
"86","86",6463,4941,4937,4576,4512,-0.30187219557481
"87","87",2979,2772,2661,2692,2690,-0.0970124202752601
"88","88",7866,5640,5787,5481,5115,-0.349733028222731
"89","89",3693,3656,3235,3294,3309,-0.103980503655565
"90","90",2650,1576,2980,1540,1597,-0.397358490566038
"91","91",1789,1877,1880,2226,2011,0.124091671324762
"92","92",6486,6461,6561,6070,6080,-0.0625963613937712
"93","93",1882,1674,1087,1079,1066,-0.433581296493092
"94","94",4626,3233,3287,3600,3605,-0.220709035884133
"95","95",9127,8349,8271,8512,8050,-0.118001533910376
"96","96",5799,5601,5412,4824,4941,-0.147956544231764
"97","97",2374,2016,2016,2260,2468,0.0395956192080876
"98","98",1190,1287,1063,966,888,-0.253781512605042
"99","99",3118,3099,3034,3535,2871,-0.0792174470814625
"100","100",1460,1444,1446,1241,1390,-0.0479452054794521
"101","101",4092,2695,2789,3383,2764,-0.324535679374389
"102","102",5850,6009,5952,6025,6072,0.037948717948718
"103","103",938,939,935,939,959,0.0223880597014925
"104","104",4802,4697,4542,4602,4882,0.0166597251145356
"105","105",2627,2325,2172,1850,1827,-0.304529881994671
