"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",8901,8306,7187,-595,-1119,-1714,-0.192562633411976
"2","2",11461,10464,10499,-997,35,-962,-0.0839368292470116
"3","3",4747,4662,4889,-85,227,142,0.0299136296608384
"4","4",11303,10813,10923,-490,110,-380,-0.0336193930814828
"5","5",7809,7375,6691,-434,-684,-1118,-0.143168139326418
"6","6",6917,5803,5909,-1114,106,-1008,-0.145727916726905
"7","7",11194,10625,10941,-569,316,-253,-0.0226013936037163
"8","8",11635,10620,10926,-1015,306,-709,-0.0609368285345939
"9","9",2499,2544,3483,45,939,984,0.3937575030012
"10","10",4806,4091,4012,-715,-79,-794,-0.165210153974199
"11","11",5762,4893,5492,-869,599,-270,-0.0468587296077751
"12","12",9081,7289,8011,-1792,722,-1070,-0.117828432991961
"13","13",7351,6995,6050,-356,-945,-1301,-0.176982723438988
"14","14",7922,8337,7302,415,-1035,-620,-0.0782630648826054
"15","15",9766,9422,9097,-344,-325,-669,-0.0685029694859717
"16","16",5539,5910,4827,371,-1083,-712,-0.128543058313775
"17","17",7578,6562,6892,-1016,330,-686,-0.0905252045394563
"18","18",5404,5396,5202,-8,-194,-202,-0.037379718726869
"19","19",6659,6210,5764,-449,-446,-895,-0.134404565250038
"20","20",11288,9986,9233,-1302,-753,-2055,-0.182051736357193
"21","21",7979,7004,6794,-975,-210,-1185,-0.148514851485149
"22","22",2932,2739,2620,-193,-119,-312,-0.106412005457026
"23","23",8931,8112,8233,-819,121,-698,-0.0781547419102004
"24","24",14066,12630,12504,-1436,-126,-1562,-0.111047916962889
"25","25",4374,4258,4281,-116,23,-93,-0.0212620027434842
"26","26",5391,5109,5223,-282,114,-168,-0.0311630495269894
"27","27",8182,8104,7997,-78,-107,-185,-0.022610608653141
"28","28",16645,14438,14761,-2207,323,-1884,-0.113187143286272
"29","29",6121,5642,5370,-479,-272,-751,-0.122692370527692
"30","30",1040,1088,1042,48,-46,2,0.00192307692307692
"31","31",14452,13027,13173,-1425,146,-1279,-0.0884998616108497
"32","32",5415,4745,4877,-670,132,-538,-0.0993536472760849
"33","33",11872,11549,11156,-323,-393,-716,-0.0603099730458221
"34","34",3866,3559,3384,-307,-175,-482,-0.124676668391102
