"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2039,2221,2076,1965,1944,-0.0465914664051005
"2","2",4629,4282,4258,4498,3225,-0.303305249513934
"3","3",4172,3553,3280,3235,3086,-0.260306807286673
"4","4",5957,5139,5333,5297,4825,-0.190028537854625
"5","5",2444,2379,2405,2231,2232,-0.0867430441898527
"6","6",1726,1365,1411,1194,1193,-0.308806488991889
"7","7",4821,4821,4822,4813,4966,0.0300767475627463
"8","8",5782,5609,4989,4785,4850,-0.161189899688689
"9","9",5334,5204,4843,5090,4328,-0.188601424821897
"10","10",11453,10183,9893,10540,10224,-0.107308128874531
"11","11",4323,4350,4579,3724,3746,-0.133472125838538
"12","12",2610,2405,2454,2288,2666,0.021455938697318
"13","13",2263,2554,2554,2265,2456,0.0852850198851083
"14","14",4844,4525,4528,4526,4518,-0.0672997522708505
"15","15",6421,3500,3497,2995,3051,-0.524840367543996
"16","16",4472,4282,4211,5377,5504,0.230769230769231
"17","17",3071,2938,3006,3192,3051,-0.00651253663301856
"18","18",6753,3206,6460,6388,7333,0.0858877535909966
"19","19",1331,1519,1537,1253,1252,-0.0593538692712246
"20","20",2542,2312,2238,2261,2186,-0.140047206923682
"21","21",4269,4383,4391,4589,4480,0.0494260951042399
"22","22",2860,2687,2466,2571,2671,-0.0660839160839161
"23","23",893,1038,1007,1061,960,0.0750279955207167
"24","24",1458,1403,1402,1152,1119,-0.232510288065844
"25","25",1988,1966,1972,2212,2213,0.11317907444668
"26","26",4922,4846,4798,5034,5435,0.104225924420967
"27","27",1284,1206,1338,1670,1697,0.321651090342679
"12744","12744",1284,1206,1338,1670,1697,0.321651090342679
"28","28",1258,1258,1277,1250,1378,0.095389507154213
"29","29",1751,1715,1590,1700,1685,-0.0376927470017133
"30","30",3619,2857,2834,3124,2557,-0.293451229621442
"31","31",1165,1115,1085,1090,1099,-0.0566523605150215
"32","32",2801,2786,2901,2959,2907,0.0378436272759729
"33","33",3349,4213,3626,3403,3525,0.0525530008957898
"34","34",5273,5083,5081,5470,5470,0.0373601365446615
"35","35",1652,1823,1971,1993,1993,0.206416464891041
"36","36",5527,5020,4879,5444,5407,-0.0217115976117243
"37","37",5454,5217,5340,5190,5144,-0.0568390172350568
"38","38",2429,2277,2304,1868,1875,-0.228077398106217
"39","39",3779,3916,5031,4843,4026,0.0653612066684308
"40","40",1654,1543,1542,1541,1541,-0.0683192261185006
"41","41",2335,2511,2511,2919,2623,0.123340471092077
"42","42",2169,2283,2230,2183,2344,0.0806823420931305
"43","43",1959,2048,2000,1995,1997,0.0193976518631955
"44","44",2599,2604,2604,2834,2912,0.12043093497499
"45","45",1088,1150,1018,958,936,-0.139705882352941
"46","46",8352,8721,7877,7782,7756,-0.071360153256705
"47","47",4042,4013,4011,3622,4872,0.20534388916378
"48","48",4286,4213,4285,4631,4672,0.0900606626224918
"49","49",5818,5823,5880,6443,5828,0.00171880371261602
"50","50",5015,4999,4999,4393,4382,-0.126221335992024
"51","51",3049,2976,2864,3169,2924,-0.0409970482125287
"52","52",2001,1696,1863,1800,2008,0.00349825087456272
"53","53",4469,4383,4647,4654,4506,0.00827925710449765
"54","54",5668,4680,4813,3657,4138,-0.269936485532816
"55","55",3745,4259,3917,4093,4044,0.0798397863818425
"56","56",7202,6790,6751,7133,7213,0.00152735351291308
"57","57",5696,5346,5169,4286,4477,-0.214009831460674
"58","58",3771,3787,3857,3868,3888,0.0310262529832936
"59","59",3155,3127,3083,3290,3230,0.0237717908082409
"60","60",3024,3607,3072,3140,3131,0.0353835978835979
"61","61",8232,7653,7826,7719,7596,-0.0772594752186589
