"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",8005,7907,7322,-98,-585,-683,-0.0853216739537789
"2","2",10853,10872,10792,19,-80,-61,-0.0056205657421911
"3","3",4868,4789,4887,-79,98,19,0.00390304026294166
"4","4",10937,10404,10863,-533,459,-74,-0.00676602358964981
"5","5",7504,7345,6647,-159,-698,-857,-0.114205756929638
"6","6",6121,5805,5799,-316,-6,-322,-0.0526057833687306
"7","7",10431,10588,10507,157,-81,76,0.00728597449908925
"8","8",10710,10146,11012,-564,866,302,0.0281979458450047
"9","9",2204,2272,2363,68,91,159,0.0721415607985481
"10","10",4838,4056,4001,-782,-55,-837,-0.173005374121538
"11","11",4893,4927,5117,34,190,224,0.0457796852646638
"12","12",7225,7290,7392,65,102,167,0.0231141868512111
"13","13",7467,7655,5698,188,-1957,-1769,-0.236909066559529
"14","14",8090,7847,7379,-243,-468,-711,-0.0878862793572311
"15","15",9288,8691,9264,-597,573,-24,-0.00258397932816537
"16","16",5073,5551,4796,478,-755,-277,-0.0546027991326631
"17","17",7753,6612,6892,-1141,280,-861,-0.111053785631369
"18","18",5206,5234,5198,28,-36,-8,-0.00153668843641952
"19","19",6353,6407,5726,54,-681,-627,-0.0986935306154573
"20","20",9834,9079,9183,-755,104,-651,-0.0661989017693716
"21","21",6934,7004,6839,70,-165,-95,-0.0137006057109893
"22","22",3148,2842,2592,-306,-250,-556,-0.176620076238882
"23","23",8293,8104,8222,-189,118,-71,-0.00856143735680694
"24","24",13265,12777,12517,-488,-260,-748,-0.0563889935921598
"25","25",4308,4307,4281,-1,-26,-27,-0.00626740947075209
"26","26",4808,4608,4703,-200,95,-105,-0.0218386023294509
"27","27",8148,8065,7528,-83,-537,-620,-0.0760922925871379
"28","28",15361,14445,14594,-916,149,-767,-0.0499316450751904
"29","29",6186,5456,5370,-730,-86,-816,-0.131910766246363
"30","30",1042,1076,1042,34,-34,0,0
"31","31",13023,13199,12880,176,-319,-143,-0.0109805728326806
"32","32",4737,4671,4548,-66,-123,-189,-0.0398986700443319
"33","33",11061,11059,10812,-2,-247,-249,-0.0225115269867101
"34","34",3299,3300,3335,1,35,36,0.0109123976962716
"35","35",14674,12717,12784,-1957,67,-1890,-0.128799236745264
"36","36",14476,14143,14086,-333,-57,-390,-0.0269411439624206
"37","37",8031,7860,8164,-171,304,133,0.0165608267961649
"38","38",9333,9194,9380,-139,186,47,0.0050358941390764
"39","39",8363,8362,8404,-1,42,41,0.00490254693291881
"40","40",7666,7301,7207,-365,-94,-459,-0.0598747717192799
"41","41",8330,7302,7458,-1028,156,-872,-0.1046818727491
"42","42",7595,7023,6889,-572,-134,-706,-0.092955892034233
"43","43",4773,5013,4619,240,-394,-154,-0.0322648229624974
"44","44",3939,3972,4120,33,148,181,0.0459507489210459
"45","45",3173,3361,3295,188,-66,122,0.0384494169555626
"46","46",2524,2517,2664,-7,147,140,0.0554675118858954
"47","47",5537,5281,5348,-256,67,-189,-0.034134007585335
"48","48",3711,3732,2858,21,-874,-853,-0.229857181352735
"49","49",3127,2336,2372,-791,36,-755,-0.241445474896067
"50","50",6845,6141,5754,-704,-387,-1091,-0.159386413440468
"51","51",11525,10915,10984,-610,69,-541,-0.046941431670282
"52","52",12664,12150,12217,-514,67,-447,-0.0352969046114972
"53","53",10591,9639,9580,-952,-59,-1011,-0.0954584080823341
"54","54",3914,3720,3404,-194,-316,-510,-0.13030148185999
"55","55",11045,10995,10026,-50,-969,-1019,-0.092258940697148
"56","56",9805,9386,7879,-419,-1507,-1926,-0.196430392656808
"57","57",4020,3869,3704,-151,-165,-316,-0.0786069651741294
"58","58",8595,8115,8154,-480,39,-441,-0.0513089005235602
"59","59",7940,7808,7502,-132,-306,-438,-0.0551637279596977
"60","60",8536,8526,7906,-10,-620,-630,-0.073805060918463
"61","61",2846,2608,2548,-238,-60,-298,-0.104708362614195
"62","62",8293,8026,7965,-267,-61,-328,-0.0395514289159532
"63","63",5084,4610,4950,-474,340,-134,-0.0263571990558615
"64","64",8678,8088,7489,-590,-599,-1189,-0.137013136667435
"65","65",2174,2331,2139,157,-192,-35,-0.016099356025759
"66","66",4130,4153,4238,23,85,108,0.0261501210653753
"67","67",8743,7540,7636,-1203,96,-1107,-0.126615578176827
"68","68",14134,13288,13777,-846,489,-357,-0.0252582425357294
"69","69",13984,14138,13838,154,-300,-146,-0.0104405034324943
"70","70",7678,7373,8067,-305,694,389,0.0506642354779891
"71","71",11732,11637,11163,-95,-474,-569,-0.0484998295260825
"72","72",8266,8274,7752,8,-522,-514,-0.0621824340672635
"73","73",8805,9219,8682,414,-537,-123,-0.01396933560477
"74","74",8013,7366,7651,-647,285,-362,-0.0451765880444278
"75","75",6502,6441,5949,-61,-492,-553,-0.0850507536142725
"76","76",9537,9063,9714,-474,651,177,0.0185592953759044
"77","77",11931,11813,11457,-118,-356,-474,-0.0397284385214986
"78","78",11535,11067,11151,-468,84,-384,-0.0332899869960988
"79","79",6561,6188,6568,-373,380,7,0.00106691053193111
"80","80",7153,6280,5569,-873,-711,-1584,-0.221445547322802
"81","81",7348,7365,7312,17,-53,-36,-0.00489929232444202
"82","82",6912,7690,6961,778,-729,49,0.00708912037037037
"83","83",8575,7626,7491,-949,-135,-1084,-0.126413994169096
"84","84",3594,3551,3463,-43,-88,-131,-0.0364496382860323
"85","85",8406,8344,8629,-62,285,223,0.0265286699976207
"86","86",8426,8404,8554,-22,150,128,0.0151910752432946
"87","87",8698,8413,8157,-285,-256,-541,-0.0621982064842493
"88","88",6801,6798,6666,-3,-132,-135,-0.0198500220555801
"89","89",10045,9972,10051,-73,79,6,0.000597312095569935
"90","90",8496,8495,8469,-1,-26,-27,-0.00317796610169492
"91","91",13139,12344,12207,-795,-137,-932,-0.0709338610244311
"92","92",11878,11380,11221,-498,-159,-657,-0.0553123421451423
"93","93",8675,8265,8498,-410,233,-177,-0.0204034582132565
"94","94",1885,1745,1824,-140,79,-61,-0.0323607427055703
"95","95",7655,7330,7219,-325,-111,-436,-0.0569562377531025
"96","96",9574,9150,9803,-424,653,229,0.0239189471485273
"97","97",10432,10570,10592,138,22,160,0.0153374233128834
"98","98",8657,9283,8732,626,-551,75,0.00866350929883331
"99","99",7219,6673,6146,-546,-527,-1073,-0.148635545089348
"100","100",8282,8044,7112,-238,-932,-1170,-0.141270224583434
"101","101",4908,4923,4865,15,-58,-43,-0.00876120619396903
"102","102",5793,5800,5517,7,-283,-276,-0.0476437079233558
