"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2107,2118,2078,-0.0137636449928809
"2","2",2870,4377,4393,0.530662020905923
"3","3",3553,3551,3257,-0.0833098789755136
"4","4",5488,5395,5333,-0.0282434402332362
"5","5",2377,2379,2370,-0.00294488851493479
"6","6",1710,1365,1197,-0.3
"7","7",4821,4825,4823,0.000414851690520639
"8","8",5611,5659,4741,-0.155052575298521
"9","9",5190,5122,5077,-0.0217726396917148
"10","10",10183,10181,9807,-0.0369242855739959
"11","11",4528,4349,4571,0.00949646643109541
"12","12",2407,3093,2434,0.0112172829248027
"13","13",2303,2554,2538,0.102040816326531
"14","14",4979,4527,4526,-0.0909821249246837
"15","15",5934,3500,3621,-0.389787664307381
"16","16",4182,4185,4364,0.0435198469631755
"17","17",3137,3270,3090,-0.0149824673254702
"18","18",6239,3354,6407,0.0269273922102901
"19","19",1519,1473,1461,-0.0381830151415405
"20","20",2546,2216,2257,-0.113511390416339
"21","21",4462,4391,4096,-0.082025997310623
"22","22",2903,2555,2471,-0.148811574233551
"23","23",1056,1038,993,-0.0596590909090909
"24","24",1462,1402,1247,-0.147058823529412
"25","25",2065,2068,2069,0.00193704600484262
"26","26",4886,4849,4809,-0.0157593123209169
"27","27",1245,1206,1295,0.0401606425702811
"12744","12744",1245,1206,1295,0.0401606425702811
"28","28",1258,1220,1277,0.0151033386327504
"29","29",1713,1907,1922,0.122008172796264
"30","30",3110,2834,2820,-0.0932475884244373
"31","31",1947,1173,1101,-0.434514637904468
"32","32",2786,2785,2892,0.0380473797559225
"33","33",3615,4052,3598,-0.00470262793914246
"34","34",5259,5220,5091,-0.0319452367370223
"35","35",1655,1823,1988,0.201208459214502
"36","36",5125,5129,5402,0.0540487804878049
"37","37",5480,5214,5129,-0.0640510948905109
"38","38",2279,2283,2374,0.0416849495392716
"39","39",4975,4902,4903,-0.0144723618090452
"40","40",1545,1544,1542,-0.00194174757281553
"41","41",2470,2494,2518,0.0194331983805668
"42","42",2286,2281,2242,-0.0192475940507437
"43","43",2044,2008,2000,-0.0215264187866928
"44","44",2599,2604,2417,-0.0700269334359369
"45","45",1145,1078,935,-0.183406113537118
"46","46",7883,7882,7885,0.000253710516300901
"47","47",4013,4013,4011,-0.00049838026414154
"48","48",4319,4229,4037,-0.0652928918731188
"49","49",5440,5886,5800,0.0661764705882353
"50","50",5065,4999,4901,-0.0323790720631787
"51","51",2915,2973,2876,-0.0133790737564322
"52","52",1696,1696,1887,0.112617924528302
"53","53",4383,4887,4904,0.118868355007985
"54","54",3813,3812,4577,0.200367164961972
"55","55",4565,4341,4142,-0.0926615553121577
"56","56",7209,6803,7220,0.00152587043972812
"57","57",5346,5362,4621,-0.135615413393191
"58","58",3785,3787,3998,0.0562747688243065
"59","59",3127,3127,3118,-0.00287815797889351
"60","60",2793,3245,3245,0.161833154314357
"61","61",8171,8154,7679,-0.0602129482315506
"62","62",5184,5152,5146,-0.00733024691358025
"63","63",6265,6788,6793,0.0842777334397446
"64","64",2096,2245,2120,0.0114503816793893
"65","65",1957,1935,1894,-0.0321921308124681
"18021","18021",1957,1935,1894,-0.0321921308124681
"66","66",2923,2877,3112,0.0646595963051659
"67","67",4404,4524,4523,0.0270208900999092
"9558","9558",4404,4524,4523,0.0270208900999092
"68","68",2997,2842,2841,-0.0520520520520521
"69","69",2364,2025,1941,-0.178934010152284
"70","70",5205,5373,5124,-0.0155619596541787
"71","71",3139,3138,3289,0.0477859190825104
"72","72",2894,2626,2979,0.0293711126468556
"73","73",5021,4759,4736,-0.0567616012746465
"74","74",2829,2921,2879,0.0176740897843761
"75","75",2814,3913,3645,0.295309168443497
"76","76",4107,4068,4082,-0.00608716824933041
"77","77",1615,1544,1598,-0.0105263157894737
"78","78",3483,3481,3407,-0.0218202698822854
"79","79",4355,3620,3514,-0.193111366245695
"80","80",3220,2885,3055,-0.0512422360248447
"81","81",3201,3225,3371,0.0531084036238675
"82","82",7203,7811,7816,0.0851034291267527
"83","83",7341,7404,6765,-0.0784634246015529
"84","84",2214,2212,1724,-0.221318879855465
"6927","6927",2214,2212,1724,-0.221318879855465
"85","85",4816,3220,3214,-0.332641196013289
"86","86",5990,5029,4577,-0.235893155258765
"87","87",2701,2699,2665,-0.0133283968900407
"88","88",5638,5802,5519,-0.021106775452288
"89","89",3654,3650,3258,-0.108374384236453
"90","90",1572,2023,1501,-0.0451653944020356
"91","91",1769,1982,2019,0.141322781232335
"92","92",6797,6527,6082,-0.105193467706341
"93","93",1703,1703,1090,-0.359953024075161
"94","94",3860,3298,3572,-0.0746113989637306
"95","95",8247,7997,8115,-0.0160058202982903
"96","96",5917,5571,5440,-0.0806151766097685
"97","97",2424,2016,1992,-0.178217821782178
"98","98",1051,1051,874,-0.168411037107517
"99","99",3056,2979,2995,-0.0199607329842932
"100","100",1444,1444,1257,-0.129501385041551
"101","101",3035,2847,2765,-0.0889621087314662
"102","102",6017,6143,5929,-0.0146252285191956
"103","103",952,938,933,-0.0199579831932773
"104","104",5075,4797,5035,-0.00788177339901478
"105","105",2344,2130,1902,-0.188566552901024
"106","106",1610,1539,1982,0.231055900621118
"107","107",1138,911,1145,0.00615114235500879
"108","108",3563,3565,3560,-0.000841987089531294
"109","109",4320,4252,4243,-0.0178240740740741
"110","110",3874,3771,3871,-0.000774393391843056
"111","111",2834,2842,2837,0.00105857445306987
"112","112",2902,2893,2907,0.00172294968986906
"113","113",3781,3712,3707,-0.019571541920127
"3786","3786",3781,3712,3707,-0.019571541920127
"114","114",6252,6088,6281,0.00463851567498401
"115","115",7483,7511,7068,-0.0554590404917814
"116","116",4647,4472,4272,-0.0806972240154939
"117","117",9938,9834,9449,-0.0492050714429463
"118","118",1895,1890,1869,-0.0137203166226913
"119","119",4426,3491,3405,-0.230682331676457
"120","120",3749,3858,3847,0.0261403040810883
"121","121",2689,2771,2750,0.0226850130159911
"122","122",6262,6119,5808,-0.0725007984669435
"123","123",8291,8146,8383,0.0110963695573513
"124","124",2767,2850,2755,-0.00433682688832671
"125","125",2745,3619,3101,0.129690346083789
"126","126",2274,2017,1491,-0.344327176781003
"127","127",4644,5251,4713,0.0148578811369509
"129","129",2704,2710,3403,0.258505917159763
"130","130",3714,3717,3652,-0.016693591814755
"131","131",3832,3736,3873,0.0106993736951983
"132","132",3512,3392,3220,-0.0831435079726651
"133","133",1246,1250,1683,0.350722311396469
"134","134",1252,1256,1465,0.170127795527157
"135","135",1010,1010,924,-0.0851485148514852
"136","136",2191,2336,2413,0.101323596531264
"137","137",2639,2774,2673,0.0128836680560818
"138","138",2401,3392,1999,-0.167430237401083
"13333","13333",2401,3392,1999,-0.167430237401083
"139","139",1792,1792,1486,-0.170758928571429
"17552","17552",1792,1792,1486,-0.170758928571429
"140","140",3505,3485,3547,0.0119828815977175
"141","141",2950,2824,3149,0.0674576271186441
"142","142",4654,4603,4564,-0.0193382036957456
