"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2039,2221,2076,1965,1944,-0.0465914664051005
"2","2",4629,4282,4361,2951,3225,-0.303305249513934
"3","3",4179,3553,3266,3235,3086,-0.261545824359895
"4","4",5949,5139,5333,5311,5159,-0.132795427802992
"5","5",2444,2379,2407,2231,2232,-0.0867430441898527
"6","6",1726,1365,1411,1194,1193,-0.308806488991889
"7","7",4821,4821,4822,4813,4966,0.0300767475627463
"8","8",5782,5609,5590,4785,4841,-0.162746454514009
"9","9",5334,5204,4843,5090,4328,-0.188601424821897
"10","10",11453,10181,9893,10540,10224,-0.107308128874531
"11","11",5008,4346,4553,3715,3716,-0.257987220447284
"12","12",2610,2405,2454,2670,2666,0.021455938697318
"13","13",2263,2554,2554,2265,2456,0.0852850198851083
"14","14",4844,4525,4528,4526,4518,-0.0672997522708505
"15","15",6421,3500,3497,2995,3051,-0.524840367543996
"16","16",4670,4185,4183,5210,5482,0.173875802997859
"17","17",3071,2938,3006,3192,3051,-0.00651253663301856
"18","18",6696,3365,6857,6388,7452,0.112903225806452
"19","19",1331,1519,1537,1253,1252,-0.0593538692712246
"20","20",2542,2312,2238,2261,2187,-0.139653815892998
"21","21",4269,4383,4391,4589,4479,0.0491918482080112
"22","22",2860,2529,2613,2498,2530,-0.115384615384615
"23","23",893,1038,993,1061,968,0.083986562150056
"24","24",1458,1403,1402,1152,1119,-0.232510288065844
"25","25",2201,2062,2069,2212,2213,0.00545206724216265
"26","26",4916,4849,4798,5034,5435,0.105573637103336
"27","27",1284,1206,1338,1670,1697,0.321651090342679
"12744","12744",1284,1206,1338,1670,1697,0.321651090342679
"28","28",1258,1258,1277,1250,1378,0.095389507154213
"29","29",1751,1715,1590,1700,1685,-0.0376927470017133
"30","30",3619,2857,2834,3143,2557,-0.293451229621442
"31","31",1165,1115,1085,1090,1099,-0.0566523605150215
"32","32",2801,2786,2892,2959,2907,0.0378436272759729
"33","33",3349,4213,3626,3403,3525,0.0525530008957898
