"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3528,3492,3732,2641,2616,-0.258503401360544
"10271","10271",3528,3492,3732,2641,2616,-0.258503401360544
"2","2",2329,2333,2339,2455,2459,0.055817947617003
"3","3",7222,7211,6634,6307,6179,-0.144419828302409
"4","4",5812,5952,6319,5741,5607,-0.0352718513420509
"5","5",1724,1723,1709,1645,1646,-0.0452436194895592
"6","6",5313,5135,5277,5182,5182,-0.0246565029173725
"7","7",1344,1342,1472,1808,1538,0.144345238095238
"8","8",3133,3161,3216,2849,2879,-0.0810724545164379
"9","9",2378,2520,2376,2398,2398,0.00841042893187553
"10","10",1960,2002,1864,2189,2192,0.118367346938776
"11","11",2467,2471,2127,2266,2265,-0.0818808269152817
"12","12",1836,1828,1830,1820,1819,-0.00925925925925926
"13","13",3120,3119,3323,3149,3051,-0.0221153846153846
"15615","15615",3120,3119,3323,3149,3051,-0.0221153846153846
"17819","17819",3120,3119,3323,3149,3051,-0.0221153846153846
"19954","19954",3120,3119,3323,3149,3051,-0.0221153846153846
"14","14",3453,4520,3239,3235,3301,-0.0440196930205618
"15","15",1578,1341,1153,1103,1178,-0.253485424588086
"13482","13482",1578,1341,1153,1103,1178,-0.253485424588086
"16","16",2198,2979,3252,3185,3240,0.474067333939945
"13229","13229",2198,2979,3252,3185,3240,0.474067333939945
"19867","19867",2198,2979,3252,3185,3240,0.474067333939945
"17","17",5161,4492,4738,4702,4691,-0.0910676225537686
"18","18",2585,2588,2617,2544,2419,-0.0642166344294004
"19","19",7056,6701,7472,6457,6415,-0.0908446712018141
"20","20",1770,1911,1770,1971,1977,0.116949152542373
"21","21",9764,9617,9304,9119,9071,-0.0709750102417042
"22","22",3216,3329,2744,3054,3152,-0.0199004975124378
"10774","10774",3216,3329,2744,3054,3152,-0.0199004975124378
"11352","11352",3216,3329,2744,3054,3152,-0.0199004975124378
"23","23",2297,2307,2694,2348,2344,0.0204614714845451
"24","24",1554,1471,1469,1317,1317,-0.152509652509653
"25","25",2218,2216,2216,2184,2185,-0.01487826871055
"26","26",5143,5126,4679,4608,4628,-0.100136107330352
"27","27",2727,2727,2628,2766,2530,-0.0722405573890722
"28","28",4323,4327,4315,4155,4156,-0.0386305806153134
"4560","4560",4323,4327,4315,4155,4156,-0.0386305806153134
"29","29",5232,4700,4523,4372,4845,-0.0739678899082569
"30","30",2642,1829,2075,1617,1517,-0.425813777441332
"16087","16087",2642,1829,2075,1617,1517,-0.425813777441332
"31","31",2573,2543,2543,2888,2888,0.122425184609405
"32","32",2058,2054,2210,2225,2225,0.0811467444120505
"33","33",5884,5803,5948,6773,6341,0.077668252889191
"34","34",2672,2981,2942,4440,2582,-0.0336826347305389
"35","35",2919,2921,2905,3267,3267,0.119218910585817
"36","36",10228,9722,10488,10677,9766,-0.0451701212358232
"37","37",1738,1793,1795,1202,1341,-0.228423475258918
"38","38",4572,4480,4670,4445,4884,0.068241469816273
"39","39",4112,4112,4048,3292,3217,-0.217655642023346
"40","40",3357,3613,2336,2039,2315,-0.31039618707179
"5617","5617",3357,3613,2336,2039,2315,-0.31039618707179
"41","41",4409,4604,4249,4776,4801,0.0889090496711272
"8016","8016",4409,4604,4249,4776,4801,0.0889090496711272
"42","42",2012,1988,2147,2281,2277,0.131709741550696
"43","43",1172,1250,1119,1229,1154,-0.015358361774744
"44","44",2772,2781,2760,2599,2629,-0.0515873015873016
"45","45",5283,5294,4435,3778,3779,-0.284686731024039
"46","46",2153,2202,2159,2042,2052,-0.0469112865768695
"48","48",5731,5871,5867,5923,5616,-0.0200663060547897
"49","49",4371,4134,4106,4225,4185,-0.0425531914893617
"50","50",2114,2089,2087,2088,2088,-0.0122989593188269
"51","51",1929,1930,1968,1925,1925,-0.00207361327112494
"52","52",2370,2575,2261,2489,3220,0.358649789029536
"53","53",3685,3517,3608,3337,3346,-0.0919945725915875
"54","54",3818,3713,3786,4050,4070,0.0660031430068098
"55","55",2306,2548,2621,2815,2823,0.22419774501301
"56","56",4218,4219,4267,3975,4072,-0.0346135609293504
"57","57",4571,4510,3439,3442,3453,-0.244585429884052
"58","58",1342,1342,1276,1255,1399,0.0424739195230999
"59","59",3369,3341,3111,3244,3248,-0.0359157019887207
"60","60",3346,3338,3338,3407,3478,0.0394500896592947
"61","61",2582,3230,2902,2614,2838,0.099147947327653
"62","62",4789,5124,4204,4389,4154,-0.132595531426185
"63","63",1572,1620,1592,1625,1632,0.0381679389312977
"64","64",3275,3292,3289,3491,3158,-0.0357251908396947
"65","65",1699,1699,1704,1815,1842,0.0841671571512655
"66","66",3324,3370,3229,3277,3399,0.0225631768953069
"67","67",6819,6692,6569,6875,6695,-0.0181844845285232
"68","68",5606,5619,5507,5170,5234,-0.0663574741348555
"69","69",7453,7381,7566,7692,7596,0.0191869046021736
"70","70",925,926,958,1101,1073,0.16
"71","71",1663,1769,1665,1698,1740,0.0463018641010223
"72","72",1654,1790,3386,2745,2514,0.519951632406288
"8589","8589",1654,1790,3386,2745,2514,0.519951632406288
"15062","15062",1654,1790,3386,2745,2514,0.519951632406288
"73","73",3617,3642,2970,2869,3029,-0.162565662150954
"74","74",3151,3479,3482,3840,3705,0.175817200888607
"75","75",7779,7315,6987,7775,6571,-0.155289883018383
"76","76",4789,4791,5066,4534,4579,-0.0438504907078722
"77","77",3600,3593,3466,3455,3492,-0.03
"78","78",4041,4315,4402,4356,4134,0.0230141054194506
"79","79",3036,3255,3275,2350,2348,-0.226613965744401
"80","80",2784,2771,2776,3283,3286,0.180316091954023
"81","81",2720,3298,3310,2478,2425,-0.108455882352941
"82","82",3150,1963,2929,2288,2236,-0.29015873015873
"83","83",4276,4101,4011,3783,3659,-0.144293732460243
"84","84",4537,4539,4584,4291,4738,0.0443024024685916
"85","85",9236,9258,9583,8769,8316,-0.0996102208748376
"86","86",3644,3466,3240,2894,2884,-0.208562019758507
"87","87",5747,5786,5510,5760,5622,-0.0217504785105272
"88","88",4637,4560,4548,4622,4631,-0.00129394004744447
"89","89",4126,4179,3792,4078,4227,0.0244789142026175
"1658","1658",4126,4179,3792,4078,4227,0.0244789142026175
"90","90",5260,5543,5372,5172,5174,-0.0163498098859316
"91","91",2045,2911,1999,3322,3313,0.620048899755501
"92","92",2010,1939,1459,1635,1633,-0.187562189054726
"12692","12692",2010,1939,1459,1635,1633,-0.187562189054726
"16800","16800",2010,1939,1459,1635,1633,-0.187562189054726
"93","93",2074,2266,2135,2222,2207,0.0641272902603664
"94","94",1320,1521,1602,1375,1159,-0.121969696969697
"95","95",3379,3357,2991,3089,3099,-0.0828647528854691
"96","96",5769,5862,6009,6142,5430,-0.0587623504940198
"97","97",3884,3892,3906,3705,3585,-0.0769824922760041
"98","98",4240,4012,4022,3147,3018,-0.288207547169811
"99","99",3785,3925,3820,3735,3724,-0.016116248348745
"100","100",1604,1603,1603,1775,1775,0.106608478802993
"101","101",5893,5813,5496,5581,6089,0.03325979976243
"102","102",10455,10983,9217,7813,8202,-0.215494978479197
"103","103",2833,2820,2812,2923,2644,-0.0667137310271797
"104","104",891,891,1136,1117,1139,0.278338945005612
"105","105",4888,4939,4889,5021,4874,-0.00286415711947627
"106","106",1560,1560,2022,1446,1891,0.212179487179487
"1004","1004",1560,1560,2022,1446,1891,0.212179487179487
"107","107",2102,2101,2101,2010,2007,-0.0451950523311132
"108","108",3770,3763,3641,3640,3640,-0.0344827586206897
"109","109",3300,3437,3444,3148,3065,-0.0712121212121212
"8027","8027",3300,3437,3444,3148,3065,-0.0712121212121212
"110","110",1717,1814,1449,1742,1720,0.0017472335468841
"8386","8386",1717,1814,1449,1742,1720,0.0017472335468841
"111","111",3746,3791,3795,4179,4177,0.115056059797117
"112","112",2146,2088,2033,2316,2615,0.218546132339236
"13288","13288",2146,2088,2033,2316,2615,0.218546132339236
"15360","15360",2146,2088,2033,2316,2615,0.218546132339236
"113","113",7726,7293,7100,6924,7049,-0.0876261972560186
"114","114",3309,2862,2852,2719,2716,-0.179208220006044
"115","115",5939,5884,5879,5916,5566,-0.062805186058259
"116","116",2989,2674,2904,3416,3412,0.141518902643024
"117","117",4459,4465,4566,4167,4143,-0.0708679076026015
"118","118",6032,6195,5469,5871,5520,-0.0848806366047745
"119","119",1757,1804,1748,1587,1596,-0.0916334661354582
"12205","12205",1757,1804,1748,1587,1596,-0.0916334661354582
"120","120",3995,3900,3970,3878,3960,-0.00876095118898623
"121","121",2376,2533,1983,1992,1992,-0.161616161616162
"122","122",1055,1057,968,1359,1348,0.277725118483412
"123","123",3341,2528,1870,2109,2568,-0.231367853935947
"357","357",3341,2528,1870,2109,2568,-0.231367853935947
"16395","16395",3341,2528,1870,2109,2568,-0.231367853935947
"124","124",2021,1846,2042,1981,1980,-0.0202869866402771
"125","125",3375,3376,3376,3549,3538,0.0482962962962963
"126","126",4108,3568,3399,4142,4236,0.0311587147030185
"13368","13368",4108,3568,3399,4142,4236,0.0311587147030185
"127","127",3063,2607,2856,2427,2427,-0.207639569049951
"128","128",13753,15255,15955,14249,14345,0.0430451537846288
"129","129",3383,3438,3035,2908,2901,-0.142477091339048
"130","130",2012,2012,2155,2415,2401,0.193339960238569
"131","131",4722,4988,5928,4810,4862,0.0296484540448962
"132","132",4119,4081,3586,3467,3650,-0.113862588006798
"3968","3968",4119,4081,3586,3467,3650,-0.113862588006798
"133","133",6739,6424,6078,6532,6485,-0.0376910520848791
"134","134",3361,3437,3434,3442,3503,0.042249330556382
"135","135",9096,8654,8097,8985,8949,-0.0161609498680739
"136","136",7085,8401,7356,7616,7841,0.106704304869442
"137","137",1738,1660,1945,1508,1738,0
"138","138",3430,3431,3112,3251,3250,-0.0524781341107872
"139","139",2763,2768,2947,2975,2854,0.0329352153456388
"140","140",12752,12616,10830,10414,10287,-0.193303011292346
"141","141",4288,4538,4537,4789,4850,0.131063432835821
"142","142",1870,1756,1751,1858,1875,0.00267379679144385
"19809","19809",1870,1756,1751,1858,1875,0.00267379679144385
"143","143",3235,3228,3256,2371,2366,-0.268624420401855
"144","144",5220,5508,4964,4893,4894,-0.0624521072796935
"145","145",3714,3756,3146,3930,3928,0.057619816908993
"146","146",6128,6142,6469,6138,6084,-0.00718015665796345
"147","147",6689,6722,5385,6047,6098,-0.0883540140529227
"148","148",4010,4057,4061,3831,3731,-0.0695760598503741
"149","149",4619,4180,3957,4361,4234,-0.0833513747564408
"150","150",4007,4124,4007,3462,3401,-0.151235338158223
"151","151",6080,5913,6089,6892,6880,0.131578947368421
"152","152",2734,2489,2481,2130,2041,-0.253474762253109
"153","153",2515,2871,2528,3008,3025,0.202783300198807
"154","154",3742,3574,3537,4295,4272,0.141635489043292
"155","155",3804,3819,3863,3765,3897,0.0244479495268139
"156","156",3744,3873,4267,3856,3673,-0.0189636752136752
"157","157",1939,1935,1939,1975,1986,0.0242392986075297
"158","158",2161,2161,2149,2242,2240,0.036557149467839
"159","159",4932,4692,4914,4241,4368,-0.114355231143552
"12956","12956",4932,4692,4914,4241,4368,-0.114355231143552
"160","160",8150,7908,7938,8342,8249,0.0121472392638037
"161","161",1547,1548,1547,1563,1566,0.0122818358112476
"5357","5357",1547,1548,1547,1563,1566,0.0122818358112476
"162","162",2525,2524,1896,1655,1655,-0.344554455445545
"163","163",2590,2715,2632,2317,2065,-0.202702702702703
"2872","2872",2590,2715,2632,2317,2065,-0.202702702702703
"3841","3841",2590,2715,2632,2317,2065,-0.202702702702703
"5908","5908",2590,2715,2632,2317,2065,-0.202702702702703
"14829","14829",2590,2715,2632,2317,2065,-0.202702702702703
"164","164",13727,14246,14020,15095,14955,0.0894587309681649
"165","165",4639,4219,4131,6738,6090,0.312782927355033
"166","166",5544,5707,5686,7089,6232,0.124098124098124
"167","167",4636,4628,4651,4664,5546,0.196289905090595
"168","168",1446,1438,1736,1768,2150,0.48686030428769
"169","169",3656,3887,3903,4496,4492,0.228665207877462
"170","170",2737,2794,2784,2324,2436,-0.10997442455243
"171","171",4344,4748,4348,4514,4518,0.0400552486187845
"172","172",2231,2231,2429,2166,2280,0.0219632451815329
"14883","14883",2231,2231,2429,2166,2280,0.0219632451815329
"173","173",4575,4046,3874,4095,4567,-0.00174863387978142
"174","174",3292,3219,3326,3272,3263,-0.00880923450789793
"175","175",5237,5283,5131,4880,4696,-0.103303417987397
"176","176",1289,1281,1281,1414,1399,0.0853374709076804
"177","177",2101,1999,1942,2103,2066,-0.0166587339362208
"178","178",3977,3964,3969,3563,3688,-0.0726678400804627
"179","179",6646,6655,6654,6652,6830,0.0276858260607884
"180","180",2335,2334,2515,2438,2316,-0.00813704496788009
"181","181",3587,3554,3602,3523,4258,0.187064399219403
"182","182",3767,3973,4183,4774,4425,0.174674807539156
"16201","16201",3767,3973,4183,4774,4425,0.174674807539156
"183","183",3173,3285,3171,3072,3079,-0.0296249606051056
"184","184",4864,5114,5116,5757,5666,0.164884868421053
"185","185",1916,1897,1974,1848,1865,-0.0266179540709812
"186","186",888,865,807,916,847,-0.0461711711711712
"187","187",3386,3178,2912,2655,2802,-0.172474896633196
"188","188",5449,5455,5391,5552,5784,0.0614791704899982
"189","189",4667,3877,3536,3042,3267,-0.299978572959074
"3286","3286",4667,3877,3536,3042,3267,-0.299978572959074
"190","190",4265,4263,4253,4444,4457,0.0450175849941383
"191","191",3241,3240,3098,3219,3095,-0.0450478247454489
"192","192",2391,2437,1499,2346,1380,-0.422835633626098
"194","194",2358,2347,2269,2281,2287,-0.0301102629346904
"195","195",3740,3735,3186,3182,3305,-0.116310160427807
"196","196",3687,3639,3671,3534,3658,-0.00786547328451315
"197","197",3427,3427,3559,2923,2650,-0.226728917420484
"198","198",3695,3697,3526,3766,4189,0.133694181326116
"199","199",4853,4851,5061,6152,6156,0.268493715227694
"200","200",4600,4949,4549,4866,5004,0.0878260869565217
"201","201",8515,8544,8752,9012,8869,0.0415736934820904
"202","202",3802,4625,4282,3298,3376,-0.112046291425565
"203","203",1230,1201,1069,1442,1411,0.147154471544715
"204","204",2536,2536,2672,2623,2595,0.0232649842271293
"4335","4335",2536,2536,2672,2623,2595,0.0232649842271293
"205","205",6149,6207,5934,6114,5630,-0.0844039681248984
"206","206",6029,5939,5826,5669,5395,-0.105158401061536
"207","207",7388,7295,7351,7266,7239,-0.0201678397401191
"208","208",7448,8091,7736,7575,8396,0.127282491944146
"209","209",2730,3232,3191,3127,3177,0.163736263736264
"210","210",2808,2750,2745,2567,2567,-0.0858262108262108
"211","211",3924,3865,4011,4409,4373,0.114424057084608
"212","212",3283,3058,3043,5316,5121,0.559853792263174
"213","213",5125,5126,5130,5820,5628,0.0981463414634146
"214","214",1163,1157,1164,940,995,-0.14445399828031
"215","215",6069,6047,6324,6625,6619,0.0906244850881529
"14683","14683",6069,6047,6324,6625,6619,0.0906244850881529
"216","216",3257,3091,2989,2817,2875,-0.117285845870433
"217","217",10751,10758,12151,12118,11581,0.0772021207329551
"218","218",6299,5839,6271,5909,6248,-0.00809652325765995
"219","219",1864,2139,1399,1355,1359,-0.270922746781116
"220","220",7958,8120,8637,8466,8542,0.0733852726815783
"221","221",2157,2155,2253,3492,2899,0.343996291145109
"7496","7496",2157,2155,2253,3492,2899,0.343996291145109
"222","222",3701,3893,3819,3392,3609,-0.0248581464469062
"223","223",3209,3209,3003,3030,3033,-0.0548457463384232
"224","224",3871,4033,4220,5013,5315,0.373030224748127
"18421","18421",3871,4033,4220,5013,5315,0.373030224748127
"225","225",3363,3308,3397,3213,3295,-0.0202200416294975
"226","226",2753,2491,2934,2883,2827,0.0268797675263349
"227","227",1296,1538,1215,1262,1262,-0.0262345679012346
"228","228",11229,11329,11581,11930,10529,-0.0623385875857156
"229","229",2339,2339,2133,2262,2324,-0.00641299700726806
"230","230",9326,9376,9250,9270,9300,-0.00278790478232897
"231","231",1572,1484,1961,1477,1411,-0.102417302798982
"233","233",1259,1027,1017,855,854,-0.321683876092137
"234","234",3547,3482,3636,3451,3728,0.0510290386241895
"14010","14010",3547,3482,3636,3451,3728,0.0510290386241895
"235","235",1786,1702,2140,1979,1902,0.06494960806271
"2899","2899",1786,1702,2140,1979,1902,0.06494960806271
"236","236",2047,2046,2044,1952,1958,-0.0434782608695652
"486","486",2047,2046,2044,1952,1958,-0.0434782608695652
"237","237",2748,2775,2749,2586,2799,0.0185589519650655
"14879","14879",2748,2775,2749,2586,2799,0.0185589519650655
"238","238",1163,1163,1133,1124,1124,-0.0335339638865004
"3904","3904",1163,1163,1133,1124,1124,-0.0335339638865004
"239","239",8130,7382,7132,7207,7151,-0.120418204182042
"240","240",4135,4140,4145,4502,4502,0.0887545344619105
"241","241",2759,2760,2448,3078,3043,0.102935846321131
"242","242",3265,3276,2886,3453,3444,0.0548238897396631
"243","243",2765,2936,2795,2279,2281,-0.1750452079566
"244","244",1903,1908,1824,1803,1821,-0.0430898581187599
"4454","4454",1903,1908,1824,1803,1821,-0.0430898581187599
"245","245",1477,1479,1753,1888,2011,0.361543669600542
"246","246",10609,10618,10642,10510,10190,-0.0394947685927043
"247","247",1933,2124,1756,1634,1478,-0.235385411277807
"9557","9557",1933,2124,1756,1634,1478,-0.235385411277807
"248","248",2286,2256,2257,2260,2267,-0.00831146106736658
"249","249",2540,2784,3162,3517,2957,0.164173228346457
"250","250",1151,1392,1070,1551,1550,0.346655082536924
"251","251",2357,2353,2338,2025,2265,-0.0390326686465846
"252","252",4021,4215,4018,3928,3910,-0.0276050733648346
"253","253",972,972,1409,993,1342,0.380658436213992
"254","254",2769,3410,4287,3082,3014,0.088479595521849
"255","255",1981,2060,2497,2813,3040,0.534578495709238
"9341","9341",1981,2060,2497,2813,3040,0.534578495709238
"17651","17651",1981,2060,2497,2813,3040,0.534578495709238
"18098","18098",1981,2060,2497,2813,3040,0.534578495709238
"256","256",5715,5691,6223,5800,5778,0.0110236220472441
"257","257",12163,12640,12348,11749,11803,-0.0295979610293513
"258","258",6129,7306,6299,6708,6677,0.0894109968999837
"259","259",4431,4639,4815,4469,4438,0.00157977883096367
"260","260",3667,4772,3319,3360,3313,-0.0965366784837742
"261","261",1925,1446,1682,1755,1631,-0.152727272727273
"262","262",5971,6138,6125,4836,5233,-0.123597387372299
"263","263",1459,1459,1393,1410,1954,0.339273474982865
"264","264",3374,3676,3675,3224,3152,-0.0657972732661529
"265","265",5273,5275,5314,5006,5131,-0.0269296415702636
"266","266",3746,3886,3777,4426,4188,0.117992525360384
"267","267",10888,10450,10275,11336,11204,0.0290227773695812
"268","268",6569,6623,6668,6556,6682,0.0172020094382707
"269","269",2449,2396,2910,2842,2837,0.158432013066558
