"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3938,3938,3980,3892,3831,-0.0271711528694769
"2","2",2687,2693,2439,2489,2484,-0.0755489393375512
"3","3",5443,5842,5470,6526,5287,-0.0286606650744075
"4","4",5670,5787,5541,5771,5549,-0.0213403880070547
"5","5",1391,1391,1398,1741,1748,0.256649892163911
"6","6",995,965,1062,1247,946,-0.0492462311557789
"7","7",4967,4578,4584,4717,4757,-0.0422790416750554
"8","8",5195,5304,5008,6356,4975,-0.0423484119345525
"9","9",2800,2804,2809,2926,2925,0.0446428571428571
"10","10",5844,5627,5608,6603,6550,0.120807665982204
"11","11",4657,4786,4788,5007,4982,0.0697874167919261
"12","12",2490,2535,2803,2832,2604,0.0457831325301205
"12267","12267",2490,2535,2803,2832,2604,0.0457831325301205
"13","13",8385,8979,8614,8306,8324,-0.00727489564698867
"14","14",6836,6910,6840,7262,7185,0.0510532475131656
"15","15",3182,4085,3097,3097,3131,-0.0160276555625393
"16","16",2228,2261,1844,1661,1708,-0.233393177737882
"17","17",5631,4767,4787,4675,5320,-0.0552299769135145
"18","18",9569,9380,9080,9090,9400,-0.0176611976173059
"19","19",3503,3502,3505,3605,4102,0.170996288895233
"20","20",2981,2978,3040,2948,2954,-0.00905736330090574
"21","21",2145,2108,2108,2138,2138,-0.00326340326340326
"22","22",4011,3715,3702,3348,3349,-0.165046123161306
"23","23",8430,8343,8276,8785,8350,-0.00948991696322657
"24","24",4075,3978,3586,3482,3446,-0.154355828220859
"25","25",1768,1768,1766,2353,1680,-0.0497737556561086
"26","26",2872,2878,2889,3073,3148,0.096100278551532
"27","27",3369,3989,3316,3349,3380,0.00326506381715643
"28","28",6338,6254,6577,6856,6544,0.0325023666771852
"29","29",3055,3054,3054,3021,3092,0.0121112929623568
"30","30",7622,8312,7444,7827,6998,-0.0818682760430333
"31","31",3925,4061,4189,3771,3868,-0.0145222929936306
"32","32",3665,3733,3598,3248,3045,-0.169167803547067
"33","33",8069,7551,7807,7383,7350,-0.0891064568100136
"34","34",4442,3959,3802,4055,4039,-0.0907248986942819
"35","35",10578,10351,9687,9151,9158,-0.134240877292494
"36","36",3250,3280,3269,12981,12639,2.88892307692308
"37","37",2080,2276,2276,2213,2391,0.149519230769231
"38","38",2438,2235,2383,2548,2513,0.0307629204265792
"39","39",4073,4077,4073,4021,4067,-0.00147311563957771
"40","40",2786,2796,2781,3330,3245,0.164752333094042
"41","41",2231,2338,2295,2200,2199,-0.0143433437920215
"42","42",3082,2995,2846,2922,2936,-0.0473718364698248
"43","43",3039,3281,3150,4527,2885,-0.0506745640013162
"44","44",12456,12432,12309,12266,12267,-0.0151734104046243
"45","45",3896,3974,3857,4798,3921,0.00641683778234086
"46","46",3201,3191,3191,3182,3171,-0.00937207122774133
"47","47",8093,7988,8253,7921,7909,-0.0227356975163722
"48","48",1164,1165,1154,1172,1167,0.00257731958762887
"49","49",6570,6290,6044,5783,5702,-0.132115677321157
"50","50",3837,3666,3665,3421,3420,-0.108678655199375
"51","51",3907,3954,3658,3647,3645,-0.0670591246480676
"52","52",1931,1936,1940,2234,2357,0.220611082340756
"53","53",2930,2930,2691,2988,3033,0.0351535836177474
"54","54",1805,1654,1650,1499,1745,-0.0332409972299169
"55","55",1900,2002,1879,2170,2013,0.0594736842105263
"56","56",2670,2781,2988,3030,3186,0.193258426966292
"57","57",2807,2729,2765,2628,2628,-0.0637691485571785
"58","58",2687,2686,2688,2559,2558,-0.0480089318943059
"59","59",4209,4277,4097,4407,4186,-0.00546448087431694
"60","60",1248,1249,1216,1569,1569,0.257211538461538
"5698","5698",1248,1249,1216,1569,1569,0.257211538461538
"61","61",2839,2839,2538,1977,1977,-0.303628038041564
"62","62",3406,3384,4127,3161,3170,-0.0692894891368174
"63","63",5639,5943,5929,5271,5315,-0.0574569959212626
"64","64",3736,3673,3691,3582,3734,-0.000535331905781585
"65","65",8269,8268,8085,8039,8250,-0.00229773854154069
"66","66",16516,16567,17033,16896,16989,0.028638895616372
"67","67",2730,2662,2652,2599,2606,-0.0454212454212454
"16400","16400",2730,2662,2652,2599,2606,-0.0454212454212454
"68","68",3013,3013,1434,2160,3021,0.00265516096913375
"69","69",8543,8680,8727,9088,9089,0.0639119747161419
"70","70",6571,6222,6204,5833,5316,-0.190990716785877
"71","71",7558,7562,6961,7009,7290,-0.0354591161682985
"72","72",10481,10460,10307,10237,10164,-0.0302452056101517
"73","73",1202,1185,1185,1106,1189,-0.0108153078202995
"74","74",7768,7549,7700,7420,7437,-0.042610710607621
"75","75",4583,5198,4704,5242,4835,0.0549858171503382
"76","76",1882,1882,1848,1712,1712,-0.0903294367693943
"77","77",1182,1183,1188,1319,1320,0.116751269035533
"78","78",6826,6772,6176,6064,6067,-0.111192499267507
"79","79",3123,3123,3124,3133,3133,0.0032020493115594
"80","80",4635,4716,4649,4174,4165,-0.101402373247033
"81","81",3161,3136,3136,3290,3276,0.036380892122746
"82","82",1765,1757,1807,1534,1535,-0.130311614730878
"83","83",2435,2619,2619,2535,2450,0.00616016427104723
"84","84",2356,2354,2363,2090,2216,-0.0594227504244482
"85","85",8445,9124,8939,7878,7752,-0.0820603907637655
"86","86",1674,1681,1434,1429,1429,-0.146356033452808
"87","87",11292,10065,10203,9609,9525,-0.156482465462274
"88","88",2500,2555,2671,2064,2073,-0.1708
"89","89",3482,3168,3317,3190,3101,-0.109419873635841
"90","90",2716,2637,2632,2760,2712,-0.00147275405007364
"91","91",5600,5530,5528,5027,5025,-0.102678571428571
"92","92",3888,3874,3848,4276,4016,0.0329218106995885
"93","93",4499,4347,4210,4488,4497,-0.000444543231829295
"94","94",3924,3921,3317,3002,2958,-0.246177370030581
"95","95",2760,2733,2768,3211,3174,0.15
"96","96",7848,7483,6829,6692,6677,-0.14920998980632
"97","97",2949,2895,3040,3408,3451,0.170227195659546
"98","98",3326,2600,2571,2435,2441,-0.266085387853277
"99","99",2789,2921,2924,2948,2757,-0.0114736464682682
"100","100",2372,2372,2371,2371,2345,-0.0113827993254637
"101","101",6903,6900,6766,7289,6894,-0.00130378096479791
"102","102",4060,4110,3954,3798,3819,-0.05935960591133
"103","103",2590,2871,2487,2647,2579,-0.00424710424710425
"104","104",4039,4043,3913,4310,4235,0.048526863084922
"105","105",1152,1186,1191,1451,1451,0.259548611111111
"106","106",13355,10601,10579,11516,10196,-0.236540621490079
"107","107",2753,2777,2773,3251,3266,0.186342172175808
"108","108",5560,5211,5317,4322,4419,-0.205215827338129
"109","109",8006,6808,6299,6826,7256,-0.0936797401948539
"110","110",3025,3326,2361,3483,3479,0.150082644628099
"111","111",5122,4565,4802,4517,5670,0.106989457243264
"112","112",2506,2199,2165,2427,2552,0.0183559457302474
"14175","14175",2506,2199,2165,2427,2552,0.0183559457302474
"113","113",4517,4505,4505,4523,4273,-0.0540181536417977
"114","114",2558,2562,2563,2418,2418,-0.0547302580140735
"115","115",888,925,796,897,764,-0.13963963963964
"116","116",5625,5864,5722,5949,5928,0.0538666666666667
"117","117",5645,5449,5756,5670,5604,-0.00726306465899026
"118","118",6439,6492,6367,6152,6151,-0.0447274421494021
"119","119",3694,3678,3557,3533,3526,-0.0454791553871142
"120","120",4498,4179,4009,4177,3978,-0.115606936416185
"121","121",5744,5768,6008,5876,5864,0.020891364902507
"122","122",2495,2496,2473,2475,2467,-0.0112224448897796
"123","123",2905,2905,2651,2792,2750,-0.0533562822719449
"124","124",3447,3516,3554,3617,3623,0.0510588917899623
"4942","4942",3447,3516,3554,3617,3623,0.0510588917899623
"125","125",2975,2678,3284,3032,2660,-0.105882352941176
"126","126",3581,3707,4158,4105,3660,0.0220608768500419
"127","127",4624,4562,3977,3308,2814,-0.39143598615917
"128","128",7900,8100,7816,7621,7580,-0.0405063291139241
"129","129",2615,2612,2451,2425,2471,-0.0550669216061185
"130","130",2517,2516,2090,2222,2224,-0.116408422725467
"8962","8962",2517,2516,2090,2222,2224,-0.116408422725467
"131","131",5704,5819,5713,5054,5046,-0.115357643758766
"132","132",1931,1989,2009,2139,1968,0.0191610564474366
"133","133",1805,1533,1533,1528,1519,-0.158448753462604
"134","134",3107,3053,2952,2915,2915,-0.0617959446411329
"135","135",4092,3805,3795,3532,3575,-0.126344086021505
"136","136",2451,2486,2486,2463,2463,0.00489596083231334
"137","137",2855,2863,2839,2853,2839,-0.00560420315236427
"138","138",2726,2673,2676,2811,2704,-0.00807043286867205
"139","139",1728,1733,1587,1576,1577,-0.0873842592592593
"140","140",2129,2129,2080,2098,1540,-0.27665570690465
"141","141",2085,2151,2145,1651,1374,-0.341007194244604
"142","142",1724,1408,1407,1975,1996,0.157772621809745
"143","143",2311,2119,2127,2417,2415,0.045002163565556
"144","144",1417,1436,1397,1657,1657,0.169371912491179
"145","145",2148,2148,2085,2085,2873,0.337523277467412
"11319","11319",2148,2148,2085,2085,2873,0.337523277467412
"146","146",3115,3146,3407,2559,2440,-0.21669341894061
"147","147",2532,2583,2333,2375,2375,-0.0620063191153239
"148","148",12678,12818,12847,12819,12687,0.000709891150023663
"149","149",13340,13429,12670,13391,13379,0.00292353823088456
"150","150",3426,3336,3336,2789,2776,-0.189725627553999
"151","151",3138,2199,2251,2205,1439,-0.541427660930529
"152","152",4122,4139,2858,2723,2838,-0.311499272197962
"153","153",1752,1628,1843,1643,1643,-0.0622146118721461
"154","154",5790,5865,5865,6147,6164,0.064594127806563
"155","155",3962,4200,3999,4568,4664,0.177183240787481
"156","156",3750,3864,4009,4277,4479,0.1944
"157","157",8344,7993,8086,8228,8007,-0.0403883029721956
"158","158",11133,11003,10199,9543,9505,-0.14623192311147
"159","159",5234,5158,5167,5271,5407,0.0330531142529614
"160","160",2897,2919,2922,2990,2987,0.0310666206420435
"161","161",8305,7741,7728,6934,6939,-0.164479229379892
"162","162",3060,2654,2731,2638,3100,0.0130718954248366
"163","163",2178,2160,2070,2830,2830,0.299357208448118
"164","164",6850,6960,6784,6801,6774,-0.0110948905109489
"165","165",1585,1595,1681,1753,1752,0.105362776025237
"166","166",4068,4836,4166,4304,4305,0.058259587020649
"167","167",3045,3047,2830,2676,2552,-0.161904761904762
"168","168",1892,1892,2000,1539,1518,-0.197674418604651
"2775","2775",1892,1892,2000,1539,1518,-0.197674418604651
"169","169",4398,4393,4363,4189,4174,-0.0509322419281492
"170","170",2150,2062,1465,1451,1292,-0.39906976744186
"171","171",3876,3234,3815,3035,2695,-0.3046955624355
"172","172",11129,10991,10770,9720,9729,-0.125797466079612
"173","173",3845,3840,3902,4102,4106,0.0678803641092328
"174","174",5374,5374,5428,5443,5313,-0.01135094901377
"175","175",2244,1950,1946,2577,2564,0.142602495543672
"176","176",1773,1788,1748,1937,1931,0.0891144952058658
"177","177",2464,2464,2419,2362,2336,-0.051948051948052
"178","178",2660,2630,2613,3013,2504,-0.0586466165413534
"179","179",2391,2394,2394,2369,2370,-0.00878293601003764
"180","180",7028,7030,7054,7148,7002,-0.00369948776323278
"181","181",4529,4834,4581,4215,4223,-0.0675645837933319
"182","182",4393,3906,3772,3826,3824,-0.129524243114045
"183","183",6573,6569,6173,6566,6470,-0.0156701658299102
"184","184",2026,1960,1960,2218,2064,0.018756169792695
"185","185",2113,2048,2048,2497,2506,0.1859914813062
"186","186",2507,2507,2507,2734,2852,0.137614678899083
"187","187",1899,1952,1926,2224,2167,0.141126908899421
"188","188",4616,3755,3719,3688,3732,-0.191507798960139
"189","189",2627,2656,2616,3356,3347,0.274076893795204
"6351","6351",2627,2656,2616,3356,3347,0.274076893795204
"190","190",4176,4201,4719,4192,4075,-0.0241858237547893
"191","191",1512,1512,1524,1419,1419,-0.0615079365079365
"192","192",3008,3004,3286,3251,3271,0.0874335106382979
"193","193",2058,2061,2061,2155,2078,0.00971817298347911
"194","194",4226,3576,3559,2953,2927,-0.307382867960246
"195","195",3344,3311,3310,3585,3582,0.0711722488038277
"196","196",2928,2927,2927,3471,3574,0.220628415300546
"197","197",13450,13404,13380,14397,14057,0.0451301115241636
"198","198",17316,17145,17385,16935,16922,-0.0227535227535228
"199","199",3250,3253,3224,3219,3234,-0.00492307692307692
"200","200",2137,2328,2305,2196,1930,-0.0968647636874123
"1401","1401",2137,2328,2305,2196,1930,-0.0968647636874123
"7830","7830",2137,2328,2305,2196,1930,-0.0968647636874123
"19496","19496",2137,2328,2305,2196,1930,-0.0968647636874123
"201","201",2556,2556,2489,2608,2671,0.0449921752738654
"8977","8977",2556,2556,2489,2608,2671,0.0449921752738654
"202","202",2900,2723,2716,2285,2215,-0.236206896551724
"203","203",8815,8311,8213,7876,8074,-0.0840612592172433
"204","204",3684,3449,3082,3319,3381,-0.0822475570032573
"205","205",3076,3141,3083,2668,2853,-0.0724967490247074
"206","206",2938,3080,3080,3174,3172,0.079646017699115
"207","207",6326,6530,6387,6396,6372,0.00727157761618716
"208","208",1362,1362,1539,1796,1540,0.130690161527166
"8124","8124",1362,1362,1539,1796,1540,0.130690161527166
"209","209",2234,2224,2251,2099,2141,-0.0416293643688451
"210","210",1355,1762,2421,1661,1676,0.23690036900369
"211","211",5129,5076,7008,5298,5329,0.0389939559368298
"212","212",1878,1878,1521,1596,1770,-0.0575079872204473
"10330","10330",1878,1878,1521,1596,1770,-0.0575079872204473
"213","213",10317,9503,8651,8708,8406,-0.185228264030241
"214","214",5005,5002,5353,5078,4948,-0.0113886113886114
"215","215",4084,3744,3785,3854,3809,-0.0673359451518119
"216","216",3577,3559,3557,3631,3741,0.0458484763768521
"217","217",5649,5599,5071,5188,5180,-0.0830235439900867
"218","218",8342,8338,8145,7804,8028,-0.0376408535123472
"219","219",4368,4190,3724,3995,3966,-0.092032967032967
"220","220",1560,1559,1558,1880,1683,0.0788461538461538
"221","221",3353,3349,3041,2606,2557,-0.23739934387116
"222","222",12379,9526,9316,9126,9050,-0.268923176347039
"223","223",2444,2444,2447,2231,2274,-0.0695581014729951
"4409","4409",2444,2444,2447,2231,2274,-0.0695581014729951
"224","224",3302,3152,3326,2979,3613,0.0941853422168383
