"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3995,3981,3732,-0.0658322903629537
"2","2",2818,2690,2442,-0.133427963094393
"3","3",5842,5949,5256,-0.100308113659706
"4","4",5651,5551,5511,-0.0247743762165988
"5","5",1391,1391,1385,-0.00431344356578001
"6","6",965,1075,1043,0.0808290155440415
"7","7",4577,4717,4541,-0.00786541402665501
"8","8",5368,5259,4898,-0.0875558867362146
"9","9",2800,2804,2809,0.00321428571428571
"10","10",5755,5617,6269,0.0893136403127715
"11","11",4788,4779,4681,-0.0223475355054302
"12","12",2448,2538,2624,0.0718954248366013
"12267","12267",2448,2538,2624,0.0718954248366013
"13","13",8981,9067,8616,-0.0406413539694911
"14","14",6910,7028,6853,-0.00824891461649783
"15","15",4098,3118,3156,-0.2298682284041
"16","16",2261,1852,1720,-0.239274657231314
"17","17",4764,4750,4827,0.0132241813602015
"18","18",9703,9278,9625,-0.00803875090178295
"19","19",3508,3502,3505,-0.000855188141391106
"20","20",2979,3006,2967,-0.0040281973816717
"21","21",2145,2107,2110,-0.0163170163170163
"22","22",4014,3753,3724,-0.0722471350274041
"23","23",8347,8419,8259,-0.0105427099556727
"24","24",3978,3567,3499,-0.120412267471091
"25","25",1768,1768,1764,-0.00226244343891403
"26","26",2877,2879,2879,0.000695168578380257
"27","27",3989,3248,3371,-0.154926046628228
"28","28",6233,6896,6641,0.0654580458848067
"29","29",3054,3054,3021,-0.0108055009823183
"30","30",8316,8319,7527,-0.0948773448773449
"31","31",4136,4138,3781,-0.0858317214700193
"32","32",3665,3733,3165,-0.136425648021828
"33","33",7597,7530,7256,-0.0448861392654995
"34","34",3810,3959,3762,-0.0125984251968504
"35","35",10411,9986,10106,-0.0292959369897224
"36","36",3034,3289,3129,0.0313117996044825
"37","37",2080,2276,2276,0.0942307692307692
"38","38",2438,2233,2245,-0.079163248564397
"39","39",4079,4075,4074,-0.00122579063495955
"40","40",2796,2801,2903,0.0382689556509299
"41","41",2338,2294,2192,-0.0624465355004277
"42","42",2990,2843,2980,-0.00334448160535117
"43","43",3039,3150,3156,0.0384995064165844
"44","44",12448,12307,12423,-0.00200835475578406
"45","45",3903,3819,3921,0.00461183704842429
"46","46",3191,3191,3185,-0.00188028831087433
"47","47",8109,8140,8054,-0.00678258724873597
"48","48",1165,1154,1154,-0.00944206008583691
"49","49",6290,6308,5786,-0.080127186009539
"50","50",3666,3664,3665,-0.000272776868521549
"51","51",3951,3947,3686,-0.0670716274360921
"52","52",1926,1936,1940,0.00726895119418484
"53","53",2930,2930,2975,0.015358361774744
"54","54",1654,1652,1633,-0.0126964933494559
"55","55",1901,1876,2017,0.0610205155181483
"56","56",2671,2798,2975,0.113815050542868
"57","57",2807,2729,2750,-0.0203063769148557
"58","58",2687,2686,2688,0.000372162262746558
"59","59",4209,4270,4406,0.0468044666191494
"60","60",1249,1249,1231,-0.0144115292233787
"5698","5698",1249,1249,1231,-0.0144115292233787
"61","61",2839,2846,2274,-0.19901373723142
"62","62",3387,3384,4239,0.25155004428698
"63","63",5936,5920,5014,-0.155323450134771
"64","64",3792,3681,3499,-0.0772679324894515
"65","65",8269,8273,8306,0.00447454347563188
"66","66",16592,16975,17237,0.038874156219865
"67","67",2786,2662,2604,-0.0653266331658292
"16400","16400",2786,2662,2604,-0.0653266331658292
"68","68",3013,2617,2254,-0.251908396946565
"69","69",8596,8895,8755,0.0184969753373662
"70","70",6571,6195,6501,-0.0106528686653477
"71","71",7560,7555,7017,-0.0718253968253968
"72","72",10475,10344,10844,0.0352267303102625
"73","73",1185,1185,1080,-0.0886075949367089
"74","74",7829,7812,7498,-0.0422787073700345
"75","75",4980,5225,4751,-0.0459839357429719
"76","76",1882,1882,1848,-0.0180658873538789
"77","77",1182,1185,1190,0.00676818950930626
"78","78",6722,6599,6130,-0.0880690270752752
"79","79",3123,3121,3124,0.00032020493115594
"80","80",4716,4716,4644,-0.0152671755725191
"81","81",3067,3136,3071,0.0013042060645582
"82","82",1757,1755,1716,-0.0233352305065452
"83","83",2619,2619,2451,-0.0641466208476518
"84","84",2354,2363,2365,0.00467289719626168
"85","85",8739,8932,9469,0.0835335850783843
"86","86",1674,1478,1551,-0.0734767025089606
"87","87",11350,10307,9692,-0.146079295154185
"88","88",2555,2279,2097,-0.179256360078278
"89","89",3309,3317,3187,-0.0368691447567241
"90","90",2716,2632,2646,-0.0257731958762887
"91","91",5530,5425,5524,-0.00108499095840868
"92","92",3863,3954,3725,-0.0357235309345069
"93","93",4550,4347,4345,-0.0450549450549451
"94","94",3921,3921,3317,-0.15404233613874
"95","95",2742,2737,2771,0.0105762217359592
"96","96",7859,6797,6911,-0.120626033846545
"97","97",2895,3040,2701,-0.0670120898100173
"98","98",2600,2589,2437,-0.0626923076923077
"99","99",2930,2921,2857,-0.0249146757679181
"100","100",2372,2372,2371,-0.000421585160202361
"101","101",6903,6901,7292,0.0563523105895987
"102","102",4097,3954,3961,-0.033195020746888
"103","103",2871,2871,2487,-0.133751306165099
"104","104",4056,3909,3911,-0.0357495069033531
"105","105",1180,1180,1179,-0.000847457627118644
"106","106",10600,10389,10612,0.00113207547169811
"107","107",2729,2777,2934,0.0751190912422133
"108","108",5560,5095,5315,-0.0440647482014388
"109","109",7539,6302,6070,-0.194853428836716
"110","110",3326,3326,3017,-0.0929043896572459
"111","111",4395,4951,4960,0.128555176336746
"112","112",2506,2142,2165,-0.136073423782921
"14175","14175",2506,2142,2165,-0.136073423782921
"113","113",4515,4505,4485,-0.00664451827242525
"114","114",2562,2563,2563,0.00039032006245121
"115","115",925,796,753,-0.185945945945946
"116","116",5591,5856,5530,-0.010910391700948
"117","117",5453,5807,5756,0.0555657436273611
"118","118",6426,6353,6381,-0.00700280112044818
"119","119",3698,3670,3596,-0.0275824770146025
"120","120",4179,4179,4011,-0.0402010050251256
"121","121",5761,6017,5702,-0.0102412775559799
"122","122",2494,2497,2445,-0.0196471531676022
"123","123",2905,2951,2652,-0.0870912220309811
"124","124",3500,3524,3616,0.0331428571428571
"4942","4942",3500,3524,3616,0.0331428571428571
"125","125",2678,2678,3279,0.224421209858103
"126","126",3492,4267,4165,0.192726231386025
"127","127",4563,4870,4009,-0.121411352180583
"128","128",8099,8112,7801,-0.0367946660081492
"129","129",2612,2612,2607,-0.00191424196018377
"130","130",2516,2512,2143,-0.148251192368839
"8962","8962",2516,2512,2143,-0.148251192368839
"131","131",5702,5819,5599,-0.0180638372500877
"132","132",1982,1987,2482,0.252270433905146
"133","133",1533,1533,1533,0
"134","134",3052,3049,2870,-0.0596330275229358
"135","135",3705,3858,3650,-0.0148448043184885
"136","136",2486,2486,2486,0
"137","137",2854,2855,2823,-0.0108619481429573
"138","138",2673,2673,2674,0.000374111485222596
"139","139",1733,1733,1584,-0.0859780727062897
"140","140",2129,2080,2236,0.0502583372475341
"141","141",2039,2143,2189,0.0735654732712114
"142","142",1724,1408,1407,-0.183874709976798
"143","143",2119,2127,2125,0.00283152430391694
"144","144",1416,1399,1474,0.0409604519774011
"145","145",2151,2079,2047,-0.0483496048349605
"11319","11319",2151,2079,2047,-0.0483496048349605
"146","146",3089,3146,2997,-0.0297831013272904
"147","147",2583,2583,2322,-0.101045296167247
"148","148",12901,12620,12645,-0.0198434229904659
"149","149",14305,13148,13107,-0.0837469416288011
"150","150",3336,3336,3336,0
"151","151",2195,2214,2237,0.0191343963553531
"152","152",4139,4305,2856,-0.309978255617299
"153","153",1633,1633,1555,-0.0477648499693815
"154","154",5859,5865,5868,0.00153609831029186
"155","155",4205,4064,4117,-0.0209274673008323
"156","156",3861,4012,4335,0.122766122766123
"157","157",8103,8055,7937,-0.0204862396643219
"158","158",11002,11002,11132,0.0118160334484639
"159","159",5171,5151,5263,0.0177915296847805
"160","160",2898,2926,2927,0.0100069013112491
"161","161",8001,7684,7731,-0.0337457817772778
"162","162",3047,2389,2420,-0.205776173285199
"163","163",2178,2160,2070,-0.0495867768595041
"164","164",6855,6994,6882,0.00393873085339169
"165","165",1593,1739,1677,0.0527306967984934
"166","166",4068,5575,4420,0.0865290068829892
"167","167",3044,2613,2956,-0.0289093298291721
"168","168",1892,1859,1998,0.0560253699788584
"2775","2775",1892,1859,1998,0.0560253699788584
"169","169",4397,4476,4368,-0.00659540595860814
"170","170",2150,1777,1814,-0.156279069767442
"171","171",3234,3154,3161,-0.0225726654298083
"172","172",10991,9727,10769,-0.020198344099718
"173","173",3849,3843,3942,0.0241621200311769
"174","174",5374,5370,5354,-0.00372162262746558
"175","175",1949,1950,1946,-0.00153925089789636
"176","176",1769,1751,1827,0.0327868852459016
"177","177",2464,2377,2413,-0.0206980519480519
"178","178",2621,2472,2640,0.00724914154902709
"179","179",2391,2394,2394,0.00125470514429109
"180","180",7028,7054,6931,-0.0138019351166762
"181","181",4835,4838,4833,-0.000413650465356774
"182","182",3864,3823,3846,-0.0046583850931677
"183","183",6569,6161,6168,-0.0610442989800578
"184","184",2026,1960,1960,-0.0325765054294176
"185","185",2048,2048,2002,-0.0224609375
"186","186",2507,2507,2511,0.00159553250897487
"187","187",1964,1926,1929,-0.0178207739307536
"188","188",3738,3569,4110,0.0995184590690209
"189","189",2632,2663,2701,0.0262158054711246
"6351","6351",2632,2663,2701,0.0262158054711246
"190","190",4177,4869,4143,-0.00813981326310749
"191","191",1512,1512,1524,0.00793650793650794
"192","192",3040,3286,3156,0.0381578947368421
"193","193",2314,2069,2062,-0.108902333621435
"194","194",3635,3593,2750,-0.243466299862448
"195","195",3309,3311,3325,0.00483529767301299
"196","196",2929,2927,2927,-0.000682826903379993
"197","197",13424,13402,13818,0.0293504171632896
"198","198",17144,17150,17185,0.00239150723285114
"199","199",3253,3249,3219,-0.0104518905625576
"200","200",2169,2300,2300,0.0603964960811434
"1401","1401",2169,2300,2300,0.0603964960811434
"7830","7830",2169,2300,2300,0.0603964960811434
"19496","19496",2169,2300,2300,0.0603964960811434
"201","201",2556,2556,2492,-0.0250391236306729
"8977","8977",2556,2556,2492,-0.0250391236306729
"202","202",2723,2716,2766,0.0157914065369078
"203","203",8287,8224,8205,-0.0098950162905756
"204","204",3684,3192,3084,-0.162866449511401
"205","205",3141,3082,2654,-0.155046163642152
"206","206",2923,3080,3080,0.0537119397878892
"207","207",6440,6375,6388,-0.00807453416149068
"208","208",1362,1560,1680,0.233480176211454
"8124","8124",1362,1560,1680,0.233480176211454
"209","209",2285,2204,2134,-0.0660831509846827
"210","210",1762,1840,2440,0.384790011350738
"211","211",5120,7008,5886,0.149609375
"212","212",1878,1595,1547,-0.176251331203408
"10330","10330",1878,1595,1547,-0.176251331203408
"213","213",9520,8762,9348,-0.0180672268907563
"214","214",5005,5341,5360,0.0709290709290709
"215","215",3996,3744,3795,-0.0503003003003003
"216","216",3557,3559,3548,-0.00253022209727298
"217","217",5651,5598,5070,-0.102813661298885
"218","218",8339,8335,7735,-0.0724307470919775
"219","219",4186,4260,4049,-0.0327281414237936
"220","220",1558,1559,1557,-0.000641848523748395
"221","221",3349,3429,2992,-0.106598984771574
"222","222",9603,9197,9607,0.000416536499010726
"223","223",2444,2548,2489,0.0184124386252046
"4409","4409",2444,2548,2489,0.0184124386252046
"224","224",3153,3051,3492,0.107516650808754
"225","225",1538,1521,1501,-0.0240572171651495
"9978","9978",1538,1521,1501,-0.0240572171651495
"226","226",2635,2630,2632,-0.00113851992409867
"227","227",3426,3052,3000,-0.124343257443082
"7595","7595",3426,3052,3000,-0.124343257443082
"228","228",1637,1630,2123,0.296884544899206
"229","229",6931,3420,3420,-0.506564709277161
"230","230",10388,10674,10351,-0.0035618020793223
"231","231",6672,6728,7124,0.0677458033573141
"232","232",2845,2835,2847,0.00070298769771529
"233","233",1689,1699,1719,0.0177619893428064
"234","234",5231,5525,5354,0.0235136685146244
"235","235",8349,8279,8358,0.00107797340998922
"236","236",7415,6687,7304,-0.0149696561024949
"237","237",11799,11788,12067,0.0227137893041783
"238","238",3002,2486,2401,-0.200199866755496
"239","239",4402,4158,4286,-0.0263516583371195
"240","240",2805,2570,2473,-0.118360071301248
"241","241",7715,7265,7131,-0.0756966947504861
"242","242",3257,3340,3168,-0.0273257599017501
"2948","2948",3257,3340,3168,-0.0273257599017501
"243","243",2362,2390,2378,0.00677392040643522
"791","791",2362,2390,2378,0.00677392040643522
"244","244",5118,5131,4863,-0.0498241500586166
"245","245",2500,2500,2307,-0.0772
"246","246",4842,4861,4325,-0.106774060305659
"247","247",3396,3395,3438,0.0123674911660777
"248","248",1908,1908,1903,-0.00262054507337526
"249","249",2558,2494,2211,-0.135652853792025
"250","250",3140,2932,3469,0.104777070063694
"251","251",1666,1663,1655,-0.00660264105642257
"252","252",1483,1472,1337,-0.0984490896830749
"253","253",2006,2012,2610,0.301096709870389
"254","254",6699,6587,6561,-0.0206000895656068
"255","255",8141,8146,8164,0.00282520574867952
"256","256",2578,2714,2514,-0.0248254460822343
"257","257",6101,6267,6346,0.0401573512538928
"258","258",5941,5594,5560,-0.064130617741121
"259","259",2194,2194,2194,0
"260","260",2778,2853,2853,0.0269978401727862
"261","261",4781,4936,4928,0.0307467057101025
"262","262",5067,5004,5080,0.00256562068284981
"263","263",1208,1022,1029,-0.14817880794702
"724","724",1208,1022,1029,-0.14817880794702
"264","264",1251,1251,1251,0
"265","265",5551,5506,5143,-0.0735002702215817
"266","266",1698,1756,1756,0.0341578327444052
"267","267",3525,3381,3258,-0.0757446808510638
"268","268",2097,2097,2102,0.00238435860753457
"269","269",9088,9048,8812,-0.0303697183098592
"270","270",4987,4974,4855,-0.026468818929216
"271","271",2643,2630,2630,-0.00491865304578131
"272","272",3861,3108,3040,-0.212639212639213
"273","273",5069,4922,4773,-0.0583941605839416
"274","274",2040,2045,2049,0.00441176470588235
"275","275",3621,3227,3312,-0.0853355426677713
"276","276",5938,5381,5459,-0.0806668912091613
"277","277",3030,2868,2868,-0.0534653465346535
"278","278",11551,11761,10937,-0.0531555709462384
"279","279",6612,6718,6435,-0.0267695099818512
"280","280",2706,2956,2708,0.00073909830007391
"281","281",7791,7179,7521,-0.0346553715825953
"282","282",3362,3330,2866,-0.147531231409875
"283","283",7243,7245,7624,0.0526025127709513
"284","284",4068,3979,4076,0.00196656833824975
"285","285",10641,10631,10955,0.0295085048397707
"286","286",3023,3280,3419,0.130995699636123
"287","287",7307,7094,7183,-0.0169700287395648
"288","288",2159,2098,2148,-0.00509495136637332
"289","289",5378,5030,5054,-0.0602454444031238
"290","290",1205,1205,1360,0.128630705394191
"291","291",4331,4331,4059,-0.0628030477949665
"292","292",3441,4419,3317,-0.036036036036036
"293","293",1145,1145,1118,-0.0235807860262009
"294","294",4634,4585,4251,-0.0826499784203712
"295","295",2722,2722,2719,-0.00110213078618663
"296","296",1577,1577,1747,0.107799619530755
"297","297",1950,1953,1974,0.0123076923076923
"12830","12830",1950,1953,1974,0.0123076923076923
"298","298",4462,4182,4074,-0.0869565217391304
"299","299",4732,4663,4691,-0.00866441251056636
"300","300",2513,2513,2459,-0.0214882610425786
"301","301",4534,4534,4534,0
"302","302",3659,3662,3773,0.0311560535665482
"303","303",4428,4381,4037,-0.0883017163504968
"304","304",5290,5500,4196,-0.206805293005671
"305","305",6860,6837,6682,-0.0259475218658892
"17555","17555",6860,6837,6682,-0.0259475218658892
"306","306",3295,3431,3201,-0.0285280728376328
"6413","6413",3295,3431,3201,-0.0285280728376328
"307","307",5450,5450,5684,0.0429357798165138
"308","308",2005,2029,2006,0.000498753117206983
"309","309",4587,4393,4308,-0.0608240680183126
"310","310",2676,2676,2192,-0.180866965620329
"311","311",3150,3845,3164,0.00444444444444444
"312","312",4295,4290,4291,-0.000931315483119907
"313","313",5036,5384,5400,0.0722795869737887
"314","314",1575,1575,1625,0.0317460317460317
"315","315",2370,2376,2614,0.10295358649789
"316","316",8104,8101,7978,-0.0155478775913129
"317","317",5154,4054,4371,-0.151920838183935
"318","318",1810,1810,1807,-0.00165745856353591
"319","319",4076,4064,4025,-0.0125122669283611
"320","320",738,738,805,0.0907859078590786
"321","321",2665,2537,2295,-0.138836772983114
"322","322",3227,3223,3224,-0.00092965602726991
"323","323",2447,2383,2365,-0.0335104209235799
"16086","16086",2447,2383,2365,-0.0335104209235799
"324","324",1220,1469,1510,0.237704918032787
"325","325",1991,1954,1993,0.00100452034153692
"326","326",3786,3787,3808,0.00581088219756999
"327","327",3772,3334,3690,-0.0217391304347826
"328","328",5245,5341,5017,-0.0434699714013346
"329","329",1944,1944,1807,-0.0704732510288066
