"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3179,3079,3236,2705,2737,-0.13903743315508
"10271","10271",3179,3079,3236,2705,2737,-0.13903743315508
"2","2",2365,2354,2402,2381,2382,0.00718816067653277
"3","3",7386,7213,6607,6373,6239,-0.155293799079339
"4","4",6535,6215,6236,5741,5607,-0.142004590665647
"5","5",1535,1594,1583,1520,1520,-0.00977198697068404
"6","6",5021,4873,5197,5260,5196,0.0348536148177654
"7","7",1344,1342,1472,1808,1633,0.215029761904762
"8","8",2600,2583,2652,2808,2914,0.120769230769231
"9","9",2388,2520,2376,2398,2398,0.00418760469011725
"10","10",1960,2002,1865,2189,2249,0.147448979591837
"11","11",2143,2146,2147,2266,2265,0.0569295380307979
"12","12",1831,1831,1831,1820,1819,-0.00655379574003277
"13","13",3808,3517,3826,3032,3126,-0.179096638655462
"15615","15615",3808,3517,3826,3032,3126,-0.179096638655462
"17819","17819",3808,3517,3826,3032,3126,-0.179096638655462
"19954","19954",3808,3517,3826,3032,3126,-0.179096638655462
"14","14",3019,3614,3388,2926,3258,0.0791652865187148
"15","15",1155,1541,1153,1103,1127,-0.0242424242424242
"13482","13482",1155,1541,1153,1103,1127,-0.0242424242424242
"16","16",2211,2685,2746,2711,2858,0.292627770239711
"13229","13229",2211,2685,2746,2711,2858,0.292627770239711
"19867","19867",2211,2685,2746,2711,2858,0.292627770239711
"17","17",4412,4193,4547,4777,4692,0.0634632819582956
"18","18",2585,2588,2617,2537,2616,0.0119922630560928
"19","19",7186,7338,6784,7076,6947,-0.0332591149457278
"20","20",1787,1787,1787,1972,1875,0.0492445439283716
"21","21",9636,9720,8992,9119,9071,-0.0586342880863429
"22","22",3209,3186,2713,3059,3182,-0.0084138360860081
"10774","10774",3209,3186,2713,3059,3182,-0.0084138360860081
"11352","11352",3209,3186,2713,3059,3182,-0.0084138360860081
"23","23",2214,2302,2302,2088,1914,-0.13550135501355
"24","24",1554,1471,1469,1317,1317,-0.152509652509653
"25","25",2217,2216,2216,2184,2185,-0.0144339197113216
"26","26",5161,5477,5104,4685,4637,-0.1015307111025
"27","27",2610,2610,2556,2431,2431,-0.0685823754789272
"28","28",4267,4269,4269,4119,4155,-0.0262479493789548
"4560","4560",4267,4269,4269,4119,4155,-0.0262479493789548
"29","29",4908,4713,4530,4366,4841,-0.0136511817440913
"30","30",1869,1614,2038,1628,1546,-0.172819689673622
"16087","16087",1869,1614,2038,1628,1546,-0.172819689673622
"31","31",2571,2543,2544,2772,2888,0.123298327499028
"32","32",2058,2054,2220,2110,2225,0.0811467444120505
"33","33",5043,5003,5010,6935,6342,0.257584770969661
"34","34",2712,2979,2875,4257,2704,-0.00294985250737463
"35","35",2799,2786,2801,3021,2953,0.0550196498749553
"36","36",10115,9667,9575,10113,9123,-0.0980721700444884
"37","37",1807,1825,1896,1149,1101,-0.390702822357499
"38","38",4708,4356,4107,4136,4473,-0.0499150382327952
"39","39",4112,4112,4048,3291,3217,-0.217655642023346
"40","40",3357,3613,2338,2039,2315,-0.31039618707179
"5617","5617",3357,3613,2338,2039,2315,-0.31039618707179
"41","41",3972,4060,3986,4691,4691,0.181017119838872
"8016","8016",3972,4060,3986,4691,4691,0.181017119838872
"42","42",2009,1985,2152,2147,2147,0.0686908909905426
"43","43",1172,1250,1110,1229,1154,-0.015358361774744
"44","44",2790,2765,2848,2595,2627,-0.0584229390681004
"45","45",4868,5382,4844,3967,3968,-0.184880854560394
"46","46",2153,2202,2159,2042,2052,-0.0469112865768695
"48","48",5770,5793,5797,5736,6000,0.0398613518197574
"49","49",4371,4134,4258,4231,4192,-0.0409517272935255
"50","50",1495,2089,2087,2088,2088,0.396655518394649
"51","51",1981,1982,1897,1925,1925,-0.0282685512367491
"52","52",2135,2132,2188,2490,2840,0.330210772833724
"53","53",3590,3477,3605,3227,3239,-0.0977715877437326
"54","54",3569,3637,3704,4025,4096,0.147660409078173
"55","55",2289,2412,2621,2815,2822,0.232852774137178
