"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2956,2867,2837,2522,2553,-0.136332882273342
"10271","10271",2956,2867,2837,2522,2553,-0.136332882273342
"2","2",2374,2363,2460,2298,2304,-0.029486099410278
"3","3",7651,7486,6937,6109,6158,-0.195137890471834
"4","4",4926,5306,5350,5411,5743,0.165854648802274
"5","5",1537,1594,1523,1458,1458,-0.0513988288874431
"6","6",4961,5055,5123,5477,5472,0.103003426728482
"7","7",1344,1342,1472,1832,1561,0.161458333333333
"8","8",2942,2701,2771,2808,2658,-0.0965329707681849
"9","9",2388,2505,2376,2398,2398,0.00418760469011725
"10","10",1925,1925,1845,2050,1989,0.0332467532467532
"11","11",2143,2148,2149,1985,1985,-0.0737284181054596
"12","12",1619,1619,1619,1598,1598,-0.012970969734404
"13","13",3917,3263,3977,3028,3057,-0.219555782486597
"15615","15615",3917,3263,3977,3028,3057,-0.219555782486597
"17819","17819",3917,3263,3977,3028,3057,-0.219555782486597
"19954","19954",3917,3263,3977,3028,3057,-0.219555782486597
"14","14",3032,3529,2941,3083,3126,0.0310026385224274
"15","15",1157,1701,1231,1199,1201,0.0380293863439931
"13482","13482",1157,1701,1231,1199,1201,0.0380293863439931
"16","16",2151,2685,2746,2674,2816,0.309158530915853
"13229","13229",2151,2685,2746,2674,2816,0.309158530915853
"19867","19867",2151,2685,2746,2674,2816,0.309158530915853
"17","17",4470,4681,4548,4536,4459,-0.00246085011185682
"18","18",2493,2499,2457,2519,2368,-0.0501403931006819
"19","19",7059,7083,6786,7002,6899,-0.0226661000141663
"20","20",1791,1791,1791,2066,2023,0.129536571747627
"21","21",8937,8983,8995,8845,8972,0.0039163030099586
"22","22",3211,3196,2710,2671,2756,-0.1417004048583
"10774","10774",3211,3196,2710,2671,2756,-0.1417004048583
"11352","11352",3211,3196,2710,2671,2756,-0.1417004048583
"23","23",2481,2302,2302,2007,2006,-0.191455058444176
"24","24",1468,1469,1469,1317,1317,-0.102861035422343
"25","25",2273,2273,2281,2184,2185,-0.0387153541575011
"26","26",5165,5094,5065,4674,4633,-0.103000968054211
"27","27",2480,2480,2575,2345,2345,-0.0544354838709677
"28","28",4251,4241,4243,4075,4104,-0.0345800988002823
"4560","4560",4251,4241,4243,4075,4104,-0.0345800988002823
"29","29",4873,4653,4466,4183,4837,-0.00738764621383132
"30","30",1839,1584,2038,1581,1536,-0.164763458401305
"16087","16087",1839,1584,2038,1581,1536,-0.164763458401305
"31","31",2539,2534,2534,2772,2710,0.0673493501378496
"32","32",1981,1983,1983,1824,1824,-0.0792529025744573
"33","33",4720,4634,4635,4762,4652,-0.0144067796610169
"34","34",2752,3019,2875,4318,2704,-0.0174418604651163
"35","35",2846,2848,2832,2954,2953,0.0375966268446943
"36","36",9272,9100,9007,9691,9345,0.00787316652286454
"37","37",1807,1825,1896,1149,1101,-0.390702822357499
"38","38",4479,4506,4128,4470,4786,0.0685420852868944
"39","39",4112,4112,4049,3617,3617,-0.120379377431907
"40","40",3619,3618,1945,2214,1971,-0.455374412821221
"5617","5617",3619,3618,1945,2214,1971,-0.455374412821221
"41","41",4015,4034,3833,4066,4066,0.0127023661270237
"8016","8016",4015,4034,3833,4066,4066,0.0127023661270237
"42","42",2016,1992,2148,2147,2143,0.0629960317460317
"43","43",1172,1250,1110,1294,1212,0.0341296928327645
"44","44",2664,2693,2653,2571,2536,-0.048048048048048
"45","45",4102,4506,4155,4644,4642,0.131643100926377
"46","46",2153,2202,2163,2056,2066,-0.0404087320018579
"48","48",5640,5553,5605,5364,5342,-0.0528368794326241
"49","49",4170,4134,4072,4038,3998,-0.0412470023980815
"50","50",1495,2089,2087,2088,2088,0.396655518394649
"51","51",1981,1982,1897,1838,1838,-0.0721857647652701
"52","52",2135,2132,2188,2787,2780,0.302107728337237
"53","53",3209,3220,3225,3160,3177,-0.00997195387971331
"54","54",3584,3637,3698,3764,3665,0.0226004464285714
"55","55",2289,2412,2818,3012,2894,0.26430755788554
"56","56",3662,3658,3810,3838,3612,-0.0136537411250683
"57","57",3218,3148,3266,3070,3140,-0.0242386575512741
"58","58",1345,1345,1278,1271,1418,0.054275092936803
"59","59",3222,3353,2996,2964,2965,-0.079764121663563
"60","60",3175,3171,3113,3149,3148,-0.00850393700787402
"61","61",2556,3098,3104,2924,2772,0.0845070422535211
"62","62",4139,3936,4353,3874,3596,-0.131191108963518
"63","63",1570,1441,1438,1424,1639,0.0439490445859873
"64","64",3255,3189,3190,3199,3200,-0.0168970814132104
"65","65",1820,1844,1844,1856,1852,0.0175824175824176
"66","66",2743,2751,2752,2715,2739,-0.001458257382428
"67","67",5556,4974,5065,5356,5322,-0.0421166306695464
"68","68",5563,5471,5400,5050,5109,-0.0816106417400683
"69","69",7144,7147,7237,7667,7325,0.0253359462486002
"70","70",925,1037,1071,2088,2074,1.24216216216216
"71","71",1699,1982,1636,1733,1741,0.0247204237786933
"72","72",2631,2730,2735,2728,2535,-0.0364880273660205
"8589","8589",2631,2730,2735,2728,2535,-0.0364880273660205
"15062","15062",2631,2730,2735,2728,2535,-0.0364880273660205
"73","73",3918,3822,3071,3261,3262,-0.16743236345074
"74","74",3032,3443,3446,3812,3676,0.212401055408971
