"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3938,3938,3980,3892,3831,-0.0271711528694769
"2","2",2660,2656,2405,2489,2484,-0.0661654135338346
"3","3",5443,5666,5246,6531,5287,-0.0286606650744075
"4","4",5654,5775,5542,5771,5549,-0.0185709232401839
"5","5",1391,1391,1398,1741,1748,0.256649892163911
"6","6",995,965,965,1142,1142,0.147738693467337
"7","7",4599,4578,4547,4734,4778,0.0389215046749293
"8","8",5329,5368,5008,6360,4975,-0.0664289735410021
"9","9",2800,2804,2809,2926,2925,0.0446428571428571
"10","10",5844,5627,5606,6798,6550,0.120807665982204
"11","11",4621,4751,4753,5007,4982,0.0781216186972517
"12","12",2490,2682,2950,2832,2604,0.0457831325301205
"12267","12267",2490,2682,2950,2832,2604,0.0457831325301205
"13","13",8982,8398,8594,8327,8324,-0.0732576263638388
"14","14",6836,6910,6840,7262,7185,0.0510532475131656
"15","15",3181,3698,3091,3098,3131,-0.0157183275699466
"16","16",2228,2261,1844,1665,1708,-0.233393177737882
"17","17",4680,4676,4672,4675,5320,0.136752136752137
"18","18",9672,9048,8948,9087,9400,-0.0281224152191894
"19","19",3503,3502,3505,3605,4102,0.170996288895233
"20","20",2981,2978,3040,2848,2855,-0.0422676954042268
"21","21",2145,2102,2102,2138,2138,-0.00326340326340326
"22","22",3401,3394,3787,3348,3349,-0.0152896206997942
"23","23",8430,8343,8287,8785,8350,-0.00948991696322657
"24","24",4075,4316,3586,3482,3444,-0.154846625766871
"25","25",2484,1768,1766,2353,1680,-0.323671497584541
"26","26",2872,2878,2889,3073,3148,0.096100278551532
"27","27",3651,3426,3315,3344,3375,-0.0755957271980279
"28","28",6379,6226,6577,6499,6545,0.0260228875999373
"29","29",2999,2998,2997,2963,3092,0.0310103367789263
"30","30",7750,8312,7444,7831,6998,-0.0970322580645161
"31","31",4055,4134,4189,3771,3868,-0.0461159062885327
"32","32",3665,3733,3608,3248,3045,-0.169167803547067
"33","33",7968,7527,7806,7380,7350,-0.0775602409638554
"34","34",4442,3959,3802,4055,4039,-0.0907248986942819
"35","35",10564,10351,9687,9151,9146,-0.134229458538432
"36","36",3250,3280,3269,12981,12639,2.88892307692308
"37","37",2080,2634,2634,2213,2391,0.149519230769231
"38","38",2488,2233,2383,2548,2513,0.010048231511254
"39","39",4072,4076,4072,4021,4067,-0.0012278978388998
"40","40",2786,2796,2781,3330,3245,0.164752333094042
"41","41",2231,2338,2295,2200,2232,0.000448229493500672
"42","42",3020,2703,2740,2922,2936,-0.0278145695364238
"43","43",3039,3035,3150,4527,2885,-0.0506745640013162
"44","44",12452,12432,12309,12245,12241,-0.0169450690652104
"45","45",3867,3946,3775,4440,3973,0.0274114300491337
"46","46",3201,3191,3191,3182,3171,-0.00937207122774133
"47","47",8150,7892,8238,7925,7909,-0.0295705521472393
"48","48",1165,1166,1157,1153,1149,-0.0137339055793991
"49","49",6556,6289,6043,5783,5781,-0.118212324588164
"50","50",3666,3665,3665,3421,3420,-0.0671031096563011
"51","51",3907,3954,3658,3647,3645,-0.0670591246480676
"52","52",1931,1936,1940,2234,2357,0.220611082340756
"53","53",2930,2930,2669,2988,3033,0.0351535836177474
"54","54",1637,1637,1628,1499,1646,0.00549786194257789
"55","55",1900,2002,1879,2170,2013,0.0594736842105263
"56","56",2670,2781,2988,3030,3186,0.193258426966292
"57","57",2807,2729,2765,2628,2628,-0.0637691485571785
