"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2205,1820,1820,1057,1609,1609,-0.270294784580499
"2","2",994,988,1028,961,946,946,-0.0482897384305835
"3","3",3837,4018,4018,3583,3545,4389,0.143862392494136
"4137","4137",3837,4018,4018,3583,3545,4389,0.143862392494136
"4","4",3185,2676,2677,3153,2993,2969,-0.067817896389325
"5","5",1659,1775,1628,1628,1630,1478,-0.109101868595539
"6","6",5961,5177,5177,5175,5110,4999,-0.161382318402953
"7","7",6008,5959,5959,5387,5387,5385,-0.103695073235686
"8","8",4175,3886,3886,3886,3886,4096,-0.0189221556886228
"9","9",6371,5734,5734,6400,6411,6641,0.0423795322555329
"10","10",2887,2887,2887,1789,1789,1789,-0.380325597506062
"11","11",2831,3195,3195,3116,3056,2765,-0.0233133168491699
"12","12",3079,791,791,1815,1815,2058,-0.331601169210783
"13","13",3805,3799,3799,3804,3804,3247,-0.14664914586071
"14","14",3453,3408,3408,3408,4553,4363,0.263538951636258
"15","15",4129,4076,4076,4690,4690,4057,-0.0174376362315331
"16","16",6056,6560,6560,7117,6419,5890,-0.0274108322324967
"17","17",1262,1262,1262,1266,1266,1385,0.0974643423137876
"18","18",5481,5797,5795,4705,4596,4939,-0.0988870644043058
"20","20",3902,4284,4284,4857,4714,3747,-0.039723218862122
"21","21",7186,7239,7239,5588,5557,5544,-0.228499860840523
"22","22",5495,5541,5541,5342,5216,5869,0.0680618744313012
"23","23",3125,2703,2703,1942,1942,1762,-0.43616
"24","24",3457,3456,3456,3393,4771,3489,0.00925658085044836
"25","25",2617,2467,2467,2228,2192,2192,-0.162399694306458
"17957","17957",2617,2467,2467,2228,2192,2192,-0.162399694306458
"26","26",3164,3169,3169,3137,3624,3138,-0.00821744627054362
"27","27",1062,1311,1311,1319,1319,1030,-0.0301318267419962
"28","28",5090,5078,5078,5416,5601,5442,0.0691552062868369
"29","29",5333,5679,5676,5622,5627,6311,0.183386461653853
"30","30",2345,2496,2496,1930,2176,2056,-0.123240938166311
"9021","9021",2345,2496,2496,1930,2176,2056,-0.123240938166311
"31","31",1629,1629,1629,1628,1628,1960,0.203192142418662
"32","32",3099,2440,2436,2661,2658,2732,-0.118425298483382
"33","33",4376,4399,4399,4649,4677,4632,0.0585009140767824
"34","34",8156,10716,10832,10066,10153,9983,0.224006866110839
"35","35",4691,5507,5508,4702,4702,4263,-0.0912385418887231
"36","36",4262,4436,4436,4017,3791,4076,-0.0436414828718911
"37","37",4260,4351,4351,3985,3985,3832,-0.100469483568075
"38","38",2911,2925,2925,2926,2926,4844,0.664032978357953
"39","39",1147,1149,1149,1141,1141,1486,0.295553618134263
"40","40",1274,1268,1268,1268,1268,1268,-0.00470957613814757
"41","41",6392,7419,7419,7517,7505,7617,0.191645807259074
"42","42",5005,4322,4322,3816,3816,3676,-0.265534465534466
"43","43",5009,3240,3240,3240,2842,2842,-0.432621281692953
"44","44",3653,4981,3181,3234,3234,3493,-0.0437996167533534
"45","45",3004,2036,2036,2036,2407,2407,-0.198735019973369
"46","46",2815,2552,2552,2426,2392,2273,-0.192539964476021
"47","47",5579,5517,5517,5433,5316,5389,-0.0340562824879011
"48","48",1867,2680,2680,2865,2636,2636,0.411890733797536
"49","49",2104,2413,2413,2419,2419,2063,-0.0194866920152091
"50","50",3123,3538,3538,3537,3924,4121,0.319564521293628
"51","51",1922,3477,3477,3618,3161,2137,0.111862643080125
"52","52",7063,7615,4211,4211,4210,5444,-0.229222709896644
"53","53",3262,2794,2794,2734,2628,2717,-0.16707541385653
"54","54",3208,3777,3777,3603,3606,3777,0.177369077306733
"55","55",6754,8611,8522,8129,8151,8521,0.261622742078768
"56","56",2156,2953,2953,3588,3700,2691,0.248144712430427
"57","57",1925,1980,1980,1917,1981,2388,0.240519480519481
"58","58",2933,2945,2945,3712,3999,2962,0.00988748721445619
"59","59",4578,4664,4664,4584,4872,3949,-0.13739624290083
"60","60",6237,5911,5911,6204,4458,4399,-0.294692961359628
"61","61",3411,2683,2683,2677,2683,3665,0.0744649662855468
"62","62",546,546,546,546,546,2893,4.2985347985348
"63","63",2094,2095,2095,2110,2110,1813,-0.134192932187202
"64","64",3491,3267,3267,3302,2639,2638,-0.244342595244916
"65","65",1999,1811,1811,1811,1816,2012,0.00650325162581291
"66","66",3232,3216,3445,3429,3472,4774,0.47710396039604
"67","67",2692,2691,2691,2062,2075,2075,-0.229197622585438
"68","68",2115,2094,2094,2293,2293,2986,0.411820330969267
"69","69",2420,2466,2466,2466,2440,1633,-0.325206611570248
"7643","7643",2420,2466,2466,2466,2440,1633,-0.325206611570248
"70","70",7658,7784,7784,7964,6692,9058,0.182815356489945
"71","71",2546,3335,3335,3335,2463,1567,-0.384524744697565
"72","72",3407,3403,3403,3403,3403,3862,0.133548576460229
"73","73",3622,3753,3753,2912,2910,3382,-0.0662617338487024
"74","74",1938,2049,2049,1916,1896,1896,-0.021671826625387
"75","75",5070,4989,4989,4618,5168,4124,-0.186587771203156
"76","76",4311,4302,3894,3838,3838,4091,-0.0510322430990489
"77","77",4032,4037,4935,5181,5090,4932,0.223214285714286
"78","78",2018,1883,1883,1883,1868,2291,0.135282457879088
"14724","14724",2018,1883,1883,1883,1868,2291,0.135282457879088
"79","79",3965,3164,3527,3527,3527,4507,0.136696090794451
"5638","5638",3965,3164,3527,3527,3527,4507,0.136696090794451
"80","80",4424,6939,5647,5461,3895,4192,-0.0524412296564195
"81","81",2932,2921,2921,3265,2919,3318,0.131650750341064
"82","82",2101,2306,2306,2487,2966,2767,0.316991908614945
"536","536",2101,2306,2306,2487,2966,2767,0.316991908614945
"2098","2098",2101,2306,2306,2487,2966,2767,0.316991908614945
"16932","16932",2101,2306,2306,2487,2966,2767,0.316991908614945
"83","83",4373,7663,7663,7570,7062,5345,0.22227303910359
"84","84",3585,3716,3716,3833,3833,2933,-0.18186889818689
"85","85",1530,1532,1532,1722,1722,1722,0.125490196078431
"86","86",1270,2498,2498,2259,2223,2223,0.750393700787402
"87","87",4887,3352,3352,3352,3352,4993,0.0216901984857786
"88","88",2957,2938,2938,2579,2778,2368,-0.199188366587758
"89","89",1601,1603,1603,1529,1529,1529,-0.0449718925671455
"18344","18344",1601,1603,1603,1529,1529,1529,-0.0449718925671455
"90","90",4828,3737,3737,3782,3675,3784,-0.216238608119304
