"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3620,3410,3413,-210,3,-207,-0.0571823204419889
"2","2",4508,4518,4469,10,-49,-39,-0.00865128660159716
"3","3",8915,8759,8391,-156,-368,-524,-0.0587773415591699
"4","4",8579,8785,8942,206,157,363,0.0423126238489334
"5","5",6978,6990,7212,12,222,234,0.0335339638865004
"6","6",2535,3329,3385,794,56,850,0.335305719921105
"7","7",2829,2917,2828,88,-89,-1,-0.000353481795687522
"8","8",1338,1313,1334,-25,21,-4,-0.00298953662182362
"9","9",11500,11493,11485,-7,-8,-15,-0.00130434782608696
"10","10",7092,7071,7347,-21,276,255,0.0359560067681895
"11","11",7187,7326,7230,139,-96,43,0.00598302490608042
"12","12",6982,6926,6990,-56,64,8,0.00114580349470066
"13","13",5964,5929,5894,-35,-35,-70,-0.0117370892018779
"14","14",5657,5423,5361,-234,-62,-296,-0.0523245536503447
"15","15",6745,6478,6371,-267,-107,-374,-0.0554484803558191
"16","16",12816,12434,12416,-382,-18,-400,-0.031210986267166
"17","17",3812,3803,3837,-9,34,25,0.00655823714585519
"18","18",3711,3617,3597,-94,-20,-114,-0.0307194826192401
"19","19",12133,11686,11662,-447,-24,-471,-0.0388197477952691
"20","20",8740,8384,8492,-356,108,-248,-0.0283752860411899
"21","21",8831,8820,8828,-11,8,-3,-0.000339712376854263
"22","22",8630,8863,8424,233,-439,-206,-0.0238702201622248
"23","23",7866,7837,7827,-29,-10,-39,-0.0049580472921434
"24","24",5583,5427,5422,-156,-5,-161,-0.0288375425398531
"25","25",5873,5742,5750,-131,8,-123,-0.0209432998467563
"26","26",10864,10425,10218,-439,-207,-646,-0.0594624447717231
"27","27",4622,4660,4737,38,77,115,0.024881003894418
"28","28",10852,10942,12759,90,1817,1907,0.175727976409878
"29","29",11389,12185,12522,796,337,1133,0.0994819562735973
"30","30",13210,12522,12643,-688,121,-567,-0.0429220287660863
"31","31",5978,5899,5891,-79,-8,-87,-0.014553362328538
"32","32",10714,10710,10615,-4,-95,-99,-0.00924024640657084
