"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3491,4589,3632,4421,3651,0.0458321397880264
"2","2",2085,2094,2094,2009,2408,0.154916067146283
"3","3",1394,1464,1461,1870,1655,0.187230989956958
"4","4",3290,3926,3738,3198,3193,-0.029483282674772
"5","5",1322,1204,1205,1151,933,-0.294251134644478
"6","6",5458,4851,3924,4034,4053,-0.257420300476365
"7","7",2751,2507,3257,3255,3184,0.157397310069066
"8","8",3207,3035,2894,2886,2931,-0.0860617399438728
"9","9",3941,4815,4807,4034,3547,-0.0999746257295103
"10","10",11468,6892,9674,9077,7588,-0.338332752005581
"11","11",5994,6121,4958,5063,5206,-0.131464798131465
"12","12",1762,1337,1608,1608,1727,-0.0198637911464245
"13","13",3079,3088,2616,3156,3155,0.0246833387463462
"14","14",2778,3007,2887,3150,3266,0.175665946724262
"15","15",1465,1435,1432,1005,1005,-0.313993174061433
"16","16",7228,3092,3138,3118,3119,-0.568483674598782
"17","17",1556,1470,1720,1739,1704,0.0951156812339332
"18","18",4124,4398,4460,4470,3590,-0.129485935984481
"19","19",5169,6231,5970,4922,4890,-0.0539756239117818
"20","20",2023,2035,2410,2367,2361,0.16707859614434
"21","21",1956,1632,1635,2137,2355,0.20398773006135
"11863","11863",1956,1632,1635,2137,2355,0.20398773006135
"22","22",1942,2343,2059,2177,2465,0.269309989701339
"23","23",3860,4062,3869,3815,3671,-0.0489637305699482
"24","24",2792,2029,2005,2001,2913,0.0433381088825215
"25","25",4484,4583,4603,5511,5220,0.164139161462979
"26","26",2315,2500,2048,2049,2038,-0.119654427645788
"27","27",7156,6226,6485,6240,6232,-0.129122414756847
"28","28",2863,3525,4009,3521,3753,0.310862731400629
"29","29",5150,4495,4694,4595,4418,-0.142135922330097
"30","30",2807,2908,2389,3009,2377,-0.153188457427859
"31","31",8401,8630,8645,8634,8658,0.030591596238543
"32","32",1018,1687,1691,903,1330,0.306483300589391
"33","33",1691,1779,1389,1551,1432,-0.153163808397398
"34","34",4909,5251,5416,4821,5428,0.105724180077409
"35","35",1752,1403,1395,1415,1423,-0.187785388127854
"36","36",1608,1614,1616,2253,2168,0.348258706467662
"37","37",5281,5116,5104,5350,5352,0.0134444234046582
"38","38",5005,3673,3659,3660,3631,-0.274525474525475
"39","39",5373,5110,4748,5548,5943,0.10608598548297
"40","40",4561,4067,3890,5532,5194,0.138785354089016
"41","41",1014,1310,1071,1072,1310,0.291913214990138
"42","42",3126,3040,3040,3028,3117,-0.00287907869481766
"43","43",4535,3470,3518,4750,3746,-0.173980154355017
"44","44",4614,4734,4740,4789,4826,0.0459471174685739
"45","45",778,755,758,985,985,0.266066838046273
"46","46",3271,2944,2944,2763,4815,0.472026903087741
"47","47",1674,2042,2046,1772,1799,0.0746714456391876
"6327","6327",1674,2042,2046,1772,1799,0.0746714456391876
"48","48",3360,2569,2574,2569,2763,-0.177678571428571
"49","49",8367,7951,8211,8234,8108,-0.0309549420341819
"50","50",3580,3559,3411,3412,2238,-0.374860335195531
"51","51",2767,2402,2172,2437,2648,-0.0430068666425732
"52","52",3555,3662,3772,3689,3582,0.00759493670886076
"53","53",3540,3542,3541,3439,3540,0
"54","54",2307,2300,1559,1559,1559,-0.324230602514088
"55","55",2423,2439,2441,2901,2458,0.0144449030127941
"56","56",1696,1450,1412,1409,1331,-0.215212264150943
"57","57",6038,6210,5907,5868,5875,-0.0269956939383902
"58","58",3692,2102,1330,2525,2041,-0.447183098591549
"59","59",3905,3891,3911,4173,4200,0.0755441741357234
"60","60",2211,2425,2428,2395,2233,0.00995024875621891
"61","61",1542,1495,1495,1534,1491,-0.0330739299610895
"62","62",3111,4127,3078,3770,3395,0.0912889746062359
"63","63",3857,3711,3496,3353,3308,-0.142338605133523
"64","64",3451,3335,3343,3342,3326,-0.0362213851057664
"65","65",7209,6223,6371,5076,5070,-0.296712442779859
"66","66",1246,1230,1235,1109,1109,-0.109951845906902
"18832","18832",1246,1230,1235,1109,1109,-0.109951845906902
"67","67",1889,2169,1706,1732,1727,-0.0857596611964002
"68","68",2052,2068,2109,2630,2068,0.00779727095516569
"69","69",5967,5916,5935,5929,5636,-0.0554717613541143
"8412","8412",5967,5916,5935,5929,5636,-0.0554717613541143
"70","70",3766,3156,3731,3766,3856,0.0238980350504514
"71","71",2652,2320,1854,1895,1922,-0.27526395173454
"72","72",4633,4360,4905,5068,4498,-0.0291387869630909
"73","73",4220,4088,3933,3864,4572,0.0834123222748815
"74","74",2501,2803,2598,2151,3397,0.358256697321072
"75","75",2504,3014,2972,2888,2984,0.191693290734824
"76","76",6275,8443,7797,8264,8208,0.30804780876494
"77","77",3935,5588,5372,5478,4746,0.206099110546379
"79","79",2546,2689,2484,1874,2974,0.168106834249804
"80","80",7379,6856,7144,7159,6560,-0.11099064913945
"81","81",7013,6904,6562,6895,7058,0.00641665478397262
"82","82",3961,3621,3425,3593,3560,-0.101237061348144
"83","83",2359,1798,1886,1907,2164,-0.082662144976685
"1507","1507",2359,1798,1886,1907,2164,-0.082662144976685
"14823","14823",2359,1798,1886,1907,2164,-0.082662144976685
"84","84",3027,2904,4160,3474,3936,0.300297324083251
"85","85",1635,1604,1825,1788,1800,0.100917431192661
"86","86",4604,2728,2895,2582,2895,-0.371198957428323
"4539","4539",4604,2728,2895,2582,2895,-0.371198957428323
"87","87",4126,4345,5051,5205,5097,0.235336888027145
"88","88",6680,6614,6383,6402,6804,0.018562874251497
"89","89",8385,8336,8344,8339,8454,0.00822898032200358
"90","90",1957,1958,1845,1834,1758,-0.101686254471129
"91","91",2726,2653,2542,2616,3018,0.107116654438738
"92","92",3705,3322,3654,3789,4259,0.149527665317139
"93","93",6349,4906,4889,5043,4891,-0.22964246338006
"94","94",3296,4439,2947,3568,2953,-0.104065533980583
"95","95",3305,3225,3255,3748,3916,0.184871406959153
"96","96",3116,3610,3163,3000,2994,-0.0391527599486521
"97","97",3816,3892,4349,4564,4335,0.136006289308176
"98","98",2577,2856,2423,2802,2818,0.0935195964299573
"18313","18313",2577,2856,2423,2802,2818,0.0935195964299573
"99","99",3734,3237,3059,2667,2665,-0.286288162828066
"100","100",6640,6104,6260,6079,6095,-0.082078313253012
"101","101",4355,5490,3533,3676,2827,-0.350861079219288
"3361","3361",4355,5490,3533,3676,2827,-0.350861079219288
"102","102",2267,2073,3146,3528,2125,-0.062637847375386
"103","103",1723,1349,1464,1858,1860,0.0795124782356355
"104","104",2068,2064,2061,2061,2051,-0.00822050290135396
"105","105",4831,5595,6218,5911,5194,0.0751397226247154
"106","106",1878,1844,1831,2693,1744,-0.0713525026624068
"107","107",3766,3558,3388,3408,3413,-0.0937334041423261
"108","108",2114,2203,2380,2196,2265,0.0714285714285714
"11692","11692",2114,2203,2380,2196,2265,0.0714285714285714
"109","109",4729,4845,5227,5216,5745,0.2148445760203
"110","110",1414,1501,1576,1852,2223,0.572135785007072
"111","111",1560,1464,1462,1384,1366,-0.124358974358974
"112","112",2193,1878,1865,1865,1861,-0.151390788873689
"113","113",1059,1048,1089,1074,1034,-0.0236071765816808
"114","114",4359,4479,6039,5989,5811,0.3331039229181
"115","115",3746,3738,3596,3745,3706,-0.0106780565936999
"116","116",3328,3346,3476,3702,3493,0.0495793269230769
"117","117",3381,2242,2242,3260,2596,-0.23217982845312
"118","118",1723,1965,1743,1713,1711,-0.00696459663377829
"119","119",2355,2454,2453,2728,3581,0.520594479830149
"290","290",2355,2454,2453,2728,3581,0.520594479830149
"120","120",4796,4770,4025,4024,4023,-0.161175979983319
"121","121",7152,8547,8723,8537,8074,0.128914988814318
"122","122",2582,2354,2418,2685,2478,-0.040278853601859
"123","123",1775,2006,1728,2038,2009,0.131830985915493
"124","124",1806,1880,1882,1629,1616,-0.105204872646733
"125","125",5111,3981,3393,3328,3420,-0.330855018587361
"126","126",5877,6219,5861,5636,5698,-0.0304577165220351
"127","127",7503,7543,7403,5992,5947,-0.207383713181394
"128","128",3068,2971,2645,2670,2781,-0.0935462842242503
"129","129",1889,1937,1783,1783,1773,-0.0614081524616199
"130","130",2524,2527,2531,2578,2913,0.154120443740095
"131","131",2408,2824,2819,2356,2389,-0.00789036544850498
"132","132",3879,3435,3428,3392,3813,-0.017014694508894
"133","133",1259,1063,913,951,923,-0.266878474980143
"134","134",2154,1809,1804,1799,1801,-0.163881151346332
"135","135",4408,2935,2869,3623,3938,-0.106624319419238
"136","136",1786,1375,1359,1358,1360,-0.238521836506159
"137","137",3318,2998,2670,4344,4098,0.235081374321881
"138","138",10163,8688,7872,9655,8989,-0.115517071730788
"139","139",2544,2323,2325,2347,2102,-0.17374213836478
"140","140",5996,5637,6229,6144,6030,0.0056704469646431
"141","141",2106,2086,2030,2233,1855,-0.119183285849953
"142","142",5336,5400,5388,5714,4939,-0.074400299850075
"143","143",4705,5320,5299,4371,4189,-0.109670563230606
"144","144",7223,4333,4411,4679,4827,-0.331718122663713
"145","145",3420,3423,3329,3855,3221,-0.058187134502924
"146","146",9487,9206,9251,9060,8383,-0.116369769157795
