"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",3803,3776,3704,-0.0260320799368919
"2","2",1764,1770,1770,0.00340136054421769
"3","3",1411,1461,1482,0.0503189227498228
"4","4",2675,2624,2623,-0.0194392523364486
"5","5",1184,1205,1205,0.0177364864864865
"6","6",3370,3369,3353,-0.00504451038575668
"7","7",2751,2507,3257,0.183933115230825
"8","8",3153,3154,3253,0.0317158261972724
"9","9",4773,4655,4660,-0.023674837628326
"10","10",8690,7983,8026,-0.076409666283084
"11","11",4624,4370,4261,-0.0785034602076125
"12","12",1653,1604,1608,-0.0272232304900181
"13","13",4062,2677,4079,0.00418513047759724
"14","14",3456,3454,3179,-0.080150462962963
"15","15",1408,1394,1005,-0.286221590909091
"16","16",6708,6691,3118,-0.535181872391175
"17","17",1415,1470,1720,0.215547703180212
"18","18",4370,4715,4675,0.0697940503432494
"19","19",4410,4368,4348,-0.0140589569160998
"20","20",2036,2042,2043,0.00343811394891945
"21","21",1955,1635,1635,-0.163682864450128
"11863","11863",1955,1635,1635,-0.163682864450128
"22","22",2079,2058,2225,0.0702260702260702
"23","23",3815,3640,3595,-0.0576671035386632
"24","24",2667,1996,2548,-0.0446194225721785
"25","25",4871,5278,5148,0.056867173065079
"26","26",2338,2347,2053,-0.121899059024808
"27","27",7383,7654,7389,0.000812677773262901
"28","28",3283,3330,2960,-0.0983856229058788
"29","29",4719,4706,4469,-0.0529773257045984
"30","30",2819,2790,2498,-0.113870166725789
"31","31",8883,8894,8906,0.0025892153551728
"32","32",1015,1691,900,-0.113300492610837
"33","33",1847,1708,1545,-0.163508391987006
"34","34",4707,5160,4947,0.0509878903760357
"35","35",1716,1413,1411,-0.177738927738928
"36","36",1602,1646,1645,0.0268414481897628
"37","37",5271,5100,5094,-0.0335799658508822
"38","38",3674,3673,3661,-0.0035383777898748
"39","39",5330,5207,5347,0.00318949343339587
"40","40",4445,4499,4565,0.0269966254218223
"41","41",1421,1310,1310,-0.0781140042223786
"42","42",3418,3254,3255,-0.0476887068461088
"43","43",3672,3544,4751,0.293845315904139
"44","44",4684,4734,4800,0.0247651579846285
"45","45",756,758,762,0.00793650793650794
"46","46",3808,3808,3801,-0.00183823529411765
"47","47",2021,2046,2045,0.0118753092528451
"6327","6327",2021,2046,2045,0.0118753092528451
"48","48",2481,2484,2470,-0.00443369609028618
"49","49",6932,6987,7003,0.0102423542989036
"50","50",3471,3471,3416,-0.0158455776433305
"51","51",2768,2172,2149,-0.223627167630058
"52","52",4169,4120,4085,-0.0201487167186376
"53","53",3511,3543,3201,-0.0882939333523213
"54","54",2307,1764,1559,-0.324230602514088
"55","55",2428,2430,2432,0.00164744645799012
"56","56",1450,1450,1412,-0.0262068965517241
"57","57",5919,5885,6097,0.0300726474066565
"58","58",2102,1881,2285,0.0870599429115128
"59","59",3886,3903,3976,0.0231600617601647
"60","60",2386,2385,2389,0.00125733445096396
"61","61",1382,1382,1256,-0.0911722141823444
"62","62",3121,3211,3284,0.0522268503684716
"63","63",4104,3853,3371,-0.178606237816764
"64","64",3232,3390,3395,0.0504331683168317
"65","65",6142,6152,5971,-0.0278410941061543
"66","66",1244,1231,1155,-0.0715434083601286
"18832","18832",1244,1231,1155,-0.0715434083601286
"67","67",1858,1834,1693,-0.088805166846071
"68","68",2051,2076,2109,0.0282788883471477
