"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5278,4222,4688,-1056,466,-590,-0.111784766957181
"2","2",5474,4806,5054,-668,248,-420,-0.0767263427109974
"3","3",10739,9442,9414,-1297,-28,-1325,-0.123382065369215
"4","4",10817,10189,10346,-628,157,-471,-0.0435425718776001
"5","5",8110,7881,7788,-229,-93,-322,-0.0397040690505549
"6","6",2762,2736,4457,-26,1721,1695,0.613685734974656
"7","7",3064,2913,2920,-151,7,-144,-0.0469973890339426
"8","8",1391,1390,1644,-1,254,253,0.181883537023724
"9","9",12078,14531,12972,2453,-1559,894,0.0740188772975658
"10","10",8276,8887,9191,611,304,915,0.110560657322378
"11","11",9800,7775,7440,-2025,-335,-2360,-0.240816326530612
"12","12",7694,7661,8441,-33,780,747,0.0970886404990902
"13","13",6339,6333,6320,-6,-13,-19,-0.0029973181889888
"14","14",5902,5671,5461,-231,-210,-441,-0.0747204337512708
"15","15",8008,7406,6638,-602,-768,-1370,-0.171078921078921
"17","17",3812,4118,3856,306,-262,44,0.0115424973767051
"18","18",3908,3793,3944,-115,151,36,0.00921187308085977
"19","19",14245,13303,12894,-942,-409,-1351,-0.0948402948402948
"20","20",10954,8998,9016,-1956,18,-1938,-0.176921672448421
"21","21",10854,10246,9815,-608,-431,-1039,-0.095725078312143
"22","22",10923,10283,9426,-640,-857,-1497,-0.13705026091733
"23","23",9623,10446,9073,823,-1373,-550,-0.0571547334511067
"24","24",6861,6036,5970,-825,-66,-891,-0.129864451246174
"25","25",7141,6021,6923,-1120,902,-218,-0.0305279372636886
"26","26",12620,12033,12128,-587,95,-492,-0.0389857369255151
"27","27",6320,5699,5570,-621,-129,-750,-0.118670886075949
"29","29",13828,14058,13972,230,-86,144,0.0104136534567544
"31","31",8601,7056,6978,-1545,-78,-1623,-0.188698988489711
"32","32",13399,12486,11408,-913,-1078,-1991,-0.148593178595418
"33","33",5406,4209,4167,-1197,-42,-1239,-0.229189789123196
"34","34",4521,5563,5112,1042,-451,591,0.130723291307233
"35","35",13182,13270,12333,88,-937,-849,-0.0644060081929904
"36","36",13728,10912,10169,-2816,-743,-3559,-0.259251165501166
"37","37",3743,4312,4192,569,-120,449,0.119957253539941
"38","38",10435,9502,10101,-933,599,-334,-0.0320076665069478
"39","39",4521,5054,4072,533,-982,-449,-0.0993143109931431
"40","40",8780,8303,7359,-477,-944,-1421,-0.161845102505695
"41","41",12176,11610,10663,-566,-947,-1513,-0.124260840998686
"42","42",11067,11614,10329,547,-1285,-738,-0.0666847384114936
"43","43",5181,4956,5234,-225,278,53,0.0102296853889211
"44","44",1641,1375,1191,-266,-184,-450,-0.274223034734918
