"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3762,3924,3586,3993,4066,0.0808080808080808
"2","2",2085,2093,2094,2009,2408,0.154916067146283
"3","3",1394,1464,1461,1630,1655,0.187230989956958
"4","4",3290,3926,3738,3606,3610,0.0972644376899696
"5","5",1322,1204,1205,1151,1257,-0.0491679273827534
"6","6",5458,4851,3924,4034,4055,-0.25705386588494
"7","7",2751,2507,3257,3255,3184,0.157397310069066
"8","8",3207,3035,2894,2886,2931,-0.0860617399438728
"9","9",3941,4815,4807,4034,3547,-0.0999746257295103
"10","10",9076,6967,9680,7452,7588,-0.163948876156897
"11","11",5994,6121,4957,4957,5006,-0.164831498164832
"12","12",1762,1337,1333,1333,1713,-0.0278093076049943
"13","13",3079,3088,2616,3156,3155,0.0246833387463462
"14","14",2778,2773,2780,3435,2777,-0.000359971202303816
"15","15",1465,1435,1432,1005,1005,-0.313993174061433
"16","16",7228,3092,3138,3118,3119,-0.568483674598782
"17","17",1556,1470,1720,1739,1704,0.0951156812339332
"18","18",4124,4465,4460,4470,3561,-0.136517943743938
"19","19",5169,6231,5970,4922,4890,-0.0539756239117818
"20","20",2395,2409,2410,2367,2361,-0.01419624217119
"21","21",1956,1632,1635,2137,2355,0.20398773006135
"11863","11863",1956,1632,1635,2137,2355,0.20398773006135
"22","22",1942,2343,2059,2177,2576,0.326467559217302
"23","23",3860,4062,3869,3815,3671,-0.0489637305699482
"24","24",2792,2029,2005,2001,2913,0.0433381088825215
"25","25",4484,4583,4603,5511,4868,0.0856378233719893
"26","26",2499,2360,2046,2046,2033,-0.186474589835934
"27","27",7156,6226,6485,6240,6232,-0.129122414756847
"28","28",2863,3453,3453,3521,3645,0.273140062871114
"29","29",5178,4495,4986,4816,4459,-0.138856701429123
"30","30",2807,2908,2389,3009,2377,-0.153188457427859
"31","31",8401,8629,8645,8633,8049,-0.041899773836448
"32","32",1018,1687,1691,903,1330,0.306483300589391
"33","33",1643,1680,1345,1514,1426,-0.132075471698113
"34","34",4909,5173,5416,4821,5428,0.105724180077409
"35","35",1752,1403,1395,1415,1423,-0.187785388127854
"36","36",1608,1614,1616,2253,2168,0.348258706467662
"37","37",5808,5116,5104,5350,5352,-0.0785123966942149
"38","38",4985,3673,3659,3660,3631,-0.271614844533601
"39","39",4871,4703,4748,5548,5943,0.220078012728393
"40","40",4678,4067,3890,5557,5225,0.116930312099188
"41","41",1014,1310,1071,1072,1307,0.288954635108481
"42","42",3126,3365,3365,3228,3322,0.0626999360204735
"43","43",4535,3470,3518,4217,3441,-0.241234840132304
"44","44",4614,4734,4740,4789,4826,0.0459471174685739
"45","45",778,755,758,985,985,0.266066838046273
"46","46",3449,2944,2944,2763,4806,0.393447376051029
"47","47",1674,2042,2046,1772,1698,0.014336917562724
"6327","6327",1674,2042,2046,1772,1698,0.014336917562724
"48","48",3360,2569,2574,2569,2763,-0.177678571428571
"49","49",8202,7746,7668,7860,8108,-0.0114606193611314
"50","50",3580,3559,3411,3412,2238,-0.374860335195531
"51","51",2767,2402,2172,2437,2648,-0.0430068666425732
"52","52",3555,3662,3772,3689,4406,0.239381153305204
"53","53",3540,3542,3541,3439,3540,0
"54","54",2307,2300,1559,1559,1559,-0.324230602514088
