"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3415,3780,3617,3779,3314,-0.0295754026354319
"2","2",1763,1765,1770,1725,1725,-0.0215541690300624
"3","3",1394,1464,1461,1630,1655,0.187230989956958
"4","4",2676,2624,2633,2628,2556,-0.0448430493273543
"5","5",1322,1204,1205,1151,1257,-0.0491679273827534
"6","6",3374,3369,3369,3353,3369,-0.0014819205690575
"7","7",2751,2507,3257,3255,3184,0.157397310069066
"8","8",3207,3152,3209,2886,2931,-0.0860617399438728
"9","9",4151,4917,4660,4034,4707,0.133943628041436
"10","10",8386,8580,8088,8121,7938,-0.0534223706176962
"11","11",5765,4458,4362,4271,4251,-0.262619254119688
"12","12",1762,1604,1333,1333,1713,-0.0278093076049943
"13","13",3079,2679,2616,4144,3155,0.0246833387463462
"14","14",3996,3454,3202,3101,2777,-0.305055055055055
"15","15",1465,1397,1394,1005,1005,-0.313993174061433
"16","16",5819,6652,3143,3118,3119,-0.463997250386664
"17","17",1556,1470,1720,1739,1704,0.0951156812339332
"18","18",4124,4299,4675,4683,3556,-0.137730358874879
"19","19",5217,4731,4348,4338,4545,-0.128809660724554
"20","20",2023,2035,2043,2046,2047,0.0118635689569946
"21","21",1956,1632,1635,2137,2355,0.20398773006135
"11863","11863",1956,1632,1635,2137,2355,0.20398773006135
"22","22",1942,2343,2059,2177,2465,0.269309989701339
"23","23",3865,3817,3589,3595,3425,-0.113842173350582
"24","24",2792,2273,2248,2245,2534,-0.0924068767908309
"25","25",4728,5271,5157,5111,4400,-0.0693739424703892
"26","26",2492,2354,2046,2046,2032,-0.184590690208668
"27","27",8521,7389,7652,7375,6692,-0.214646168290107
"28","28",3654,3328,3324,2960,2910,-0.203612479474548
"29","29",4718,4706,4479,4477,4376,-0.0724883425180161
"30","30",2820,3085,2508,3056,2377,-0.15709219858156
"31","31",10431,8902,8904,8698,8039,-0.229316460550283
"32","32",1018,1687,1691,900,1345,0.321218074656189
"33","33",1643,1847,1389,1514,1426,-0.132075471698113
"34","34",4691,5160,5155,4887,5326,0.135365593690045
"35","35",1737,1413,1405,1381,1405,-0.191134139320668
"36","36",1608,1646,1645,2253,2168,0.348258706467662
"37","37",5682,5103,5101,5306,5249,-0.0762055614220345
"38","38",4588,3673,3659,3660,3631,-0.208587619877942
"39","39",5314,5207,5248,5592,5998,0.128716597666541
"40","40",4732,4497,4478,4557,4424,-0.0650887573964497
"41","41",1014,1310,1310,1310,1307,0.288954635108481
"42","42",3230,3254,3254,3252,2971,-0.0801857585139319
"43","43",4786,3542,3569,4217,3397,-0.290221479314668
"44","44",4614,4734,4740,4800,4795,0.0392284351972258
"45","45",778,755,758,985,985,0.266066838046273
"46","46",4334,3807,3809,3800,3749,-0.134979233964006
"47","47",1674,2042,2046,1772,1758,0.0501792114695341
"6327","6327",1674,2042,2046,1772,1758,0.0501792114695341
"48","48",2486,2481,2484,2467,2468,-0.00724054706355591
"49","49",7228,6983,6998,7218,7063,-0.0228278915329275
"50","50",3731,3471,3409,3412,2238,-0.400160814794961
"51","51",2767,2402,2172,2436,2660,-0.0386700397542465
"52","52",4189,4120,4085,4449,4107,-0.019575077584149
