"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",26.7,25.6,67.8,61,27.7,25.6,23.9,22,67.9,61.5,30.6,25,33.2,25.1,77.4,62.9,3796,3870,12750,11945,3828,3873,3873,3981,12742,11941,4355,4580,4350,4492,13803,12085
"10","10",7.7,7.7,43.4,42,7.7,7.7,7.7,7.7,44.9,42,7.7,7.7,7.7,7.7,48.1,43,1544,1544,8200,8178,1544,1544,1547,1547,8443,8032,1547,1547,1547,1547,8501,8130
"100","100",50.8,29.5,60.2,55.4,50.1,29.6,54.2,38.3,63.4,57.3,54.9,35.8,56.5,37.4,70.5,58.9,5709,4844,11563,10852,5391,4844,5095,5095,11444,11107,4936,4984,4939,4988,12963,11371
"1000","1000",24.7,20.5,8.6,8.6,24.8,16.2,18.1,14.8,8.6,8.6,22.6,14.8,21.6,14.7,10.1,8.6,2837,3126,1804,1803,2837,2845,2969,2860,1803,1803,2965,2836,3094,2836,1822,1803
"10000","10000",28.6,25.5,31,26.6,28.6,23.7,30.9,25.1,32.8,27.5,31.4,25.8,31.4,24.5,33.5,27.5,3004,3000,5874,5200,2985,2980,2730,4690,6237,5376,2715,4631,2715,4597,6151,5381
"10001","10001",50.3,38.6,54.9,40,47.9,31.8,42.8,31.1,57.5,40.6,39.7,30.3,39,30.4,62.9,40.7,6190,6295,9678,7895,5961,5964,5939,6217,9265,7841,5917,5951,5932,5946,9262,7796
"10002","10002",19.4,19,59.5,55.9,21.1,16.8,19.5,14.4,60,56.4,19.5,16.8,17.2,16.8,60.5,57.2,2320,2326,11703,11064,2426,2390,2384,2390,11745,11160,2384,2381,2384,2381,11640,11249
"10003","10003",46,30.1,30.2,28.3,45,31.2,44.6,39.1,31.3,28.2,44.1,38.4,41.7,37.7,31.5,28.4,6231,5836,6101,5720,6237,5988,6312,5957,6113,5691,5933,5959,6096,6078,6117,5713
"10004","10004",24.7,23.9,30.9,27.3,24.3,18.8,20.4,13.9,34.8,27.5,23.7,13.9,23.7,14.8,35.8,27.8,3285,3285,5760,5445,3242,3631,3242,2609,6081,5462,2475,2420,2364,2432,6496,5452
"10005","10005",25.5,16.2,40.8,38.2,25.3,16.2,16.6,13.4,43,38.7,16.1,12.7,16.1,12.8,40.8,38.9,3391,2283,7695,7516,3266,2178,2221,2178,7756,7521,2185,2069,2185,2069,7640,7548
"10006","10006",39.3,32.4,55.8,48.9,30.1,27.7,28.4,24,57.2,48,33.1,24.4,38.8,26.8,61.1,52.5,4682,5123,10568,9686,4229,4306,4457,4387,10268,9102,4280,4329,4841,4668,10182,10106
"10007","10007",14.9,9.4,78.7,74.3,12.4,9.4,9.4,9.4,78.6,75.2,9.4,9.4,9.4,9.4,85.9,75.1,1906,1907,15512,14561,1924,1908,1909,1909,15402,14624,1909,1909,1909,1909,16160,14559
