"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",1428,1428,1657,1523,1686,1500,0.0504201680672269
"2","2",4126,4121,4141,4146,4143,4145,0.00460494425593795
"3","3",7864,7870,7701,7970,7983,7872,0.00101729399796541
"4","4",3625,3643,3099,3255,3279,3219,-0.112
"5","5",9338,9439,9448,9195,9317,9334,-0.000428357249946455
"6","6",4838,4776,4597,4409,4408,4409,-0.0886730053741215
"7","7",3420,3232,3280,2803,2818,2703,-0.209649122807018
"8","8",2350,2447,2268,2287,2149,2298,-0.0221276595744681
"9","9",2000,1895,1755,1997,1720,1720,-0.14
"769","769",2000,1895,1755,1997,1720,1720,-0.14
"19589","19589",2000,1895,1755,1997,1720,1720,-0.14
"19822","19822",2000,1895,1755,1997,1720,1720,-0.14
"10","10",1532,1498,1526,1457,1427,1427,-0.0685378590078329
"6085","6085",1532,1498,1526,1457,1427,1427,-0.0685378590078329
"8247","8247",1532,1498,1526,1457,1427,1427,-0.0685378590078329
"11","11",4012,4008,3880,3912,3927,3977,-0.00872382851445663
"12054","12054",4012,4008,3880,3912,3927,3977,-0.00872382851445663
"12","12",1787,1450,1340,1342,1341,1341,-0.249580302182429
"10865","10865",1787,1450,1340,1342,1341,1341,-0.249580302182429
"13","13",2244,2289,2345,2357,2360,2383,0.0619429590017825
"14","14",5672,5660,5666,5387,5327,5316,-0.0627644569816643
"15","15",2213,2415,2299,1976,1980,1980,-0.105286940804338
"16","16",5303,5350,5050,4403,4345,4346,-0.180463888365076
"17","17",4022,4037,4137,3969,3972,4580,0.13873694679264
"18","18",2968,3056,2935,2746,2753,2754,-0.0721024258760108
"7541","7541",2968,3056,2935,2746,2753,2754,-0.0721024258760108
"19","19",2768,2696,2603,2325,2332,2331,-0.157875722543353
"20","20",5466,5213,4654,4404,4431,4350,-0.20417124039517
"21","21",6752,6752,6380,8197,6259,6269,-0.0715343601895735
"2692","2692",6752,6752,6380,8197,6259,6269,-0.0715343601895735
"22","22",6477,6631,6042,6169,6117,6117,-0.0555812876331635
"23","23",2726,2978,2978,1957,1915,2004,-0.26485693323551
"24","24",5550,5614,4797,4283,4105,4005,-0.278378378378378
"25","25",3876,3785,4061,3524,3609,3899,0.00593395252837977
"26","26",3305,3262,3268,2542,2544,2529,-0.234795763993949
"27","27",1428,1428,1526,1395,1340,1373,-0.038515406162465
"28","28",1027,1027,1000,1041,1041,1038,0.0107108081791626
"29","29",1529,1530,2493,1446,1446,1820,0.19032047089601
"835","835",1529,1530,2493,1446,1446,1820,0.19032047089601
"30","30",7868,7833,7601,7104,7448,7197,-0.0852821555668531
"31","31",7621,7294,7013,6572,6527,6515,-0.145125311638893
"32","32",7879,7905,7895,7864,6360,4248,-0.460845284934636
"33","33",2423,2136,2428,1971,1972,1979,-0.183243912505159
"34","34",2297,2611,2619,2383,2300,2300,0.00130605137135394
"7697","7697",2297,2611,2619,2383,2300,2300,0.00130605137135394
"35","35",3052,3294,2931,3153,3256,3210,0.0517693315858453
"36","36",8092,8569,5937,5581,5441,5412,-0.331191300049432
"37","37",1234,1311,1378,1457,1381,1443,0.16936790923825
"38","38",1774,1452,1367,1442,1425,1426,-0.196166854565953
"13986","13986",1774,1452,1367,1442,1425,1426,-0.196166854565953
"39","39",3191,3789,2720,2685,2637,2637,-0.17361328737073
"40","40",7939,8158,7440,7417,7395,7396,-0.0683965234916236
"42","42",3903,3696,3720,3883,4075,3984,0.0207532667179093
"43","43",1319,1316,1519,1357,1217,1218,-0.0765731614859742
"44","44",5954,5541,5617,5741,5530,5461,-0.0828014779979846
"45","45",3713,3713,3213,3499,3332,3352,-0.0972259628332885
"46","46",4276,4243,3805,3814,3898,3736,-0.126286248830683
"1689","1689",4276,4243,3805,3814,3898,3736,-0.126286248830683
"47","47",5259,5175,5163,5075,4832,4830,-0.0815744438106104
"48","48",6059,6206,6426,6218,6446,6296,0.0391153655718765
"49","49",13239,13534,11094,10074,9973,10007,-0.244127199939572
"50","50",10286,10027,10152,10234,10243,10018,-0.0260548318102275
"51","51",5230,5400,3745,3499,3381,3381,-0.353537284894837
"52","52",1853,1853,1724,1724,1862,1817,-0.0194279546681058
"391","391",1853,1853,1724,1724,1862,1817,-0.0194279546681058
"1767","1767",1853,1853,1724,1724,1862,1817,-0.0194279546681058
"53","53",1848,1862,1798,1855,1864,1921,0.0395021645021645
"54","54",3813,3864,3291,3205,3210,3236,-0.151324416469971
"55","55",3425,3423,2840,2840,2750,2530,-0.261313868613139
"57","57",3687,3644,3841,2995,3117,3131,-0.150800108489287
"58","58",4453,3872,3236,3273,3273,3273,-0.264989894453178
"6143","6143",4453,3872,3236,3273,3273,3273,-0.264989894453178
"60","60",7344,8446,6938,5985,6482,6043,-0.177151416122004
"3950","3950",7344,8446,6938,5985,6482,6043,-0.177151416122004
"61","61",5043,4980,5051,4965,4955,4923,-0.0237953599048186
"62","62",1728,1739,1710,1677,1646,1646,-0.0474537037037037
"63","63",6160,6095,6251,5792,5816,5771,-0.0631493506493506
"65","65",4985,4987,4913,5320,5132,5134,0.0298896690070211
"15085","15085",4985,4987,4913,5320,5132,5134,0.0298896690070211
"18918","18918",4985,4987,4913,5320,5132,5134,0.0298896690070211
"66","66",1949,1946,2735,2392,2301,2386,0.224217547460236
"67","67",6477,6375,5902,5300,5385,5303,-0.181256754670372
"68","68",4404,4506,4222,3523,3523,3529,-0.198683015440509
"69","69",1709,1718,1725,1583,1446,1453,-0.14979520187244
"18120","18120",1709,1718,1725,1583,1446,1453,-0.14979520187244
"70","70",4426,3886,4025,3746,3698,3749,-0.152959783099864
"71","71",3776,5431,3542,3177,3177,3177,-0.158633474576271
"72","72",2496,2512,2655,2311,2500,2502,0.00240384615384615
"73","73",3147,3155,3010,2994,3002,2917,-0.073085478233238
"74","74",5389,4023,5260,3959,4017,3977,-0.26201521618111
"75","75",3212,3168,3015,2770,2768,2771,-0.137297633872976
"76","76",3327,3327,2834,2793,2791,2790,-0.161406672678088
"77","77",3573,3573,3332,3327,3331,3215,-0.100195913797929
"78","78",2623,2623,2621,2240,2296,2297,-0.124285169653069
"79","79",4293,4293,4243,4126,4130,4453,0.0372699743768926
"80","80",4084,4696,4205,4061,4288,4326,0.0592556317335945
"81","81",6118,5921,3147,3153,3294,3218,-0.47401111474338
"82","82",4153,4044,3590,3942,3943,3933,-0.0529737539128341
"83","83",1456,1459,1528,1381,1374,1309,-0.100961538461538
"84","84",1594,1588,1536,1506,1455,1516,-0.0489335006273526
"4033","4033",1594,1588,1536,1506,1455,1516,-0.0489335006273526
"19550","19550",1594,1588,1536,1506,1455,1516,-0.0489335006273526
"85","85",2270,1581,1512,1429,1430,1422,-0.373568281938326
"86","86",2016,2012,2036,2034,2037,2038,0.0109126984126984
"87","87",2645,4344,2353,2155,2152,2152,-0.186389413988658
"88","88",2236,2236,2245,2077,2529,2516,0.125223613595707
"89","89",4598,4020,4029,3793,3675,3675,-0.200739451935624
"90","90",4098,4351,4251,3993,3990,3991,-0.0261102977061981
"91","91",2586,2129,2128,2116,2116,2116,-0.181747873163186
"12124","12124",2586,2129,2128,2116,2116,2116,-0.181747873163186
"93","93",2327,2322,2166,2359,2356,2351,0.010313708637731
"94","94",1072,985,990,967,968,942,-0.121268656716418
"95","95",2169,1735,1742,2234,2261,1923,-0.113416320885201
"96","96",8583,7547,7328,7081,7218,7218,-0.159035302341839
"97","97",2588,2592,2576,2783,2782,2582,-0.00231839258114374
"9455","9455",2588,2592,2576,2783,2782,2582,-0.00231839258114374
"98","98",4959,4815,4706,4538,4646,4662,-0.0598911070780399
"99","99",3695,3642,3872,2591,2566,2561,-0.306901217861976
"100","100",1616,1612,1559,1574,1623,1656,0.0247524752475248
"10367","10367",1616,1612,1559,1574,1623,1656,0.0247524752475248
"10797","10797",1616,1612,1559,1574,1623,1656,0.0247524752475248
"101","101",1634,1756,1635,1683,2771,2770,0.695226438188494
"102","102",2265,2265,2267,2240,2237,2230,-0.0154525386313466
"7882","7882",2265,2265,2267,2240,2237,2230,-0.0154525386313466
"8649","8649",2265,2265,2267,2240,2237,2230,-0.0154525386313466
"104","104",2533,2533,2522,2521,2844,2846,0.123568890643506
"13548","13548",2533,2533,2522,2521,2844,2846,0.123568890643506
"105","105",2845,2557,1959,2567,2513,2155,-0.242530755711775
"106","106",7862,7826,7213,7162,7199,7088,-0.0984482320020351
"107","107",4530,4549,4575,4673,4672,4440,-0.0198675496688742
"108","108",2017,2017,2349,2079,2000,1994,-0.0114030738720873
"109","109",6154,6146,6876,5246,6088,5767,-0.0628859278518037
"110","110",5239,5832,5009,4322,3905,3964,-0.243367054781447
"111","111",1977,1941,1906,1717,1717,1662,-0.159332321699545
"1257","1257",1977,1941,1906,1717,1717,1662,-0.159332321699545
"112","112",3253,3434,3267,2864,2805,2755,-0.153089455886874
"113","113",1882,1831,1949,1827,1781,1837,-0.0239107332624867
"3527","3527",1882,1831,1949,1827,1781,1837,-0.0239107332624867
"114","114",3176,3175,2967,2867,3346,3351,0.0551007556675063
"115","115",8331,9382,7993,9100,8179,8059,-0.0326491417596927
"116","116",1275,1271,1212,1184,1387,1386,0.0870588235294118
"117","117",4839,6108,4659,4552,4365,4427,-0.0851415581731763
"118","118",6179,5278,3756,3725,3725,3625,-0.413335491179803
"119","119",4771,4421,3920,4371,4532,4137,-0.1328861873821
"120","120",4477,4423,4579,4626,4437,4197,-0.0625418807236989
"121","121",1078,1078,1031,1761,1576,1577,0.462894248608534
"122","122",1721,1420,1248,1219,1247,1248,-0.274840209180709
"123","123",5063,5764,4675,4655,4515,4513,-0.108631246296662
"124","124",5035,4747,4398,3969,4027,4074,-0.190863952333664
"9496","9496",5035,4747,4398,3969,4027,4074,-0.190863952333664
"125","125",7081,7140,7145,9665,9343,9373,0.323683095607965
"126","126",2314,2314,2662,2659,2240,2389,0.0324114088159032
"127","127",8888,8620,7837,7231,7514,7449,-0.161903690369037
"128","128",3668,3541,3287,2974,2926,2935,-0.199836423118866
"2815","2815",3668,3541,3287,2974,2926,2935,-0.199836423118866
"129","129",4664,4710,4677,4710,4620,4648,-0.00343053173241852
"130","130",7426,7399,7408,6946,6614,6616,-0.109076218691085
"131","131",6922,6955,5796,4950,4939,4928,-0.288067032649523
"132","132",2020,2026,1703,1789,1789,1705,-0.155940594059406
"133","133",6964,7147,6299,6010,5995,6064,-0.129236071223435
"134","134",1877,1941,1699,1645,1568,1615,-0.139584443260522
"135","135",5332,6154,5265,6431,6089,6097,0.143473368342086
"136","136",8130,8223,7785,7654,7719,7103,-0.126322263222632
"137","137",6025,6081,6223,5562,5849,5858,-0.0277178423236515
"138","138",1896,1899,1936,2817,2724,2693,0.42035864978903
"139","139",1307,1307,935,933,1825,800,-0.387911247130834
"16135","16135",1307,1307,935,933,1825,800,-0.387911247130834
"140","140",6471,6476,6102,6042,5793,5792,-0.10492968629269
"141","141",2599,2631,2684,2495,2540,3388,0.303578299345902
"3867","3867",2599,2631,2684,2495,2540,3388,0.303578299345902
"142","142",7916,6834,6483,6070,6015,6034,-0.237746336533603
"143","143",3068,3464,3458,3078,3057,3058,-0.00325945241199478
"144","144",5473,4974,4975,5291,5676,5676,0.0370911748583958
"145","145",3557,3222,4098,4194,4193,4249,0.194545965701434
"7646","7646",3557,3222,4098,4194,4193,4249,0.194545965701434
"146","146",2147,2146,1673,1617,1570,1602,-0.253842571029343
"147","147",5612,5561,5534,5434,4982,4980,-0.112615823235923
"148","148",6284,6421,6272,5536,5480,5476,-0.128580521960535
"149","149",10617,10733,9586,9910,8803,8910,-0.160779881322407
"150","150",7464,7901,8692,7540,8039,7722,0.0345659163987138
"151","151",1754,1703,1704,1704,1625,1671,-0.0473204104903079
"7103","7103",1754,1703,1704,1704,1625,1671,-0.0473204104903079
"152","152",3850,3914,3965,4196,4320,4302,0.117402597402597
"153","153",2116,1774,1775,1839,1835,1664,-0.213610586011342
"154","154",2154,1913,1827,1847,1996,1997,-0.0728876508820799
"155","155",9587,9646,9373,10338,10626,10483,0.0934598936059247
"156","156",3899,4028,4518,3963,3961,3961,0.015901513208515
"157","157",2701,3534,2375,2724,3022,3016,0.116623472787856
"158","158",3437,3145,3118,3249,3215,2932,-0.146930462612744
"11486","11486",3437,3145,3118,3249,3215,2932,-0.146930462612744
"159","159",4327,6394,4258,4053,4079,4096,-0.0533857175872429
"160","160",2048,2046,1961,1977,1977,1977,-0.03466796875
"161","161",8672,8674,8561,7946,8954,8390,-0.0325184501845018
"9853","9853",8672,8674,8561,7946,8954,8390,-0.0325184501845018
"162","162",2753,3451,3001,2833,2771,2784,0.0112604431529241
"8257","8257",2753,3451,3001,2833,2771,2784,0.0112604431529241
"163","163",1588,1443,1277,1228,1228,1235,-0.222292191435768
"164","164",15289,15399,14180,14302,14306,14300,-0.0646870298907711
"165","165",2832,3719,2507,2565,2552,2552,-0.0988700564971751
"166","166",6195,7045,6763,6347,5925,6280,0.0137207425343019
"167","167",5128,5012,4926,4552,4642,4664,-0.0904836193447738
"168","168",4903,5007,3671,3718,3863,3846,-0.215582296553131
"169","169",2202,2171,2102,1793,1781,1781,-0.191189827429609
"1964","1964",2202,2171,2102,1793,1781,1781,-0.191189827429609
"170","170",2925,3462,3434,3326,3360,3441,0.176410256410256
"171","171",3581,3422,3406,3619,2852,2852,-0.203574420552918
"18544","18544",3581,3422,3406,3619,2852,2852,-0.203574420552918
"172","172",1955,1955,1873,1534,1511,1538,-0.213299232736573
"173","173",8723,8370,8600,7704,8030,7739,-0.112805227559326
"174","174",1416,1852,1737,1467,1469,1459,0.0303672316384181
"175","175",2681,2569,2398,2340,2333,2200,-0.17941066766132
"176","176",8674,8669,6863,6978,6972,6975,-0.19587272308047
"177","177",4036,4054,4010,3715,3750,3758,-0.0688800792864222
"178","178",2312,2312,1940,1801,1755,1733,-0.250432525951557
"179","179",3880,3883,3726,2760,3160,3051,-0.213659793814433
"180","180",8610,8667,8399,7996,7852,7844,-0.0889663182346109
"182","182",1789,1823,1717,1854,1851,1711,-0.043599776411403
"183","183",2656,2515,2530,2560,3731,3754,0.413403614457831
"184","184",4076,4076,4394,3706,3712,3788,-0.070657507360157
"185","185",10748,10269,10168,10018,10232,10233,-0.0479158913286193
"186","186",4009,4846,3019,3167,2881,2982,-0.256173609378897
"4508","4508",4009,4846,3019,3167,2881,2982,-0.256173609378897
"7672","7672",4009,4846,3019,3167,2881,2982,-0.256173609378897
"187","187",3064,3064,2519,2520,2525,2321,-0.242493472584856
"188","188",4849,4848,4701,4879,4479,4675,-0.0358836873582182
"16146","16146",4849,4848,4701,4879,4479,4675,-0.0358836873582182
"189","189",5748,5168,5171,5019,5055,5182,-0.0984690327070285
"190","190",2969,3016,2933,2677,2676,2678,-0.098012798922196
"2757","2757",2969,3016,2933,2677,2676,2678,-0.098012798922196
"191","191",1657,1951,1762,1809,1810,1731,0.0446590223295112
"192","192",3839,3798,4366,3713,3500,3498,-0.0888252148997135
"193","193",3206,2464,2052,2298,2060,2079,-0.351528384279476
"194","194",6742,6746,6806,6683,6508,6610,-0.0195787600118659
"195","195",6814,6801,5878,6246,6237,6201,-0.0899618432638685
"196","196",2241,2758,2428,2210,2216,2181,-0.0267737617135207
"197","197",5668,5673,5057,4968,4981,4981,-0.1212067748765
"198","198",3174,3321,3260,3261,3191,3189,0.00472589792060491
"199","199",2746,2740,2480,1976,2314,2314,-0.157319737800437
"200","200",8516,8899,7670,7962,7958,7921,-0.0698684828558008
"201","201",1549,1549,1584,1630,1634,1634,0.0548741123305358
"12714","12714",1549,1549,1584,1630,1634,1634,0.0548741123305358
"202","202",4213,4241,4134,3549,3560,3841,-0.0882981248516497
"203","203",6371,5916,7188,6302,5664,5638,-0.115052582012243
"204","204",2566,2571,2637,2545,2544,2544,-0.00857365549493375
"14298","14298",2566,2571,2637,2545,2544,2544,-0.00857365549493375
"205","205",5371,5477,5192,4966,4971,4642,-0.135728914541054
"206","206",3247,3247,3252,3538,3538,3543,0.0911610717585463
"207","207",2633,2513,2922,2300,2460,2433,-0.0759589821496392
"208","208",2389,3564,851,852,1333,1707,-0.285475094181666
"12803","12803",2389,3564,851,852,1333,1707,-0.285475094181666
"209","209",1964,1961,1755,1717,1712,1871,-0.0473523421588595
"210","210",2133,1875,1760,1781,1716,1716,-0.19549929676512
"211","211",2364,2361,2290,2292,2474,2475,0.0469543147208122
"212","212",2373,2472,2570,2384,2250,2255,-0.0497260851243152
"213","213",8683,8709,7078,7242,7202,7187,-0.172290682943683
"214","214",4200,4201,3911,3657,3472,3474,-0.172857142857143
"7647","7647",4200,4201,3911,3657,3472,3474,-0.172857142857143
"215","215",4179,4192,4262,3798,3763,3764,-0.0993060540799234
"216","216",1191,1191,1157,1157,1106,1103,-0.073887489504618
"217","217",7066,6868,6864,6386,6379,6392,-0.0953863572035098
"218","218",4538,4605,3341,3322,3320,3318,-0.268840899074482
"219","219",2417,2417,2261,2345,2277,2442,0.0103434009102193
"220","220",2974,2765,2155,1817,1827,1891,-0.364156018829859
"221","221",1396,1397,1451,1045,1035,1080,-0.226361031518625
"222","222",2339,2339,2697,2572,2207,1932,-0.174005985463873
"223","223",3459,3505,3186,2920,2849,2849,-0.176351546689795
"224","224",8361,8391,8475,9408,7832,7901,-0.0550173424231551
"225","225",4112,3318,3318,3318,3260,3260,-0.207198443579767
"226","226",4105,3738,3355,3064,3065,3061,-0.254323995127893
"227","227",3356,4258,3197,3145,3140,2984,-0.110846245530393
"228","228",7416,8929,8113,8028,8180,8081,0.0896709816612729
"229","229",9493,9273,10057,9719,10101,9837,0.0362372274307384
"230","230",7574,7555,7169,7126,7192,7131,-0.0584895695801426
"231","231",3051,3051,2597,2422,2424,2161,-0.29170763684038
"1615","1615",3051,3051,2597,2422,2424,2161,-0.29170763684038
"232","232",2264,2264,2662,2028,2026,2027,-0.104681978798587
"233","233",4665,5015,2855,2866,3270,3268,-0.2994640943194
"234","234",2322,2445,2512,2390,2398,2452,0.0559862187769165
"235","235",4445,4353,4982,4328,4242,4275,-0.0382452193475816
"236","236",6694,7190,6811,5800,6019,6505,-0.028234239617568
"237","237",7145,6984,5733,6717,6186,5925,-0.17074877536739
"238","238",15944,15851,15270,15204,16009,15609,-0.0210110386352233
"239","239",4948,4674,4177,4573,4566,4325,-0.125909458367017
"240","240",9707,9648,8493,6849,7120,7113,-0.267229834140311
"241","241",3546,2776,2777,2761,2761,2761,-0.221376198533559
"242","242",3019,2955,3096,3817,3828,3748,0.241470685657502
"243","243",6760,6264,5073,4800,4799,4798,-0.290236686390533
"244","244",3762,3794,3533,4282,3757,3672,-0.0239234449760766
"245","245",2976,2976,3215,3031,3031,3017,0.0137768817204301
"246","246",7278,7023,6875,6370,6566,5975,-0.179032701291564
"247","247",8780,8810,7428,8181,6918,7050,-0.197038724373576
"248","248",8221,8282,8379,8371,8186,8200,-0.00255443376718161
"249","249",4055,4053,4064,4277,4137,4061,0.00147965474722565
"250","250",3004,3004,3025,3032,2932,2933,-0.0236351531291611
"251","251",3258,2206,1971,3774,2018,2123,-0.348373235113567
"252","252",2149,2149,2148,1947,1942,1939,-0.0977198697068404
"253","253",5434,3141,3080,2950,2950,2948,-0.45748987854251
"254","254",2840,2840,2907,2829,2830,2790,-0.0176056338028169
"255","255",1286,1286,1583,1547,1549,1267,-0.0147744945567652
"256","256",2967,2968,3214,3750,3753,3749,0.263565891472868
"12327","12327",2967,2968,3214,3750,3753,3749,0.263565891472868
"258","258",2559,2172,2383,2243,2243,2103,-0.178194607268464
"259","259",3238,2882,2803,2458,2535,2545,-0.214021000617665
"1095","1095",3238,2882,2803,2458,2535,2545,-0.214021000617665
"1291","1291",3238,2882,2803,2458,2535,2545,-0.214021000617665
"14434","14434",3238,2882,2803,2458,2535,2545,-0.214021000617665
"260","260",3581,3591,3450,3143,3094,3027,-0.15470538955599
"18283","18283",3581,3591,3450,3143,3094,3027,-0.15470538955599
"261","261",4352,4404,4357,4063,4068,4063,-0.06640625
"262","262",3296,3119,3079,3058,3205,3205,-0.0276092233009709
"263","263",985,1017,1374,823,821,821,-0.166497461928934
"264","264",4176,3915,3883,3927,3938,3938,-0.056992337164751
"265","265",2420,2535,2532,2532,2534,2534,0.0471074380165289
"266","266",1837,1836,1859,1763,1672,1625,-0.115405552531301
"267","267",2003,1931,2266,1859,1869,1832,-0.0853719420868697
"268","268",3031,3040,3088,3276,3075,2870,-0.0531177829099307
"269","269",2209,2070,2071,2067,2053,2051,-0.0715255771842463
"270","270",996,1019,1037,1062,1051,1049,0.0532128514056225
"271","271",2840,2836,2741,2812,2730,2743,-0.0341549295774648
