"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",5601,5598,5447,5156,5065,5137,-0.0828423495804321
"2","2",2256,2135,2209,2146,2146,2137,-0.0527482269503546
"3","3",7649,7670,7837,7296,7892,7362,-0.0375212446071382
"4","4",4282,4183,4171,4338,4338,4330,0.0112097150864082
"5","5",1833,1754,1598,1722,1722,1930,0.0529187124931806
"6","6",2334,2436,2410,2442,2396,2244,-0.038560411311054
"7","7",4102,3959,3928,3925,3925,3923,-0.0436372501218918
"8","8",1146,1146,1012,1035,1026,1039,-0.0933682373472949
"9","9",6651,6652,6644,6695,6544,6320,-0.0497669523379943
"10","10",5076,5086,5095,5072,5365,5370,0.057919621749409
"11","11",3843,5004,3847,3628,3290,3518,-0.0845693468644288
"12","12",2345,1255,1179,2146,2488,2488,0.0609808102345416
"6880","6880",2345,1255,1179,2146,2488,2488,0.0609808102345416
"13","13",6787,6735,6523,5788,5960,5705,-0.159422425224694
"14","14",3188,3288,2865,3413,3774,2883,-0.0956712672521957
"15","15",2166,2126,2119,2124,1964,2005,-0.0743305632502308
"2560","2560",2166,2126,2119,2124,1964,2005,-0.0743305632502308
"2762","2762",2166,2126,2119,2124,1964,2005,-0.0743305632502308
"16","16",2036,2038,2109,1838,1974,1303,-0.360019646365422
"17","17",2168,2168,1765,2010,1953,2085,-0.0382841328413284
"18","18",3981,3883,3854,3822,3654,3998,0.00427028384827933
"19","19",9958,9895,9152,9145,9057,8610,-0.135368547901185
"20","20",1955,1955,1918,1950,1854,1806,-0.0762148337595908
"3358","3358",1955,1955,1918,1950,1854,1806,-0.0762148337595908
"21","21",3255,2399,2947,2451,2449,2448,-0.247926267281106
"22","22",4481,3886,4108,3120,3120,3115,-0.304842669047088
"23","23",1510,1404,1511,1449,1449,1449,-0.0403973509933775
"24","24",4804,4810,4599,4621,4622,4705,-0.0206078268109908
"25","25",9397,9168,9450,9232,9391,9167,-0.0244758965627328
"26","26",3432,4864,5343,5484,5586,4238,0.234848484848485
"27","27",3295,3354,3314,3348,3325,2871,-0.128679817905918
"28","28",6317,5888,5653,5870,5813,5276,-0.164793414595536
"29","29",2116,2140,2036,1834,1875,1884,-0.109640831758034
"30","30",3587,3588,3316,2360,2207,2384,-0.335377752996933
"31","31",4284,4284,4317,4468,4344,4323,0.00910364145658263
"32","32",2331,2457,2391,2364,2284,2217,-0.0489060489060489
"33","33",4608,4954,4342,4248,4260,4263,-0.0748697916666667
"34","34",3266,3266,3024,2980,2943,2940,-0.0998162890385793
"35","35",9889,9563,9537,9206,9042,9030,-0.0868641925371625
"36","36",3191,3354,3354,3373,3167,3181,-0.00313381385145722
"37","37",1987,1985,2084,2023,1974,1974,-0.00654252642174132
"12803","12803",1987,1985,2084,2023,1974,1974,-0.00654252642174132
"38","38",4985,4865,4852,4299,4519,4151,-0.167301905717151
"39","39",1451,1451,1983,1703,1713,1700,0.171605789110958
"40","40",2685,2685,2750,2751,2727,2603,-0.0305400372439479
"13521","13521",2685,2685,2750,2751,2727,2603,-0.0305400372439479
"41","41",3496,4611,5149,4683,4409,3954,0.131006864988558
"42","42",1840,1838,1948,2066,2066,2066,0.122826086956522
"43","43",4260,4261,4274,4194,4203,4266,0.00140845070422535
"44","44",6266,6182,6549,6516,6508,6348,0.013086498563677
"45","45",5445,5542,5079,5330,5622,4854,-0.108539944903581
"46","46",2008,2003,1992,2010,2001,1819,-0.0941235059760956
"47","47",1819,1819,2037,1524,1524,1591,-0.125343595382078
"48","48",6927,7937,7346,6947,6948,7210,0.0408546268225783
"49","49",1539,1539,1464,1708,1664,1720,0.117608836907083
"50","50",5125,4879,4618,4515,4515,4514,-0.119219512195122
"51","51",2659,2415,2410,2233,2233,2233,-0.160210605490786
"52","52",5122,4559,3891,3860,3862,4023,-0.214564623194065
"53","53",3702,3583,3574,3666,3656,3817,0.0310642895732037
"54","54",9550,9469,8809,8516,8859,8648,-0.0944502617801047
"55","55",1469,3606,1689,2143,1575,1295,-0.118447923757658
"56","56",3022,2992,2752,2586,2589,2589,-0.143282594308405
"57","57",2531,2441,2411,2330,2330,2330,-0.0794152508889767
"58","58",3459,3456,3531,3181,3406,3406,-0.0153223474992772
"59","59",1932,1941,1900,1804,1807,1797,-0.0698757763975155
"60","60",1895,1890,1890,1844,1932,1929,0.0179419525065963
"61","61",4118,3671,3941,3758,3835,3775,-0.0832928606119475
"62","62",2230,2311,2466,2402,2439,2439,0.0937219730941704
"63","63",3420,3421,3278,3275,3269,1847,-0.459941520467836
"64","64",1657,1657,1864,2196,1841,1222,-0.262522631261316
"65","65",1717,1717,1699,1699,1652,1650,-0.0390215492137449
"66","66",4831,4992,4743,4727,4728,3972,-0.177809977230387
"67","67",7610,8196,7502,7263,7392,7405,-0.0269382391590013
"68","68",1490,1490,1530,1509,1769,1828,0.226845637583893
"69","69",4106,4021,4307,4199,4134,4238,0.0321480759863614
"70","70",9172,8851,8664,8661,8651,8684,-0.0532054077627562
"71","71",1852,1827,1835,1639,1583,1618,-0.126349892008639
"72","72",4740,4738,4791,5026,4893,4809,0.0145569620253165
"73","73",5090,5010,5082,5154,4769,4828,-0.0514734774066798
"74","74",2214,2200,2229,2226,2180,2168,-0.020776874435411
"75","75",1853,1880,1884,1820,1822,2216,0.1958985429034
"76","76",8630,8747,9064,9105,9057,7901,-0.0844727694090382
"77","77",1225,1124,1104,1155,1144,857,-0.300408163265306
"5842","5842",1225,1124,1104,1155,1144,857,-0.300408163265306
"78","78",2248,2249,2216,2253,2251,2335,0.0387010676156584
"79","79",1355,1210,1207,1207,1207,1208,-0.108487084870849
"80","80",5973,5071,4950,4899,4931,5400,-0.0959316926167755
"81","81",1199,1196,1167,1360,1360,1172,-0.0225187656380317
"82","82",6543,6492,6170,7554,7064,6745,0.0308726883692496
"83","83",3711,4415,5015,5017,2978,2978,-0.197520883858798
"84","84",2617,2294,2454,2320,2592,2313,-0.11616354604509
"5435","5435",2617,2294,2454,2320,2592,2313,-0.11616354604509
"85","85",1516,1443,1443,1761,1762,1751,0.155013192612137
