"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",38.3,38.3,30.9,30.9,30.9,30.9,31,31,33.2,33.2,7045,7045,5745,5749,5749,5745,5753,5752,6179,6179
"10","10",9.9,9.9,9.8,9.8,9.3,9.3,9.3,9.3,9.9,9.9,2112,2112,2107,2107,1919,1919,1919,1919,2110,2110
"100","100",14.5,14.5,10.5,10.5,11.7,11.7,9.3,8,7.2,7.2,2001,2001,1562,1562,1748,1748,1199,1199,1275,1275
"1000","1000",23.6,23.6,16.6,16.6,16.6,16,20.5,20.2,23.9,23.5,3920,3920,3325,3325,3328,3207,3829,3778,3768,3706
"10000","10000",15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.5,23.6,20.5,2466,2466,2452,2452,2456,2456,2453,2453,1504,1532
"10001","10001",12.1,12.1,11.7,11.7,11.7,11.7,11.7,11.7,14,14,1978,1978,1882,1882,1881,1881,1881,1881,2110,2110
"10002","10002",51.7,51.7,51.6,51.6,48.5,48.5,45.7,45.7,46.7,46.7,7666,7666,7513,7513,7516,7516,7323,7323,7993,7993
"10003","10003",21.3,21.3,17.9,17.9,17.9,17.9,17.8,17.8,21.2,19.2,3578,3578,3211,3211,3180,3180,3163,3163,3179,3422
"10004","10004",24.7,24.7,13,13,11.9,11.9,12.9,12.4,14.5,12.4,4538,4538,3278,3278,3057,3057,2928,2928,2669,2666
"10005","10005",18.2,18.2,20.6,20.6,21.2,19,21.2,19,21.2,19,1573,1573,2024,2024,1546,1546,1548,1548,1603,1603
"10006","10006",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,6.6,6.6,1153,1153,1155,1155,1155,1155,1153,1153,929,929
"10007","10007",7.9,7.9,8,8,8,8,9.6,8,9.8,8.3,847,847,855,855,855,855,806,830,945,970
"10008","10008",12.8,12.8,7.6,7.6,7.7,7.7,11.5,11.5,6.9,6.9,1761,1761,1396,1396,1527,1527,1858,1858,1449,1449
"10009","10009",34.5,34.5,27.4,26.4,27.4,26.4,21.2,21.2,21.2,21.2,3923,3923,3903,4231,3900,4229,3511,3511,3512,3512
"1001","1001",20.7,20.7,18.9,18.9,14.9,14.9,15,15,18.5,17,1925,1925,1914,1914,2486,2486,2485,2485,2641,2641
"10010","10010",24.7,24.7,22.6,22.6,22.6,19.8,22.8,20.1,20.8,19,4372,4372,3877,3854,3797,3270,3797,3260,3333,3333
"10011","10011",6.9,6.9,6.7,6.7,6.7,6.7,6.8,6.8,6.7,6.7,1130,1130,1110,1110,1110,1110,1117,1117,1109,1109
"10012","10012",37.5,37.5,37.6,37.6,38.1,38.1,37.6,37.6,35.6,35.6,4537,4537,5486,5486,5490,5490,5388,5388,5709,5709
"10013","10013",72.9,72.9,66.7,66.7,63.7,63.7,67.1,67.1,65.8,65.5,9075,9075,10177,10177,10180,10180,11085,11085,11066,11634
"10014","10014",15,15,10.1,10.1,12.7,10.1,14.6,12,14.6,12,1454,1454,1457,1457,1462,1463,1460,1460,1370,1370
"10015","10015",17,17,13.7,13.7,13.3,13.3,12.5,10,7.9,7.9,1776,1776,1769,1769,1986,1986,1792,1793,1429,1429
"10016","10016",27.8,27.8,22.9,22.9,21.2,21.2,21.5,21.5,22.8,21.5,2870,2870,2982,2982,3352,3352,3167,3167,3156,3178
"10017","10017",7.6,7.6,6.6,6.6,8.2,8.2,9.1,9.1,9.1,9.1,1323,1323,1329,1329,1333,1333,1333,1333,1295,1295
"10018","10018",38.5,38.5,25.7,25.7,30.6,30.6,30.5,29.3,30.9,27.6,5062,5062,4578,4578,5611,5611,5612,5650,5041,5086
"10019","10019",26.1,26.1,16.7,16.7,16.7,16.7,20.3,20,20.7,18.8,3170,3170,3161,3161,3159,3159,3243,3540,3288,3174
"1002","1002",10,10,9.6,9.6,9.6,9.6,7.1,7.1,8.4,8.4,1566,1566,1553,1553,1550,1550,1114,1114,1454,1454
"10020","10020",20.5,20.5,21.2,21.2,21.2,21.2,25,22.6,24.7,20.7,3499,3499,3341,3341,3342,3342,3395,3395,3940,3494
"10021","10021",25.1,25.1,20.5,20.5,20.3,20.3,19,19,20.7,19.7,3526,3526,4009,4009,2955,2955,3086,3086,3777,3195
"10022","10022",23.8,23.8,21.6,21.6,22,21.7,23.2,23.2,25,25,4312,4312,3985,3985,4065,4016,4171,4171,3492,3492
"10023","10023",26.2,26.2,22.3,22.3,22.5,22.5,22.5,22.5,22.5,22.5,3415,3415,3072,3072,3121,3121,3170,3170,3075,3075
"10024","10024",14.3,14.3,12.9,12.9,12.9,12.9,13.8,13.8,13.6,13.6,2999,2999,2672,2672,2673,2673,2874,2874,2731,2731
"10025","10025",25.9,25.9,27.6,27.6,26.7,26.7,26.6,26.6,26.9,26.9,5069,5069,5543,5543,5363,5363,5216,5216,5258,5258
"10026","10026",26.8,26.8,26.7,26.7,26.6,26.6,26.9,24.9,28,25.9,2512,2512,2508,2508,2513,2513,2640,2510,2814,2684
"10027","10027",12.3,12.3,10.4,10.4,10.5,10.5,10.5,10.5,13.1,13.1,2042,2042,1811,1811,1811,1811,1816,1816,1812,1812
"10028","10028",14.3,14.3,13,12,13.1,11.9,13,11.9,14.6,11.3,2686,2686,2083,2160,2083,2141,2073,2133,1994,2144
"10029","10029",37.7,37.7,37.8,37.8,37.8,37.8,37.9,37.9,38.4,38.4,5987,5987,5906,5906,5906,5906,5900,5900,5674,5674
