"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",53,44.4,30.8,30.8,45.6,40.3,32.6,32.5,38.7,37,36.7,35.1,5898,5898,5904,5904,6322,6228,6228,6228,6506,6574,6574,6551
"10","10",91.8,83.3,65.4,47.5,82.8,78.8,60.8,48.3,66.2,58,57.7,51.8,9973,9928,9853,9296,10259,11052,9685,9232,10655,9730,9827,9702
"100","100",49,46.3,33.2,24,49.2,43.2,31.1,24.4,39.5,33.7,33.2,25.9,6329,6404,5486,4860,6560,6673,5780,4908,5629,5614,5471,4697
"1000","1000",70.6,63,43.9,33.2,67.8,60.9,42.7,34.3,62.8,57.5,53.9,41.8,6640,6930,6715,6064,6428,6558,6526,6297,6796,7226,7234,7386
"10000","10000",99.6,89.7,69.3,56.4,94.9,88.6,72,56,83.4,75.3,74,61.6,11626,11704,11300,10638,10888,11430,11324,10779,10983,11040,11223,10717
"10001","10001",38.7,38.7,30.9,17.7,27.8,26.7,21.2,16.5,28.4,21.2,20.2,16.9,3239,3239,3970,3168,3137,3146,3628,3184,4449,3644,3644,3209
"10002","10002",60.8,60.8,47.2,39.9,57.3,56.5,46.3,41.8,55.8,53.4,53.4,47.9,8751,8751,8787,7621,8624,8501,8529,7986,8774,8793,8801,8487
"10003","10003",54.2,54.2,49.2,39.6,57.1,57.1,49.7,39.1,49.3,48.8,48.8,41.8,8253,8254,8155,7780,7940,7940,8066,7450,8219,8223,8225,7601
"10005","10005",97.2,96.8,60.3,50.2,95.7,95.5,75.9,54.2,90.8,73.6,71.8,57.4,9865,9865,10952,9603,10477,10474,10773,9667,12328,11237,11066,10021
"10007","10007",14.9,12.2,12.2,12.2,19.2,12.9,12.9,12.9,13.8,13.8,13.8,13.8,2468,2127,2127,2127,2604,2093,2093,2093,2109,2109,2109,2109
"10008","10008",75.5,70.2,60.9,46.3,70.1,68.5,53.5,46.9,69.7,60.7,55.3,48.8,11327,11066,11112,8726,11138,11202,9093,8758,10781,9533,9533,9029
"10009","10009",37.8,32.4,29.3,25.8,39.1,32.2,29.4,26.1,39.1,31.3,31.2,27.3,5490,5331,5175,5098,5810,5672,5548,5271,5423,5408,5404,5073
"1001","1001",110.7,109.3,84,69.6,96.2,93.3,84.7,70.3,95,87.8,87.1,73.2,14769,15374,15207,13418,15106,15068,15305,13641,15507,15282,15282,13719
"10010","10010",43.3,42.6,34.6,26.4,35.3,34.9,31.7,25.6,33.4,31.7,31.7,26.6,6266,6443,6028,4817,5779,5741,5769,4962,5537,5459,5459,5035
