"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",9.2,9.2,8.2,8.2,10.3,10.3,10.3,10.3,10.1,10.1,1091,1091,1199,1199,1199,1199,1199,1199,1141,1141
"10","10",38.9,38.9,36.8,36.8,32.3,32.3,30.7,22.9,31.6,26.5,3318,3318,3382,3382,3603,3603,3583,3252,2925,3940
"100","100",33.5,33.3,38.6,37.9,36,34.8,36.9,28.4,35.1,26.2,4759,4774,4245,4302,4296,4307,4806,4681,4340,4678
"1000","1000",43.8,43.8,43,43,31.4,31.4,29.6,27.4,30.9,28.6,5508,5508,5528,5528,4661,4661,4587,4587,4930,4930
"10000","10000",34.5,30.5,28.6,27.5,25.6,18.4,28.6,18.1,30.2,24.7,2388,2388,2325,2323,2282,2386,2321,2270,2208,2941
"10001","10001",25.7,25.7,21.1,20.3,21,19.5,22.7,15.6,20.7,16.3,3885,3885,2535,2888,2374,2862,2401,2893,2392,2827
"10002","10002",33.1,29.8,31.1,29.8,33.1,30.1,33.1,30.4,32.4,29.9,4753,4519,3621,4497,3703,4453,3706,4448,4555,4559
"10003","10003",19.8,17.5,11,11,11.5,10.1,15.8,13.2,13.9,13.4,1956,1956,1957,1957,1959,1959,1939,2240,2410,2243
"10004","10004",22.8,20.9,21.7,21.7,19.5,19.5,18.2,16.2,18.3,17.7,3751,3659,3138,3138,3551,3551,3128,3051,3121,3113
"10005","10005",34.8,34.8,33.7,33.7,28.1,28.1,29.6,22.8,28.1,22,3876,3876,3949,3949,4440,4440,4478,3588,4251,3443
"10006","10006",31.2,31.2,28.8,28.8,25.1,25.1,25.1,19.5,24.2,19.5,2881,2881,3132,3132,3132,3132,3133,2943,2934,2934
"10007","10007",2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,587,587,629,629,629,629,601,601,562,562
"10008","10008",17.7,16.7,13.9,13.9,12.6,11.8,12.5,12.4,12.5,12.3,1750,1750,1892,1892,1819,1819,2109,2109,1858,1858
"10009","10009",8.9,8.9,9.8,9.8,9.8,9.8,9.8,9.8,9.3,9.3,1268,1268,1231,1231,1231,1231,1231,1231,1250,1250
"1001","1001",8.9,8.3,9,8.4,8,8,8.9,7.9,8.2,8.2,1305,1305,1326,1327,1263,1263,1388,1365,1156,1156
"10010","10010",21,21,20.7,20.5,20.7,17.9,17.3,9.3,17.3,12.7,1688,1688,1604,2040,1491,1685,1809,1686,1831,1847
"10011","10011",8.5,8.5,14.4,14.4,9.1,9.1,10.4,9.4,9.4,9.4,1448,1448,1875,1875,1421,1421,1489,1539,1537,1537
"10012","10012",34,32.6,34.1,30.9,32.1,28.8,32,20.1,28,24.8,3353,3298,3601,3517,3492,3444,3508,3462,3418,3764
"10013","10013",20,19.7,21.3,20.5,17.1,17.1,19.4,16.9,16.8,14.9,2544,2918,2562,2631,2725,2725,2736,2614,2511,2516
"10014","10014",31.3,30.5,32.5,32.2,32.6,31.7,32.5,27.8,30.6,26.7,5577,5144,5819,5416,5777,5353,5763,4742,5226,4560
"10015","10015",14,14,14,12.6,13,11.7,17.6,10.2,12.7,10.2,923,923,921,921,1283,1283,1313,1769,1793,1797
"10016","10016",51.5,50.4,47.1,43.9,47.2,44.5,47.2,39.2,47.2,44.3,4677,4620,5256,5243,5334,5251,5378,5725,6670,5697
"10017","10017",69.7,67.1,61.5,59.6,60.8,58.8,60.9,50.8,53.8,49.4,11581,10804,12946,12292,12544,12448,10482,10147,10611,10066
"10018","10018",28.5,28.5,30.2,30.2,28.1,28.1,32,31.3,32,30.5,3384,3384,3377,3377,3294,3294,3731,3732,3731,3800
"10019","10019",34.4,27.5,33,27.2,32.1,27.3,34.4,26.7,26.3,24.9,4357,4242,4223,4126,4100,4045,4329,4018,4008,4008
"1002","1002",45.1,44.9,46.5,43.3,41.9,41.2,46.5,42.7,41.8,40.2,6895,6895,6847,6910,6629,6656,6752,6628,6903,6842
"10020","10020",45.3,34.8,43.9,30.8,41.7,36.7,44.9,36.9,33.8,27,4014,3841,3781,3824,3775,3755,3760,4594,4053,4273
