"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",2904,3031,3352,3376,3376,3275,0.127754820936639
"2","2",5344,5070,5142,5270,5444,5382,0.00711077844311377
"3","3",3393,3393,3316,3334,3334,3344,-0.0144414972001179
"13531","13531",3393,3393,3316,3334,3334,3344,-0.0144414972001179
"4","4",7124,7036,7036,6995,7264,7209,0.0119314991577765
"5","5",4412,4754,4755,4733,4103,4103,-0.0700362647325476
"6","6",3109,2885,2278,2278,2278,2372,-0.237053715020907
"7","7",1691,2664,2803,2807,2331,2322,0.373151981076286
"6532","6532",1691,2664,2803,2807,2331,2322,0.373151981076286
"7906","7906",1691,2664,2803,2807,2331,2322,0.373151981076286
"19530","19530",1691,2664,2803,2807,2331,2322,0.373151981076286
"8","8",4219,4216,4484,4204,4209,4137,-0.0194358852808722
"9","9",3512,3512,3954,3515,3515,3506,-0.00170842824601367
"10","10",5335,5335,5313,5338,5326,5308,-0.00506091846298032
"11","11",2434,2434,2561,2647,2647,2653,0.0899753492193919
"2109","2109",2434,2434,2561,2647,2647,2653,0.0899753492193919
"13","13",1015,1015,996,995,995,995,-0.0197044334975369
"14","14",7464,7464,7229,7156,7157,7190,-0.0367095391211147
"15","15",4502,4505,5125,5125,5305,5305,0.178365171035096
"16","16",3922,3674,4143,4148,4188,3845,-0.0196328403875574
"17","17",2962,2962,2825,3115,2788,2788,-0.0587440918298447
"18","18",4018,3505,3474,3472,3474,3575,-0.110253857640617
"19","19",5735,5732,5310,6443,6075,7935,0.38360941586748
"20","20",1061,1061,932,932,932,932,-0.121583411875589
"21","21",4941,4843,4465,4465,4486,4879,-0.0125480671928759
"22","22",7496,3710,3247,3091,3543,3543,-0.527347918890075
"2866","2866",7496,3710,3247,3091,3543,3543,-0.527347918890075
"5784","5784",7496,3710,3247,3091,3543,3543,-0.527347918890075
"9449","9449",7496,3710,3247,3091,3543,3543,-0.527347918890075
"10084","10084",7496,3710,3247,3091,3543,3543,-0.527347918890075
"11720","11720",7496,3710,3247,3091,3543,3543,-0.527347918890075
"18614","18614",7496,3710,3247,3091,3543,3543,-0.527347918890075
"23","23",3593,2841,2774,2757,2864,2415,-0.327859727247426
"2351","2351",3593,2841,2774,2757,2864,2415,-0.327859727247426
"24","24",1913,2885,2800,2800,2323,2319,0.212232096184004
"1105","1105",1913,2885,2800,2800,2323,2319,0.212232096184004
"2269","2269",1913,2885,2800,2800,2323,2319,0.212232096184004
"3786","3786",1913,2885,2800,2800,2323,2319,0.212232096184004
"8715","8715",1913,2885,2800,2800,2323,2319,0.212232096184004
"8730","8730",1913,2885,2800,2800,2323,2319,0.212232096184004
"19241","19241",1913,2885,2800,2800,2323,2319,0.212232096184004
"19313","19313",1913,2885,2800,2800,2323,2319,0.212232096184004
"25","25",4042,4042,4098,4098,4098,3510,-0.1316180108857
"26","26",5335,4571,4585,4585,4585,4581,-0.141330834114339
"27","27",3796,3815,4065,5664,3743,7266,0.914120126448894
"28","28",3464,3464,3547,3547,3454,3458,-0.00173210161662818
"29","29",2682,2685,2680,2680,2701,2689,0.00260999254287845
"30","30",2508,2582,2661,2662,3026,2960,0.180223285486443
"2041","2041",2508,2582,2661,2662,3026,2960,0.180223285486443
"31","31",6206,6432,6112,5677,5695,5549,-0.105865291653239
"32","32",4019,4019,4063,4061,4061,4056,0.00920627021647176
"33","33",2651,2651,1881,1886,1897,1904,-0.281780460203697
"34","34",1841,2135,2006,1980,1985,1984,0.0776751765344921
"35","35",5282,5092,4995,5024,5024,5066,-0.0408936009087467
"36","36",5782,5741,5734,6125,6152,5631,-0.026115530958146
"37","37",5257,4765,6251,6252,6490,6023,0.145710481263078
"38","38",2207,2207,1966,1838,1837,1787,-0.19030357951971
"39","39",2840,2840,2914,3050,3091,3051,0.0742957746478873
"40","40",2694,2694,2752,2752,2555,2607,-0.032293986636971
"41","41",7346,4271,4101,6005,5958,6602,-0.101279607949905
"19591","19591",7346,4271,4101,6005,5958,6602,-0.101279607949905
"42","42",1737,1737,1760,1758,1503,1540,-0.113413932066782
"43","43",5264,5265,5396,5396,5811,5453,0.0359042553191489
"44","44",5781,5781,5688,5797,5797,5729,-0.00899498356685694
"45","45",2148,3121,3506,3693,3392,3388,0.577281191806331
"4181","4181",2148,3121,3506,3693,3392,3388,0.577281191806331
"8832","8832",2148,3121,3506,3693,3392,3388,0.577281191806331
"12319","12319",2148,3121,3506,3693,3392,3388,0.577281191806331
"15550","15550",2148,3121,3506,3693,3392,3388,0.577281191806331
"17212","17212",2148,3121,3506,3693,3392,3388,0.577281191806331
"18418","18418",2148,3121,3506,3693,3392,3388,0.577281191806331
"46","46",2244,2244,3012,3011,2136,2135,-0.0485739750445633
"47","47",2714,2714,2108,2158,1960,1959,-0.278187177597642
"48","48",2305,2220,2454,2432,2464,2130,-0.0759219088937093
"49","49",3955,5212,5497,5640,5044,5040,0.274336283185841
"50","50",3238,3239,3007,3406,3435,3412,0.0537368746139592
"51","51",3129,3131,3022,3022,2824,2850,-0.0891658676893576
"52","52",2845,2971,3585,3243,3237,2915,0.0246045694200351
"53","53",3825,3825,3825,3696,2275,2054,-0.463006535947712
"54","54",8063,3350,2742,3001,3453,3453,-0.571747488527843
"1987","1987",8063,3350,2742,3001,3453,3453,-0.571747488527843
"2485","2485",8063,3350,2742,3001,3453,3453,-0.571747488527843
"3117","3117",8063,3350,2742,3001,3453,3453,-0.571747488527843
"7638","7638",8063,3350,2742,3001,3453,3453,-0.571747488527843
"17114","17114",8063,3350,2742,3001,3453,3453,-0.571747488527843
"17137","17137",8063,3350,2742,3001,3453,3453,-0.571747488527843
"55","55",2412,2412,2420,2423,2565,2534,0.0505804311774461
"56","56",2866,2866,2654,2631,2631,2631,-0.0819958129797627
"57","57",3953,3953,3415,3415,3419,3347,-0.153301290159373
"58","58",1664,1393,1664,1664,1548,1547,-0.0703125
"59","59",6330,6320,6166,5632,5248,5916,-0.0654028436018957
"60","60",8386,7519,8003,7791,7793,7669,-0.085499642260911
"61","61",4250,4250,3600,3646,3711,2521,-0.406823529411765
"62","62",2390,2390,2324,2281,2102,1983,-0.170292887029289
"63","63",2542,3517,2869,3080,3325,3327,0.308811959087333
"4361","4361",2542,3517,2869,3080,3325,3327,0.308811959087333
"13331","13331",2542,3517,2869,3080,3325,3327,0.308811959087333
"19293","19293",2542,3517,2869,3080,3325,3327,0.308811959087333
"64","64",1374,1374,1374,1374,1374,1361,-0.00946142649199418
"65","65",8415,9487,9108,9172,10678,9202,0.0935234699940582
"66","66",5008,5354,4846,4928,4822,4919,-0.0177715654952077
"67","67",4939,4974,5164,5098,4970,5204,0.0536545859485726
"68","68",5681,6313,6218,6462,6234,4655,-0.180602006688963
"69","69",4093,4201,4081,4081,4405,4164,0.0173466894698265
"70","70",4109,4054,4042,4024,4080,4071,-0.00924799221221708
"71","71",3423,3423,4344,4343,3671,3663,0.07011393514461
"72","72",7010,6735,7206,7252,7427,7548,0.0767475035663338
"73","73",1905,1882,1914,2611,2188,2199,0.154330708661417
"5423","5423",1905,1882,1914,2611,2188,2199,0.154330708661417
"17289","17289",1905,1882,1914,2611,2188,2199,0.154330708661417
"74","74",2083,2082,2362,2154,2154,2311,0.109457513202112
"75","75",3045,3045,3135,2748,2011,1984,-0.348440065681445
"76","76",7238,7320,6575,6335,6256,6017,-0.168693009118541
"77","77",4850,4850,4791,4778,4961,4973,0.025360824742268
"78","78",1674,1674,1831,1693,1703,1690,0.00955794504181601
"12589","12589",1674,1674,1831,1693,1703,1690,0.00955794504181601
"79","79",2643,2641,2641,2641,2823,2823,0.0681044267877412
"80","80",11625,11365,11734,11664,11724,11669,0.00378494623655914
"81","81",7602,7465,8163,7620,7646,8082,0.0631412786108919
"82","82",2604,2604,2546,2546,2546,2546,-0.022273425499232
"83","83",3013,2907,2946,2948,2676,2648,-0.121141719216728
"84","84",6544,6516,6672,6676,6475,6741,0.0301039119804401
"85","85",3760,3757,3678,3889,3509,3519,-0.0640957446808511
"86","86",5131,5130,5673,5838,5875,5888,0.147534593646463
"87","87",3191,3132,2586,2402,2406,2584,-0.190222500783453
"88","88",6112,6590,5238,4974,4958,4959,-0.188645287958115
"89","89",4055,4055,3370,3307,3343,3307,-0.184463625154131
"90","90",6760,6565,6366,6196,6144,6144,-0.0911242603550296
"91","91",2121,2121,2121,2121,2075,2055,-0.0311173974540311
"92","92",2087,1893,1849,1785,1785,1785,-0.144705318639195
"93","93",4189,4415,4225,4225,4751,4755,0.135115779422296
"94","94",1939,1937,1732,1760,2111,1661,-0.14337287261475
"95","95",10856,11087,9042,9046,8828,8827,-0.186901252763449
"96","96",3263,3128,2991,3012,3013,2991,-0.0833588722034937
"97","97",2348,2282,2771,2777,2771,2771,0.18015332197615
"98","98",1479,1328,1328,1328,1339,1339,-0.094658553076403
"99","99",3497,4469,4608,4672,4385,4377,0.251644266514155
"6558","6558",3497,4469,4608,4672,4385,4377,0.251644266514155
"100","100",3687,4973,5015,5015,4987,4583,0.243016002169786
"2373","2373",3687,4973,5015,5015,4987,4583,0.243016002169786
"101","101",4141,4095,4816,4815,4933,3929,-0.0511953634387829
"102","102",883,1856,2621,2621,2149,2141,1.4246885617214
"917","917",883,1856,2621,2621,2149,2141,1.4246885617214
"8851","8851",883,1856,2621,2621,2149,2141,1.4246885617214
"16668","16668",883,1856,2621,2621,2149,2141,1.4246885617214
"17333","17333",883,1856,2621,2621,2149,2141,1.4246885617214
"17970","17970",883,1856,2621,2621,2149,2141,1.4246885617214
"103","103",2996,2996,3777,3777,3875,3752,0.252336448598131
"104","104",10659,10655,10733,10836,11038,10550,-0.0102261000093817
"105","105",8205,7932,7939,7776,7702,6227,-0.241072516758074
"106","106",2754,2754,2097,2050,2050,2050,-0.255628177196805
"14640","14640",2754,2754,2097,2050,2050,2050,-0.255628177196805
"107","107",3199,4171,4295,4295,3814,3810,0.190997186620819
"19832","19832",3199,4171,4295,4295,3814,3810,0.190997186620819
"108","108",5801,5871,5537,5537,5620,5605,-0.0337872780555077
"109","109",8373,9024,10062,10394,10419,10101,0.206377642422071
"110","110",3897,2790,3853,3328,3326,2682,-0.311778290993072
"111","111",8017,4320,3702,3848,4300,4299,-0.463764500436572
"14248","14248",8017,4320,3702,3848,4300,4299,-0.463764500436572
"112","112",5962,5551,5768,5771,5864,5412,-0.0922509225092251
"113","113",5246,5178,5403,8762,5278,5276,0.00571864277544796
"114","114",3304,3305,3163,3052,3196,3196,-0.0326876513317191
"115","115",2718,2718,2113,2113,2113,2113,-0.222590139808683
"116","116",1858,1852,1345,1662,1662,1298,-0.301399354144241
"1222","1222",1858,1852,1345,1662,1662,1298,-0.301399354144241
"117","117",9404,10109,8691,8538,8285,8842,-0.0597618034878775
"118","118",2292,2292,1961,1958,1961,1960,-0.144851657940663
"119","119",4053,4053,3713,3010,3010,3005,-0.258573895879595
"120","120",4184,2837,2973,3046,3457,3362,-0.196462715105163
"121","121",6552,6535,8305,7268,5318,5184,-0.208791208791209
"122","122",3728,3634,3634,3721,4479,4506,0.208690987124464
"123","123",1515,1512,1512,2590,2590,2590,0.70957095709571
"124","124",3222,3222,3050,3082,3197,2681,-0.167908131595282
"125","125",1401,1290,1243,1243,1243,1243,-0.11277658815132
"126","126",8031,8031,7797,7797,7377,7439,-0.0737143568671398
"127","127",5346,7074,5782,5782,5546,5602,0.0478862701084923
"128","128",3022,2860,3713,4024,3863,3113,0.0301125082726671
"129","129",4636,4636,5158,4306,3999,3999,-0.137402933563417
"130","130",2923,2923,2789,2777,2779,2781,-0.0485802257954157
"131","131",12562,10497,12686,12621,12519,11166,-0.111128801146314
"132","132",4289,4289,2713,2868,2712,2706,-0.369083702494754
"133","133",6439,6041,6489,6226,6342,6304,-0.0209659885075322
"134","134",4721,4721,5147,5058,5064,5062,0.0722304596483796
"135","135",6306,5980,6042,6382,6413,6585,0.0442435775451951
"136","136",2601,2601,1858,1858,1898,1898,-0.270280661284121
"137","137",5003,3637,3444,4876,3684,3449,-0.310613631820907
"138","138",4253,4054,4080,4050,3949,3949,-0.0714789560310369
"139","139",5252,5629,5629,5727,5724,5285,0.00628332063975628
"140","140",4157,4150,2350,2342,3306,2868,-0.310079384171277
"141","141",8138,3710,3183,3344,3796,3794,-0.533792086507741
"412","412",8138,3710,3183,3344,3796,3794,-0.533792086507741
"2589","2589",8138,3710,3183,3344,3796,3794,-0.533792086507741
"4907","4907",8138,3710,3183,3344,3796,3794,-0.533792086507741
"17370","17370",8138,3710,3183,3344,3796,3794,-0.533792086507741
"17603","17603",8138,3710,3183,3344,3796,3794,-0.533792086507741
"19710","19710",8138,3710,3183,3344,3796,3794,-0.533792086507741
"142","142",6195,6195,5652,5832,6137,6087,-0.0174334140435835
"143","143",9291,9294,9355,7869,8175,8174,-0.120223872564848
"144","144",8204,8435,8412,9581,9681,9730,0.186006825938567
"145","145",3333,3333,3344,3336,3486,3346,0.0039003900390039
"146","146",1826,1826,1793,1891,1891,1891,0.0355969331872946
"147","147",6758,6695,6101,5944,5906,6470,-0.0426161586268127
"148","148",11987,9877,10233,12760,10023,9352,-0.219821473262701
"149","149",6582,6582,6654,6654,6645,6645,0.00957155879671832
"150","150",2254,2251,2142,2142,2142,2142,-0.0496894409937888
"151","151",2065,3038,3035,3038,2566,2557,0.238256658595642
"527","527",2065,3038,3035,3038,2566,2557,0.238256658595642
"2433","2433",2065,3038,3035,3038,2566,2557,0.238256658595642
"2822","2822",2065,3038,3035,3038,2566,2557,0.238256658595642
"6623","6623",2065,3038,3035,3038,2566,2557,0.238256658595642
"7745","7745",2065,3038,3035,3038,2566,2557,0.238256658595642
"12619","12619",2065,3038,3035,3038,2566,2557,0.238256658595642
"14628","14628",2065,3038,3035,3038,2566,2557,0.238256658595642
"19257","19257",2065,3038,3035,3038,2566,2557,0.238256658595642
"19805","19805",2065,3038,3035,3038,2566,2557,0.238256658595642
"152","152",3617,3245,3451,5468,3845,3667,0.0138236107271219
"153","153",5628,4772,4791,4390,4168,3739,-0.335643212508884
"154","154",3117,4089,4016,4020,3539,3535,0.134103304459416
"1568","1568",3117,4089,4016,4020,3539,3535,0.134103304459416
"15646","15646",3117,4089,4016,4020,3539,3535,0.134103304459416
"16879","16879",3117,4089,4016,4020,3539,3535,0.134103304459416
"155","155",4102,4101,2196,2196,2196,2196,-0.464651389566065
"156","156",2343,2343,2322,2319,2321,2308,-0.0149381135296628
"157","157",3518,3285,3285,3290,3224,3224,-0.083570210346788
"158","158",1375,954,1156,1149,1160,897,-0.347636363636364
"159","159",5961,7137,5042,5412,4570,4562,-0.234692165744003
"160","160",948,954,922,954,956,956,0.00843881856540084
"161","161",3343,3343,3456,3456,3219,3219,-0.0370924319473527
"162","162",3838,4810,4627,4627,4151,4147,0.0805106826472121
"164","164",4848,4848,4872,4872,4877,4936,0.0181518151815182
"165","165",1375,1375,1277,1277,1277,1268,-0.0778181818181818
"5312","5312",1375,1375,1277,1277,1277,1268,-0.0778181818181818
"10542","10542",1375,1375,1277,1277,1277,1268,-0.0778181818181818
