"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",26,26,27.5,26.4,25.9,23.3,24.3,21.4,20.8,20.7,3423,3423,3417,3394,2840,2824,3355,3326,2759,2759
"10","10",22.6,22.6,21.6,21.6,22.2,22.2,18.4,18.4,18.3,18.3,3245,3245,3054,3054,3034,3034,2647,2647,2593,2593
"100","100",55.2,55.2,53.5,52.2,52.3,50.5,51.7,46.9,47.2,45.2,7808,7808,7846,6914,7677,6866,7770,6432,7768,6702
"1000","1000",8.8,8.8,8.3,8.3,8.3,8.3,9.3,9.3,9.3,9.3,1392,1392,1343,1343,1342,1342,1498,1498,1499,1499
"10000","10000",57.9,56.5,54.9,52.6,56.9,51.7,48.5,41.9,43.4,38.7,6638,5982,6955,7121,6793,5918,6410,6206,5792,5783
"10001","10001",58.1,55,53.3,50.5,52,49.2,49,46.5,47.2,46.8,6154,7539,6042,6068,6138,5914,6479,6207,6247,6270
"10002","10002",22.2,21.1,22.4,17.5,22.2,19.7,16.8,13.2,18.8,15,1805,2720,2628,2435,1984,2834,1961,1900,2126,2049
"10003","10003",11.8,11.8,10.9,10.9,10.9,10.9,10,9.2,8.7,8.7,859,859,834,834,834,834,992,1052,947,947
"10004","10004",19,17.8,11.2,11.2,13,13,11,11,10.9,10.9,3213,2816,1725,1725,2389,2389,1411,1411,1440,1440
"10005","10005",49.3,49.3,48.5,48.5,48.4,48.4,48.5,47.2,44.1,42.4,4604,4604,4727,4727,4716,4716,4470,4519,4360,4432
"10006","10006",54.9,54,60.7,56.7,60.8,56.7,51.5,50.5,48.9,45.7,5025,4805,5351,5702,5351,5714,5365,6843,6478,6420
"10007","10007",17,13.1,17,13.1,17.1,13.2,13.2,9.8,10,9.9,1686,1687,1684,1687,1686,1687,1507,1531,1595,1595
"10008","10008",45.6,45.6,42.4,42.4,42,42,35.9,35.4,35.9,35.5,4210,4210,4047,4047,3925,3925,5039,4442,5214,4525
"10009","10009",18.5,18.5,17.1,17.1,17.1,17.1,18.3,16.9,19.5,18,2250,2250,2272,2272,2125,2125,2074,2137,1950,2127
"10010","10010",29,28.4,28.2,25.6,28.2,25.6,25.5,25.5,24.4,24.4,2652,3147,2638,3039,2638,3039,2525,2525,2580,2582
"10011","10011",25,25,25,25,25,25,28.6,24.3,27.5,24.8,2701,2701,2699,2699,2672,2672,3182,2593,3129,2645
"10012","10012",31.8,31.8,30.8,27.5,31.6,29.3,31.8,28.6,31,27.5,3218,3274,3196,3944,3200,3945,4014,3986,3193,4032
"10013","10013",39.9,39.6,36.3,36,31.3,28.8,32.3,32.3,26.6,26.3,3906,3906,3905,3905,4032,4096,4145,4158,3586,3586
"10014","10014",22.2,22.2,22.7,22.5,22.7,22.6,21.7,20.9,21.9,21.3,2768,2768,2170,2175,2170,2175,2122,2126,2126,2126
"10015","10015",25.1,22.4,24.5,20.6,24.5,20.6,18.9,14.6,13.7,13,2312,2524,2329,2325,2329,2325,2403,2246,2209,2197
"10016","10016",45.3,43.3,45.3,35.2,45.4,37.2,45.8,34.3,41.6,30.4,3491,3507,3494,3504,3498,3507,4166,3662,4138,3857
"10017","10017",16.7,16.7,18.5,16.2,16,13.7,17.6,15.1,16,15.1,2531,2531,2446,2317,2450,2321,2316,2319,2340,2319
"10018","10018",13.9,13.9,15.3,15.2,13.8,13.8,13.5,11.1,14.9,13.5,1548,1548,1503,1519,1461,1461,1395,1390,1387,1210
"10019","10019",105,103.1,101.8,100.1,101.6,96.8,83.8,79.2,80.5,78.4,12900,13757,12669,12735,13512,12595,13948,11970,13519,13208
