"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",68.3,67.8,38.1,33.5,61.1,56.9,37.8,33.8,42.1,40.9,38.8,35,7778,7506,6973,6506,8409,8222,7086,6525,6830,6830,6807,6697
"10","10",53.9,53.9,39.5,32,52.2,49.6,40.8,33.4,45.2,44.6,43.3,37.3,7125,7124,6233,5868,7344,7451,6550,6137,7086,6998,7090,6500
"100","100",57.2,53.8,35.7,33.7,59.6,50.7,34.7,33.3,44.3,37.2,35.2,33.8,7586,7391,6649,6378,7380,7466,6416,6302,6594,6421,6307,6291
"1000","1000",59.5,55.9,34.5,33.9,58.8,48,35.6,34.6,53.2,42.1,36.9,35.4,6832,7461,6392,6324,6716,7271,6645,6480,6504,7118,6479,6593
"10000","10000",60.7,57.1,39.7,35.1,51.5,50.6,39.5,36.6,46.1,42.3,41.1,36.7,8606,8379,7389,6772,7400,7444,7040,6963,7384,7302,7207,6738
"10001","10001",48.8,48.5,28.8,26.9,41,37.4,29.8,27.4,33.4,33.2,30.5,29.1,5611,5611,5429,5067,6152,5846,5662,5122,5864,5856,5560,5378
"10002","10002",28.5,28.5,16.4,13.4,22.4,22.4,16.2,15,16.5,16.5,16.4,15.1,2534,2533,2694,2601,3160,3159,2768,2790,2734,2734,2734,2768
"10003","10003",69.9,67.9,40.9,38.8,70.2,65.3,44.7,41.5,64.4,61.3,50.3,46,8624,8924,7702,7274,8658,9326,8184,8126,8945,8678,8623,8165
"10005","10005",11.9,11.9,8.6,8.6,10.8,9.3,8.5,8.5,9.2,9.2,8.8,8.8,1526,1526,1626,1626,1563,1425,1429,1429,1665,1665,1676,1676
"10006","10006",33.5,27.3,11.8,11.6,30,21.7,12,11.8,16,12.8,12.3,12,2203,2217,2269,2238,2157,2258,2207,2176,2528,2161,2161,2169
"10007","10007",37.8,37.8,18.2,17.1,32.6,32.6,17.5,17.2,26.1,24.9,18.6,18.3,3921,3921,3445,3443,3664,3664,3433,3432,3807,3807,3429,3423
"10008","10008",34.6,28.4,16.9,16.5,36,29.1,17.3,17,31.3,27.8,20.2,19.2,3639,3812,3279,3243,3677,3546,3272,3256,4220,3961,3498,3427
"10009","10009",45.6,44.7,30.4,26.9,45,45,32.5,27.9,39,38.2,37,32.4,5879,5879,5295,5115,6004,6004,5663,5369,5953,6149,6137,5948
"1001","1001",53.3,52.7,43.8,40,53.8,52.9,45.5,40.4,49.6,47.1,46.5,42.8,7544,7545,7564,7309,7471,7458,7932,7548,7550,7449,7430,7733
"10010","10010",30,30,17.1,10.9,29.3,29.3,15.3,10.7,18.2,18,11.7,11.5,3041,3041,2908,2132,3113,3298,3028,2157,2932,2932,2233,2233
"10011","10011",66.8,64.3,38.3,31.2,57.3,52.6,38.4,31.3,45.4,41,39.9,31.6,6814,7023,6399,6074,7874,7527,6445,6071,7245,7054,6697,6059
"10012","10012",19.3,16.5,9.2,9.2,18.1,14.3,8.7,8.7,12.1,9.2,9.2,8.8,2232,2364,1746,1746,2144,2182,1605,1605,1946,1562,1562,1601
"10013","10013",57.5,57.5,30.3,27.6,53.3,53.3,31.3,28.4,39.5,39.3,36.4,30.1,5116,5116,5280,5189,5141,5141,5355,5366,5383,6347,6166,5677
"10014","10014",92,84.8,49.1,46.6,85.8,77.2,53.3,49,68.1,65.1,59.4,53.1,11027,9499,9312,8782,11107,11175,9482,9172,10427,10475,9343,9611
"10015","10015",53,53,33.3,28.1,51.5,51.4,33.8,28.2,41.7,41.6,35.8,30.4,6045,6045,5660,5207,6029,6073,5693,5204,5787,6126,5846,5101
