"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",3854,3709,3562,3562,3559,3663,-0.0495588998443176
"2","2",4689,4689,4687,4515,4465,4468,-0.0471315845596076
"3","3",4437,4482,4478,4527,4551,4557,0.0270453008789723
"4","4",3240,3235,3240,3235,2826,2822,-0.129012345679012
"5","5",2740,2690,2685,2958,2798,2788,0.0175182481751825
"6","6",2315,2306,2307,2262,2544,2544,0.0989200863930886
"7","7",1563,1563,1565,1607,1606,1605,0.0268714011516315
"8","8",2112,1996,1995,1791,1791,1778,-0.158143939393939
"9","9",877,774,773,766,766,765,-0.127708095781072
"10","10",4710,4706,4535,4541,4539,4496,-0.0454352441613588
"11","11",4119,4164,4166,4122,3835,3882,-0.0575382374362709
"12","12",7182,7182,6830,6838,6818,6818,-0.050682261208577
"13","13",4337,4451,4451,4450,4276,4171,-0.0382753055107217
"14","14",1556,1518,1516,1606,1609,1563,0.0044987146529563
"6367","6367",1556,1518,1516,1606,1609,1563,0.0044987146529563
"19465","19465",1556,1518,1516,1606,1609,1563,0.0044987146529563
"19905","19905",1556,1518,1516,1606,1609,1563,0.0044987146529563
"15","15",4171,3568,3573,3570,3362,3285,-0.212419084152481
"16","16",3147,3390,2271,2366,5236,2473,-0.214172227518271
"17","17",1871,1875,1879,1878,1878,1875,0.00213789417423838
"18","18",2620,2586,2464,2392,2394,2546,-0.0282442748091603
"19","19",1575,1573,1402,1426,1425,1423,-0.0965079365079365
"13091","13091",1575,1573,1402,1426,1425,1423,-0.0965079365079365
"20","20",4016,4018,4018,4152,3548,3548,-0.116533864541833
"21","21",2117,2119,2116,2116,2139,2139,0.0103920642418517
"22","22",4543,4533,4402,4496,4398,4402,-0.0310367598503192
"23","23",5602,5459,6651,6600,5590,6000,0.0710460549803642
"24","24",1059,984,984,984,1008,988,-0.0670443814919736
"25","25",4530,4529,4458,4374,4001,4000,-0.116997792494481
"6188","6188",4530,4529,4458,4374,4001,4000,-0.116997792494481
