"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4","4",8332,5657,5428,7186,8293,11226,0.347335573691791
"5","5",2228,1926,1929,2634,2606,2013,-0.0964991023339318
"6","6",5050,5029,5022,4583,4514,5273,0.0441584158415842
"7","7",3607,3620,3766,3862,3818,3344,-0.0729137787635154
"8","8",3821,3825,3604,2137,2071,2340,-0.387594870452761
"9","9",3080,2675,2637,2608,2452,2443,-0.206818181818182
"10","10",8310,8528,8118,8089,8956,8762,0.0543922984356197
"11","11",6268,7048,7048,7478,6537,7135,0.138321633694959
"12","12",1956,1956,1861,1989,1989,2022,0.0337423312883436
"13","13",7279,7279,7081,7422,7363,6287,-0.136282456381371
"14","14",6005,5925,5863,5585,5587,7738,0.288592839300583
"15","15",3517,3516,4204,4037,3876,4344,0.235143588285471
"16","16",3504,3476,3536,3535,3926,3933,0.122431506849315
"17","17",1899,2003,1966,1854,1854,1013,-0.466561348077936
"18","18",2442,2440,2425,2727,2724,2428,-0.00573300573300573
"21","21",4362,4352,4478,4712,4819,5208,0.1939477303989
"22","22",2256,2256,2275,2272,2272,2622,0.162234042553191
"23","23",3419,3419,3192,3207,3202,2017,-0.410061421468266
"24","24",1594,1193,908,997,1261,1266,-0.205771643663739
"25","25",2933,2938,3054,2919,3552,3254,0.109444255028981
"26","26",3634,3450,3458,2825,3451,3266,-0.10126582278481
"27","27",5109,5111,5054,4846,4847,5459,0.0685065570561754
"28","28",7074,7275,7356,8156,8198,8835,0.248939779474131
"29","29",6414,6400,6391,5623,5178,5755,-0.102743997505457
"30","30",1861,1862,1897,1740,2535,1984,0.0660934981192907
"31","31",2866,2865,2865,2529,2519,3571,0.245987438939288
"32","32",1703,1366,1366,2161,2161,1379,-0.190252495596007
"33","33",1427,1418,1414,1412,1408,1407,-0.0140154169586545
"9962","9962",1427,1418,1414,1412,1408,1407,-0.0140154169586545
"35","35",4400,4379,4603,4529,4903,4497,0.0220454545454545
"37","37",3389,3389,3383,3572,3873,3303,-0.0253762171732074
"38","38",6804,6678,7008,8282,8284,8279,0.216784244562022
"39","39",4032,4023,3146,3666,3720,4646,0.152281746031746
"40","40",2083,2081,2084,1734,1752,1752,-0.158905424867979
"225","225",2083,2081,2084,1734,1752,1752,-0.158905424867979
"2602","2602",2083,2081,2084,1734,1752,1752,-0.158905424867979
"41","41",2254,2254,2431,2676,2679,2521,0.118456078083407
"16677","16677",2254,2254,2431,2676,2679,2521,0.118456078083407
"42","42",5289,6526,5387,4393,4467,4791,-0.0941576857629041
"43","43",2744,2739,2613,2833,2833,3061,0.115524781341108
"44","44",2051,2020,2056,2056,2032,1997,-0.0263286201852755
"45","45",3667,2812,2842,3021,3024,3052,-0.167712026179438
"46","46",2561,2763,2874,2583,2268,2494,-0.02616165560328
"1339","1339",2561,2763,2874,2583,2268,2494,-0.02616165560328
"47","47",1084,1079,1029,785,784,784,-0.276752767527675
"9333","9333",1084,1079,1029,785,784,784,-0.276752767527675
"48","48",3185,3042,3054,3192,3309,3618,0.135949764521193
"49","49",6132,6039,6011,6001,6003,5209,-0.150521852576647
"50","50",2570,2570,2295,2393,2393,3026,0.177431906614786
"51","51",2841,2841,2845,2839,2836,1619,-0.430130235832453
"52","52",4271,4271,4020,3882,4829,4535,0.0618122219620698
"53","53",3383,3261,4333,4572,4581,2945,-0.129470883830919
"54","54",14748,2910,3550,3086,3045,2818,-0.808923243829672
"4810","4810",14748,2910,3550,3086,3045,2818,-0.808923243829672
"55","55",4054,4054,4132,4132,3881,5000,0.23334977799704
"56","56",5368,5487,5695,5262,4767,4892,-0.0886736214605067
"57","57",6072,6080,6091,6534,6386,6846,0.127470355731225
"59","59",4745,4242,3851,3475,3146,4304,-0.0929399367755532
"60","60",1795,1690,1690,1808,1809,1809,0.00779944289693593
"61","61",2446,2561,2468,2633,2689,2869,0.172935404742437
"62","62",1725,1725,1934,2043,2043,2093,0.213333333333333
"63","63",3632,3632,3532,3948,3951,4125,0.135737885462555
"64","64",2137,2175,2604,2088,2114,2717,0.271408516612073
"67","67",7386,6098,5748,6288,9118,7286,-0.0135391280801516
"68","68",3275,2018,2551,1995,1930,1923,-0.412824427480916
"69","69",8660,8818,8358,8980,9052,8980,0.0369515011547344
"70","70",8270,8230,8236,8605,8500,10122,0.223941958887545
"71","71",2927,2924,2922,3650,3731,3932,0.343354970960027
"72","72",3435,2736,2736,1754,2724,2413,-0.297525473071325
"73","73",4212,4207,4194,3404,3704,5344,0.268755935422602
"74","74",3518,3518,3158,3138,3779,3911,0.111711199545196
"75","75",5404,4037,4098,4363,4282,3905,-0.277387120651369
"77","77",6052,5771,6995,7150,6515,6411,0.059319233311302
"78","78",6159,6264,6634,5881,6537,5834,-0.05276830654327
"79","79",2041,2020,2020,2008,2008,2239,0.0970112689857913
"80","80",1796,1609,1517,1509,1638,1638,-0.0879732739420935
"81","81",3929,3758,3762,3088,3087,2872,-0.269025197251209
"83","83",3063,2720,2811,3226,3076,2925,-0.0450538687561214
"5442","5442",3063,2720,2811,3226,3076,2925,-0.0450538687561214
"84","84",1181,1024,1026,886,864,1531,0.296359017781541
"85","85",3705,2666,2666,2673,2670,2670,-0.279352226720648
"86","86",1741,1869,1872,1931,1931,1819,0.0448018380241241
"4020","4020",1741,1869,1872,1931,1931,1819,0.0448018380241241
"15250","15250",1741,1869,1872,1931,1931,1819,0.0448018380241241
"87","87",2984,4311,2800,2752,2762,2016,-0.324396782841823
"89","89",4030,3531,3700,3700,4304,4304,0.0679900744416874
"90","90",1946,2253,2254,2245,2249,2249,0.155704008221994
"92","92",3412,3415,2531,3231,3228,3247,-0.048358733880422
"93","93",5244,3983,4239,3879,3786,4478,-0.146071700991609
"94","94",5830,5458,5446,5311,5403,5685,-0.0248713550600343
"95","95",1311,1311,1313,1288,1290,1301,-0.007627765064836
"96","96",3324,3324,2648,2658,2665,2916,-0.122743682310469
