"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1000","1000",47.5,47.5,46.8,31.4,43,43,41.3,31.3,47.4,46.1,46.1,32.9,6393,6393,6404,6069,6137,6137,6041,6039,6158,6143,6143,6099
"10000","10000",23.4,23.4,20.7,14.7,23.1,23.1,23.1,14.8,23,23,23,15.7,2975,2975,2975,2842,3179,3180,3180,2831,3186,3150,3150,2960
"10001","10001",42.2,42.2,38.3,33.6,35.8,34.7,34.7,32.6,36.7,36.7,36,33.6,6745,6745,6703,6668,6713,6712,6712,6431,6444,6427,6432,6454
"10002","10002",61.5,61.2,51.2,45,72.4,71.7,69.6,59.5,75.5,71.3,69.2,60.4,9860,9690,9213,8949,12805,12725,12695,11828,12705,12621,12371,11833
"10003","10003",82.5,82.5,79.3,61.3,73.1,73.1,72.1,61.3,83.2,82.5,82.5,72.2,12863,12863,12863,11438,13509,13508,13508,11263,14211,13988,13988,12371
"10004","10004",75.7,75.6,62.4,46.9,65.9,62.9,62.3,48,70.8,65.9,65.9,49.1,9967,9967,10777,9437,9869,10080,10274,9444,10077,10242,10242,9468
"10005","10005",90.2,84.3,72.8,50.7,67,64.9,61.3,51.1,66.7,62.9,60.2,52.1,10529,11373,11245,9921,10867,10720,11201,9956,10582,10916,10916,9982
"10006","10006",7.9,7.9,7.9,4.8,5.7,5.7,5.7,4.6,8.4,7.9,7.9,4.8,1399,1399,1399,1034,956,956,956,953,1262,1262,1262,946
"10007","10007",35.5,35.4,26.5,15.5,41,39.6,35,18.3,40.1,39.2,39.2,15.8,2258,2427,3898,2184,3088,4377,3954,2833,2967,2953,2953,2431
"10008","10008",45.8,41.3,38.5,33.2,40.4,40.4,40.1,33.5,45,45,45,35.7,6312,6393,6356,6360,6468,6468,6468,6346,6834,6834,6834,6695
