"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",1210.13946439741,1130.594,0,0,0,64.81,15.77,17.95,1.47,0,16.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,1803,1803,NA,NA,NA,NA,NA,NA,NA,NA
"10","10",1554.95998969925,0,0,0,0,41.35,0,0,58.65,0,26.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,2096,2096,NA,NA,NA,NA,NA,NA,NA,NA
"100","100",1865.9425499096,3197.345,80.541,79.275,0,74.95,0,0.17,24.88,1,33.8,33.8,NA,NA,NA,NA,NA,NA,NA,NA,4548,4548,NA,NA,NA,NA,NA,NA,NA,NA
"1000","1000",2145.58096402247,1004.262,131.27,0,0,74.95,0.62,0,24.43,3,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2983,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10000","10000",4936.33777873361,0,2197.245,0,0,68.98,0,2.54,28.47,1,59.8,59.8,NA,NA,NA,NA,NA,NA,NA,NA,6506,6506,NA,NA,NA,NA,NA,NA,NA,NA
"10001","10001",6172.92235295773,2758.998,265.144,13.747,0,82.4,0,0,17.6,4,60.9,60.9,NA,NA,NA,NA,NA,NA,NA,NA,9008,9008,NA,NA,NA,NA,NA,NA,NA,NA
"10002","10002",2233.47670629032,2813.613,325.911,0,0,82.69,0,0,17.31,0,30.4,30.4,NA,NA,NA,NA,NA,NA,NA,NA,4406,4406,NA,NA,NA,NA,NA,NA,NA,NA
"10003","10003",1929.88316715826,0,0,0,0,51.34,0,13.01,35.65,0,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2857,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10004","10004",979.841164872951,0,249.868,73.402,0,40.09,0,37.05,22.87,0,15.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA,1328,1328,NA,NA,NA,NA,NA,NA,NA,NA
"10005","10005",986.967692387999,819.669,143.391,0,83.98,88.81,0,11.19,0,1,12.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,1501,1501,NA,NA,NA,NA,NA,NA,NA,NA
"10007","10007",1227.62766337532,216.605,501.987,0,0,75.59,0,0.78,23.63,2,27.7,27.7,NA,NA,NA,NA,NA,NA,NA,NA,4671,4671,NA,NA,NA,NA,NA,NA,NA,NA
"10008","10008",1101.47943507155,0,512.734,0,0,95.08,0,0,4.92,0,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,1571,1571,NA,NA,NA,NA,NA,NA,NA,NA
"10009","10009",2519.52972195307,11.061,82.546,0,0,95.76,0,4.24,0,1,25,25,NA,NA,NA,NA,NA,NA,NA,NA,3766,3766,NA,NA,NA,NA,NA,NA,NA,NA
"1001","1001",2492.47514042259,1967.894,0,0,0,92.69,0,1.68,5.63,2,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10010","10010",1899.32637140083,0,1322.132,0,0,56.69,0,33.23,10.09,1,29.2,29.2,NA,NA,NA,NA,NA,NA,NA,NA,2748,2748,NA,NA,NA,NA,NA,NA,NA,NA
"10011","10011",1063.51825061335,227.277,0,0,0,67.96,0,7.13,24.91,1,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10012","10012",1963.84643424838,0,95.33,0,0,85.16,1.1,0,13.74,1,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10013","10013",994.383073692026,0,168.543,0,0,92.75,0,0,7.25,0,9.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,1496,1496,NA,NA,NA,NA,NA,NA,NA,NA
"10014","10014",2045.46452551164,0,79.575,0,0,51.86,0,2.82,45.32,0,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3055,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10015","10015",3337.2529053792,918.005,15.41,0,1833.47,88.46,0,6.66,4.88,2,39.6,39.6,NA,NA,NA,NA,NA,NA,NA,NA,5976,5976,NA,NA,NA,NA,NA,NA,NA,NA
"10016","10016",1749.73643957329,1404.502,0,0,287.187,85.03,0,0,14.97,0,29.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,3866,3866,NA,NA,NA,NA,NA,NA,NA,NA
"10017","10017",2812.47867707842,0,1272.133,198.305,0,100,0,0,0,2,20.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,3921,3921,NA,NA,NA,NA,NA,NA,NA,NA
