"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",16.4,13.2,13.7,11.9,10.2,10,19.4,19.4,19.7,19.7,1803,1803,1800,1726,1799,1725,1778,1778,1775,1775
"10","10",26.1,26.1,23.2,20.8,15.8,15.8,19.4,15.1,17.3,16.8,2096,2096,2231,2867,1511,1511,1493,1495,1554,1492
"100","100",33.8,33.8,26.8,26.8,25.7,25.7,27.3,27.3,27.3,27.3,4548,4548,4152,4152,3729,3729,3718,3718,3710,3710
"1000","1000",24.4,24.2,20.3,20.3,21.5,21.5,25.6,25.1,26.6,25,2983,2984,2931,2931,2827,2828,2837,2878,2903,2917
"10000","10000",59.8,59.8,55,55,47.1,47.1,41.2,41.2,43.5,42,6506,6506,6810,6810,7048,7048,6595,6596,6921,6935
"10001","10001",60.9,60.9,60.2,60.2,53.2,48.7,65.9,50.1,74.3,52.7,9008,9008,8664,8664,8280,8230,9166,7898,7982,7663
"10002","10002",30.4,30.4,30.4,30.4,24.8,24.8,29.8,28.8,29.8,28.6,4406,4406,4456,4456,4403,4403,4349,4374,4348,4408
"10003","10003",30.5,28.8,25.8,25.8,25.8,25.8,28.9,24.3,27.5,25.6,2857,2859,2591,2591,2587,2587,2628,3141,2755,2913
"10004","10004",15.3,15.3,11.2,10.8,10.9,10.9,16.1,15.6,16.6,15.7,1328,1328,1520,1171,1313,1313,1354,1345,1359,1341
"10005","10005",12.2,12.2,12.3,12.3,12,12,12.3,8.8,13.7,9.2,1501,1501,1449,1449,1458,1458,1472,1334,1333,1334
"10007","10007",27.7,27.7,31.2,31.2,26.2,25.5,25.8,23.9,25.6,23.8,4671,4671,4601,4601,3129,3349,3340,3332,3246,3331
"10008","10008",8.3,8.3,7.5,7.5,7.1,7.1,8.8,8.8,9.7,9.7,1571,1571,1513,1492,1356,1356,1666,1666,1672,1375
"10009","10009",25,25,26.7,26.7,26.7,26.7,31.8,31.8,31.9,31.9,3766,3766,4499,4499,4447,4447,3795,3795,3797,3797
"1001","1001",35.8,35.7,32.5,30.6,31.6,30.6,36,29,33.1,25.9,5208,3145,3010,3010,3010,3010,3275,3147,3050,2925
"10010","10010",29.2,29.2,26.4,26.4,25.3,21.5,26.9,24.3,26.6,24.5,2748,2748,3530,3532,3127,3127,3617,2904,3615,3607
"10011","10011",11.7,11.7,9.3,9.3,11.6,10.8,10.7,10.7,18.8,12,1483,1481,1336,1336,1312,1415,1191,1191,1757,1267
"10012","10012",31.4,29.2,23.9,23.9,21.7,21.7,31.5,31.5,35,35,3354,3430,3706,3706,2622,2622,3402,3402,3451,3454
"10013","10013",9.1,9.1,6.8,6.8,6.8,6.8,8,8,8.3,8.3,1496,1496,1438,1438,1460,1460,1548,1548,1552,1552
"10014","10014",31.9,28.9,27,27,24.8,24.8,24.3,24.3,24.3,24.3,3055,3710,3688,3688,3355,3355,3255,3255,3392,3392
"10015","10015",39.6,39.6,61,61,54.9,54.8,62.8,62,62.8,61.9,5976,5976,10920,10920,9948,9950,6583,6588,6582,6593
"10016","10016",29.3,29.3,26.4,26.4,20.7,20.7,31.2,30.9,33.6,33.6,3866,3866,2401,2401,2329,2329,3216,3215,2553,2553
"10017","10017",20.1,20.1,19.8,19.8,20.4,20.4,20.1,18.7,21.3,19.6,3921,3921,3673,3673,3748,3747,3508,3508,3664,3481
"10018","10018",14.8,14.8,20.5,20.5,21.6,21.6,21.4,19.3,22.2,22.1,1663,1663,2084,2084,2070,2070,2137,2556,2137,2430
"10020","10020",20.4,20.4,21.4,21.4,21.4,21.4,21.4,19.4,21.6,21.5,2016,2016,2022,2022,2017,2017,1911,2331,1923,2215
"10021","10021",52.6,52.6,58.3,57.1,NA,NA,NA,NA,NA,NA,5996,5996,6514,5977,NA,NA,NA,NA,NA,NA
"10022","10022",46.2,46.2,30,30,31.6,29.9,28.9,28.4,29,29,5844,5844,5573,5571,6034,5706,4720,4689,4511,4511
"10023","10023",38.3,36,28.3,22.6,23.9,20,26.2,25.2,28.5,26.3,3585,3589,3471,3522,3423,3469,3898,4077,3815,4067
"10024","10024",14.7,14.7,10.1,10.1,9.6,9.6,9.7,9.7,9,9,1277,1277,1029,1029,959,959,743,744,876,876
"10025","10025",17.7,17.7,15.9,15.9,16,13.5,16.1,13.5,17.8,17.8,2181,2181,2050,2050,2053,1968,2056,1968,2234,2264
"10026","10026",71.9,71,62.8,62.1,59.9,59.9,59.3,52.9,59,51.6,11158,9351,9434,8929,8914,8914,8970,8814,8970,8809
"10027","10027",47.1,47.1,60.9,60.9,49.5,49.5,66,66,64,62.4,7016,7016,9261,9261,8644,8644,10300,10300,10079,10182
"10028","10028",27.3,24.8,27.1,27.1,27.9,27.9,23.9,23.9,23.9,23.9,756,769,890,890,1096,1096,713,713,712,712
"10029","10029",25.1,25.1,26.6,25.9,26.7,25.9,30,25.7,29.5,27.6,4218,4218,4255,4255,4255,4255,3322,3932,3498,3723
"1003","1003",65.7,65.7,66,66,63.8,63.8,74.4,67.7,72.6,69,8024,8023,8467,8467,8525,8525,8002,8669,7894,7783
"10030","10030",14.8,14.8,15.2,15.2,11.4,11.4,11.6,11.6,14.1,14.1,2311,2311,2211,2211,2305,2305,2299,2299,2729,2729
"10031","10031",21.6,18.4,18.1,18.1,18,18,18.7,16,17.9,15.2,1734,2477,1998,1998,1979,1979,1846,1974,1573,1972
"10032","10032",25.8,25.8,43.1,42.7,35.3,35.3,38.2,35.6,38.4,36,3994,3994,6271,5854,5315,5315,5569,5808,5579,5825
"10033","10033",41.7,40.4,37.3,36.6,35.3,35.3,36.6,36.1,37.7,36.6,5412,4213,3277,3277,3326,3326,3406,3328,3257,3260
"10034","10034",18.1,18.1,18.3,18.2,17.3,17.1,19.3,18.5,20.1,18.5,2780,2780,2671,2671,2738,2740,2750,3249,3035,3253
"10036","10036",33.3,33.3,32.9,32.9,34.4,31.2,32.6,30.9,33.9,32.2,3534,3533,4051,4051,3720,3893,3303,3390,2899,2874
"10037","10037",31.2,30.6,30.6,23.8,25.1,22.9,30.9,26.6,31.5,31.4,3840,3851,3851,3971,3996,3939,4489,4487,4487,4486
"10038","10038",97.2,92.3,89.1,81.5,78.5,75.4,87.9,78.7,87.5,79.4,10980,13999,13795,11687,11456,11447,11831,11774,11505,11758
"10039","10039",17.5,17.5,11.7,11.7,10.4,10.4,10.5,10.5,10.9,10.9,2294,2294,1596,1596,1503,1503,1374,1374,1379,1379
"10041","10041",8.1,8.1,8,8,13.3,13.3,13,13,11.4,11.4,1045,1045,1045,1045,1518,1518,1045,1045,1517,1517
"10043","10043",83.9,79.7,83.2,71.7,70.8,66.9,78.3,68.7,76.5,69.5,11283,10554,11428,11041,11556,11131,11413,11356,11132,11282
"10044","10044",31.7,31.3,28.5,28.5,29.4,28.4,29.2,29.2,29.2,29.2,4759,4655,5272,5272,5104,4871,4924,4924,4921,4921
"10045","10045",21.7,21.7,16.6,16.6,14,14,17.9,17.9,16.7,16.7,3637,3637,2078,2078,2460,2460,2776,2776,2771,2771
"10046","10046",19.2,19.2,18.2,18.2,19.2,19.2,19.2,17.2,19.4,14.4,2642,2642,2576,2576,2671,2671,2643,2572,2650,2117
"10047","10047",21.6,18.4,22,22,19,19,25.4,19.1,24.9,23.1,3121,2911,3291,3291,3032,3032,4547,3091,4276,3405
"10048","10048",39.5,39.2,31.7,28.2,26.8,23.5,28.7,24.5,27,26.4,2662,2808,3121,4273,3850,3835,3724,3726,3785,3718
"10049","10049",10.4,10.4,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.5,1069,1069,1070,1070,1070,1070,1054,1054,1053,1053
"1005","1005",17.5,17.5,15.1,15.1,13.9,13.9,13.7,13.7,13.9,13.9,2972,2972,3084,3084,3194,3194,2966,2966,2966,2966
"10050","10050",28.8,28.6,24.1,22.1,21.5,20.2,25.5,25.5,26.5,26.5,2276,2705,2706,2694,2704,2693,2889,2889,2893,2893
"10051","10051",38.2,36.8,32.5,31.6,31.4,31.4,32.8,32.1,33.4,32.6,4136,4338,3203,4053,4043,4043,4016,4205,3988,4172
"10053","10053",13.1,12,10.9,10.9,12.8,12.8,13,12.8,14.1,13.8,1628,1770,1788,1788,1941,1941,2119,2242,2116,2220
"10054","10054",68.5,68.3,69.6,69.4,66.1,65.7,79,68,78.7,72.2,7576,7591,8362,8362,8350,9926,7619,11646,7932,11429
"10055","10055",37.1,34.2,33.1,31.2,28.7,28.5,28.5,26.5,25.5,24.3,2639,2782,4294,4294,3196,2968,2737,3041,2549,2569
"10056","10056",23.6,21.9,22.5,22.5,21.2,21.2,22.8,19.2,20.1,19.1,1744,1744,1891,1891,1851,1851,1570,1561,1582,1581
"10057","10057",24.7,21.5,21.2,21.2,18.8,16.7,16.4,16.4,16.6,16.6,1731,1732,1842,1842,2482,2269,2119,2119,2128,2128
"10058","10058",16.8,16.8,16.9,16.9,14,14,14.3,14.3,14.2,14.2,2004,2004,2685,2685,2187,2187,2191,2191,2251,2251
"10059","10059",45.7,44.9,74.1,73.2,73.9,71.3,70.3,69.1,69.3,68.1,6721,6671,7480,7426,6963,11722,6954,6958,6943,6955
"1006","1006",16.2,16.2,16.5,16.5,12.3,12.3,12.4,12.4,12.4,12.4,1847,1847,1721,1721,1365,1365,1363,1363,1363,1363
"10060","10060",63.5,60.5,50.7,49,48.7,48.4,60.2,53.3,59.7,57.2,8790,8787,8192,8192,7660,7654,8361,8636,8354,8688
"10061","10061",14.4,14.4,18.4,18.4,14.1,14.1,13.3,13.3,13.3,13.3,1032,1032,2235,2235,2260,2260,1293,1293,1292,1292
"10062","10062",13.2,13.2,13.1,13.1,13.1,13.1,13.6,13.6,13.6,13.6,1467,1467,1453,1453,1454,1454,1355,1355,1354,1354
"10064","10064",48.2,48.2,32.9,32.9,35.3,33.6,36,35.6,37.4,37.4,5209,5209,5982,5982,6380,6052,5388,5357,5255,5255
"10065","10065",34.5,34.5,29.3,29.3,30.3,30.3,48.6,39.8,38.7,37.8,4280,4280,4414,4414,4397,4397,4543,5615,4282,4436
"10066","10066",17.3,15,13,13,12.4,12.4,16.4,14.8,16.3,16.3,2084,2084,2210,2210,2242,2242,1837,2224,2013,2013
"10067","10067",17.3,17.3,19.2,19.2,19.4,19.4,27.2,27.2,17.8,17.8,2288,2288,2419,2419,2401,2401,2444,2444,2267,2267
"10068","10068",7.5,7.5,6.8,6.6,7,7,8.3,8.3,9,9,1242,1242,1179,1243,1159,1159,972,972,979,979
"10069","10069",38.5,38.5,35.7,32.7,34.7,34.5,34.5,33.7,39.3,36.4,5495,5495,5517,5530,5656,5611,5483,5429,5516,5530
"1007","1007",24.4,24.4,23.5,22.5,23.5,21.8,30.5,27.7,27.7,27.4,1897,1897,1911,2931,1907,2957,2941,2314,2188,2191
"10070","10070",22.7,22.7,NA,NA,24.5,23.9,23.4,22.2,22.2,19.3,2662,2662,NA,NA,2921,3015,2517,2670,2520,3051
"10071","10071",22.6,22.6,19.6,19.6,17.3,17.3,18.1,18.1,18.1,18.1,3519,3519,3126,3126,2891,2891,3391,3391,3391,3391
"10072","10072",14.3,14.3,22.4,22.4,21.5,21.5,21.2,21.2,21.2,21.2,1126,1126,1663,1663,1674,1674,1814,1814,1813,1813
"10073","10073",10.9,10.9,13.9,13.9,9,9,13.3,13.3,12.2,12.2,2117,2117,2076,2076,1338,1338,1446,1446,1388,1388
"10074","10074",37.2,37.2,32.8,32.8,22.7,22.7,17.6,17.3,17.4,17.1,3171,3171,2812,2812,3975,3975,2683,2683,2700,2700
"10075","10075",34.3,34.3,34.8,34.8,34.3,34.3,31.9,31.6,33.1,30.9,4206,4206,4383,4383,4382,4382,4193,4194,4343,4862
"10076","10076",19.8,19.8,16.6,16.6,14.8,14.8,16.2,15.3,16.5,15.4,1489,1489,1252,1252,1240,1240,1226,1223,1220,1222
"10077","10077",64.5,61.3,56.8,54,51.5,50.7,70.1,57.7,66.9,61.3,8418,8418,9178,9118,9406,9398,9623,9726,9837,9595
"10078","10078",24.3,24.3,27.4,27.4,24.3,24.3,24.1,14.5,26.4,14.5,2329,2329,3114,3114,3115,3115,3082,2277,2504,2277
"10079","10079",25.5,25.5,18.3,18.3,17.4,17.4,19,19,19,19,3591,3591,3195,3195,2401,2401,2390,2390,2382,2382
"1008","1008",35.3,35.3,37.5,37.3,30.9,30.9,31.4,31.4,28.4,28.4,5001,5001,4740,4918,4568,4568,4541,4541,4251,4251
"10080","10080",35.7,35.7,35.7,35.7,38.7,38,45.4,43,38.5,38.3,4323,4323,4321,4321,4327,4327,4084,4001,4031,4031
"10081","10081",29.8,29.2,37.4,31.2,31.3,29.5,28.9,27.1,29.9,27.1,4843,4819,4818,4810,4792,4803,5051,5080,5118,5053
"10082","10082",19.5,17.6,10.5,8.2,8.1,7.5,13,12.6,13.6,12.5,3385,3021,1441,1381,1228,1344,1132,1275,1144,1275
"10083","10083",33.7,33.7,33.1,32.3,37.4,33.1,35,31.6,35.1,32.8,4718,4718,4749,4882,4618,5008,4843,5029,4699,5097
"10084","10084",17.9,17.9,16.1,16.1,16.1,16.1,16.2,16.2,15.5,15.5,1552,1552,1197,1197,1197,1197,1119,1119,1004,1004
"10085","10085",42.8,42.8,41.2,35.4,29.4,26.2,30,30,30.6,30.6,4666,4666,5006,4627,4875,4860,4179,4185,4158,4160
"10087","10087",25.5,25.5,29,29,27,27,27.8,25.9,25.9,25.8,4007,4007,5217,5217,4622,4622,4135,4614,4530,4614
"10088","10088",36.3,35.9,23.3,17.5,19.6,16.4,20,19.7,21.2,21.1,4735,5270,3050,2943,3165,3156,2962,3455,2882,2877
"1009","1009",48.8,46.9,48.9,48.2,42.5,42.5,46.8,42.4,48.3,45.1,6694,7475,6442,6443,5819,5819,6710,6797,5514,6784
"10091","10091",21.8,21.8,21.8,21.8,21.7,21.7,25.4,25.4,25.4,25.4,1270,1270,1264,1264,1254,1254,2122,2122,2114,2114
"10092","10092",25.2,24.4,21.2,21.2,20.8,20.8,20.6,20.6,20.6,20.6,3142,2822,2876,2876,3328,3328,2923,2923,2924,2924
"10093","10093",17.5,17.5,13.8,13.8,13.7,13.7,14.4,14.4,14.6,14.6,1499,1499,1807,1807,1800,1800,1559,1629,1564,1564
"10094","10094",36.5,33.4,29.5,26.8,24.7,24.3,27.8,27.8,29,29,3634,3634,3548,3548,3810,3810,3322,3322,3324,3323
"10095","10095",7.6,7.6,7.6,7.6,9,9,9.2,9.2,9.2,9.2,1595,1595,1595,1595,1549,1549,1539,1539,1539,1539
"10096","10096",39.9,39.9,39.9,39.9,38,38,47.1,42.9,47.2,41.7,3109,3109,3107,3107,3694,3694,2942,3406,2941,3713
"10098","10098",20.9,20.9,20.1,13.8,14.6,11.4,11.9,11.9,12.2,12.2,1460,1460,1449,1440,1578,1564,1660,1661,1725,1727
"101","101",40.9,35.6,35.9,32.1,31.7,30.2,38.4,37,38.5,37,4026,4026,4515,4426,4515,4426,4578,4577,4360,4368
