"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",38.4,38.4,28.5,20.6,29.3,27.6,22.3,20.9,29.5,26.8,23.8,21.3,5080,5080,4372,4042,4394,4607,4176,4030,4416,4266,4148,4101
"10","10",71.1,71.1,70.2,57.8,73.3,73.3,64.4,58.6,76.1,74.2,67.6,58.5,13625,13625,13433,11383,13344,13218,12316,11364,13529,13565,12283,11280
"100","100",46.9,46.9,34.1,21.6,34.9,34.8,28.9,21.9,29.2,28.8,25.1,22,5372,5372,5283,4434,5041,5033,4865,4445,4810,4846,4299,4222
"1000","1000",59.5,59.5,46.5,34.3,43.8,42.5,38.9,35,43.4,43.1,38.9,35.4,9225,9229,8575,6723,7672,7603,7316,6797,7183,7233,7269,6759
"10000","10000",20.8,20.8,19.5,16.7,20.9,19,17.7,15.6,19,17,15.9,15.7,3421,3421,3191,3267,3239,2970,3043,3106,3418,3149,3121,3123
"10001","10001",48.5,48.3,38.1,34,45,40.7,35.5,34.2,43.6,37.2,35.1,33.2,7921,7921,7109,6707,7953,6960,6908,6713,7187,6685,6670,6489
"10003","10003",76.2,76.2,64.8,51.5,63.9,63.9,59.6,52.7,67.6,62.5,59.5,54.2,12202,12201,11844,10164,11393,11393,10865,10277,11117,10905,11072,10453
"10004","10004",90.2,90.1,73.9,53.7,72,69.4,60.9,55.2,65.9,63.6,61.1,55.4,17013,16960,11886,10428,11524,11971,11378,10625,11350,11374,10973,10547
"10005","10005",32,32,19.1,13.9,26,23.8,14.6,14,26.4,22.4,15.4,14,4079,4079,3169,2732,3646,3640,2740,2740,3132,3258,2756,2746
"10006","10006",84,83.6,65,57.6,69.9,69.8,65.4,59.3,71.3,69.9,65.6,60.5,15187,13651,12313,11437,12694,12227,12271,11469,12114,11671,11906,11734
"10007","10007",76.4,74.7,61.4,46.6,63.9,59.6,49,46.8,56.6,52.2,49.5,46.7,11777,11777,10022,9311,10954,9762,9190,9128,10133,9552,9165,9137
"10008","10008",29.3,29.3,15.1,13.5,19.7,19.2,13.8,13.8,20.9,19.9,14.7,14,3019,3019,3025,2663,3190,2947,2639,2638,3267,3111,2863,2792
"10009","10009",22.7,22.7,17.7,14,17.7,17.7,15.2,14.1,18.4,18.2,15.3,13.9,3376,3376,2750,2744,2846,2846,2797,2746,2840,2838,2762,2728
"1001","1001",55.7,55.7,43.3,36.1,45,44.8,40.8,37.4,44.8,43.5,40.7,37,8242,8242,7965,7055,7878,7878,7542,7186,7987,7525,7524,7135
"10010","10010",108.5,108.5,92.7,67.2,90.8,89.4,84.4,68.3,95.4,89.4,85,70.9,16617,16615,16234,13235,15944,15680,15201,13176,15112,14869,15110,13550
"10011","10011",51.1,51.1,35.1,28.7,36.9,35.8,31.4,29.9,37.6,35.8,33.2,30.7,7036,7036,6551,5773,6429,6362,6146,5943,5967,5984,6026,5755
"10012","10012",63.5,63.5,44.9,35.6,51.6,49.2,37.2,36.4,49.8,47.4,39,36.5,8180,8181,8359,6985,8591,8662,7137,7022,8244,8062,7078,7042
"10013","10013",75.3,75.3,64.8,50.5,65.2,62.2,53.3,51.3,65.9,61.1,55.5,52.3,13179,13179,11172,10160,10776,11162,10341,10043,11140,11208,10560,10271
"10014","10014",1,1,1,1,2.1,2.1,1.1,1.1,1,1,1,1,296,296,296,296,278,278,278,278,257,257,257,257
"10015","10015",39.9,39.9,29.4,18.2,25.8,22.2,18.7,17.9,26.2,22.5,19,18.1,4864,4864,5023,3630,3510,3510,3533,3495,3516,3562,3507,3508
"10016","10016",76,70.8,57.1,38.9,68.5,68.2,55,39,51.4,48.1,43.7,41,10804,10763,11070,7716,9118,9269,9548,7557,9087,8752,8031,7809
"10017","10017",56.6,54.8,50.4,40.3,50.2,50.2,44.9,42.5,46.8,46.8,44.6,42.5,8836,8836,8904,7960,8984,8984,8422,7763,8612,8612,8472,7791
"10018","10018",75,75,61.9,47.2,67.4,67.4,60,47.2,67.6,63.6,59.9,50,12043,12043,11352,9182,11742,11741,11020,9203,10471,10617,10229,9699
"10019","10019",73.9,73.9,52.7,39.5,60.5,57,46.4,43,61.4,55.8,47.5,42.9,9867,9867,9392,7809,9340,8890,8763,8175,9226,9116,9108,8371
"1002","1002",63.1,62.4,48.3,40.1,54.5,53.3,42.9,40.5,54.3,50.8,45.5,42.6,9708,9804,8646,7798,9610,9116,8009,7846,8940,8566,8376,8122
"10020","10020",46.9,46.9,33.3,31.5,36.4,35.2,33.2,32.1,37.1,35.3,33.5,32.3,7922,7922,6611,6283,6618,6508,6465,6256,6639,6743,6467,6260
"10021","10021",17.8,17.8,14.7,10.3,12.6,12.6,9.5,9.5,11.8,11.8,10.7,10.4,2167,2167,2158,1928,1940,1940,1847,1847,1769,1769,1747,1686
"10022","10022",56.6,55.8,47.8,34.3,44.5,44.5,38.8,34.8,46.6,44.8,38.3,34.5,8461,8391,7751,6888,7603,7603,7302,6902,7922,7665,7263,6902
"10023","10023",60.5,59.3,42.2,39.8,53.9,53.5,45.6,40,53,52.6,44.9,40.1,10892,10973,8248,7785,9020,9007,8444,7793,9049,9009,8418,7792
"10024","10024",55.3,54.4,43.5,41.4,41.9,41.9,35.5,35.5,58.5,58,36.4,36.4,7258,8261,7440,8304,6405,6405,6969,6969,6409,8827,7253,7253
"10025","10025",63.3,63.3,42.4,30.7,43.7,39.8,37.7,31.9,41.7,39.5,37.6,32.7,9694,9694,6706,5981,6276,6240,6292,6197,6287,6249,6635,6219
"10026","10026",59.5,59.5,40.8,34.5,40.1,39.8,36.8,33.8,40.7,40.5,37.6,34.6,7579,7579,6458,6156,6261,6261,6386,6195,6199,6448,6385,6169
"10027","10027",20.1,20.1,13.2,10.9,14.1,14.1,12.9,11,14.4,13.6,12.8,12.1,2318,2318,2409,2144,2263,2263,2154,2147,2271,2221,2221,2129
