"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",7506,8222,6830,716,-1392,-676,-0.0900612843058886
"2","2",7823,8370,7123,547,-1247,-700,-0.0894797392304742
"3","3",4914,5754,5235,840,-519,321,0.0653235653235653
"4","4",5384,4824,4666,-560,-158,-718,-0.133358098068351
"5","5",5116,4695,4450,-421,-245,-666,-0.130179827990618
"6","6",7658,9440,8658,1782,-782,1000,0.130582397492818
"7","7",5032,4860,5262,-172,402,230,0.0457074721780604
"8","8",9171,10513,9042,1342,-1471,-129,-0.0140660778541053
"10","10",7124,7451,6998,327,-453,-126,-0.0176866928691746
"11","11",7446,7601,7601,155,0,155,0.0208165457964008
"12","12",7715,7247,7570,-468,323,-145,-0.0187945560596241
"13","13",2511,2187,2566,-324,379,55,0.0219036240541617
"14","14",1467,1458,1339,-9,-119,-128,-0.087252897068848
"15","15",7697,8287,7505,590,-782,-192,-0.024944783681954
"16","16",2326,2330,3098,4,768,772,0.331900257953568
"17","17",6719,6731,6889,12,158,170,0.0253013841345438
"18","18",5460,5198,4534,-262,-664,-926,-0.16959706959707
"19","19",5481,6055,5158,574,-897,-323,-0.0589308520343003
"20","20",6402,5986,5181,-416,-805,-1221,-0.190721649484536
"21","21",2339,2479,2515,140,36,176,0.0752458315519453
"22","22",9300,11760,12004,2460,244,2704,0.290752688172043
"23","23",7061,7850,7114,789,-736,53,0.00750601897748194
"24","24",3873,3846,4023,-27,177,150,0.0387296669248644
"25","25",8878,8497,8675,-381,178,-203,-0.0228655102500563
"26","26",4401,5020,4570,619,-450,169,0.0384003635537378
"27","27",6631,6715,6306,84,-409,-325,-0.0490122153521339
"28","28",8633,9025,9181,392,156,548,0.0634773543380053
"29","29",5022,5268,4527,246,-741,-495,-0.0985663082437276
"30","30",5683,5823,5388,140,-435,-295,-0.0519092028857998
"31","31",924,877,898,-47,21,-26,-0.0281385281385281
"32","32",9257,9287,9124,30,-163,-133,-0.0143675056713838
"33","33",12853,12796,11651,-57,-1145,-1202,-0.0935190227962343
"34","34",8943,7529,7331,-1414,-198,-1612,-0.180252711618025
"35","35",5028,4940,4337,-88,-603,-691,-0.137430389817025
"36","36",7064,6225,5727,-839,-498,-1337,-0.189269535673839
"37","37",4364,6347,4538,1983,-1809,174,0.03987167736022
"38","38",6837,6549,7625,-288,1076,788,0.115255228901565
"39","39",12090,10279,9260,-1811,-1019,-2830,-0.234077750206782
"41","41",5059,5357,5453,298,96,394,0.077881004151018
