"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2866,2834,2876,2788,2731,-0.0471039776692254
"2","2",1612,1473,1473,1361,1260,-0.218362282878412
"4073","4073",1612,1473,1473,1361,1260,-0.218362282878412
"3","3",2684,2786,2738,2838,2766,0.0305514157973174
"4","4",5339,5704,5366,5859,5484,0.0271586439408129
"5","5",5852,5853,5856,5506,5474,-0.0645933014354067
"6","6",2225,2162,2162,1977,1923,-0.135730337078652
"7","7",11108,11277,11490,10786,10277,-0.0748109470651783
"8","8",2352,2341,2341,1820,1839,-0.218112244897959
"9","9",3700,3179,3894,3005,3219,-0.13
"10","10",2463,2389,2389,2647,2593,0.0527811611855461
"11","11",4271,4248,4167,4297,4302,0.00725825333645516
"12","12",4902,4612,4305,4106,3662,-0.252957976336189
"13","13",1960,1970,1969,1823,2146,0.0948979591836735
"14","14",3716,3382,3425,3418,3364,-0.0947255113024758
"15","15",8464,8613,7401,7207,7630,-0.0985349716446125
"16","16",2378,2440,2488,2542,2562,0.0773759461732548
"17","17",4772,4732,4264,3880,3797,-0.204316848281643
"18","18",3501,3251,3360,3869,3864,0.103684661525278
"19","19",3384,3264,3593,3224,3203,-0.0534869976359338
"20","20",1280,1273,1282,977,680,-0.46875
"21","21",4045,3702,2888,3523,3282,-0.188627935723115
"22","22",1623,2118,1784,1521,1727,0.0640788662969809
"13723","13723",1623,2118,1784,1521,1727,0.0640788662969809
"23","23",3294,2490,2867,2928,2605,-0.209168184578021
"24","24",3224,3153,3170,2868,2807,-0.129342431761787
"25","25",5201,3996,4001,3927,3937,-0.243030186502596
"26","26",3288,3734,3534,3492,3078,-0.0638686131386861
"6065","6065",3288,3734,3534,3492,3078,-0.0638686131386861
"27","27",1558,1557,1557,1545,1564,0.00385109114249037
"15577","15577",1558,1557,1557,1545,1564,0.00385109114249037
"28","28",5769,3512,3478,5580,5523,-0.0426417056682267
"29","29",3976,3952,4377,5161,5161,0.298038229376258
"30","30",3847,4086,3774,3964,4214,0.0953990122173122
"31","31",9288,8772,11364,9782,10630,0.144487510766581
"32","32",3447,2715,2715,3975,3730,0.0821003771395416
"33","33",3044,3166,3023,2413,2441,-0.198094612352168
"34","34",1980,1785,2228,1809,1790,-0.095959595959596
"35","35",1534,1533,1533,1543,1534,0
"36","36",1968,1780,1777,2053,2055,0.0442073170731707
"37","37",1075,1507,1507,1183,1248,0.16093023255814
"38","38",1255,1102,1102,1698,1381,0.100398406374502
"39","39",4114,4017,4653,4322,4282,0.0408361691784152
"40","40",2150,2177,2150,2131,2129,-0.00976744186046512
"41","41",1755,1954,1954,1700,1704,-0.0290598290598291
"42","42",7643,3868,3875,4063,4051,-0.469972523878058
"43","43",1479,1449,1706,1645,1460,-0.0128465179175118
"44","44",3982,4197,4224,4159,3003,-0.24585635359116
"45","45",2010,1977,2124,1937,1937,-0.036318407960199
"46","46",1018,1460,1107,1093,1089,0.0697445972495088
"47","47",1971,1974,2212,1995,1988,0.00862506341958397
"48","48",5346,5763,5746,5355,5498,0.0284324728769173
"49","49",3140,2885,2827,2793,2793,-0.110509554140127
"50","50",5937,5118,5623,5543,5532,-0.0682162708438605
"51","51",2333,2548,2606,3055,2671,0.144877839691384
"52","52",5097,4741,4607,4623,3838,-0.24700804394742
"53","53",6071,6071,6072,6150,6072,0.000164717509471257
"54","54",4846,4612,4452,4576,4764,-0.0169211721007016
"17076","17076",4846,4612,4452,4576,4764,-0.0169211721007016
"55","55",5262,4981,4588,4602,4357,-0.171987837324211
"56","56",3498,3331,3334,3904,4082,0.166952544311035
"57","57",5746,5664,5342,5352,5038,-0.123216150365472
"58","58",2099,2052,1993,1910,1907,-0.0914721295855169
