"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3423,3417,2840,3355,2759,-0.193981887233421
"2","2",1612,1473,1473,1312,1260,-0.218362282878412
"4073","4073",1612,1473,1473,1312,1260,-0.218362282878412
"3","3",3223,3341,2737,3148,2648,-0.178405212534905
"4","4",5578,6348,5983,6620,5817,0.042846898529939
"5","5",5806,5975,5938,5806,5700,-0.0182569755425422
"6","6",2225,2162,2162,1877,1823,-0.180674157303371
"7","7",11702,10908,11526,11081,10799,-0.0771662963595967
"8","8",2405,2316,2316,1831,1831,-0.238669438669439
"9","9",3511,3015,3040,3852,3556,0.0128168612930789
"10","10",3245,3054,3034,2647,2593,-0.200924499229584
"11","11",4244,4549,4589,4600,4697,0.106738925541942
"12","12",3670,4369,4232,4118,3753,0.0226158038147139
"13","13",1832,1821,1841,1823,2145,0.170851528384279
"14","14",4103,3638,3431,3413,3363,-0.180355837192298
"15","15",8246,8481,8298,7645,7648,-0.0725200097016735
"16","16",2374,2440,2435,2469,3488,0.469250210614996
"17","17",4126,4089,4627,3969,3935,-0.0462918080465342
"18","18",3581,3227,3171,3427,3180,-0.11197989388439
"19","19",3099,3061,3062,3189,3112,0.00419490158115521
"20","20",1280,1273,1282,977,680,-0.46875
"21","21",3124,3155,3127,3470,2941,-0.0585787451984635
"22","22",1608,2095,1623,1524,1731,0.0764925373134328
"13723","13723",1608,2095,1623,1524,1731,0.0764925373134328
"23","23",3033,2819,2920,2850,2492,-0.178371249587867
"24","24",3033,3153,3170,3097,3268,0.0774810418727333
"25","25",5179,4010,4003,3918,3928,-0.241552423247731
"26","26",3386,3683,3693,3264,3066,-0.0945067926757236
"6065","6065",3386,3683,3693,3264,3066,-0.0945067926757236
"27","27",1773,1578,1577,1564,1551,-0.125211505922166
"15577","15577",1773,1578,1577,1564,1551,-0.125211505922166
"28","28",5769,3512,3458,3368,3308,-0.426590396949211
"29","29",4028,3941,3958,4266,6050,0.501986097318769
"30","30",3689,3721,3600,3929,4214,0.142314990512334
"31","31",9272,8807,9018,9901,10885,0.173964624676445
"32","32",3447,2715,2715,3539,3608,0.0467072816942269
"33","33",3371,2932,2852,2725,2441,-0.275882527439929
"34","34",1900,1785,2421,2765,2394,0.26
"35","35",1793,1793,2078,1549,1549,-0.136084774121584
"36","36",2181,2128,2125,2053,2055,-0.0577716643741403
"37","37",1075,1187,1187,1183,1248,0.16093023255814
"38","38",1255,1102,1102,1382,1381,0.100398406374502
"39","39",4113,4018,4058,4236,4493,0.0923899829807926
"40","40",2150,2177,2150,2130,2129,-0.00976744186046512
"41","41",1755,1954,1954,1878,1873,0.0672364672364672
"42","42",7643,3868,3875,4044,4032,-0.472458458720398
"43","43",1479,1449,1706,1902,1460,-0.0128465179175118
"44","44",3961,3767,3781,3708,3000,-0.242615501136077
"45","45",2010,2010,2157,1937,2019,0.00447761194029851
"46","46",1018,1966,1966,1632,1092,0.0726915520628684
"47","47",1971,1974,2477,2441,1988,0.00862506341958397
"48","48",5289,5895,5942,5865,5508,0.0414066931366988
"49","49",3137,2882,2882,2865,2905,-0.0739560089257252
"50","50",5018,4855,4961,4911,5538,0.103626943005181
"51","51",2333,2548,2606,3055,2671,0.144877839691384
"52","52",4100,3770,3776,4258,3941,-0.038780487804878
