"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3424,2845,2887,2908,2731,-0.202394859813084
"2","2",1612,1473,1473,1312,1260,-0.218362282878412
"4073","4073",1612,1473,1473,1312,1260,-0.218362282878412
"3","3",2684,2669,2738,2891,2764,0.029806259314456
"4","4",5327,5693,5367,5734,5484,0.0294724985920781
"5","5",5807,5806,5778,5770,5700,-0.0184260375408989
"6","6",2225,2162,2162,1977,1923,-0.135730337078652
"7","7",11136,10909,11819,10914,10401,-0.0660021551724138
"8","8",2362,2371,2371,1831,1831,-0.224809483488569
"9","9",3700,3780,3524,3485,3219,-0.13
"10","10",2463,2389,2389,2647,2593,0.0527811611855461
"11","11",4707,4245,4167,4343,4343,-0.0773316337369875
"12","12",4902,4612,4305,4519,3662,-0.252957976336189
"13","13",1833,1821,1841,1823,2145,0.170212765957447
"14","14",3716,3406,3469,3418,3364,-0.0947255113024758
"15","15",8505,8358,7310,7101,7637,-0.102057613168724
"16","16",2374,2440,2488,2907,2841,0.196714406065712
"17","17",5014,4107,4469,3883,3801,-0.241922616673315
"18","18",3539,3281,3356,3865,3860,0.0907035885843459
"19","19",3478,3354,3593,3189,3203,-0.0790684301322599
"20","20",1280,1273,1282,977,680,-0.46875
"21","21",4045,3702,2885,3470,3277,-0.189864029666255
"22","22",1623,2118,1783,1526,1727,0.0640788662969809
"13723","13723",1623,2118,1783,1526,1727,0.0640788662969809
"23","23",3294,2490,2867,2975,2492,-0.243472981177899
"24","24",3099,3153,3170,3097,2989,-0.0354953210713133
"25","25",5201,3996,4001,3918,3928,-0.244760622957124
"26","26",3299,3761,3667,3492,3079,-0.0666868748105486
"6065","6065",3299,3761,3667,3492,3079,-0.0666868748105486
"27","27",1558,1578,1577,1563,1556,-0.00128369704749679
"15577","15577",1558,1578,1577,1563,1556,-0.00128369704749679
"28","28",5769,3512,3478,3401,3305,-0.427110417750043
"29","29",3976,3952,4376,5159,5161,0.298038229376258
"30","30",3847,4086,3774,3929,4214,0.0953990122173122
"31","31",9288,8821,11380,9781,10630,0.144487510766581
"32","32",3447,2715,2715,3909,3638,0.0554105018856977
"33","33",3257,2878,3233,3184,2605,-0.200184218606079
"34","34",1900,1785,2424,2649,2540,0.336842105263158
"35","35",1534,1533,1533,1543,1543,0.00586701434159061
"36","36",1825,1780,1777,2053,2055,0.126027397260274
"37","37",1075,1187,1187,1183,1248,0.16093023255814
"38","38",1255,1102,1102,1382,1381,0.100398406374502
"39","39",4113,4017,4675,4504,4282,0.0410892292730367
"40","40",2150,2177,2150,2131,2129,-0.00976744186046512
"41","41",1755,1954,1954,1878,1873,0.0672364672364672
"42","42",7643,3868,3875,4073,4062,-0.46853329844302
"43","43",1479,1449,1706,1902,1460,-0.0128465179175118
"44","44",3790,3904,3922,3679,3000,-0.20844327176781
"45","45",2010,2010,2157,1937,2019,0.00447761194029851
"46","46",1018,1966,1966,1632,1092,0.0726915520628684
"47","47",1971,1974,2477,2441,1988,0.00862506341958397
"48","48",5346,5345,5247,5793,5498,0.0284324728769173
