"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",5489,5491,6013,5671,5671,5764,0.0501002004008016
"2","2",3711,3540,2781,2666,2666,2666,-0.281595257343034
"3","3",1837,1709,1695,1648,1563,1149,-0.374523679912901
"4","4",4149,4213,4985,4644,4766,4463,0.0756808869607134
"5","5",2277,2285,2192,2365,2690,2632,0.15590689503733
"6","6",9536,8235,9319,9974,9976,9867,0.0347105704697987
"8","8",5717,6183,6167,5818,6130,6620,0.157949973762463
"10","10",7037,7313,7587,7365,7367,7771,0.104305812135853
"11","11",4555,3070,3561,3447,3447,2681,-0.411416026344676
"5155","5155",4555,3070,3561,3447,3447,2681,-0.411416026344676
"12","12",3714,3714,3732,3316,3227,3477,-0.0638126009693053
"13","13",3981,3930,4008,3627,3627,3675,-0.0768651092690279
"14","14",3323,3331,3324,3402,3403,3426,0.0309960878724045
"15","15",5332,5420,5332,3853,3887,3776,-0.291822955738935
"16","16",3601,3007,3721,2931,2933,3473,-0.035545681755068
"17","17",2268,2268,2379,3061,3061,3061,0.349647266313933
"18","18",2866,2866,3056,2555,2555,2615,-0.0875785066294487
"19","19",7311,8680,17035,7252,7252,7252,-0.00807003145944467
"20","20",3761,3776,3078,3251,3576,3521,-0.0638128157404945
"21","21",1519,1519,1708,1702,1545,1545,0.0171165240289664
"22","22",6823,6354,7306,7143,7144,7145,0.0471933167228492
"23","23",4826,3555,5080,5957,4033,3823,-0.207832573559884
"24","24",3781,3781,3781,6408,6408,6273,0.659084898175086
"25","25",4832,4650,4653,3729,3726,2528,-0.47682119205298
"14146","14146",4832,4650,4653,3729,3726,2528,-0.47682119205298
"26","26",7215,7231,6326,4995,4457,4463,-0.381427581427581
"6339","6339",7215,7231,6326,4995,4457,4463,-0.381427581427581
"27","27",9204,11973,7300,11368,11379,6725,-0.269339417644502
"28","28",3043,3590,3518,3603,3614,3643,0.197173841603681
"29","29",6198,6183,6169,6177,5777,5777,-0.0679251371410132
"30","30",2645,2645,2617,2620,2620,2385,-0.0982986767485822
"16405","16405",2645,2645,2617,2620,2620,2385,-0.0982986767485822
"31","31",2428,4268,2436,2376,2389,2319,-0.0448929159802306
"32","32",2917,2918,2932,2840,2757,2896,-0.00719917723688721
"33","33",3983,3983,4009,4158,4158,3962,-0.00527240773286467
"35","35",12374,11537,11514,11549,11601,11612,-0.0615807337966704
"36","36",7981,8469,7529,7613,6396,6458,-0.190828217015412
"37","37",6800,6827,6849,4750,5022,5593,-0.1775
"38","38",2157,2340,2340,2318,2329,2329,0.0797403801576263
"15153","15153",2157,2340,2340,2318,2329,2329,0.0797403801576263
"40","40",1917,1960,1953,1807,1807,1809,-0.0563380281690141
"41","41",5394,5396,5253,3339,3203,2893,-0.46366332962551
"42","42",4401,2059,2099,2115,2115,2115,-0.519427402862986
