"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"1","1",4000,4004,3954,3954,4608,4962,0.2405
"2","2",18002,18335,15073,14265,14618,14076,-0.21808687923564
"3","3",3309,3311,3312,3313,3301,3304,-0.00151103052281656
"4","4",1232,1232,1232,1232,1232,1239,0.00568181818181818
"5","5",2558,2553,2564,2564,2565,2565,0.00273651290070367
"6","6",2156,2201,2156,2156,2208,2208,0.0241187384044527
"18978","18978",2156,2201,2156,2156,2208,2208,0.0241187384044527
"7","7",2444,2391,2410,2549,2455,2455,0.00450081833060556
"8","8",2410,2129,2306,2095,2189,1829,-0.241078838174274
"3282","3282",2410,2129,2306,2095,2189,1829,-0.241078838174274
"9","9",6917,7415,7355,7423,7423,6806,-0.0160474194014746
"10","10",3673,3673,4203,4195,4194,4190,0.140756874489518
"11","11",1883,1883,1786,1776,1776,1587,-0.157195963887414
"12","12",2150,2098,2119,1961,2287,2282,0.0613953488372093
"13","13",7611,7721,8312,8315,8491,8491,0.115622125870451
"14","14",4448,4147,4122,4122,4117,4128,-0.0719424460431655
"15","15",4644,4270,4394,4397,4412,4299,-0.0742894056847545
"16","16",1594,1593,1595,1594,1624,2091,0.311794228356336
"17","17",2742,2792,3078,3288,3378,3373,0.230123997082422
"18","18",3200,4405,3222,3350,3078,3201,0.0003125
"19","19",6343,6244,5588,5594,6275,5534,-0.127542172473593
"20","20",3966,4944,5130,4954,3975,3959,-0.00176500252143217
"21","21",3881,3881,3788,3956,3791,3609,-0.0700850296315383
"22","22",6051,6244,5560,5274,5261,5263,-0.13022640885804
"23","23",4213,4121,4383,4562,5091,4279,0.0156657963446475
"24","24",2701,2710,2694,2960,2957,2957,0.0947797112180674
"25","25",1778,1813,1791,1791,1783,1783,0.00281214848143982
"26","26",3239,3239,3242,3242,3242,2998,-0.0744056807656684
"27","27",4983,4982,7651,4786,4368,4766,-0.0435480634156131
"28","28",2270,2273,2273,2277,2275,2275,0.00220264317180617
"29","29",1652,1773,1777,1777,1778,1778,0.076271186440678
"30","30",2792,2793,2792,2740,2556,2387,-0.145057306590258
"31","31",9473,14306,11751,10355,10817,10393,0.097118125197931
"32","32",1195,1195,1196,1121,1115,1113,-0.0686192468619247
"33","33",9303,9306,9382,9389,9289,9101,-0.0217134257766312
"34","34",1588,1579,1416,1417,1124,1123,-0.292821158690176
"35","35",2571,2540,2545,2660,2660,2527,-0.0171139634383508
"36","36",2444,2444,2443,2643,2333,2254,-0.0777414075286416
"9469","9469",2444,2444,2443,2643,2333,2254,-0.0777414075286416
"37","37",6443,7218,7297,7168,7319,7317,0.135651094210771
"38","38",2382,2373,2659,2656,2642,2642,0.109151973131822
"19218","19218",2382,2373,2659,2656,2642,2642,0.109151973131822
"39","39",7485,7370,6876,6433,6832,6822,-0.0885771543086172
"40","40",5353,6944,6644,6448,5837,5831,0.0892957220250327
"41","41",3031,2862,2860,2553,2612,2445,-0.19333553282745
"42","42",1653,2360,2199,2248,2109,2111,0.277071990320629
"43","43",5260,5249,5339,5272,4570,4652,-0.115589353612167
"44","44",1254,1356,1351,1397,1397,1401,0.117224880382775
"8503","8503",1254,1356,1351,1397,1397,1401,0.117224880382775
"19873","19873",1254,1356,1351,1397,1397,1401,0.117224880382775
"45","45",5983,6017,5945,5917,5614,5610,-0.0623433060337623
"46","46",5906,5907,5659,5659,5657,5658,-0.0419911953945141
"47","47",4074,4072,3976,3976,3976,4030,-0.0108001963672067
