"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",675,678,812,1026,783,0.16
"4097","4097",675,678,812,1026,783,0.16
"6408","6408",675,678,812,1026,783,0.16
"2","2",3316,3268,4239,3509,3523,0.0624246079613993
"3","3",4516,3748,4471,4621,4424,-0.0203720106288751
"4","4",2574,2644,2496,2485,2663,0.0345765345765346
"6","6",4006,3903,3899,3899,3981,-0.00624063904143784
"7","7",1841,2217,2166,2097,1865,0.0130363932645301
"18731","18731",1841,2217,2166,2097,1865,0.0130363932645301
"8","8",4965,4519,4686,4996,4887,-0.0157099697885196
"9","9",3326,3291,3556,3558,3377,0.0153337342152736
"10","10",1834,1825,1830,1839,1981,0.0801526717557252
"12","12",7309,7581,7152,7146,7155,-0.0210699138048981
"13","13",1315,1173,1175,1160,1171,-0.109505703422053
"12004","12004",1315,1173,1175,1160,1171,-0.109505703422053
"14","14",1485,1345,1277,1281,1293,-0.129292929292929
"15","15",3825,4066,4084,3866,4174,0.0912418300653595
"16","16",2273,1847,1793,1817,1695,-0.254289485261769
"6059","6059",2273,1847,1793,1817,1695,-0.254289485261769
"17","17",1720,1486,1474,1756,1581,-0.0808139534883721
"14068","14068",1720,1486,1474,1756,1581,-0.0808139534883721
"19928","19928",1720,1486,1474,1756,1581,-0.0808139534883721
"18","18",1930,1543,1941,1556,1961,0.0160621761658031
"19","19",1453,1421,1586,1585,1988,0.368203716448727
"17672","17672",1453,1421,1586,1585,1988,0.368203716448727
"20","20",1595,1533,1691,1733,1833,0.149216300940439
"7427","7427",1595,1533,1691,1733,1833,0.149216300940439
"15719","15719",1595,1533,1691,1733,1833,0.149216300940439
"21","21",3173,2552,2600,2368,2328,-0.266309486290577
"22","22",5043,5338,5540,5268,4903,-0.0277612532222883
"23","23",4130,3781,3663,3936,4289,0.038498789346247
"24","24",1503,1500,1770,1529,1615,0.0745176314038589
"25","25",4836,4912,3990,3896,3752,-0.224152191894127
"26","26",2758,3675,3243,3138,3356,0.216823785351704
"27","27",878,782,938,882,870,-0.00911161731207289
"28","28",5031,4949,5330,5148,4875,-0.0310077519379845
"29","29",3739,3621,4044,4163,4059,0.0855843808504948
"30","30",9836,9772,9489,9857,9719,-0.0118950793005287
"31","31",3143,3152,3172,3138,2951,-0.0610881323576201
"32","32",12190,8118,7971,10393,10606,-0.12994257588187
"33","33",2167,2067,2047,1521,1606,-0.258883248730964
"34","34",2527,2580,2293,2307,2234,-0.11594776414721
"13587","13587",2527,2580,2293,2307,2234,-0.11594776414721
"36","36",1964,2010,2004,1934,1961,-0.00152749490835031
"37","37",1593,1428,1946,1535,2503,0.571249215317012
"39","39",2521,2453,2205,2248,2361,-0.0634668782229274
"40","40",5266,4918,4542,4373,4432,-0.158374477781998
"1815","1815",5266,4918,4542,4373,4432,-0.158374477781998
"5529","5529",5266,4918,4542,4373,4432,-0.158374477781998
"41","41",1433,1250,1230,1265,1268,-0.115143056524773
"408","408",1433,1250,1230,1265,1268,-0.115143056524773
"42","42",5396,4338,5280,5302,5191,-0.0379911045218681
"43","43",2481,2211,2216,2183,2135,-0.139459895203547
"44","44",2238,2071,2322,2413,2379,0.0630026809651475
"9248","9248",2238,2071,2322,2413,2379,0.0630026809651475
"45","45",2832,2850,2880,2697,2756,-0.0268361581920904
"46","46",3178,2734,2999,2665,2713,-0.146318439269981
"47","47",1606,1566,2085,1600,1826,0.136986301369863
"48","48",3156,3101,3395,3284,2727,-0.135931558935361
"49","49",1151,1421,1407,1398,1137,-0.0121633362293658
"1682","1682",1151,1421,1407,1398,1137,-0.0121633362293658
"7882","7882",1151,1421,1407,1398,1137,-0.0121633362293658
"9683","9683",1151,1421,1407,1398,1137,-0.0121633362293658
"12558","12558",1151,1421,1407,1398,1137,-0.0121633362293658
"50","50",1826,1826,1843,2311,1837,0.00602409638554217
"51","51",3292,2550,2397,2374,2681,-0.185601458080194
"52","52",869,943,1128,820,718,-0.173762945914845
"53","53",3717,2529,2542,3245,3254,-0.124562819478074
"54","54",2882,2431,3136,2308,2895,0.00451075641915337
"55","55",6553,6542,6564,6179,6232,-0.048985197619411
"56","56",8581,8527,8412,8466,8836,0.0297168162218856
"57","57",1874,1769,1862,1824,1797,-0.0410885805763074
"58","58",2886,2553,3508,3497,2859,-0.00935550935550936
"13554","13554",2886,2553,3508,3497,2859,-0.00935550935550936
"59","59",1107,1305,1344,1321,1568,0.416440831074977
"60","60",4948,4408,5344,4765,4975,0.00545675020210186
"61","61",1365,1220,1167,1080,1470,0.0769230769230769
"6219","6219",1365,1220,1167,1080,1470,0.0769230769230769
"62","62",6506,6682,6521,6781,6804,0.0458038733476791
"63","63",1842,1987,1971,1691,1836,-0.00325732899022801
"7197","7197",1842,1987,1971,1691,1836,-0.00325732899022801
"64","64",3788,3084,2956,3012,3151,-0.168162618796199
"65","65",10239,9956,9441,12841,11955,0.167594491649575
"66","66",10948,8269,8100,9816,10046,-0.0823894775301425
"67","67",9874,8910,8821,8575,8669,-0.122037674701236
"68","68",1442,1445,1432,1462,1595,0.106102635228849
"5143","5143",1442,1445,1432,1462,1595,0.106102635228849
"69","69",3044,3381,3451,3567,2924,-0.0394218134034166
"70","70",1597,1997,1791,1789,1584,-0.00814026299311208
"71","71",4225,4239,4269,4131,3977,-0.058698224852071
"72","72",3444,3416,4416,4416,3271,-0.0502322880371661
"3684","3684",3444,3416,4416,4416,3271,-0.0502322880371661
"73","73",3863,3154,3025,2619,2512,-0.349728190525498
"74","74",6061,6068,6488,6675,6742,0.112357696749711
"75","75",8005,7726,7840,7468,7091,-0.114178638351031
