"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2448,2694,3057,246,363,609,0.248774509803922
"2","2",10537,10274,10330,-263,56,-207,-0.0196450602638322
"3","3",451,417,417,-34,0,-34,-0.0753880266075388
"4","4",3157,2971,3049,-186,78,-108,-0.0342096927462781
"5","5",5910,6195,5311,285,-884,-599,-0.101353637901861
"6","6",6216,6838,6160,622,-678,-56,-0.00900900900900901
"7","7",3445,3273,3298,-172,25,-147,-0.0426705370101597
"8","8",17551,16235,16234,-1316,-1,-1317,-0.0750384593470458
"9","9",5232,5369,5030,137,-339,-202,-0.0386085626911315
"10","10",9723,9682,9266,-41,-416,-457,-0.0470019541293839
"11","11",14838,11745,14121,-3093,2376,-717,-0.0483218762636474
"12","12",907,933,874,26,-59,-33,-0.0363836824696803
"13","13",6855,6572,6467,-283,-105,-388,-0.0566010211524435
"14","14",3909,3764,3018,-145,-746,-891,-0.227935533384497
"15","15",5999,6232,6204,233,-28,205,0.0341723620603434
"16","16",4905,4494,5483,-411,989,578,0.117838939857288
"17","17",8825,8729,8685,-96,-44,-140,-0.0158640226628895
"18","18",4319,4515,4445,196,-70,126,0.0291734197730956
"19","19",5094,5849,5246,755,-603,152,0.0298390263054574
"20","20",6758,6718,5633,-40,-1085,-1125,-0.166469369635987
"21","21",2278,2081,2034,-197,-47,-244,-0.107111501316945
"22","22",8958,7645,6914,-1313,-731,-2044,-0.228175932127707
"23","23",10997,9481,9493,-1516,12,-1504,-0.136764572156043
"24","24",771,771,1317,0,546,546,0.708171206225681
"25","25",2127,2378,2481,251,103,354,0.166431593794076
"27","27",4122,3906,3745,-216,-161,-377,-0.0914604560892771
"28","28",3592,3513,3500,-79,-13,-92,-0.0256124721603563
"29","29",10748,10422,10602,-326,180,-146,-0.0135839225902493
"30","30",4296,4268,3888,-28,-380,-408,-0.0949720670391061
"31","31",6270,5377,5415,-893,38,-855,-0.136363636363636
"32","32",15428,12298,14743,-3130,2445,-685,-0.0443997925849106
"33","33",12700,11917,15737,-783,3820,3037,0.239133858267717
"34","34",2842,2357,3133,-485,776,291,0.102392681210415
"35","35",8947,9185,8920,238,-265,-27,-0.00301777131999553
"36","36",4573,4594,4239,21,-355,-334,-0.0730373933960201
"37","37",1760,2492,2047,732,-445,287,0.163068181818182
"38","38",2191,1753,1894,-438,141,-297,-0.13555454130534
"39","39",3130,3082,2995,-48,-87,-135,-0.0431309904153355
"40","40",5055,4711,4806,-344,95,-249,-0.0492581602373887
"41","41",7556,7601,7353,45,-248,-203,-0.0268660667019587
"42","42",9821,6134,8766,-3687,2632,-1055,-0.107422869361572
"43","43",12117,10144,11810,-1973,1666,-307,-0.0253363043657671
"44","44",7075,7107,6818,32,-289,-257,-0.0363250883392226
"45","45",6427,6446,5220,19,-1226,-1207,-0.187801462579742
"46","46",7808,7598,7475,-210,-123,-333,-0.0426485655737705
"47","47",3070,3066,2901,-4,-165,-169,-0.0550488599348534
"48","48",1692,1780,1529,88,-251,-163,-0.0963356973995272
"49","49",7240,6875,7383,-365,508,143,0.0197513812154696
"50","50",10718,10336,10597,-382,261,-121,-0.0112894196678485
"51","51",1394,1238,1230,-156,-8,-164,-0.117647058823529
"52","52",5198,4862,5163,-336,301,-35,-0.0067333589842247
"53","53",8061,7904,7629,-157,-275,-432,-0.0535913658355043
"54","54",6191,6291,6259,100,-32,68,0.0109836859958004
"55","55",7251,7166,6524,-85,-642,-727,-0.100262032823059
"56","56",3854,4050,3632,196,-418,-222,-0.0576024909185262
"57","57",6370,6134,6495,-236,361,125,0.0196232339089482
"58","58",2216,2141,2306,-75,165,90,0.0406137184115523
"59","59",3506,3469,3852,-37,383,346,0.098687963491158
"60","60",3285,3383,3609,98,226,324,0.0986301369863014
"61","61",2310,2340,2289,30,-51,-21,-0.00909090909090909
"62","62",8352,8135,7918,-217,-217,-434,-0.0519636015325671
"63","63",5931,5703,6225,-228,522,294,0.0495700556398584
"64","64",4927,4866,5139,-61,273,212,0.0430282118936473
"65","65",3219,3073,3307,-146,234,88,0.0273376825100963
"66","66",7029,6967,6852,-62,-115,-177,-0.0251813913785745
"67","67",4182,4368,4527,186,159,345,0.0824964131994261
"68","68",3989,3623,4429,-366,806,440,0.110303334168965
"69","69",2178,2116,2008,-62,-108,-170,-0.0780532598714417
"70","70",9947,8296,12206,-1651,3910,2259,0.22710364934151
"71","71",4980,5045,4286,65,-759,-694,-0.139357429718875
"72","72",5406,5289,5279,-117,-10,-127,-0.0234924158342582
"73","73",3822,4108,4069,286,-39,247,0.0646258503401361
"74","74",8016,7611,8191,-405,580,175,0.0218313373253493
"75","75",5493,5212,5660,-281,448,167,0.0304023302384853
"76","76",3571,3736,3711,165,-25,140,0.0392047045645477
"77","77",8832,9134,8250,302,-884,-582,-0.0658967391304348
"78","78",4271,5398,4534,1127,-864,263,0.061578084757668
"79","79",7859,8472,7776,613,-696,-83,-0.0105611400941596
