"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",5857,5520,5614,-0.0414888168004098
"2","2",4704,729,729,-0.845025510204082
"3","3",2751,2841,2847,0.0348964013086151
"4","4",2801,2574,2455,-0.123527311674402
"5","5",1358,1358,1354,-0.00294550810014728
"6","6",2738,1922,1925,-0.296932067202337
"8","8",3928,3759,3909,-0.00483706720977597
"9","9",2032,2022,2158,0.062007874015748
"10","10",3177,3178,3420,0.0764872521246459
"11","11",2418,2513,2624,0.0851943755169562
"12","12",3072,3039,3139,0.0218098958333333
"13","13",3792,2417,2454,-0.352848101265823
"14","14",3246,2872,3289,0.0132470733210105
"15","15",2712,2909,2821,0.0401917404129793
"16","16",4900,4564,4735,-0.0336734693877551
"17","17",1887,1879,2022,0.0715421303656598
"18","18",6057,6118,3803,-0.372131418193825
"19","19",1083,1079,1111,0.025854108956602
"20","20",2850,2842,2877,0.00947368421052632
"21","21",3241,3227,3183,-0.0178957112002468
"22","22",5005,4692,3965,-0.207792207792208
"23","23",1918,1555,1390,-0.275286757038582
"24","24",2116,2760,2815,0.330340264650284
"25","25",6594,6937,6570,-0.00363967242948135
"26","26",3532,3488,3392,-0.0396375990939977
"27","27",1638,1482,1396,-0.147741147741148
"1123","1123",1638,1482,1396,-0.147741147741148
"28","28",3153,3149,3173,0.00634316523945449
"12099","12099",3153,3149,3173,0.00634316523945449
"29","29",2616,3395,2939,0.123470948012232
"30","30",2506,2513,2513,0.00279329608938547
"31","31",3039,2981,2981,-0.0190852254030931
"32","32",2019,2030,2218,0.0985636453689945
"33","33",908,808,792,-0.127753303964758
"34","34",2405,2307,2121,-0.118087318087318
"35","35",2269,2273,2260,-0.00396650506831203
"36","36",2623,2806,2790,0.0636675562333206
"37","37",3788,3485,3530,-0.0681098204857445
"12303","12303",3788,3485,3530,-0.0681098204857445
"38","38",2687,2448,2678,-0.00334946036471902
"39","39",1865,2129,2203,0.181233243967828
"2324","2324",1865,2129,2203,0.181233243967828
"19169","19169",1865,2129,2203,0.181233243967828
"41","41",4682,4794,5297,0.131354122170013
"42","42",5050,5261,5384,0.0661386138613861
"43","43",2482,3191,2746,0.106365834004835
"44","44",927,926,830,-0.104638619201726
"45","45",4146,4231,4269,0.0296671490593343
"46","46",2515,2566,2583,0.027037773359841
"47","47",1112,1115,1154,0.0377697841726619
"48","48",907,892,1262,0.391400220507166
"19802","19802",907,892,1262,0.391400220507166
"49","49",2695,3105,2843,0.0549165120593692
"50","50",7898,7882,7985,0.0110154469485946
"51","51",7570,4871,4906,-0.351915455746367
"52","52",3100,3131,3048,-0.0167741935483871
"53","53",3549,3528,3523,-0.00732600732600733
"54","54",6617,6272,5928,-0.104125736738703
"55","55",4326,3999,4085,-0.055709662505779
"2321","2321",4326,3999,4085,-0.055709662505779
"56","56",1564,1404,1380,-0.117647058823529
"57","57",2161,2225,2125,-0.016658954187876
"58","58",3747,3937,3533,-0.0571123565519082
"59","59",3520,3485,3437,-0.0235795454545455
"60","60",6219,6959,6512,0.0471136838720051
"61","61",1555,1555,1601,0.0295819935691318
"14273","14273",1555,1555,1601,0.0295819935691318
"62","62",1475,1470,1404,-0.048135593220339
"63","63",2101,2086,2125,0.01142313184198
"64","64",1596,1683,1667,0.0444862155388471
"12357","12357",1596,1683,1667,0.0444862155388471
"18792","18792",1596,1683,1667,0.0444862155388471
"65","65",4808,4362,4310,-0.103577371048253
"66","66",1636,1492,1468,-0.102689486552567
"67","67",1306,1154,1153,-0.117151607963247
"68","68",3146,3534,3360,0.0680228862047044
"69","69",2659,2511,2513,-0.0549078600977811
"70","70",4220,4372,4376,0.0369668246445498
"71","71",5191,4068,4068,-0.216335966095165
"72","72",4558,4669,4714,0.0342255375164546
"73","73",1878,1591,1603,-0.14643237486688
"74","74",2161,2139,1964,-0.0911614993058769
"75","75",12528,8882,12014,-0.0410280970625798
"76","76",2777,2778,2765,-0.00432120993878286
"77","77",2571,2879,2446,-0.0486192143134967
"78","78",2462,2331,2948,0.197400487408611
"79","79",4523,4556,4617,0.0207826663718771
"80","80",2000,2148,2181,0.0905
"81","81",6689,6449,6312,-0.0563611900134549
"82","82",2848,1620,1737,-0.390098314606742
"83","83",2152,2162,2169,0.0078996282527881
"84","84",1307,1297,1295,-0.00918133129303749
"16002","16002",1307,1297,1295,-0.00918133129303749
"85","85",1652,1397,1485,-0.101089588377724
"86","86",7958,8272,8411,0.0569238502136215
"87","87",1576,1683,1683,0.0678934010152284
"10287","10287",1576,1683,1683,0.0678934010152284
"88","88",1723,1707,1910,0.108531630876378
"89","89",1308,1321,1546,0.181957186544343
"90","90",3232,2786,2848,-0.118811881188119
"91","91",1998,2045,2157,0.0795795795795796
"92","92",2179,2342,2250,0.0325837540156035
"93","93",6588,5110,4552,-0.309046751669702
"94","94",2141,2235,2170,0.0135450723960766
"95","95",6120,6269,6181,0.00996732026143791
"96","96",2570,2556,2493,-0.0299610894941634
"646","646",2570,2556,2493,-0.0299610894941634
"97","97",9764,7637,8739,-0.104977468250717
"98","98",1373,972,972,-0.292061179898033
"99","99",2430,2413,2469,0.0160493827160494
"100","100",1826,1856,1938,0.0613362541073384
"18807","18807",1826,1856,1938,0.0613362541073384
"101","101",2223,2250,2678,0.204678362573099
"102","102",6556,6491,6886,0.0503355704697987
"103","103",4404,4298,4699,0.0669845594913715
"104","104",6834,6626,6658,-0.025753585016096
"2512","2512",6834,6626,6658,-0.025753585016096
"105","105",1727,1759,1900,0.10017371163868
"4266","4266",1727,1759,1900,0.10017371163868
"19369","19369",1727,1759,1900,0.10017371163868
"106","106",2135,1988,1678,-0.214051522248244
"16280","16280",2135,1988,1678,-0.214051522248244
"107","107",878,888,877,-0.00113895216400911
"108","108",6027,6175,6019,-0.00132736021237763
"109","109",811,683,764,-0.0579531442663379
"110","110",4618,4799,4943,0.070376786487657
"111","111",1846,1832,1790,-0.0303358613217768
"112","112",6646,6423,6510,-0.0204634366536262
"114","114",7745,7864,7851,0.0136862491930278
"115","115",4687,4250,4336,-0.0748879880520589
"116","116",2522,2227,2117,-0.160586835844568
"117","117",3252,3274,3471,0.0673431734317343
"118","118",5606,4628,4523,-0.1931858722797
"119","119",3929,4035,3742,-0.0475948078391448
"120","120",1443,2262,2273,0.575190575190575
"121","121",4885,4533,5296,0.0841351074718526
"122","122",6430,6655,6486,0.00870917573872473
"123","123",806,806,806,0
"124","124",1732,1706,1669,-0.0363741339491917
"125","125",4088,4283,4330,0.0591976516634051
"126","126",7973,7306,7461,-0.0642167314687069
"127","127",1578,1781,1667,0.0564005069708492
"128","128",5178,4277,4278,-0.173812282734647
"129","129",2526,2221,2459,-0.0265241488519398
"130","130",3658,3618,3693,0.00956806998359759
"131","131",3719,3837,3761,0.0112933584296854
"132","132",3411,3445,3495,0.0246262093227792
"133","133",4427,3458,3459,-0.218658233566749
"134","134",2580,2625,2590,0.00387596899224806
"135","135",4098,4101,3927,-0.0417276720351391
"136","136",4023,5129,5280,0.312453392990306
"137","137",1235,1057,1057,-0.14412955465587
"138","138",1769,1551,1570,-0.112492933860938
"139","139",3693,4253,3658,-0.00947738965610615
"140","140",2596,3349,3361,0.294684129429892
"141","141",948,899,917,-0.0327004219409283
"142","142",1906,1854,1904,-0.00104931794333683
"143","143",2749,2577,2384,-0.132775554747181
"144","144",1731,1688,1768,0.0213749277874061
"145","145",2643,2719,2742,0.0374574347332577
"146","146",2014,1882,2084,0.0347567030784508
"147","147",2786,2977,2850,0.0229720028715004
"14509","14509",2786,2977,2850,0.0229720028715004
"148","148",3371,3461,3382,0.00326312666864432
"149","149",2920,2914,3246,0.111643835616438
"150","150",2355,2357,2356,0.000424628450106157
"151","151",2398,2663,2636,0.0992493744787323
"152","152",2274,1963,1963,-0.136763412489006
"153","153",2264,2224,2264,0
"154","154",1545,1527,1524,-0.0135922330097087
"11248","11248",1545,1527,1524,-0.0135922330097087
"155","155",1936,2199,1920,-0.00826446280991736
"156","156",1612,1630,1685,0.0452853598014888
"157","157",4096,4071,4109,0.003173828125
"158","158",1431,1443,1437,0.00419287211740042
"159","159",1655,1818,1256,-0.241087613293051
"160","160",1450,1913,1546,0.0662068965517241
"161","161",1814,1828,1567,-0.136163175303197
"162","162",6300,3650,3687,-0.414761904761905
"163","163",1277,1282,1288,0.00861393891934221
"164","164",2766,2753,2612,-0.0556760665220535
"165","165",3851,3690,3696,-0.0402492858997663
"166","166",1092,1093,1110,0.0164835164835165
"167","167",1950,1852,3094,0.586666666666667
"6331","6331",1950,1852,3094,0.586666666666667
"168","168",2999,2956,2947,-0.0173391130376792
"169","169",2462,2479,2230,-0.0942323314378554
"170","170",2243,2241,1983,-0.115916183682568
"171","171",5533,5555,5399,-0.0242183264052051
"172","172",2685,2000,1988,-0.259590316573557
"173","173",2244,2221,2071,-0.0770944741532977
"174","174",1506,1321,1337,-0.112217795484728
"175","175",1398,943,946,-0.323319027181688
"176","176",2601,2386,2534,-0.025759323337178
"177","177",2226,2328,2452,0.101527403414196
"178","178",2231,2217,2042,-0.0847153742716271
"179","179",4460,4352,4326,-0.0300448430493274
"180","180",5896,5750,5633,-0.044606512890095
"181","181",3800,3442,3438,-0.0952631578947368
"182","182",764,764,764,0
"183","183",3184,3216,2981,-0.0637562814070352
