"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",688,680,1015,1026,920,0.337209302325581
"4097","4097",688,680,1015,1026,920,0.337209302325581
"6408","6408",688,680,1015,1026,920,0.337209302325581
"2","2",3566,3610,3487,3474,3573,0.00196298373527762
"3","3",3760,3748,3609,3649,3619,-0.0375
"4","4",2626,2619,2518,2580,2773,0.055978674790556
"6","6",4005,3903,3902,3903,3969,-0.00898876404494382
"7","7",2265,2257,2304,1995,1869,-0.174834437086093
"18731","18731",2265,2257,2304,1995,1869,-0.174834437086093
"8","8",4224,4502,4654,4772,4843,0.146543560606061
"9","9",3330,3324,3576,3576,3435,0.0315315315315315
"10","10",1294,1295,1296,1295,1755,0.356259659969088
"12","12",7108,7421,7086,7108,7068,-0.0056274620146314
"13","13",1162,1172,1174,1160,1171,0.00774526678141136
"12004","12004",1162,1172,1174,1160,1171,0.00774526678141136
"14","14",1425,1243,1244,1242,1260,-0.115789473684211
"15","15",3825,3993,3968,4451,4203,0.0988235294117647
"16","16",2273,1847,1809,2540,1697,-0.253409590849098
"6059","6059",2273,1847,1809,2540,1697,-0.253409590849098
"17","17",1446,1458,1432,1588,1598,0.105117565698479
"14068","14068",1446,1458,1432,1588,1598,0.105117565698479
"19928","19928",1446,1458,1432,1588,1598,0.105117565698479
"18","18",1703,1698,1565,1598,1716,0.00763358778625954
"19","19",1507,1438,1539,1552,1566,0.0391506303915063
"17672","17672",1507,1438,1539,1552,1566,0.0391506303915063
"20","20",1711,2807,1711,1916,2197,0.284044418468732
"7427","7427",1711,2807,1711,1916,2197,0.284044418468732
"15719","15719",1711,2807,1711,1916,2197,0.284044418468732
"21","21",2781,2369,2341,2308,2261,-0.186983099604459
"22","22",4579,4946,4908,5238,4943,0.0794933391570212
"23","23",3786,4254,3723,3668,3489,-0.0784469096671949
"24","24",1887,1740,1808,1651,1715,-0.0911499735029147
"25","25",3813,3858,3560,3517,3504,-0.0810385523210071
"26","26",2451,2466,2727,2647,2939,0.199102407180743
"27","27",879,1001,1068,981,953,0.0841865756541524
"28","28",4718,4743,4938,5076,4670,-0.0101738024586689
"29","29",3928,3931,3928,4145,3984,0.0142566191446029
"30","30",9679,9773,9722,9870,9623,-0.00578572166546131
"31","31",3188,2937,2742,3138,2903,-0.0893977415307403
"32","32",8234,8284,8112,8065,8017,-0.0263541413650717
"33","33",1562,1599,1510,1475,1535,-0.0172855313700384
"34","34",2773,2772,2673,2604,2221,-0.199062387306167
"13587","13587",2773,2772,2673,2604,2221,-0.199062387306167
"36","36",1947,1993,1987,1861,1883,-0.0328710837185413
"37","37",1593,1434,2283,1535,2503,0.571249215317012
"39","39",2240,2420,2229,2198,2128,-0.05
"40","40",4315,4000,3900,3723,3975,-0.0787949015063731
"1815","1815",4315,4000,3900,3723,3975,-0.0787949015063731
"5529","5529",4315,4000,3900,3723,3975,-0.0787949015063731
"41","41",1261,1255,1237,1196,1262,0.000793021411578113
"408","408",1261,1255,1237,1196,1262,0.000793021411578113
"42","42",4327,4324,4412,4402,4510,0.0422925814652184
"43","43",2379,2380,2289,2228,2135,-0.102564102564103
"44","44",2012,2277,2311,2645,2101,0.044234592445328
"9248","9248",2012,2277,2311,2645,2101,0.044234592445328
"45","45",2872,2872,2845,2696,2797,-0.0261142061281337
"46","46",2671,2556,2472,2541,2541,-0.0486709097716211
"47","47",1593,1539,1539,1555,1823,0.144381669805399
"48","48",2746,2748,2643,2661,2622,-0.045156591405681
"49","49",1130,1277,1362,1338,1137,0.00619469026548673
"1682","1682",1130,1277,1362,1338,1137,0.00619469026548673
"7882","7882",1130,1277,1362,1338,1137,0.00619469026548673
"9683","9683",1130,1277,1362,1338,1137,0.00619469026548673
"12558","12558",1130,1277,1362,1338,1137,0.00619469026548673
"50","50",1827,1827,1843,1833,1837,0.00547345374931582
"51","51",2789,2352,2375,2453,2690,-0.0354965937612047
"52","52",869,943,1128,820,751,-0.135788262370541
"53","53",3717,2567,2554,3246,2722,-0.267688996502556
"54","54",2446,2561,2513,2714,2895,0.183565004088307
"55","55",6477,6095,6072,6256,6106,-0.0572796047552879
"56","56",8717,8796,8687,8432,8918,0.0230583916485029
"57","57",1966,1824,1910,1814,1856,-0.0559511698880977
"58","58",3580,3331,3471,3314,2540,-0.290502793296089
"13554","13554",3580,3331,3471,3314,2540,-0.290502793296089
"59","59",1316,1311,1326,1442,1503,0.14209726443769
"60","60",4608,4232,4378,4586,4452,-0.0338541666666667
"61","61",1394,1297,1182,1084,1300,-0.0674318507890961
"6219","6219",1394,1297,1182,1084,1300,-0.0674318507890961
"62","62",6421,6482,6439,6537,6631,0.0327051861080829
"63","63",1842,1987,1971,1790,1836,-0.00325732899022801
"7197","7197",1842,1987,1971,1790,1836,-0.00325732899022801
"64","64",2777,2409,2936,2457,2310,-0.1681670867843
"65","65",9924,9797,9296,9004,9413,-0.0514913341394599
"66","66",8215,8224,7972,8287,7781,-0.0528301886792453
"67","67",8709,8939,8403,7761,7553,-0.13273624985647
"68","68",1442,1445,1432,1462,1679,0.164355062413315
"5143","5143",1442,1445,1432,1462,1679,0.164355062413315
"69","69",3201,3232,3142,3271,3192,-0.0028116213683224
"70","70",1822,1655,1653,1592,1503,-0.175082327113063
"71","71",4380,3725,3701,3782,3977,-0.0920091324200913
"72","72",3420,3416,4419,4419,3245,-0.0511695906432749
"3684","3684",3420,3416,4419,4419,3245,-0.0511695906432749
"73","73",3275,3016,2521,2633,2557,-0.219236641221374
"74","74",6135,6310,6187,6156,6744,0.0992665036674817
"75","75",7367,7320,7308,7373,7256,-0.015067191529795
"76","76",3789,3804,3315,3670,3258,-0.140142517814727
"4562","4562",3789,3804,3315,3670,3258,-0.140142517814727
"77","77",2804,2877,2882,2685,2679,-0.0445791726105563
"78","78",1198,1426,1316,1392,1264,0.0550918196994992
"79","79",1653,1847,1649,1630,1671,0.0108892921960073
"80","80",2317,2197,1834,1824,1831,-0.209753992231334
"11063","11063",2317,2197,1834,1824,1831,-0.209753992231334
"81","81",1846,1817,1894,1817,1736,-0.0595882990249187
"82","82",3101,3224,3079,3218,3033,-0.0219284101902612
"83","83",3363,3329,3528,3546,3594,0.0686886708296164
"84","84",1509,1510,1502,1347,1457,-0.0344599072233267
"85","85",4076,4046,4187,4142,3939,-0.0336113837095191
"86","86",3127,2807,2734,2768,3019,-0.0345378957467221
"5571","5571",3127,2807,2734,2768,3019,-0.0345378957467221
"87","87",1734,1578,1606,1265,1390,-0.19838523644752
"9420","9420",1734,1578,1606,1265,1390,-0.19838523644752
"88","88",3137,2932,2923,3267,3188,0.0162575709276379
"89","89",2883,2657,3067,2650,2666,-0.0752688172043011
"90","90",1288,1305,1176,1304,1406,0.0916149068322981
"91","91",4365,4090,4393,4279,3870,-0.11340206185567
"92","92",1791,1743,1413,1547,1684,-0.0597431602456728
"93","93",3636,3650,3834,3659,3801,0.0453795379537954
"94","94",1711,1737,1958,1814,1719,0.00467562828755114
"95","95",3775,3661,3488,3576,3557,-0.0577483443708609
"97","97",1063,1296,1082,1089,1108,0.0423330197554092
"4454","4454",1063,1296,1082,1089,1108,0.0423330197554092
"10418","10418",1063,1296,1082,1089,1108,0.0423330197554092
"98","98",1585,1630,1682,1682,1739,0.0971608832807571
"99","99",1306,1079,1085,1225,1239,-0.051301684532925
"13497","13497",1306,1079,1085,1225,1239,-0.051301684532925
"100","100",2731,2723,2834,2787,2597,-0.0490662760893446
"101","101",1803,1705,1701,1330,1605,-0.10981697171381
"102","102",2309,2209,2191,2304,2324,0.0064963187527068
"103","103",1757,1756,1762,1794,1988,0.131474103585657
"104","104",1972,1987,2008,2046,2032,0.0304259634888438
"106","106",2483,2482,2447,2448,2448,-0.0140958517921869
"19694","19694",2483,2482,2447,2448,2448,-0.0140958517921869
"107","107",3975,3136,3180,3253,3207,-0.193207547169811
"108","108",1369,1370,1845,1523,1390,0.0153396639883126
"109","109",2020,2389,2159,2180,2087,0.0331683168316832
"110","110",1992,1970,1969,1831,2042,0.0251004016064257
"111","111",2215,2343,2294,2667,2103,-0.0505643340857788
"112","112",5289,5449,5396,5352,5346,0.0107770845150312
"113","113",4631,4628,4603,4583,4586,-0.00971712373137551
"114","114",2971,2816,3051,2853,2773,-0.0666442275328172
"15171","15171",2971,2816,3051,2853,2773,-0.0666442275328172
"115","115",5523,4938,4922,4933,4947,-0.104291146116241
"116","116",1674,1675,1566,1734,1594,-0.0477897252090801
"3822","3822",1674,1675,1566,1734,1594,-0.0477897252090801
"117","117",2568,2656,2671,2386,2404,-0.0638629283489097
"118","118",6397,6309,6401,6086,6581,0.0287634828826012
"119","119",2348,2253,2370,3623,3014,0.283645655877342
"120","120",10035,11371,11035,10060,10260,0.0224215246636771
"121","121",1637,1729,1737,1658,1587,-0.030543677458766
"9124","9124",1637,1729,1737,1658,1587,-0.030543677458766
"122","122",3564,3436,3166,3254,3400,-0.0460157126823793
"123","123",4092,3712,3927,3912,3783,-0.0755131964809384
"125","125",3920,2702,2806,3830,3871,-0.0125
"2599","2599",3920,2702,2806,3830,3871,-0.0125
"126","126",4371,4535,7537,6690,7198,0.646762754518417
"127","127",1305,1437,2403,2403,1222,-0.0636015325670498
"128","128",1138,1511,1513,1546,1546,0.358523725834798
"129","129",3509,3259,3226,2610,2566,-0.268737532060416
"11736","11736",3509,3259,3226,2610,2566,-0.268737532060416
"13892","13892",3509,3259,3226,2610,2566,-0.268737532060416
"130","130",3087,2910,2848,2963,2908,-0.0579850988014253
"131","131",2548,2037,1964,2042,2266,-0.110675039246468
"132","132",4681,3635,4507,4516,4717,0.00769066438795129
"133","133",2446,2577,2547,2549,2513,0.0273916598528209
"134","134",11902,12113,11865,12334,11920,0.00151235086540077
"9804","9804",11902,12113,11865,12334,11920,0.00151235086540077
"135","135",1310,1307,1307,1657,1919,0.464885496183206
"136","136",2957,2888,2950,3254,3160,0.0686506594521474
"137","137",4674,4695,4694,4620,4664,-0.00213949507916132
"138","138",3772,3776,3644,4207,4091,0.0845705196182397
"139","139",3913,3672,3689,4028,4007,0.0240224891387682
"140","140",3139,3077,3101,3395,3423,0.0904746734628863
"141","141",3271,3400,3319,3284,3236,-0.0107000917150718
"142","142",3224,3244,3245,3879,3750,0.163151364764268
"143","143",4684,4657,4644,4527,4548,-0.0290350128095645
