"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6353,5921,5493,5968,5493,-0.135369116952621
"2","2",5011,4784,729,729,898,-0.820794252644183
"3","3",2759,2839,2842,2772,2875,0.0420442189198985
"4","4",2756,2579,2420,2346,2359,-0.144049346879536
"5","5",1311,1358,1358,1336,1285,-0.0198321891685736
"6","6",1916,1911,1922,1926,1910,-0.00313152400835073
"8","8",4074,3749,3749,3867,3818,-0.0628375061364752
"9","9",2014,2022,2022,2145,2195,0.08987090367428
"10","10",3169,3174,3192,3424,3338,0.0533291259072263
"11","11",2417,2428,2647,2626,2695,0.115018618121638
"12","12",3044,3079,3035,3314,3127,0.0272667542706965
"13","13",2412,3838,2454,2497,2475,0.0261194029850746
"14","14",3451,3097,3137,3449,3241,-0.0608519269776876
"15","15",2784,2667,2629,2822,2876,0.0330459770114943
"16","16",4785,4896,4833,4861,4620,-0.0344827586206897
"17","17",1885,1889,1878,1856,1858,-0.0143236074270557
"18","18",6000,5204,3875,3806,4677,-0.2205
"19","19",1229,1082,1082,1108,1145,-0.0683482506102522
"20","20",2863,2850,2815,2877,2878,0.00523925951798812
"21","21",3147,3181,3215,3458,3417,0.0857959961868446
"22","22",4835,3955,3995,3976,3975,-0.177869700103413
"23","23",1528,1555,1555,1363,1258,-0.176701570680628
"24","24",2335,2245,2808,2863,2567,0.0993576017130621
"25","25",6696,6602,6592,6627,6559,-0.0204599761051374
"26","26",3460,3532,3436,3511,3885,0.122832369942197
"27","27",1527,1488,1405,1351,1408,-0.0779305828421742
"1123","1123",1527,1488,1405,1351,1408,-0.0779305828421742
"28","28",3145,3155,3168,3441,3483,0.107472178060413
"12099","12099",3145,3155,3168,3441,3483,0.107472178060413
"29","29",2612,2569,3442,3375,3372,0.290964777947933
"30","30",2509,2503,2512,2516,2805,0.117975288959745
"31","31",3058,2978,2982,2907,2950,-0.0353172007848267
"32","32",2019,2030,2235,2220,2219,0.0990589400693413
"33","33",908,807,790,801,995,0.0958149779735683
"34","34",2514,2261,2144,2327,2191,-0.128480509148767
"35","35",2542,2269,2257,2260,2286,-0.100708103855232
"36","36",2645,2850,2818,2377,2642,-0.00113421550094518
"37","37",3843,3786,3484,4154,4236,0.102263856362217
"12303","12303",3843,3786,3484,4154,4236,0.102263856362217
"38","38",2686,2679,2449,3602,1818,-0.323157110945644
"39","39",1860,1938,2021,1758,1758,-0.0548387096774194
"2324","2324",1860,1938,2021,1758,1758,-0.0548387096774194
"19169","19169",1860,1938,2021,1758,1758,-0.0548387096774194
"41","41",4893,4738,4759,4938,4837,-0.011444921316166
"42","42",5130,5217,5412,5431,5350,0.0428849902534113
"43","43",2136,2712,3141,2953,2033,-0.0482209737827715
"44","44",927,927,926,849,849,-0.0841423948220065
"45","45",4133,4196,4307,4101,4181,0.0116138398257924
"46","46",3156,3041,2584,2583,2626,-0.167934093789607
"47","47",1176,1115,1113,1154,1223,0.0399659863945578
"48","48",907,934,930,1262,872,-0.0385887541345094
"19802","19802",907,934,930,1262,872,-0.0385887541345094
"49","49",2885,2921,3103,3547,3570,0.237435008665511
"50","50",8110,7899,7986,8075,8063,-0.00579531442663379
"51","51",4899,7592,4910,5064,5078,0.0365380689936722
"52","52",3103,4216,3123,3048,2880,-0.0718659361907831
"53","53",3539,3530,3542,3541,3594,0.0155411133088443
"54","54",6999,6771,5905,5600,5614,-0.197885412201743
"55","55",4413,4343,4044,3290,3271,-0.258780874688421
"2321","2321",4413,4343,4044,3290,3271,-0.258780874688421
"56","56",1473,1625,1395,1393,1307,-0.112695179904956
"57","57",2340,2345,1987,2178,2185,-0.0662393162393162
"58","58",4090,4071,4020,3681,3745,-0.0843520782396088
"59","59",3673,3477,3474,3456,3469,-0.0555404301660768
"60","60",6928,6219,6392,6446,6692,-0.0340646651270208
"61","61",1556,1555,1555,1601,1469,-0.0559125964010283
"14273","14273",1556,1555,1555,1601,1469,-0.0559125964010283
"62","62",2766,1470,1481,1404,1426,-0.484454085321764
"63","63",2103,2102,2087,2110,2073,-0.014265335235378
"64","64",1596,1597,1686,1630,1607,0.0068922305764411
"12357","12357",1596,1597,1686,1630,1607,0.0068922305764411
"18792","18792",1596,1597,1686,1630,1607,0.0068922305764411
"65","65",5695,4358,4280,4242,4271,-0.250043898156277
"66","66",1638,1491,1492,1459,1456,-0.111111111111111
"67","67",1220,1152,1151,1251,1259,0.0319672131147541
"68","68",3173,3334,3404,3013,3001,-0.0542073747242357
"69","69",2332,2486,2513,2521,2522,0.08147512864494
"70","70",4058,4226,4015,4123,4358,0.0739280433711188
"71","71",3863,4563,4068,4379,4307,0.114936577789283
"72","72",4675,4141,4511,4966,4588,-0.0186096256684492
"73","73",2006,1591,1591,1608,1569,-0.217846460618146
"74","74",2162,2139,2136,1824,2226,0.0296022201665125
"75","75",12352,12700,8775,11849,11686,-0.0539183937823834
"76","76",2776,2778,2765,2695,2695,-0.029178674351585
"77","77",2617,2843,2522,2447,2486,-0.050057317539167
"78","78",2458,2297,2266,2975,3166,0.288039056143206
"79","79",4525,4565,4575,5008,5060,0.118232044198895
"80","80",2003,2148,2162,2158,2150,0.073389915127309
"81","81",6699,6677,6312,6506,5509,-0.177638453500522
"82","82",2762,1494,1742,1770,2426,-0.121650977552498
"83","83",2170,2186,2169,2164,2078,-0.0423963133640553
"84","84",1311,1297,1383,1294,1351,0.030511060259344
"16002","16002",1311,1297,1383,1294,1351,0.030511060259344
"85","85",1665,1399,1409,1489,1480,-0.111111111111111
"86","86",8035,6721,8487,8684,8149,0.0141879278158058
"87","87",1576,1678,1683,1861,1172,-0.256345177664975
"10287","10287",1576,1678,1683,1861,1172,-0.256345177664975
"88","88",1713,1721,1607,1803,2524,0.47343841214244
"89","89",1308,1311,1427,1699,1633,0.248470948012232
"90","90",3094,2871,2899,2735,2763,-0.106981254040078
"91","91",2007,2001,2045,2057,1762,-0.122072745391131
"92","92",2180,2181,2344,2294,2603,0.194036697247706
"93","93",6068,5354,5337,4561,3847,-0.366018457481872
"94","94",2293,2139,2207,2184,2247,-0.0200610553859573
"95","95",6109,6174,6211,6109,6140,0.00507448027500409
"96","96",2873,2570,2492,2291,2313,-0.194918203967978
"646","646",2873,2570,2492,2291,2313,-0.194918203967978
"98","98",1373,941,972,972,983,-0.284049526584122
"99","99",2456,2387,2443,2150,2240,-0.0879478827361563
"100","100",1916,1825,1856,1982,1801,-0.0600208768267223
"18807","18807",1916,1825,1856,1982,1801,-0.0600208768267223
"101","101",2229,2223,2273,2585,2666,0.196052041274114
"102","102",6977,6119,6385,6787,6803,-0.0249390855668625
"103","103",4714,4296,4334,4650,4576,-0.0292745014849385
"104","104",6714,6693,6801,6118,5948,-0.114089961274948
"2512","2512",6714,6693,6801,6118,5948,-0.114089961274948
"105","105",1726,1845,1713,2162,1889,0.0944380069524913
"4266","4266",1726,1845,1713,2162,1889,0.0944380069524913
"19369","19369",1726,1845,1713,2162,1889,0.0944380069524913
"106","106",1914,2140,1993,1594,1625,-0.150992685475444
"16280","16280",1914,2140,1993,1594,1625,-0.150992685475444
"107","107",885,868,877,851,905,0.0225988700564972
"108","108",6153,6170,6118,6019,6137,-0.00260035754916301
"109","109",815,912,764,764,971,0.191411042944785
"110","110",4641,4641,4806,4676,4514,-0.0273647920706744
"111","111",1591,1832,1591,1779,1882,0.182903834066625
"112","112",6777,6386,6516,6522,6701,-0.0112144016526487
"114","114",7920,7720,7863,7811,7754,-0.020959595959596
"115","115",4214,4537,4255,4413,4355,0.0334598955861414
"116","116",2522,2200,2158,2108,1933,-0.233544805709754
"117","117",3321,3225,3229,3347,3335,0.00421559771153267
"118","118",5154,4814,4597,4316,4629,-0.10186263096624
"119","119",3465,3995,3738,3789,3502,0.0106782106782107
"120","120",1590,2013,2273,2286,1826,0.148427672955975
"121","121",4656,4476,4626,4967,4983,0.0702319587628866
