"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6356,5930,5493,5968,5493,-0.135777218376337
"2","2",5011,4784,729,729,898,-0.820794252644183
"3","3",2759,2839,2842,2772,2875,0.0420442189198985
"4","4",2410,2491,2598,2346,2359,-0.0211618257261411
"5","5",1311,1358,1358,1336,1285,-0.0198321891685736
"6","6",1916,1911,1922,1926,1910,-0.00313152400835073
"8","8",4074,3749,3749,3867,3818,-0.0628375061364752
"9","9",2014,2022,2022,2145,2195,0.08987090367428
"10","10",3169,3174,3195,3424,3338,0.0533291259072263
"11","11",2417,2428,2647,2626,2695,0.115018618121638
"12","12",3044,3079,3035,3314,3127,0.0272667542706965
"13","13",2412,3838,2454,2497,2475,0.0261194029850746
"14","14",3451,3096,3137,3449,3241,-0.0608519269776876
"15","15",2929,2667,2629,2822,2876,-0.0180949129395698
"16","16",4785,4879,4833,4861,4620,-0.0344827586206897
"17","17",1885,1889,1878,1856,1858,-0.0143236074270557
"18","18",6000,4766,3875,3806,4677,-0.2205
"19","19",1229,1082,1082,1108,1145,-0.0683482506102522
"20","20",2718,2708,2815,2877,2878,0.0588668138337013
"21","21",3147,3181,3215,3458,3417,0.0857959961868446
"22","22",4835,3955,3995,3976,3975,-0.177869700103413
"23","23",1528,1555,1555,1363,1258,-0.176701570680628
"24","24",2299,2245,2808,2863,2567,0.116572422792518
"25","25",6686,6617,6382,6364,6411,-0.0411307209093628
"26","26",3460,3532,3436,3511,3885,0.122832369942197
"27","27",1655,1488,1405,1351,1408,-0.149244712990937
"1123","1123",1655,1488,1405,1351,1408,-0.149244712990937
"28","28",3145,3155,3170,3441,3483,0.107472178060413
"12099","12099",3145,3155,3170,3441,3483,0.107472178060413
"29","29",2612,2569,3442,3375,3340,0.278713629402757
"30","30",2509,2503,2512,2516,2805,0.117975288959745
"31","31",3058,2978,2982,2991,2950,-0.0353172007848267
"32","32",2019,2030,2235,2220,2219,0.0990589400693413
"33","33",908,807,802,823,995,0.0958149779735683
"34","34",2514,2216,2128,2227,2191,-0.128480509148767
"35","35",2542,2269,2257,2260,2286,-0.100708103855232
"36","36",2866,2758,2843,2438,2642,-0.0781577110956036
"37","37",3843,3786,3484,4142,4224,0.0991412958626073
"12303","12303",3843,3786,3484,4142,4224,0.0991412958626073
"38","38",1651,1647,1589,3342,1818,0.101150817686251
"39","39",1860,1724,2021,1758,1758,-0.0548387096774194
"2324","2324",1860,1724,2021,1758,1758,-0.0548387096774194
"19169","19169",1860,1724,2021,1758,1758,-0.0548387096774194
"41","41",4887,4738,4759,4938,4837,-0.010231225700839
"42","42",5130,5217,5401,5420,5297,0.0325536062378168
"43","43",2041,2406,3141,2612,2033,-0.00391964723174914
"44","44",927,927,926,849,849,-0.0841423948220065
"45","45",4133,4196,4067,4101,4181,0.0116138398257924
"46","46",3036,2834,2584,2583,2626,-0.135046113306983
"47","47",1176,1115,1113,1154,1223,0.0399659863945578
"48","48",892,893,930,1262,872,-0.0224215246636771
"19802","19802",892,893,930,1262,872,-0.0224215246636771
"49","49",2698,2690,2846,3547,3570,0.323202372127502
"50","50",8110,7748,7773,8063,8054,-0.00690505548705302
"51","51",4899,7589,4910,5064,5078,0.0365380689936722
"52","52",3103,4216,3123,3048,2880,-0.0718659361907831
"53","53",3539,3530,3542,3541,3594,0.0155411133088443
"54","54",7004,6598,5905,6282,5613,-0.198600799543118
"55","55",4413,4343,4044,3290,3271,-0.258780874688421
"2321","2321",4413,4343,4044,3290,3271,-0.258780874688421
"56","56",1606,1625,1395,1392,1307,-0.186176836861768
"57","57",1962,1863,1890,2178,2185,0.113659531090724
"58","58",4090,3907,3901,3681,3745,-0.0843520782396088
"59","59",3673,3477,3474,3456,3469,-0.0555404301660768
"60","60",6928,6219,6392,7024,6692,-0.0340646651270208
"61","61",1556,1555,1555,1737,1469,-0.0559125964010283
"14273","14273",1556,1555,1555,1737,1469,-0.0559125964010283
"62","62",2766,1470,1530,1404,1429,-0.483369486623283
"63","63",2103,2102,2087,2064,2073,-0.014265335235378
"64","64",1596,1597,1686,1630,1607,0.0068922305764411
"12357","12357",1596,1597,1686,1630,1607,0.0068922305764411
"18792","18792",1596,1597,1686,1630,1607,0.0068922305764411
"65","65",5695,4329,4251,4242,4271,-0.250043898156277
"66","66",1638,1491,1492,1459,1456,-0.111111111111111
"67","67",1220,1152,1151,1251,1259,0.0319672131147541
"68","68",3047,3273,3404,3013,3001,-0.0150968165408599
"69","69",2332,2576,2513,2521,2522,0.08147512864494
"70","70",4058,4198,3946,4123,4358,0.0739280433711188
"71","71",3863,4563,4068,4379,4274,0.106393994304944
"72","72",4667,4141,4511,4966,4588,-0.0169273623312621
"73","73",2006,1591,1591,1608,1569,-0.217846460618146
"74","74",2162,2083,2136,1824,2226,0.0296022201665125
"75","75",12357,12702,8775,11820,11686,-0.0543012057942866
"76","76",2776,2778,2765,2695,2695,-0.029178674351585
"77","77",2617,2843,2522,2447,2486,-0.050057317539167
"78","78",2494,2333,2266,2975,3166,0.269446672012831
"79","79",4899,4565,4575,4901,4965,0.0134721371708512
"80","80",2003,2101,2121,2158,2150,0.073389915127309
"81","81",6699,6677,6312,6506,5501,-0.178832661591282
"82","82",2762,1494,1809,1809,2426,-0.121650977552498
"83","83",2170,2186,2169,2164,2078,-0.0423963133640553
"84","84",1311,1297,1383,1274,1351,0.030511060259344
"16002","16002",1311,1297,1383,1274,1351,0.030511060259344
"85","85",1665,1399,1409,1489,1480,-0.111111111111111
"86","86",8035,7975,8385,8498,8149,0.0141879278158058
"87","87",1677,1678,1683,1861,1172,-0.30113297555158
"10287","10287",1677,1678,1683,1861,1172,-0.30113297555158
"88","88",1713,1721,1607,1803,2524,0.47343841214244
"89","89",1308,1311,1427,1502,1534,0.172782874617737
"90","90",2693,2749,2899,2735,2763,0.025993316004456
