"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",693,849,1015,1026,920,0.327561327561328
"4097","4097",693,849,1015,1026,920,0.327561327561328
"6408","6408",693,849,1015,1026,920,0.327561327561328
"2","2",3566,3610,3425,3462,3573,0.00196298373527762
"3","3",3569,3557,3508,3649,3619,0.014009526478005
"4","4",2723,2619,2518,2580,2773,0.0183621006243114
"6","6",4005,3903,3902,3903,3948,-0.0142322097378277
"7","7",2069,2131,2304,1995,1869,-0.096665055582407
"18731","18731",2069,2131,2304,1995,1869,-0.096665055582407
"8","8",4224,4502,4654,4772,5221,0.236032196969697
"9","9",3330,3324,3576,3576,3435,0.0315315315315315
"10","10",1271,1295,1296,1295,1755,0.380802517702596
"12","12",7112,7423,7084,7078,7068,-0.0061867266591676
"13","13",1162,1143,1150,1128,1171,0.00774526678141136
"12004","12004",1162,1143,1150,1128,1171,0.00774526678141136
"14","14",1425,1243,1244,1242,1260,-0.115789473684211
"15","15",3825,3993,3968,4459,4205,0.0993464052287582
"16","16",2273,1847,1809,2540,1697,-0.253409590849098
"6059","6059",2273,1847,1809,2540,1697,-0.253409590849098
"17","17",1446,1458,1432,1588,1603,0.108575380359613
"14068","14068",1446,1458,1432,1588,1603,0.108575380359613
"19928","19928",1446,1458,1432,1588,1603,0.108575380359613
"18","18",1703,1698,1565,1598,1597,-0.0622431004110393
"19","19",1608,1460,1539,1552,1566,-0.0261194029850746
"17672","17672",1608,1460,1539,1552,1566,-0.0261194029850746
"20","20",1665,1602,1711,1916,2197,0.31951951951952
"7427","7427",1665,1602,1711,1916,2197,0.31951951951952
"15719","15719",1665,1602,1711,1916,2197,0.31951951951952
"21","21",2768,2369,2341,2308,2261,-0.183164739884393
"22","22",4579,4946,4856,5238,4943,0.0794933391570212
"23","23",3656,3649,3442,3487,3340,-0.0864332603938731
"24","24",1887,1740,1808,1651,1715,-0.0911499735029147
"25","25",3821,3864,3558,3517,3491,-0.0863648259617901
"26","26",2451,2466,2727,2647,2939,0.199102407180743
"27","27",879,875,1068,981,1029,0.170648464163823
"28","28",4718,4741,4936,5076,5183,0.0985587113183552
"29","29",3928,3802,3928,4145,3984,0.0142566191446029
"30","30",9666,9737,9722,9817,9602,-0.00662114628595075
"31","31",3188,2937,2742,3138,2903,-0.0893977415307403
"32","32",8125,8108,8155,8068,8020,-0.0129230769230769
"33","33",1562,1599,1510,1475,1535,-0.0172855313700384
"34","34",2704,2393,2673,2604,2221,-0.17862426035503
"13587","13587",2704,2393,2673,2604,2221,-0.17862426035503
"36","36",1947,1993,1987,1861,1883,-0.0328710837185413
"37","37",1586,1420,1918,1527,1673,0.0548549810844893
"39","39",2240,2306,2003,2017,1979,-0.116517857142857
"40","40",3917,3793,3804,3723,3975,0.0148072504467705
"1815","1815",3917,3793,3804,3723,3975,0.0148072504467705
"5529","5529",3917,3793,3804,3723,3975,0.0148072504467705
"41","41",1261,1193,1196,1196,1262,0.000793021411578113
"408","408",1261,1193,1196,1196,1262,0.000793021411578113
"42","42",4323,4319,4409,4402,4510,0.0432569974554707
"43","43",2379,2380,2289,2228,2135,-0.102564102564103
"44","44",2012,2277,2311,2645,2101,0.044234592445328
"9248","9248",2012,2277,2311,2645,2101,0.044234592445328
"45","45",2805,2804,2806,2653,2806,0.00035650623885918
"46","46",2671,2555,2472,2541,2541,-0.0486709097716211
"47","47",1593,1539,1539,1555,1823,0.144381669805399
"48","48",2752,2704,2643,2661,2622,-0.0472383720930233
"49","49",1160,1322,1362,1792,1206,0.0396551724137931
"1682","1682",1160,1322,1362,1792,1206,0.0396551724137931
"7882","7882",1160,1322,1362,1792,1206,0.0396551724137931
"9683","9683",1160,1322,1362,1792,1206,0.0396551724137931
"12558","12558",1160,1322,1362,1792,1206,0.0396551724137931
"50","50",1827,1827,1843,1833,1837,0.00547345374931582
"51","51",2789,2352,2375,2453,2691,-0.0351380423090714
"52","52",869,943,1128,820,751,-0.135788262370541
"53","53",3717,2567,2554,3254,2722,-0.267688996502556
"54","54",2446,2561,2513,2714,2895,0.183565004088307
"55","55",6525,6095,6072,6270,6106,-0.0642145593869732
"56","56",8725,8798,8685,8403,8918,0.0221203438395415
"57","57",1848,1742,1910,1814,1856,0.00432900432900433
"58","58",3019,3331,3471,3314,2968,-0.0168930109307718
"13554","13554",3019,3331,3471,3314,2968,-0.0168930109307718
"59","59",1316,1093,1326,1321,1309,-0.00531914893617021
"60","60",4608,4232,4264,4586,4450,-0.0342881944444444
"61","61",1394,1251,1290,1184,1300,-0.0674318507890961
"6219","6219",1394,1251,1290,1184,1300,-0.0674318507890961
"62","62",6426,6484,6438,6508,6631,0.0319016495487084
"63","63",1842,1987,1971,1790,1836,-0.00325732899022801
"7197","7197",1842,1987,1971,1790,1836,-0.00325732899022801
"64","64",3296,2409,2789,2457,2310,-0.299150485436893
"65","65",9586,9677,9296,9004,9413,-0.0180471520968078
"66","66",8280,8232,8014,8032,7783,-0.060024154589372
"67","67",8800,8343,8080,7761,7552,-0.141818181818182
"68","68",1442,1445,1432,1462,1679,0.164355062413315
"5143","5143",1442,1445,1432,1462,1679,0.164355062413315
"69","69",3235,3232,3142,3271,3192,-0.0132921174652241
"70","70",1633,1874,1653,1592,1503,-0.0796080832823025
"71","71",4344,3725,3727,3782,3977,-0.0844843462246777
"72","72",3420,3416,4180,4180,3245,-0.0511695906432749
"3684","3684",3420,3416,4180,4180,3245,-0.0511695906432749
"73","73",2930,2886,2521,2633,2557,-0.127303754266212
"74","74",6139,6314,6187,6162,6750,0.0995276103599935
"75","75",7094,6807,6777,7307,7244,0.0211446292641669
"76","76",3789,3804,3315,3670,3258,-0.140142517814727
"4562","4562",3789,3804,3315,3670,3258,-0.140142517814727
"77","77",2804,2653,2698,2687,2679,-0.0445791726105563
"78","78",1198,1426,1316,1392,1264,0.0550918196994992
"79","79",1653,1847,1649,1630,1671,0.0108892921960073
"80","80",2301,2158,1834,1824,1831,-0.20425901781834
"11063","11063",2301,2158,1834,1824,1831,-0.20425901781834
"81","81",2320,2309,1843,1817,1736,-0.251724137931034
"82","82",2986,3108,2942,2979,2968,-0.00602813127930342
"83","83",3363,3329,3528,3546,3599,0.0701754385964912
"84","84",1509,1510,1502,1347,1457,-0.0344599072233267
"85","85",3950,3968,3924,3882,3939,-0.00278481012658228
"86","86",2593,2807,2734,2768,3019,0.164288468954879
"5571","5571",2593,2807,2734,2768,3019,0.164288468954879
"87","87",1734,1578,1606,1410,1390,-0.19838523644752
"9420","9420",1734,1578,1606,1410,1390,-0.19838523644752
"88","88",2891,2932,2923,3267,3188,0.102732618471117
"89","89",2883,2657,3067,2650,2666,-0.0752688172043011
"90","90",1288,1305,1176,1304,1406,0.0916149068322981
"91","91",4365,4090,4393,4279,3870,-0.11340206185567
"92","92",1791,1743,1413,1547,1684,-0.0597431602456728
"93","93",3636,3650,3766,3647,3789,0.0420792079207921
"94","94",2004,1886,1958,1814,1719,-0.142215568862275
"95","95",3769,3651,3488,3576,3557,-0.0562483417352083
"97","97",1063,1296,1082,1089,1108,0.0423330197554092
"4454","4454",1063,1296,1082,1089,1108,0.0423330197554092
"10418","10418",1063,1296,1082,1089,1108,0.0423330197554092
"98","98",1594,1638,1682,1682,1739,0.0909661229611041
"99","99",1306,1079,1085,1217,1239,-0.051301684532925
"13497","13497",1306,1079,1085,1217,1239,-0.051301684532925
"100","100",2731,2723,2834,2775,2586,-0.0530941047235445
"101","101",1803,1676,1672,1330,1605,-0.10981697171381
"102","102",2309,2209,2191,2304,2324,0.0064963187527068
"103","103",1757,1756,1762,1748,1988,0.131474103585657
"104","104",1972,1987,2008,2046,2032,0.0304259634888438
"106","106",2909,2482,2447,2448,2448,-0.158473702303197
"19694","19694",2909,2482,2447,2448,2448,-0.158473702303197
"107","107",3975,3136,3180,3253,3207,-0.193207547169811
"108","108",1369,1370,1845,1523,1390,0.0153396639883126
"109","109",2025,2316,2159,2180,2087,0.0306172839506173
"110","110",1766,1696,1852,1831,2042,0.156285390713477
"111","111",2670,2343,2294,2667,2103,-0.212359550561798
"112","112",5289,5449,5394,5352,5346,0.0107770845150312
"113","113",4635,4640,4611,4590,4586,-0.010571736785329
"114","114",2907,2816,3051,2853,2734,-0.0595115239078087
