"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",686,645,1020,1026,783,0.141399416909621
"4097","4097",686,645,1020,1026,783,0.141399416909621
"6408","6408",686,645,1020,1026,783,0.141399416909621
"2","2",4270,4330,4288,3517,3523,-0.174941451990632
"3","3",3543,3557,3566,4904,4424,0.248659328252893
"4","4",2537,2644,2496,2485,2663,0.0496649586125345
"6","6",4006,3903,3899,3899,3967,-0.00973539690464304
"7","7",1841,2333,2166,2097,1865,0.0130363932645301
"18731","18731",1841,2333,2166,2097,1865,0.0130363932645301
"8","8",4965,4521,4743,4980,4859,-0.02134944612286
"9","9",3326,3291,3556,3558,3377,0.0153337342152736
"10","10",1271,1295,1296,1839,1976,0.554681353265146
"12","12",7316,7742,7151,7178,7154,-0.0221432476763259
"13","13",1315,1173,1175,1160,1171,-0.109505703422053
"12004","12004",1315,1173,1175,1160,1171,-0.109505703422053
"14","14",1526,1345,1277,1281,1293,-0.152686762778506
"15","15",3825,4040,4004,4460,4172,0.090718954248366
"16","16",2273,1847,1793,1817,1695,-0.254289485261769
"6059","6059",2273,1847,1793,1817,1695,-0.254289485261769
"17","17",1720,1486,1474,1756,1585,-0.0784883720930233
"14068","14068",1720,1486,1474,1756,1585,-0.0784883720930233
"19928","19928",1720,1486,1474,1756,1585,-0.0784883720930233
"18","18",2011,1444,1438,1675,1653,-0.178020885131775
"19","19",1555,1535,1586,1585,1988,0.278456591639871
"17672","17672",1555,1535,1586,1585,1988,0.278456591639871
"20","20",1665,1602,1711,1733,1833,0.100900900900901
"7427","7427",1665,1602,1711,1733,1833,0.100900900900901
"15719","15719",1665,1602,1711,1733,1833,0.100900900900901
"21","21",3173,2682,2600,2368,2328,-0.266309486290577
"22","22",5036,5330,5542,5268,4903,-0.0264098490865766
"23","23",4046,3640,3663,3936,4207,0.0397923875432526
"24","24",1503,1500,1770,1529,1615,0.0745176314038589
"25","25",4759,4163,3844,3896,3739,-0.214330741752469
"26","26",3731,3736,3234,3138,3356,-0.10050924685071
"27","27",878,1180,1282,998,1029,0.171981776765376
"28","28",5127,4860,5321,5148,4880,-0.0481763214355374
"29","29",4038,3619,3974,4163,4059,0.00520059435364042
"30","30",9823,9737,9492,9857,9686,-0.0139468594115851
"31","31",3143,3152,3170,3138,2951,-0.0610881323576201
"32","32",8283,8185,8019,10492,10688,0.290353736568876
"33","33",2203,2107,2103,1521,1606,-0.270994098955969
"34","34",2527,2393,2371,2307,2231,-0.117134942619707
"13587","13587",2527,2393,2371,2307,2231,-0.117134942619707
"36","36",1964,2010,2004,1956,1961,-0.00152749490835031
"37","37",1586,1426,1915,1527,1672,0.0542244640605296
"39","39",2438,2329,2117,2248,2279,-0.0652173913043478
