"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",2448,3400,2781,952,-619,333,0.136029411764706
"2","2",11144,10323,10322,-821,-1,-822,-0.0737616654702082
"3","3",451,417,417,-34,0,-34,-0.0753880266075388
"4","4",3125,2971,2732,-154,-239,-393,-0.12576
"5","5",5870,6327,5269,457,-1058,-601,-0.102385008517888
"6","6",6011,6371,6184,360,-187,173,0.0287805689569123
"7","7",3445,3034,3298,-411,264,-147,-0.0426705370101597
"8","8",17397,14368,15870,-3029,1502,-1527,-0.0877737540955337
"9","9",5232,5369,5061,137,-308,-171,-0.0326834862385321
"10","10",10139,9098,9246,-1041,148,-893,-0.0880757471151001
"11","11",11404,10978,14121,-426,3143,2717,0.238249736934409
"12","12",907,933,874,26,-59,-33,-0.0363836824696803
"13","13",6733,6572,6466,-161,-106,-267,-0.0396554284865587
"14","14",3893,3764,3018,-129,-746,-875,-0.224762394040586
"15","15",5871,6396,6171,525,-225,300,0.0510986203372509
"16","16",4905,4300,5249,-605,949,344,0.0701325178389399
"17","17",8675,8139,8690,-536,551,15,0.00172910662824207
"18","18",4319,4470,4445,151,-25,126,0.0291734197730956
"19","19",4897,4925,5245,28,320,348,0.0710639166836839
"20","20",6766,6364,5935,-402,-429,-831,-0.122819982264262
"21","21",2278,2081,2111,-197,30,-167,-0.0733099209833187
"22","22",8950,7646,6904,-1304,-742,-2046,-0.228603351955307
"23","23",11040,9539,9491,-1501,-48,-1549,-0.140307971014493
"24","24",771,771,1317,0,546,546,0.708171206225681
"25","25",2127,2378,2482,251,104,355,0.166901739539257
"27","27",4122,3906,3745,-216,-161,-377,-0.0914604560892771
"28","28",2996,3513,3500,517,-13,504,0.168224299065421
"29","29",10595,9144,10602,-1451,1458,7,0.000660689004247286
"30","30",4281,4273,3888,-8,-385,-393,-0.0918009810791871
"31","31",6278,5377,5414,-901,37,-864,-0.13762344695763
"32","32",12157,12251,14743,94,2492,2586,0.21271695319569
"33","33",12683,11965,12563,-718,598,-120,-0.00946148387605456
"34","34",2842,2357,3133,-485,776,291,0.102392681210415
"35","35",8464,8879,8546,415,-333,82,0.00968809073724008
"36","36",4566,4599,4239,33,-360,-327,-0.0716162943495401
"37","37",1760,2467,2047,707,-420,287,0.163068181818182
"38","38",2191,1753,1894,-438,141,-297,-0.13555454130534
"39","39",2995,2980,2909,-15,-71,-86,-0.0287145242070117
"40","40",4548,4651,4806,103,155,258,0.0567282321899736
"41","41",7509,7706,7353,197,-353,-156,-0.0207750699161007
"42","42",6049,6183,8763,134,2580,2714,0.448669201520913
"43","43",12117,9849,12195,-2268,2346,78,0.00643723693983659
"44","44",6940,6657,6461,-283,-196,-479,-0.0690201729106628
"45","45",6427,6406,5220,-21,-1186,-1207,-0.187801462579742
"46","46",7743,7645,7475,-98,-170,-268,-0.0346119075293814
"47","47",3070,3066,2902,-4,-164,-168,-0.0547231270358306
"48","48",1692,1780,1529,88,-251,-163,-0.0963356973995272
"49","49",7177,6716,7092,-461,376,-85,-0.0118433886024801
"50","50",11058,10226,10597,-832,371,-461,-0.0416892747332248
"51","51",1226,1224,1230,-2,6,4,0.0032626427406199
"52","52",5101,4863,5243,-238,380,142,0.0278376788864928
"53","53",8061,7904,7640,-157,-264,-421,-0.0522267708721002
"54","54",6175,6339,6241,164,-98,66,0.0106882591093117
"55","55",7780,7259,6447,-521,-812,-1333,-0.17133676092545
"56","56",3578,4050,3632,472,-418,54,0.0150922302962549
"57","57",6541,5795,6286,-746,491,-255,-0.0389848646995872
"58","58",2246,2141,2554,-105,413,308,0.13713268032057
"59","59",3506,3373,3852,-133,479,346,0.098687963491158
"60","60",3291,3487,3609,196,122,318,0.0966271649954421
"61","61",2310,2340,2289,30,-51,-21,-0.00909090909090909
"62","62",8278,8098,7910,-180,-188,-368,-0.0444551824112104
"63","63",5914,5752,6207,-162,455,293,0.0495434562056138
"64","64",4765,5500,5208,735,-292,443,0.0929695697796432
"65","65",3616,3073,3307,-543,234,-309,-0.0854535398230089
"66","66",6954,6959,6854,5,-105,-100,-0.0143802128271498
"67","67",4032,4370,4595,338,225,563,0.139632936507937
"68","68",3729,3666,3687,-63,21,-42,-0.0112630732099759
"69","69",2178,2116,2008,-62,-108,-170,-0.0780532598714417
"70","70",9679,8303,8150,-1376,-153,-1529,-0.157970864758756
"71","71",4980,4763,4286,-217,-477,-694,-0.139357429718875
"72","72",5188,5631,5279,443,-352,91,0.0175404780262143
"73","73",3985,3760,4069,-225,309,84,0.0210790464240903
"74","74",7942,7612,8186,-330,574,244,0.0307227398640141
"75","75",5359,5306,5660,-53,354,301,0.0561671953722709
"76","76",3703,3736,3711,33,-25,8,0.00216041047799082
"77","77",8513,8490,8254,-23,-236,-259,-0.0304240573240926
"78","78",4271,5120,4534,849,-586,263,0.061578084757668
"79","79",7848,8484,7784,636,-700,-64,-0.00815494393476045
"80","80",3052,3072,3415,20,343,363,0.118938401048493
"81","81",3650,3660,3481,10,-179,-169,-0.0463013698630137
"82","82",4400,3446,3672,-954,226,-728,-0.165454545454545
"83","83",6585,6074,7363,-511,1289,778,0.118147304479879
"84","84",2273,2166,2154,-107,-12,-119,-0.0523537175538935
"85","85",1908,1784,1268,-124,-516,-640,-0.335429769392034
"86","86",4520,4877,4472,357,-405,-48,-0.0106194690265487
"87","87",12134,11658,11868,-476,210,-266,-0.0219218724245921
"88","88",12401,12278,13498,-123,1220,1097,0.0884606080154826
"89","89",7060,7146,7641,86,495,581,0.0822946175637394
"90","90",6451,5999,6697,-452,698,246,0.0381336226941559
"91","91",5789,5669,5914,-120,245,125,0.0215926757643807
"92","92",3279,3278,2926,-1,-352,-353,-0.107654772796584
"93","93",1185,1047,1305,-138,258,120,0.10126582278481
"94","94",3880,3301,4005,-579,704,125,0.0322164948453608
"95","95",2488,2776,2754,288,-22,266,0.106913183279743
"96","96",7988,7796,7793,-192,-3,-195,-0.0244116174261392
