"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",18.8,16.3,22.2,22.2,13.2,11.4,15.3,12.6,15.9,12.8,2000,1992,2427,2427,1768,1692,1934,1881,1907,1900
"10","10",31.1,31.1,27.4,27.4,40.6,28.4,35.1,28.5,35.1,28.5,3581,3581,3435,3435,3771,3956,3933,3962,3933,3962
"100","100",20.9,20.9,22.9,22.9,19.5,15.8,18.6,15.7,18.6,15.9,2139,2139,2483,2483,2500,2281,2772,2441,2776,1950
"1000","1000",49.2,49.2,44.4,44.4,47.9,39.2,46.3,35.2,46.4,35.2,6483,6483,5767,5767,5984,5286,5962,5207,5962,5207
"10000","10000",14.4,14.4,14.4,14.4,22.5,20.4,19.7,19.7,19.7,19.7,2184,2184,2177,2177,2349,2310,1514,1514,1514,1514
"10001","10001",12.7,12.7,13.2,13.2,18.8,10.3,18.6,7.9,18.6,7.9,2097,2097,2141,2141,2204,1643,2222,1650,2222,1650
"10002","10002",40.5,40.5,39.3,39.3,38.9,33,38,31.2,38.5,32.8,3746,3746,3275,3275,3922,3427,3881,3777,3881,3830
"10003","10003",65.5,65.5,58.6,58.6,55,44.3,54.3,43,46.9,41,8676,8676,6490,6490,6534,6497,7052,6844,6548,6699
"10004","10004",50.4,50.4,46.3,46.3,39.9,36.9,42.5,35.7,44.1,34.7,6034,6034,5881,5881,5080,5199,5518,6117,5511,6117
"10005","10005",30.9,30.9,15.1,15.1,24.3,24.3,19.2,19.2,19.2,19.2,3342,3342,1843,1843,2319,2319,1514,1514,1514,1514
"10006","10006",53.5,53.5,49.9,49.9,53.8,44.3,47,39.3,50.1,41,6158,6158,5895,5895,5932,6167,6086,6467,6332,6624
"10007","10007",8.2,8.2,6.8,6.8,7,7,6.9,6.9,10.2,10.2,1515,1515,1365,1365,1369,1369,1368,1368,1400,1400
"10008","10008",38.4,38.4,37.5,37.1,35.4,27.5,39.4,27.2,39.6,27.3,4129,4129,4634,4634,3421,3310,3379,3334,3392,3334
"10009","10009",16.3,16.3,12.9,12.9,10.6,8.2,9.8,8.2,9.8,8.2,917,917,897,897,1252,1214,856,1220,856,1220
"1001","1001",29.4,29.4,30.5,30.5,23.6,19.3,23.6,19.1,23.1,19.1,3133,3133,4010,4010,3126,2607,3086,2542,2613,2542
"10010","10010",31.8,31.8,30.2,30.2,34.9,26,38.3,24.9,38.2,25.4,3597,3597,3549,3549,3556,3606,3711,3829,4169,3463
"10011","10011",95.9,95.9,90,88.8,84.5,71.1,76.1,65.3,74.9,65.6,11070,10633,10234,10150,9406,9342,9839,9125,9826,10436
"10012","10012",58.9,58.9,58.2,58.2,15.1,15.1,16.3,16.3,17.4,17.4,6628,6628,7202,7202,2306,2306,2404,2404,2361,2361
"10013","10013",54.3,54.3,52.5,52.5,48.7,37.1,45.6,31.3,51.8,29.1,4695,4695,4590,4590,6074,4607,5301,5195,5006,4419
"10014","10014",7.5,7.5,9.5,9.5,7.5,7.5,9.5,8.4,8.6,8.5,1100,1100,1365,1365,1371,1371,1227,1227,853,852
"10015","10015",4.6,4.6,7.4,7.4,7.7,7.7,11.6,11.6,14.2,14.2,1399,1399,1656,1656,1285,1285,1259,1259,1258,1258
"10016","10016",12.2,12.2,12.2,12.2,17.1,12.7,16.4,12.5,16.4,12.5,1765,1765,1771,1771,1754,1754,1736,1734,1736,1734
