"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10","10",73.4,66.6,27.8,27.2,32.3,28.5,25.6,25.3,30.6,27.5,25.8,25.5,6244,5690,5507,5360,5439,5144,5110,5055,5432,5182,5116,5063
"100","100",103.7,89.8,69.5,48.3,94.2,84.3,60.4,48.4,90.5,72.9,60.4,48.4,12503,12447,11324,9451,10685,11118,10241,9434,13626,10023,9744,9434
"1000","1000",72.8,64.4,32.6,32.3,39.1,33.2,30.5,30.2,38.5,33.8,30.6,30.4,6616,6729,6186,6126,6409,6082,6077,6020,6662,6170,6071,6029
"10001","10001",63.5,63,29.3,26,39.2,33.9,26.7,25.6,37.5,34.4,28.1,25.7,5937,5616,5460,5040,5849,6130,5227,5012,5851,6119,5369,4994
"10002","10002",29.2,29.2,24,21.3,27.8,26.3,21.9,21.5,26.7,25.9,21.3,20.8,4641,4641,4284,4271,4598,4550,4329,4274,4498,4355,4123,4053
"10003","10003",91.3,82.4,40.3,33.7,58.2,51.9,38.8,33.8,54.4,50.6,37.3,34.5,7747,8857,7468,6598,8747,8547,7264,6598,7687,7702,6940,6603
"10004","10004",48.4,34.1,26.1,21,42.3,28.4,24.5,21,46,34.6,23.7,21,4998,4904,4777,4142,4886,4788,4454,4107,4746,4249,4457,4091
"10005","10005",66.1,65.2,39.6,31.4,54.3,51.1,38.7,31.7,52.8,51.2,37.8,31.6,7190,7150,7198,6032,7600,7535,6605,6029,7758,7905,6713,5996
"10006","10006",37.6,35.5,17.2,15.7,23,21.6,17.8,16.7,23.1,22.5,17.8,16.7,3518,4188,3369,3102,3786,3522,3278,3060,3330,3314,3264,3053
"10007","10007",53.1,42.8,33.2,32.2,49.9,42,33.1,32.1,44.1,36.1,32.4,31.8,6939,6733,6510,6381,6908,6618,6525,6385,6718,6555,6325,6253
