"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",22.5,22.5,27.9,27.9,25.2,25.2,19.2,18.3,16.5,15.3,2004,2004,2168,2168,3398,3398,2659,3117,2721,2520
"10","10",16.3,16,15.5,15.3,15.5,15.4,15.1,15.1,14.8,14.1,1973,1973,1932,1954,1931,1953,1915,1915,2268,2289
"100","100",24,14.9,23.3,16.8,19.1,14.7,19.1,14.9,19.1,14.6,2424,2702,2390,2668,2389,2671,2389,2391,2390,2521
"1000","1000",22.1,20.6,22,20.6,22,20.6,21.3,20.6,19.7,16.5,2174,2253,2173,2252,2173,2252,2015,2283,2708,2214
"10000","10000",63,55.3,53.1,47.5,51.1,44,50.1,45.3,49.4,45.7,7904,7542,6899,6932,7138,7478,7301,7391,7219,6701
"10001","10001",14,12.4,7.2,7.2,7.2,7.2,7.2,7.2,6.3,6.3,1078,1183,927,927,927,927,927,927,926,926
"10002","10002",37,33.1,33,32,33.5,31.5,35.5,34.1,35,34.1,4650,4659,4784,4779,4666,4739,5516,5460,4968,4965
"10003","10003",45.1,31,33.6,27.8,33.5,27.8,31.8,26.9,29.6,26.9,4935,4562,4940,4789,4804,4789,4807,4675,4809,4675
"10004","10004",38.1,33.4,37.9,33.6,37.7,33.5,36.6,33.6,31.9,29,3848,4137,4068,4151,4055,4152,3681,4154,3778,3841
"10005","10005",25.2,25.2,27.4,27.4,24.5,24.5,23.8,23.8,22.5,22.4,3330,3330,2870,2870,2822,2822,2818,2818,2831,2831
