"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",14234,14343,14451,109,108,217,0.0152451875790361
"2","2",2779,2769,3078,-10,309,299,0.107592659229939
"3","3",7292,7316,7454,24,138,162,0.0222161272627537
"4","4",6337,5681,6172,-656,491,-165,-0.0260375572037242
"5","5",12115,11390,11851,-725,461,-264,-0.0217911679735865
"6","6",10177,10149,10184,-28,35,7,0.000687825488847401
"7","7",11076,11228,11328,152,100,252,0.0227518959913326
"8","8",13189,14376,13712,1187,-664,523,0.0396542573356585
"9","9",5495,5660,5828,165,168,333,0.0606005459508644
"10","10",9930,9595,10390,-335,795,460,0.0463242698892246
"11","11",10914,10593,11578,-321,985,664,0.0608392889866227
"12","12",11223,11050,11094,-173,44,-129,-0.0114942528735632
"13","13",11963,11566,11551,-397,-15,-412,-0.0344395218590655
"14","14",14637,14927,15089,290,162,452,0.0308806449409032
"15","15",2291,2001,1740,-290,-261,-551,-0.240506329113924
"16","16",5213,5494,5705,281,211,492,0.0943794360253213
"17","17",7322,7151,7162,-171,11,-160,-0.021851953018301
"18","18",12650,12495,13117,-155,622,467,0.0369169960474308
"19","19",3019,2979,3778,-40,799,759,0.251407750910898
"20","20",1440,1448,1448,8,0,8,0.00555555555555556
"21","21",6887,6683,7629,-204,946,742,0.107739218818063
"22","22",4134,4195,3809,61,-386,-325,-0.0786163522012579
"23","23",11464,10683,12541,-781,1858,1077,0.0939462665736218
"24","24",10746,10895,10824,149,-71,78,0.00725851479620324
"25","25",8161,7694,7859,-467,165,-302,-0.037005268962137
"26","26",10609,10375,10874,-234,499,265,0.0249787915920445
"27","27",4201,4129,3876,-72,-253,-325,-0.0773625327303023
"28","28",7077,7357,7197,280,-160,120,0.0169563374311149
"29","29",12525,12962,13532,437,570,1007,0.0803992015968064
"30","30",4149,3854,3793,-295,-61,-356,-0.0858038081465413
"31","31",3822,4050,4180,228,130,358,0.0936682365253794
"32","32",15560,16015,15122,455,-893,-438,-0.0281491002570694
"33","33",12088,11926,12113,-162,187,25,0.00206816677696889
"34","34",10483,10344,10840,-139,496,357,0.0340551368882953
"35","35",6480,6456,6623,-24,167,143,0.0220679012345679
"36","36",7969,8362,8284,393,-78,315,0.0395281716652027
"37","37",5955,6305,6499,350,194,544,0.0913518052057095
"38","38",4646,4680,4222,34,-458,-424,-0.0912613000430478
"39","39",7586,7543,7633,-43,90,47,0.00619562351700501
"40","40",3912,3753,3564,-159,-189,-348,-0.0889570552147239
"41","41",14181,13741,14042,-440,301,-139,-0.00980184754248643
"42","42",3665,3589,3402,-76,-187,-263,-0.0717598908594816
"43","43",5681,5856,5566,175,-290,-115,-0.0202429149797571
"44","44",9398,8929,9170,-469,241,-228,-0.0242604809533943
"45","45",4157,3364,3532,-793,168,-625,-0.150348809237431
"46","46",8020,7950,7872,-70,-78,-148,-0.0184538653366584
"47","47",6022,5962,6647,-60,685,625,0.103786117568914
"48","48",1854,1855,1685,1,-170,-169,-0.0911542610571737
"49","49",2763,2746,2893,-17,147,130,0.0470503076366269
"50","50",11634,10958,11652,-676,694,18,0.00154718927282104
