"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6235,5712,5564,6154,6125,-0.0176423416198877
"2","2",2688,2687,2687,2672,2669,-0.00706845238095238
"3","3",2451,2466,2435,2512,2519,0.0277437780497756
"4","4",2299,2290,2290,2437,2480,0.0787298825576338
"5","5",1744,1529,1529,1561,1450,-0.168577981651376
"6","6",2031,2201,2133,2147,2506,0.233874938453964
"7","7",1475,1491,1498,1485,1475,0
"8","8",5018,4845,4822,5078,4951,-0.0133519330410522
"9","9",2948,3155,3013,3192,2998,0.0169606512890095
"10","10",3337,3310,3263,3405,3205,-0.0395564878633503
"11","11",3812,3867,3968,4020,4021,0.0548268625393494
"12","12",4314,4212,4106,3764,3570,-0.172461752433936
"13","13",1099,1124,1295,1136,1135,0.0327570518653321
"14","14",3106,1075,1670,1937,1931,-0.3783000643915
"15","15",3441,3460,3442,3403,3403,-0.011043301365882
"16","16",2242,2314,2230,2322,2356,0.0508474576271186
"18436","18436",2242,2314,2230,2322,2356,0.0508474576271186
"17","17",11229,11060,11063,11351,11693,0.0413215780568172
"18","18",2217,2213,2156,2156,2155,-0.0279657194406856
"19","19",1969,2029,1737,1940,2557,0.29862874555612
"20","20",3993,3684,3685,3694,3642,-0.0879038317054846
"21","21",5728,5834,5829,5893,5633,-0.0165851955307263
"22","22",3544,3432,3450,3493,3673,0.0363995485327314
"23","23",2859,2697,2699,2701,2649,-0.0734522560335782
"24","24",4900,4823,5017,5467,6512,0.328979591836735
"25","25",2601,2602,2703,2788,2659,0.0222991157247213
"26","26",3231,3233,3233,3462,3335,0.0321881770349737
"27","27",5058,5019,4720,5150,4857,-0.0397390272835113
"28","28",2985,3092,2882,2909,2918,-0.0224455611390285
"29","29",5467,5281,5139,4783,4824,-0.117614779586611
"30","30",8274,8193,8182,8031,7892,-0.0461687212956248
"31","31",1738,1738,1739,1623,2065,0.188147295742232
"19363","19363",1738,1738,1739,1623,2065,0.188147295742232
"32","32",7845,7794,7804,8407,8570,0.0924155513065647
"33","33",886,766,1060,976,1070,0.207674943566591
"34","34",7453,7430,7419,7540,7518,0.00872132027371528
"35","35",3275,2804,2801,3304,3433,0.0482442748091603
"36","36",2783,2685,2284,2158,2156,-0.225296442687747
"37","37",7595,7147,8460,8212,7540,-0.00724160631994733
"38","38",1676,1669,1669,2027,1779,0.0614558472553699
"8211","8211",1676,1669,1669,2027,1779,0.0614558472553699
"39","39",4342,4465,4465,4381,4382,0.00921234454168586
"40","40",944,939,925,925,921,-0.024364406779661
"41","41",3202,3219,2924,3883,2939,-0.0821361648969394
"42","42",4054,4065,3831,3775,3774,-0.0690675875678342
"43","43",2611,2596,2598,2444,2707,0.0367675220222137
"44","44",5065,5111,5126,4954,4328,-0.145508390918065
"45","45",3507,3509,3495,3227,3229,-0.0792700313658398
"46","46",1522,1628,1628,1759,1663,0.0926412614980289
"47","47",2119,2464,2307,2427,2427,0.145351580934403
"48","48",2419,2425,2596,2103,2407,-0.00496072757337743
"49","49",2402,2402,2402,2309,2124,-0.115736885928393
"50","50",1625,1566,1566,1567,1565,-0.0369230769230769
"51","51",3675,3389,3332,3327,3120,-0.151020408163265
"52","52",2581,2582,2583,2580,2801,0.0852382797365362
"53","53",1908,1850,1850,2142,2208,0.157232704402516
"54","54",3087,2884,2860,2854,2850,-0.0767735665694849
"55","55",6636,6833,6964,6811,6753,0.017631103074141
"56","56",2007,1848,1849,2093,2089,0.0408570004982561
"57","57",9489,9235,9239,9665,9783,0.0309832437559279
