"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",6029,6015,5981,-0.00796151932327086
"2","2",2748,2748,2715,-0.0120087336244541
"3","3",2449,2432,2409,-0.0163331972233565
"4","4",2290,2290,2136,-0.0672489082969432
"5","5",1752,1743,1698,-0.0308219178082192
"6","6",2032,2201,2186,0.0757874015748032
"7","7",1507,1483,1483,-0.0159256801592568
"8","8",4854,4851,5030,0.0362587556654306
"9","9",3155,3011,3013,-0.0450079239302694
"10","10",3373,3207,3303,-0.0207530388378298
"11","11",4385,4384,3429,-0.218015963511973
"12","12",4255,4215,3816,-0.103172737955347
"13","13",1124,1124,1124,0
"14","14",3186,1670,1935,-0.392655367231638
"15","15",3459,3442,3460,0.000289100896212778
"16","16",2292,2252,2210,-0.0357766143106457
"18436","18436",2292,2252,2210,-0.0357766143106457
"17","17",11025,11062,11441,0.0377324263038549
"18","18",2209,2213,2200,-0.00407424173834314
"19","19",1852,1737,1737,-0.0620950323974082
"20","20",3684,3684,3679,-0.00135722041259501
"21","21",5860,6270,5608,-0.0430034129692833
"22","22",3431,3432,3647,0.0629554065870009
"23","23",2867,2697,2699,-0.0585978374607604
"24","24",5350,5350,5483,0.0248598130841121
"25","25",2603,2602,2698,0.0364963503649635
"26","26",3500,3433,3405,-0.0271428571428571
"27","27",4858,4998,4856,-0.000411692054343351
"28","28",3138,2882,2979,-0.0506692160611855
"29","29",5296,5280,5894,0.112915407854985
"30","30",8107,8266,8127,0.00246700382385593
"31","31",1917,1917,2147,0.119979134063641
"19363","19363",1917,1917,2147,0.119979134063641
"32","32",8176,7800,7843,-0.0407289628180039
"33","33",886,966,1060,0.196388261851016
"34","34",7428,7430,7400,-0.00376952073236403
"35","35",3422,3247,3318,-0.0303915838690824
"36","36",2738,2284,2284,-0.16581446311176
"37","37",7604,7161,7660,0.00736454497632825
"38","38",1669,1669,1704,0.0209706411024566
"8211","8211",1669,1669,1704,0.0209706411024566
"39","39",4352,4479,4521,0.0388327205882353
"40","40",939,925,925,-0.0149094781682641
"41","41",3292,3319,2778,-0.156136087484812
"42","42",3945,3962,3887,-0.014702154626109
"43","43",2609,2611,2575,-0.0130318129551552
"44","44",5209,5126,5331,0.0234210021117297
"45","45",3509,3507,3499,-0.00284981476204047
"46","46",1522,1628,1628,0.0696452036793692
"47","47",2119,2119,2119,0
"48","48",2424,2617,2598,0.0717821782178218
"49","49",2444,2444,2447,0.00122749590834697
"50","50",1566,1566,1566,0
"51","51",3361,3373,3373,0.00357036596251116
"52","52",2581,2583,2580,-0.000387446726075165
"53","53",1871,1850,1849,-0.0117584179583111
"54","54",2888,2884,1937,-0.329293628808864
"55","55",6776,6790,6969,0.028482880755608
"56","56",1999,1849,1849,-0.0750375187593797
"57","57",9530,9238,9266,-0.0277019937040923
"58","58",1096,1098,1062,-0.031021897810219
"59","59",6820,6784,6862,0.006158357771261
"60","60",3461,3491,3491,0.00866801502455938
"61","61",3522,3243,3357,-0.0468483816013629
"62","62",2863,2858,2919,0.019559902200489
"63","63",2229,2229,2229,0
"64","64",1790,1790,1790,0
"65","65",2340,2349,2744,0.172649572649573
"66","66",1759,1759,1673,-0.0488914155770324
"67","67",8306,8113,8003,-0.0364796532627017
"68","68",5845,5837,5852,0.00119760479041916
"69","69",2016,2016,2184,0.0833333333333333
"70","70",1445,1381,1383,-0.0429065743944637
"71","71",1771,1771,1799,0.0158102766798419
"72","72",2720,2720,2365,-0.130514705882353
"73","73",2587,2594,2579,-0.00309238500193274
"74","74",2067,1289,1368,-0.338171262699565
"75","75",1458,1456,1452,-0.00411522633744856
"76","76",6516,6472,6765,0.0382136279926335
"77","77",3771,3780,3744,-0.00715990453460621
"78","78",2630,1607,1607,-0.388973384030418
"14579","14579",2630,1607,1607,-0.388973384030418
"79","79",1458,1458,1458,0
"80","80",1845,1849,1839,-0.0032520325203252
"81","81",3339,3347,3249,-0.0269541778975741
"82","82",2374,2374,2372,-0.0008424599831508
"83","83",2631,2631,2550,-0.0307867730900798
"84","84",3380,3399,2870,-0.150887573964497
"85","85",2690,2690,2596,-0.0349442379182156
"86","86",2454,2465,2465,0.00448247758761206
"87","87",5115,4979,4922,-0.0377321603128055
"88","88",4774,4811,4937,0.03414327607876
"89","89",1402,1595,1861,0.327389443651926
"90","90",4674,4633,4874,0.0427899015832264
"91","91",1377,1495,1489,0.0813362381989833
"16039","16039",1377,1495,1489,0.0813362381989833
"92","92",1294,1294,1294,0
"93","93",3076,3078,3215,0.0451885565669701
"94","94",2561,2481,2481,-0.0312377977352597
"95","95",4800,5247,5096,0.0616666666666667
"96","96",2218,2220,2218,0
"97","97",5061,5061,4957,-0.0205492985575973
"98","98",893,893,891,-0.00223964165733483
"99","99",2356,2358,2436,0.033955857385399
"100","100",2383,2170,2442,0.0247587075115401
"101","101",5564,5046,5061,-0.0904025880661395
"102","102",2823,2961,2363,-0.16294721927028
"103","103",3896,3973,3938,0.0107802874743326
"104","104",6298,5910,5876,-0.0670053985392188
"105","105",4713,4714,4706,-0.00148525355399958
"106","106",1663,1663,1663,0
"107","107",1973,2310,2201,0.115560060821085
"108","108",3077,3001,3062,-0.0048748781280468
"109","109",3033,3030,3144,0.0365974282888229
