"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6221,6031,5926,6197,5987,-0.0376145314258158
"2","2",2756,2748,2748,2698,2680,-0.0275761973875181
"3","3",2451,2466,2435,2517,2536,0.0346797225622195
"4","4",2061,2435,2410,2312,2260,0.096555070354197
"5","5",1690,1673,1676,1551,1450,-0.142011834319527
"6","6",2031,2138,2138,2109,2293,0.129000492368291
"7","7",1726,1721,1498,1585,1461,-0.153534183082271
"8","8",4943,4952,5111,4991,4993,0.0101153145862836
"9","9",2948,3155,3013,2998,2998,0.0169606512890095
"10","10",3286,3294,3148,3475,3207,-0.0240413877054169
"11","11",4476,4534,3972,4033,4023,-0.101206434316354
"12","12",4293,4259,4152,3609,3403,-0.207314232471465
"13","13",1073,1148,1318,1136,1149,0.070829450139795
"14","14",3106,1075,1670,1937,1931,-0.3783000643915
"15","15",3698,3724,3729,3652,3646,-0.0140616549486209
"16","16",2242,2314,2230,2407,2305,0.028099910793934
"18436","18436",2242,2314,2230,2407,2305,0.028099910793934
"17","17",12135,11590,11586,11374,12353,0.0179645653069633
"18","18",2233,2137,2214,2214,2217,-0.00716524854455889
"19","19",1851,2452,2441,1937,2558,0.381955699621826
"20","20",3908,3683,4211,3675,3634,-0.0701125895598772
"21","21",5925,6262,6081,5855,5516,-0.0690295358649789
"22","22",3345,3432,3450,3493,3673,0.0980568011958147
"23","23",2859,2699,2699,2699,2649,-0.0734522560335782
"24","24",5160,5339,5459,5485,6096,0.181395348837209
"25","25",2663,2641,2769,2856,2766,0.0386781825009388
"26","26",3482,3491,3657,3812,3858,0.107983917288914
"27","27",4858,4858,4863,5151,4847,-0.00226430629888843
"28","28",3157,3111,2970,2916,2902,-0.0807728856509344
"29","29",6779,5608,6851,4978,4843,-0.285587844814869
"30","30",8811,8722,8661,8783,8884,0.00828509817273862
"31","31",2087,1917,1917,1619,1627,-0.220412074748443
"19363","19363",2087,1917,1917,1619,1627,-0.220412074748443
"32","32",9135,8585,8086,8549,8739,-0.0433497536945813
"33","33",845,764,963,959,960,0.136094674556213
"34","34",8301,8443,7655,7791,7660,-0.0772196120949283
"35","35",3060,3399,3348,3391,3626,0.184967320261438
"36","36",2638,2511,2110,2170,2167,-0.178544351781653
"37","37",7335,6987,7894,7716,7566,0.0314928425357873
"38","38",1719,1903,1868,2346,2099,0.221058755090169
"8211","8211",1719,1903,1868,2346,2099,0.221058755090169
"39","39",4355,4582,4479,4394,4397,0.00964408725602755
"40","40",944,939,925,925,921,-0.024364406779661
"41","41",3240,3291,2954,2970,3117,-0.037962962962963
"42","42",4044,3961,3873,3780,3909,-0.0333827893175074
"43","43",2605,2611,2611,2443,2708,0.0395393474088292
"44","44",4736,4833,5016,4652,4572,-0.0346283783783784
"45","45",3500,3502,3495,3223,3222,-0.0794285714285714
"46","46",1841,2339,2339,2530,2845,0.545355784899511
"47","47",2119,2431,2282,2299,2298,0.0844738084001888
"48","48",2621,2355,2609,2432,2356,-0.101106447920641
"49","49",2217,2217,2217,2289,1927,-0.130807397383852
"50","50",1447,1586,1586,1585,1589,0.0981340704906704
"51","51",3517,3423,3373,3372,3273,-0.0693773102075633
"52","52",2581,2582,2583,2580,2790,0.0809763657497094
"53","53",2530,2537,2525,1869,1948,-0.2300395256917
"54","54",3127,2924,2901,2854,2850,-0.0885833066837224
"55","55",6694,6784,6931,6791,6781,0.0129967134747535
"56","56",2419,1823,1823,2227,2227,-0.0793716411740389
"57","57",10120,9524,10130,10643,10370,0.024703557312253
"58","58",1096,1096,1098,1062,1095,-0.000912408759124088
"59","59",6748,6828,6827,6889,6930,0.0269709543568465
"60","60",3800,3069,3069,3056,3921,0.0318421052631579
"61","61",4354,3532,3429,3509,3478,-0.201194304088195
"62","62",3037,2872,3154,3648,3580,0.178794863351992
"63","63",2226,2224,2233,2005,1939,-0.128930817610063
"64","64",1843,1854,1866,1766,1825,-0.00976668475311991
"65","65",2335,2349,2342,1894,1830,-0.21627408993576
"66","66",1761,1772,2145,1741,2053,0.165814877910278
"67","67",8884,8863,8374,8631,8818,-0.00742908599729851
"68","68",6125,5847,5846,5931,5929,-0.032
"69","69",2016,2016,2184,2187,2085,0.0342261904761905
"70","70",1582,1535,1535,1412,1607,0.015802781289507
"71","71",1786,1776,1776,2397,2547,0.426091825307951
"72","72",3004,2819,2547,2153,2274,-0.243009320905459
"73","73",2906,2915,2915,2703,2683,-0.0767377838953889
"74","74",1408,1585,1286,1368,1342,-0.046875
"75","75",1570,1557,1553,1456,1556,-0.0089171974522293
"76","76",6715,6450,6929,6571,6586,-0.019210722263589
"77","77",4171,3921,4257,3965,3871,-0.0719251977942939
"78","78",2765,2339,2378,2351,2414,-0.126943942133816
"14579","14579",2765,2339,2378,2351,2414,-0.126943942133816
"79","79",1432,1444,1478,1579,1409,-0.0160614525139665
