"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6235,6012,6014,6183,6125,-0.0176423416198877
"2","2",2688,2748,2748,2672,2669,-0.00706845238095238
"3","3",2451,2466,2435,2512,2519,0.0277437780497756
"4","4",2073,2290,2290,2437,2480,0.196333815726001
"5","5",1744,1744,1706,1561,1450,-0.168577981651376
"6","6",2031,2201,2133,2147,2506,0.233874938453964
"7","7",1507,1507,1498,1485,1475,-0.0212342402123424
"8","8",5018,4852,4989,5084,4958,-0.0119569549621363
"9","9",2948,3155,3013,3192,2998,0.0169606512890095
"10","10",3374,3373,3207,3550,3238,-0.040308239478364
"11","11",4327,4386,3968,4020,4021,-0.0707187427779062
"12","12",4314,4212,4106,3764,3570,-0.172461752433936
"13","13",1099,1124,1295,1136,1135,0.0327570518653321
"14","14",3106,1075,1670,1937,1931,-0.3783000643915
"15","15",3441,3460,3442,3403,3403,-0.011043301365882
"16","16",2242,2314,2230,2322,2356,0.0508474576271186
"18436","18436",2242,2314,2230,2322,2356,0.0508474576271186
"17","17",11540,11376,11062,11595,11506,-0.00294627383015598
"18","18",2217,2213,2211,2188,2184,-0.0148849797023004
"19","19",1854,2141,1737,1940,2557,0.379180151024811
"20","20",4074,3684,4217,3694,3642,-0.106038291605302
"21","21",5789,5959,6144,5737,5633,-0.0269476593539471
"22","22",3544,3432,3450,3493,3673,0.0363995485327314
"23","23",2859,2699,2697,2701,2649,-0.0734522560335782
"24","24",5414,5350,5470,5483,6512,0.202807536017732
"25","25",2601,2602,2703,2798,2669,0.0261437908496732
"26","26",3481,3432,3433,3721,3675,0.0557311117494973
"27","27",5021,4998,4863,5151,4857,-0.0326628161720773
"28","28",2985,3092,2882,2909,2924,-0.0204355108877722
"29","29",5467,5281,5139,4783,4824,-0.117614779586611
"30","30",8363,8162,8271,8773,7980,-0.0457969628123879
"31","31",2074,1917,1917,1623,2071,-0.00144648023143684
"19363","19363",2074,1917,1917,1623,2071,-0.00144648023143684
"32","32",8189,7819,7804,8216,8570,0.0465258273293442
"33","33",886,766,1060,976,1070,0.207674943566591
"34","34",7453,7430,7419,7540,7518,0.00872132027371528
"35","35",3224,3265,3219,3304,3433,0.0648263027295285
"36","36",2783,2685,2284,2158,2156,-0.225296442687747
"37","37",7595,7161,8439,8212,7532,-0.00829493087557604
"38","38",1676,1669,1669,2027,1779,0.0614558472553699
"8211","8211",1676,1669,1669,2027,1779,0.0614558472553699
"39","39",4355,4479,4479,4374,4375,0.00459242250287026
"40","40",944,939,925,925,921,-0.024364406779661
"41","41",3268,3319,2950,3883,2939,-0.100673194614443
"42","42",4050,3961,3873,3775,3774,-0.0681481481481482
"43","43",2611,2609,2611,2445,2708,0.0371505170432784
"44","44",5065,5111,5126,4954,4328,-0.145508390918065
"45","45",3507,3509,3495,3227,3229,-0.0792700313658398
"46","46",1522,1628,1628,1759,1663,0.0926412614980289
"47","47",2119,2464,2307,2427,2427,0.145351580934403
"48","48",2419,2425,2596,2103,2407,-0.00496072757337743
"49","49",2444,2444,2444,2309,2124,-0.130932896890344
"50","50",1625,1566,1566,1567,1565,-0.0369230769230769
"51","51",3519,3349,3373,3437,3179,-0.0966183574879227
"52","52",2581,2582,2583,2580,2801,0.0852382797365362
"53","53",1871,1850,1850,2142,2208,0.180117584179583
"54","54",3087,2884,2860,2854,2850,-0.0767735665694849
"55","55",6694,6892,7022,6811,6800,0.0158350761876307
"56","56",2007,1848,1849,2093,2089,0.0408570004982561
"57","57",9800,9221,9238,9563,9663,-0.0139795918367347
"58","58",1096,1096,1098,1062,1083,-0.0118613138686131
"59","59",6794,6784,6784,6836,6874,0.0117750956726523
"60","60",3462,3491,3491,3478,3921,0.132582322357019
"61","61",3088,3522,3243,3422,3287,0.0644430051813472
"62","62",2868,2868,2921,3541,3567,0.243723849372385
"63","63",2227,2229,2229,1992,1918,-0.138751683879659
"64","64",1789,1790,1790,1748,1912,0.0687534935718278
"65","65",2335,2349,2342,1894,2775,0.188436830835118
"66","66",1761,1759,1576,1727,1947,0.105621805792164
"67","67",8406,8305,7982,9024,8612,0.0245063050202236
"68","68",5884,5848,5830,5945,5937,0.00900747790618627
"69","69",2016,2016,2184,2187,2085,0.0342261904761905
"70","70",1582,1381,1381,1762,1607,0.015802781289507
"71","71",1771,1771,1771,1790,1789,0.0101637492941841
"72","72",2720,2720,2448,2153,2274,-0.163970588235294
"73","73",2813,2592,2588,2811,2149,-0.236046924991113
"74","74",2142,2064,1232,1368,1342,-0.373482726423903
"75","75",1485,1456,1456,1455,1454,-0.0208754208754209
"76","76",6888,6467,6947,6577,6605,-0.0410859465737515
