"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",13723,13682,15128,-41,1446,1405,0.102382860890476
"2","2",2760,2761,3078,1,317,318,0.115217391304348
"3","3",7357,7307,7765,-50,458,408,0.0554573875220878
"4","4",5567,5575,5906,8,331,339,0.060894557212143
"5","5",11632,11485,11851,-147,366,219,0.0188273727647868
"6","6",9539,9354,10470,-185,1116,931,0.0975993290701331
"7","7",11423,11117,11068,-306,-49,-355,-0.0310776503545478
"8","8",12728,12846,13712,118,866,984,0.0773098680075424
"9","9",5624,5564,5685,-60,121,61,0.010846372688478
"10","10",9925,9492,10191,-433,699,266,0.0268010075566751
"11","11",10405,10511,11600,106,1089,1195,0.114848630466122
"12","12",11620,11367,11892,-253,525,272,0.023407917383821
"13","13",11096,10851,11515,-245,664,419,0.037761355443403
"14","14",14617,14475,15089,-142,614,472,0.0322911678182938
"15","15",2283,2001,1741,-282,-260,-542,-0.237406920718353
"16","16",5081,5432,5638,351,206,557,0.109624089746113
"17","17",7253,7029,7162,-224,133,-91,-0.012546532469323
"18","18",12162,12500,13137,338,637,975,0.0801677355698076
"19","19",3039,3020,3119,-19,99,80,0.0263244488318526
"20","20",1469,1475,1448,6,-27,-21,-0.0142954390742001
"21","21",6357,6639,7629,282,990,1272,0.200094384143464
"22","22",3838,4188,3791,350,-397,-47,-0.0122459614382491
"23","23",10922,10619,12229,-303,1610,1307,0.119666727705548
"24","24",10657,10741,10713,84,-28,56,0.00525476212817866
"25","25",7494,7616,7865,122,249,371,0.0495062716840139
"26","26",10103,9836,10720,-267,884,617,0.0610709690191032
"27","27",4084,4087,4014,3,-73,-70,-0.0171400587659158
"28","28",6915,7162,7529,247,367,614,0.0887924801156905
"29","29",12540,12525,12374,-15,-151,-166,-0.013237639553429
"30","30",3789,3835,3770,46,-65,-19,-0.00501451570335181
"31","31",3612,3863,4116,251,253,504,0.13953488372093
"32","32",14924,14992,15105,68,113,181,0.0121281157866524
"33","33",11946,11769,12113,-177,344,167,0.0139795747530554
"34","34",10159,10023,10824,-136,801,665,0.0654591987400335
"35","35",6405,6456,6623,51,167,218,0.0340359094457455
"36","36",7921,8266,8215,345,-51,294,0.0371165256912006
"37","37",5930,5893,5908,-37,15,-22,-0.00370994940978078
"38","38",4618,4774,4222,156,-552,-396,-0.0857514075357298
"39","39",7383,7478,7452,95,-26,69,0.00934579439252336
"40","40",3912,3753,3564,-159,-189,-348,-0.0889570552147239
"41","41",14087,13231,14295,-856,1064,208,0.0147653865265848
"42","42",3364,3499,3189,135,-310,-175,-0.0520214030915577
"43","43",5605,5876,5491,271,-385,-114,-0.0203389830508475
"44","44",8011,8176,8750,165,574,739,0.0922481587816752
"45","45",4157,3357,3542,-800,185,-615,-0.147943228289632
"46","46",8230,7721,7858,-509,137,-372,-0.0452004860267315
"47","47",5748,5797,6509,49,712,761,0.132393876130828
