"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",3992,3556,3375,3890,3608,-0.0961923847695391
"2","2",4676,4069,5412,3928,3807,-0.185842600513259
"3","3",6890,5947,6323,6902,6274,-0.0894049346879536
"4","4",4958,5910,4927,4917,5476,0.104477611940299
"5","5",2180,3325,2448,2211,2456,0.126605504587156
"18435","18435",2180,3325,2448,2211,2456,0.126605504587156
"6","6",7837,7953,6871,6895,7071,-0.0977414827102207
"7","7",1565,1702,1649,1571,1571,0.00383386581469649
"8","8",2207,2108,2109,2122,2324,0.0530131400090621
"9","9",1754,1914,1897,1851,1849,0.0541619156214367
"10","10",2761,2587,2588,2760,3870,0.401666063020645
"11","11",1301,1335,1337,1329,1293,-0.00614911606456572
"11917","11917",1301,1335,1337,1329,1293,-0.00614911606456572
"12","12",3351,3244,3045,2943,2934,-0.124440465532677
"13","13",1690,1448,1447,1588,1577,-0.0668639053254438
"14","14",2075,1808,1813,2094,2092,0.00819277108433735
"15","15",3753,4423,3864,4090,4484,0.194777511324274
"16","16",2833,2569,2570,2434,2511,-0.113660430638899
"17","17",1432,1946,1953,2169,2106,0.470670391061453
"18","18",2398,2383,2322,2317,2276,-0.0508757297748123
"19","19",2426,2320,2330,2566,2335,-0.0375103050288541
"20","20",1472,1451,1451,1170,1205,-0.181385869565217
"21","21",5097,4984,4979,4835,5073,-0.00470865214832254
"22","22",2789,3252,3217,3222,2904,0.0412334169953388
"23","23",2472,2604,2443,2166,2345,-0.0513754045307443
"24","24",3234,2972,3108,2830,3195,-0.0120593692022263
"25","25",3055,4777,4636,3146,3161,0.0346972176759411
"26","26",3198,3230,3225,3027,3013,-0.057848655409631
"27","27",2781,2497,2495,2822,2818,0.013304566702625
"28","28",1290,1293,1297,1426,1413,0.0953488372093023
"29","29",5773,5502,5459,6504,5605,-0.0291009873549281
"30","30",3776,3955,3773,4351,4291,0.136387711864407
"31","31",7474,8342,8630,5638,6065,-0.188520203371689
"32","32",7919,7481,7121,8558,7714,-0.0258871069579492
"33","33",1941,1114,1100,1911,669,-0.655332302936631
